MjAyMS0wMS0wNCwxMS42OSwxMS42OSwxMS42OSwxMS42OSwxOTE4NywyNzM3OTkwNi4wMCwwLjAwLDEwLjE4LDEuMDgsMC42Mw==
2021-01-05,12.88,12.88,12.88,12.06,384021,601170512.00,7.01,10.18,1.19,12.71
2021-01-06,12.31,11.57,12.63,11.57,319421,457189760.00,8.23,-10.17,-1.31,10.57
2021-01-07,11.23,11.11,11.57,10.96,191842,262271565.00,5.27,-3.98,-0.46,6.35
2021-01-08,10.95,10.92,11.24,10.58,125336,166887971.00,5.94,-1.71,-0.19,4.15
2021-01-11,10.84,11.16,11.23,10.64,133458,179280395.00,5.40,2.20,0.24,4.42
2021-01-12,10.94,10.88,11.06,10.72,93057,123765413.00,3.05,-2.51,-0.28,3.08
2021-01-13,10.96,11.19,11.36,10.83,121727,166139562.00,4.87,2.85,0.31,4.03
2021-01-14,11.07,10.96,11.27,10.88,87484,118615425.00,3.49,-2.06,-0.23,2.90
2021-01-15,10.88,10.68,10.89,10.63,72670,95143715.00,2.37,-2.55,-0.28,2.40
2021-01-18,10.65,10.95,11.04,10.64,76020,100864431.00,3.75,2.53,0.27,2.52
2021-01-19,10.86,10.36,10.92,10.30,96941,126027730.00,5.66,-5.39,-0.59,3.21
2021-01-20,10.36,10.41,10.52,10.25,51630,65516404.00,2.61,0.48,0.05,1.71
2021-01-21,10.36,10.47,10.71,10.28,65583,84311073.00,4.13,0.58,0.06,2.17
2021-01-22,10.49,10.17,10.56,10.11,63381,79036210.00,4.30,-2.87,-0.30,2.10
2021-01-25,10.17,9.83,10.18,9.80,49339,60057439.00,3.74,-3.34,-0.34,1.63
2021-01-26,9.84,9.99,10.10,9.84,40433,49383655.00,2.64,1.63,0.16,1.34
2021-01-27,10.01,10.42,10.45,9.84,64473,80202605.00,6.11,4.30,0.43,2.13
2021-01-28,10.21,10.11,10.41,10.03,48184,60050838.00,3.65,-2.98,-0.31,1.59
2021-01-29,10.11,10.20,10.37,10.01,40020,49922006.00,3.56,0.89,0.09,1.32
2021-02-01,10.12,10.06,10.31,10.05,32332,40261164.00,2.55,-1.37,-0.14,1.07
2021-02-02,10.06,10.07,10.10,9.77,41831,50890016.00,3.28,0.10,0.01,1.38
2021-02-03,10.02,10.05,10.22,9.87,34027,41808401.00,3.48,-0.20,-0.02,1.13
2021-02-04,10.03,9.86,10.03,9.60,46954,56323214.00,4.28,-1.89,-0.19,1.55
2021-02-05,9.79,9.93,9.99,9.66,36977,44497643.00,3.35,0.71,0.07,1.22
2021-02-08,9.92,10.19,10.42,9.91,43481,54328853.00,5.14,2.62,0.26,1.44
2021-02-09,10.13,10.30,10.36,10.11,32109,40321075.00,2.45,1.08,0.11,1.06
2021-02-10,10.31,10.14,10.41,10.11,45111,56390542.00,2.91,-1.55,-0.16,1.49
2021-02-18,10.22,10.37,10.41,10.21,54286,68683776.00,1.97,2.27,0.23,1.80
2021-02-19,10.44,10.55,10.57,10.28,52663,67421580.00,2.80,1.74,0.18,1.74
2021-02-22,10.55,10.44,10.76,10.44,71258,92461138.00,3.03,-1.04,-0.11,2.36
2021-02-23,10.41,10.31,10.42,10.20,54918,69310400.00,2.11,-1.25,-0.13,1.82
2021-02-24,10.33,10.33,10.49,10.25,34260,43497487.00,2.33,0.19,0.02,1.13
2021-02-25,10.45,10.35,10.55,10.32,38443,48970273.00,2.23,0.19,0.02,1.27
2021-02-26,10.35,10.51,10.70,10.31,59644,76843319.00,3.77,1.55,0.16,1.97
2021-03-01,10.44,10.80,10.80,10.39,57602,75112660.00,3.90,2.76,0.29,1.91
2021-03-02,10.78,10.66,10.78,10.51,45512,59088964.00,2.50,-1.30,-0.14,1.51
2021-03-03,10.64,10.69,10.71,10.55,39322,51159140.00,1.50,0.28,0.03,1.30
2021-03-04,10.60,10.46,10.68,10.43,38303,49359132.00,2.34,-2.15,-0.23,1.27
2021-03-05,10.42,10.55,10.61,10.38,25906,33374463.00,2.20,0.86,0.09,0.86
2021-03-08,10.61,10.26,10.68,10.21,48917,62648712.00,4.45,-2.75,-0.29,1.62
2021-03-09,10.27,9.90,10.30,9.82,43813,53685802.00,4.68,-3.51,-0.36,1.45
2021-03-10,10.00,9.72,10.01,9.70,25583,30752663.00,3.13,-1.82,-0.18,0.85
2021-03-11,9.74,9.91,9.91,9.70,22923,27628134.00,2.16,1.95,0.19,0.76
2021-03-12,9.89,9.76,9.90,9.74,22392,26826332.00,1.61,-1.51,-0.15,0.74
2021-03-15,9.76,9.67,9.78,9.60,19700,23398018.00,1.84,-0.92,-0.09,0.65
2021-03-16,9.68,9.89,9.91,9.68,20569,24718157.00,2.38,2.28,0.22,0.68
2021-03-17,9.89,9.89,9.92,9.80,16309,19715327.00,1.21,0.00,0.00,0.54
2021-03-18,9.90,9.93,9.98,9.85,16132,19614338.00,1.31,0.40,0.04,0.53
2021-03-19,9.91,9.90,9.96,9.81,16913,20500118.00,1.51,-0.30,-0.03,0.56
2021-03-22,9.90,10.06,10.07,9.84,25117,30831580.00,2.32,1.62,0.16,0.83
2021-03-23,10.09,10.05,10.09,9.92,20494,25144196.00,1.69,-0.10,-0.01,0.68
2021-03-24,10.05,10.04,10.07,9.92,18785,22964882.00,1.49,-0.10,-0.01,0.62
2021-03-25,9.96,10.06,10.08,9.89,20832,25534335.00,1.89,0.20,0.02,0.69
2021-03-26,10.11,10.10,10.16,10.07,21796,26974805.00,0.89,0.40,0.04,0.72
2021-03-29,10.17,10.06,10.20,10.06,26328,32566357.00,1.39,-0.40,-0.04,0.87
2021-03-30,10.06,9.94,10.06,9.90,20430,24935099.00,1.59,-1.19,-0.12,0.68
2021-03-31,9.94,9.96,10.00,9.86,12798,15584724.00,1.41,0.20,0.02,0.42
2021-04-01,9.97,10.18,10.23,9.97,38281,47552352.00,2.61,2.21,0.22,1.27
2021-04-02,10.13,10.11,10.21,10.10,19460,24137896.00,1.08,-0.69,-0.07,0.64
2021-04-06,10.13,10.21,10.23,10.05,21627,26886202.00,1.78,0.99,0.10,0.72
2021-04-07,10.63,10.50,11.20,10.45,97689,127495589.00,7.35,2.84,0.29,3.23
2021-04-08,10.48,10.35,10.60,10.24,65949,83469991.00,3.43,-1.43,-0.15,2.18
2021-04-09,10.23,10.24,10.38,10.16,33186,41649476.00,2.13,-1.06,-0.11,1.10
2021-04-12,10.19,10.09,10.26,10.08,27745,34473483.00,1.76,-1.46,-0.15,0.92
2021-04-13,10.06,10.09,10.17,10.02,16597,20520950.00,1.49,0.00,0.00,0.55
2021-04-14,10.13,10.23,10.24,10.06,21559,26856173.00,1.78,1.39,0.14,0.71
2021-04-15,10.18,10.10,10.19,10.03,16954,20965343.00,1.56,-1.27,-0.13,0.56
2021-04-16,10.11,10.18,10.22,10.10,25832,32175135.00,1.19,0.79,0.08,0.85
2021-04-19,10.16,10.30,10.35,10.13,32252,40602206.00,2.16,1.18,0.12,1.07
2021-04-20,10.28,10.31,10.36,10.26,23669,29845750.00,0.97,0.10,0.01,0.78
2021-04-21,10.30,10.20,10.31,10.16,16119,20117862.00,1.45,-1.07,-0.11,0.53
2021-04-22,10.23,10.18,10.26,10.16,15636,19503019.00,0.98,-0.20,-0.02,0.52
2021-04-23,10.14,9.86,10.14,9.81,38857,47329398.00,3.24,-3.14,-0.32,1.29
2021-04-26,9.81,9.86,9.98,9.79,18404,22305205.00,1.93,0.00,0.00,0.61
