2020-01-02,9.19,9.36,9.41,9.17,44334,50926661.00,2.62,2.07,0.19,1.47
2020-01-03,9.40,9.40,9.51,9.33,34089,39519225.00,1.92,0.43,0.04,1.13
2020-01-06,9.41,9.52,9.54,9.31,41658,48497268.00,2.45,1.28,0.12,1.38
2020-01-07,9.52,9.55,9.57,9.40,36188,42359722.00,1.79,0.32,0.03,1.20
2020-01-08,9.49,9.32,9.56,9.31,42491,49289276.00,2.62,-2.41,-0.23,1.41
2020-01-09,9.39,9.62,9.68,9.39,51156,60104340.00,3.11,3.22,0.30,1.69
2020-01-10,9.61,9.61,9.66,9.49,32863,38688339.00,1.77,-0.10,-0.01,1.09
2020-01-13,9.61,9.70,9.72,9.53,37404,44343979.00,1.98,0.94,0.09,1.24
2020-01-14,9.74,9.59,9.76,9.55,41392,49169216.00,2.16,-1.13,-0.11,1.37
2020-01-15,9.57,9.62,9.70,9.46,38475,45453744.00,2.50,0.31,0.03,1.27
2020-01-16,9.66,9.55,9.71,9.54,30057,35532522.00,1.77,-0.73,-0.07,0.99
2020-01-17,9.55,9.55,9.82,9.49,65268,77548575.00,3.46,0.00,0.00,2.16
2020-01-20,9.62,9.75,9.81,9.55,51689,61640539.00,2.72,2.09,0.20,1.71
2020-01-21,9.76,9.57,9.76,9.50,37396,44256172.00,2.67,-1.85,-0.18,1.24
2020-01-22,9.54,9.63,9.69,9.31,47303,55255295.00,3.97,0.63,0.06,1.57
2020-01-23,9.55,9.02,9.55,8.93,57812,65734156.00,6.44,-6.33,-0.61,1.91
2020-02-03,8.10,8.10,8.10,8.10,5777,5782777.00,0.00,-10.20,-0.92,0.19
2020-02-04,7.27,7.69,7.83,7.27,68330,64476913.00,6.91,-5.06,-0.41,2.26
2020-02-05,7.75,7.79,8.06,7.69,50609,49211799.00,4.81,1.30,0.10,1.68
2020-02-06,7.81,7.99,8.10,7.76,56316,55485166.00,4.36,2.57,0.20,1.86
2020-02-07,8.15,8.46,8.47,8.11,62412,63868953.00,4.51,5.88,0.47,2.07
2020-02-10,8.34,8.61,8.66,8.34,52765,55683931.00,3.78,1.77,0.15,1.75
2020-02-11,8.61,8.53,8.77,8.47,38667,40986383.00,3.48,-0.93,-0.08,1.28
2020-02-12,8.54,8.66,8.72,8.46,31745,33747414.00,3.05,1.52,0.13,1.05
2020-02-13,8.66,8.54,8.74,8.43,35287,37398805.00,3.58,-1.39,-0.12,1.17
2020-02-14,8.54,8.51,8.67,8.38,31086,32685525.00,3.40,-0.35,-0.03,1.03
2020-02-17,8.55,8.81,8.81,8.55,52696,56714557.00,3.06,3.53,0.30,1.74
2020-02-18,8.81,8.96,8.98,8.78,44268,48505347.00,2.27,1.70,0.15,1.47
2020-02-19,8.88,8.86,8.98,8.83,37325,41008404.00,1.67,-1.12,-0.10,1.24
2020-02-20,8.88,9.03,9.09,8.71,51084,56122189.00,4.29,1.92,0.17,1.69
2020-02-21,9.03,9.25,9.46,9.03,78229,89066891.00,4.76,2.44,0.22,2.59
2020-02-24,9.26,9.70,9.92,9.17,116963,137615373.00,8.11,4.86,0.45,3.87
2020-02-25,9.47,9.76,9.80,9.13,133262,156586392.00,6.91,0.62,0.06,4.41
2020-02-26,9.57,9.55,9.72,9.38,65442,76999158.00,3.48,-2.15,-0.21,2.17
