2024-01-02,17.94,17.88,18.24,17.87,64843,117862292.04,2.06,-0.33,-0.06,1.76
2024-01-03,17.83,17.76,17.86,17.48,54000,96358982.56,2.13,-0.67,-0.12,1.47
2024-01-04,17.72,17.75,17.90,17.55,43476,77816119.44,1.97,-0.06,-0.01,1.18
2024-01-05,18.06,17.30,18.11,17.19,69329,122686969.05,5.18,-2.54,-0.45,1.88
2024-01-08,17.18,16.55,17.18,16.53,73881,125052618.62,3.76,-4.34,-0.75,2.01
2024-01-09,16.62,16.47,16.84,16.29,52576,88067073.85,3.32,-0.48,-0.08,1.43
2024-01-10,16.33,15.87,16.47,15.84,92161,148828162.81,3.83,-3.64,-0.60,2.50
2024-01-11,15.77,16.53,16.60,15.77,78855,130203851.96,5.23,4.16,0.66,2.14
2024-01-12,16.52,16.26,16.74,16.24,48270,80027901.32,3.02,-1.63,-0.27,1.31
2024-01-15,16.13,16.07,16.23,15.95,47489,77158478.24,1.72,-1.17,-0.19,1.29
2024-01-16,16.17,15.84,16.17,15.56,61502,98102386.10,3.80,-1.43,-0.23,1.67
2024-01-17,15.86,15.48,15.89,15.47,39673,62966965.06,2.65,-2.27,-0.36,1.08
2024-01-18,15.42,15.32,15.55,14.85,74456,113740113.60,4.52,-1.03,-0.16,2.02
2024-01-19,15.35,15.04,15.40,15.03,40230,61699733.48,2.42,-1.83,-0.28,1.09
2024-01-22,14.96,14.18,15.19,14.03,74076,109335990.66,7.71,-5.72,-0.86,2.01
2024-01-23,14.15,14.44,14.49,14.04,68853,99656239.02,3.17,1.83,0.26,1.87
2024-01-24,14.67,15.73,15.90,14.49,275581,428903227.73,9.76,8.93,1.29,7.48
2024-01-25,15.71,17.32,17.32,15.44,299260,497752311.53,11.95,10.11,1.59,8.13
2024-01-26,17.83,17.86,19.07,17.68,597690,1106552116.81,8.03,3.12,0.54,16.23
2024-01-29,17.34,17.90,18.92,17.34,466277,856970077.63,8.85,0.22,0.04,12.66
2024-01-30,17.70,16.90,17.84,16.73,321403,560400751.78,6.20,-5.59,-1.00,8.73
2024-01-31,16.74,15.74,17.02,15.54,266072,437684001.21,8.76,-6.86,-1.16,7.23
2024-02-01,15.72,15.46,16.22,14.59,231165,359066579.03,10.36,-1.78,-0.28,6.28
2024-02-02,15.46,16.14,17.02,15.34,396606,656654812.61,10.87,4.40,0.68,10.77
2024-02-05,15.52,14.51,15.55,14.51,251246,374624197.34,6.44,-10.10,-1.63,6.82
2024-02-06,13.12,13.92,14.80,13.04,326630,448100640.53,12.13,-4.07,-0.59,8.87
2024-02-07,13.82,13.68,14.47,13.43,241579,341270686.97,7.47,-1.72,-0.24,6.56
2024-02-08,13.78,14.65,14.75,13.78,235708,341321129.18,7.09,7.09,0.97,6.40
2024-02-19,14.77,15.35,15.37,14.55,239153,363882618.86,5.60,4.78,0.70,6.49
2024-02-20,15.31,15.48,15.68,14.73,206630,319856080.84,6.19,0.85,0.13,5.61
2024-02-21,15.15,15.67,16.33,15.12,268105,427031407.38,7.82,1.23,0.19,7.28
2024-02-22,16.51,16.63,16.80,15.95,310460,513774248.86,5.42,6.13,0.96,8.43
2024-02-23,16.65,16.87,17.13,16.38,268964,455253008.39,4.51,1.44,0.24,7.30
2024-02-26,16.67,16.75,17.08,16.52,207645,353728716.13,3.32,-0.71,-0.12,5.64
2024-02-27,16.74,17.49,17.49,16.63,206511,356614194.31,5.13,4.42,0.74,5.61
2024-02-28,17.32,16.08,17.62,16.07,258416,443948370.33,8.86,-8.06,-1.41,7.02
2024-02-29,16.10,17.28,17.71,16.06,288532,499474682.81,10.26,7.46,1.20,7.84
2024-03-01,17.28,17.62,17.68,16.97,257375,450574727.71,4.11,1.97,0.34,6.99
2024-03-04,17.62,17.68,17.72,17.10,178683,315307800.75,3.52,0.34,0.06,4.85
2024-03-05,17.43,18.58,19.46,17.43,440428,831516826.04,11.48,5.09,0.90,11.96
2024-03-06,18.24,18.60,19.31,18.24,313382,594856250.07,5.76,0.11,0.02,8.51
2024-03-07,18.48,17.70,18.67,17.70,227399,416776995.26,5.22,-4.84,-0.90,6.18
2024-03-08,17.83,17.87,17.97,17.48,122011,218371523.25,2.77,0.96,0.17,3.31
2024-03-11,17.70,17.94,18.03,17.47,122255,220519971.70,3.13,0.39,0.07,3.32
2024-03-12,17.92,18.31,18.60,17.65,190450,347992727.57,5.30,2.06,0.37,5.17
2024-03-13,18.27,18.17,18.41,17.97,141663,260541705.70,2.40,-0.76,-0.14,3.85
2024-03-14,17.98,17.72,18.02,17.38,129491,232107862.37,3.52,-2.48,-0.45,3.52
2024-03-15,17.69,17.85,17.97,17.35,97804,173921741.72,3.50,0.73,0.13,2.66
2024-03-18,17.91,18.13,18.25,17.79,137464,250257721.19,2.58,1.57,0.28,3.73
2024-03-19,18.07,18.04,18.37,17.92,99708,182825607.11,2.48,-0.50,-0.09,2.71
2024-03-20,17.94,18.38,18.41,17.88,144484,266412314.15,2.94,1.88,0.34,3.92
2024-03-21,18.42,18.12,18.56,18.04,97541,179714816.68,2.83,-1.41,-0.26,2.65
2024-03-22,18.08,17.86,18.20,17.42,119779,215339536.82,4.30,-1.43,-0.26,3.25
2024-03-25,17.90,17.36,18.20,17.28,104613,188420854.70,5.15,-2.80,-0.50,2.84
2024-03-26,17.24,16.81,17.50,16.55,94183,161561575.13,5.47,-3.17,-0.55,2.56
2024-03-27,16.79,15.92,16.83,15.91,95714,156969590.66,5.47,-5.29,-0.89,2.60
2024-03-28,15.90,16.76,16.97,15.83,116049,194506615.63,7.16,5.28,0.84,3.15
2024-03-29,16.67,16.92,16.95,16.32,77410,130799937.34,3.76,0.95,0.16,2.09
2024-04-01,16.97,17.02,17.41,16.82,96292,165700632.27,3.49,0.59,0.10,2.60
2024-04-02,16.97,16.59,16.98,16.42,81487,137084744.21,3.29,-2.53,-0.43,2.20
2024-04-03,16.62,15.93,16.70,15.77,109379,176603536.59,5.61,-3.98,-0.66,2.95
2024-04-08,15.88,15.57,15.92,15.53,56441,89457650.26,2.45,-2.26,-0.36,1.52
2024-04-09,15.58,15.63,15.76,15.44,39966,63102733.06,2.06,0.39,0.06,1.08
2024-04-10,15.67,15.41,16.05,15.30,70381,110987948.37,4.80,-1.41,-0.22,1.90
2024-04-11,15.28,15.66,15.98,15.23,69233,109251607.10,4.87,1.62,0.25,1.87
2024-04-12,15.61,15.22,15.70,15.12,64032,99732387.20,3.70,-2.81,-0.44,1.73
2024-04-15,15.23,15.44,15.80,14.72,98411,153681529.18,7.10,1.45,0.22,2.66
2024-04-16,15.43,16.22,16.70,15.01,217720,354252721.11,10.95,5.05,0.78,5.88
2024-04-17,15.92,16.72,16.73,15.77,201717,334294641.49,5.92,3.08,0.50,5.45
2024-04-18,16.53,16.28,16.70,16.25,131049,217560003.02,2.69,-2.63,-0.44,3.54
2024-04-19,16.12,16.75,17.32,15.95,168945,284177806.82,8.42,2.89,0.47,4.56
2024-04-22,16.37,16.21,16.60,16.05,100365,165411620.27,3.28,-3.22,-0.54,2.71
2024-04-23,16.11,16.12,16.38,15.99,60908,99453054.56,2.41,-0.56,-0.09,1.64
2024-04-24,16.13,16.32,16.35,15.93,72481,118449554.05,2.61,1.24,0.20,1.96
2024-04-25,16.22,15.92,16.27,15.92,64162,104491318.61,2.14,-2.45,-0.40,1.73
2024-04-26,15.97,16.18,16.28,15.97,75464,123346374.47,1.95,1.63,0.26,2.04
2024-04-29,16.26,16.54,16.59,16.24,110858,184704712.45,2.16,2.22,0.36,2.99
2024-04-30,16.62,16.56,16.75,16.27,82378,137471318.00,2.90,0.12,0.02,2.22
2024-05-06,17.02,16.85,17.55,16.82,153831,266562458.89,4.41,1.75,0.29,4.15
2024-05-07,16.97,16.75,17.00,16.62,83910,142076007.81,2.26,-0.59,-0.10,2.27
2024-05-08,16.69,16.37,16.69,16.33,63437,105724729.00,2.15,-2.27,-0.38,1.71
2024-05-09,16.35,16.75,16.90,16.33,87337,147122666.74,3.48,2.32,0.38,2.36
2024-05-10,16.72,16.56,16.80,16.38,65202,108944156.58,2.51,-1.13,-0.19,1.76
