2026-01-05,15.95,16.12,16.13,15.88,53562,86066723.91,1.57,1.38,0.22,1.44
2026-01-06,16.13,16.19,16.21,16.05,53385,86395720.28,0.99,0.43,0.07,1.44
2026-01-07,16.17,16.05,16.23,15.97,58679,94446413.32,1.61,-0.86,-0.14,1.58
2026-01-08,15.99,16.37,16.50,15.97,88165,143839870.00,3.30,1.99,0.32,2.37
2026-01-09,16.32,16.53,16.53,16.30,86631,142604879.02,1.41,0.98,0.16,2.33
2026-01-12,16.69,17.36,17.44,16.63,171441,294500144.59,4.90,5.02,0.83,4.62
2026-01-13,17.43,16.95,17.45,16.89,113898,195372072.14,3.23,-2.36,-0.41,3.07
2026-01-14,16.95,17.42,17.49,16.95,162246,281267327.80,3.19,2.77,0.47,4.37
2026-01-15,17.32,17.14,17.51,17.05,102952,177782861.11,2.64,-1.61,-0.28,2.77
2026-01-16,17.16,16.88,17.28,16.81,79453,134976229.29,2.74,-1.52,-0.26,2.14
2026-01-19,16.93,16.71,16.94,16.62,55472,92894772.00,1.90,-1.01,-0.17,1.49
2026-01-20,16.72,16.54,16.83,16.38,61364,101982669.94,2.69,-1.02,-0.17,1.65
2026-01-21,16.45,16.88,17.27,16.40,107833,183200252.42,5.26,2.06,0.34,2.90
2026-01-22,16.97,17.00,17.07,16.83,55308,93943559.94,1.42,0.71,0.12,1.49
2026-01-23,17.02,16.97,17.05,16.89,49387,83935957.47,0.94,-0.18,-0.03,1.33
2026-01-26,16.94,16.78,17.00,16.60,52662,88512482.60,2.36,-1.12,-0.19,1.42
2026-01-27,16.89,16.88,17.06,16.49,82085,137943706.85,3.40,0.60,0.10,2.21
2026-01-28,16.87,16.60,16.93,16.57,47923,80247735.00,2.13,-1.66,-0.28,1.29
2026-01-29,16.57,16.54,16.83,16.29,52956,88192138.56,3.25,-0.36,-0.06,1.43
2026-01-30,16.54,16.26,16.61,16.22,52813,86560129.91,2.36,-1.69,-0.28,1.42
2026-02-02,16.27,16.21,16.53,16.16,54304,89125906.72,2.28,-0.31,-0.05,1.46
2026-02-03,16.28,16.31,16.37,16.15,34260,55849676.01,1.36,0.62,0.10,0.92
2026-02-04,16.29,16.33,16.40,16.20,32478,53011296.00,1.23,0.12,0.02,0.87
2026-02-05,16.27,16.23,16.42,16.21,30630,50073353.00,1.29,-0.61,-0.10,0.82
2026-02-06,16.18,16.05,16.28,16.03,40147,64904074.20,1.54,-1.11,-0.18,1.08
2026-02-09,16.17,16.38,16.39,16.17,38285,62636550.97,1.37,2.06,0.33,1.03
2026-02-10,16.42,16.50,16.66,16.38,37055,61327876.72,1.71,0.73,0.12,1.00
2026-02-11,16.50,16.58,16.72,16.41,34057,56644509.25,1.88,0.48,0.08,0.92
2026-02-12,16.58,16.50,16.66,16.38,31221,51698934.20,1.69,-0.48,-0.08,0.84
2026-02-13,16.49,16.36,16.58,16.35,29036,47862465.00,1.39,-0.85,-0.14,0.78
2026-02-24,16.43,16.35,16.47,16.27,27612,45280127.59,1.22,-0.06,-0.01,0.74
2026-02-25,16.40,16.47,16.62,16.34,31919,52792711.50,1.71,0.73,0.12,0.86
2026-02-26,16.49,16.51,16.66,16.42,35100,58125826.44,1.46,0.24,0.04,0.95
2026-02-27,16.52,16.61,16.67,16.48,34937,58098973.08,1.15,0.61,0.10,0.94
2026-03-02,16.75,16.17,16.76,16.12,77287,126797052.77,3.85,-2.65,-0.44,2.08
2026-03-03,16.18,16.77,17.47,16.10,170697,286073769.99,8.47,3.71,0.60,4.60
2026-03-04,16.63,15.55,16.65,15.35,162187,257193795.12,7.75,-7.27,-1.22,4.37
2026-03-05,15.84,15.73,15.93,15.66,86681,137225096.60,1.74,1.16,0.18,2.33
2026-03-06,15.67,16.06,16.07,15.64,57250,91706242.00,2.73,2.10,0.33,1.54
2026-03-09,15.88,16.12,16.25,15.83,53876,86643729.35,2.62,0.37,0.06,1.45
2026-03-10,16.21,16.07,16.30,16.04,47488,76845287.60,1.61,-0.31,-0.05,1.28
2026-03-11,16.07,16.12,16.25,16.03,39545,63916024.52,1.37,0.31,0.05,1.06
2026-03-12,16.07,15.88,16.17,15.87,32839,52598553.90,1.86,-1.49,-0.24,0.88
2026-03-13,15.79,15.53,15.89,15.49,41810,65562758.75,2.52,-2.20,-0.35,1.13
2026-03-16,15.49,16.05,16.08,15.49,56158,89334261.58,3.80,3.35,0.52,1.51
2026-03-17,16.09,15.57,16.10,15.49,43581,68716737.80,3.80,-2.99,-0.48,1.17
2026-03-18,15.57,15.85,15.87,15.52,36044,56871032.20,2.25,1.80,0.28,0.97
2026-03-19,15.68,15.66,15.87,15.59,28403,44734671.93,1.77,-1.20,-0.19,0.76
2026-03-20,15.68,15.11,15.75,15.11,45647,70008997.91,4.09,-3.51,-0.55,1.23
2026-03-23,14.96,14.18,14.96,14.10,57756,83592486.06,5.69,-6.15,-0.93,1.56
2026-03-24,14.47,14.65,14.69,14.17,43418,62873800.44,3.67,3.31,0.47,1.17
2026-03-25,14.65,15.03,15.10,14.64,34360,51551308.79,3.14,2.59,0.38,0.93
2026-03-26,15.16,14.93,15.38,14.85,35402,53435122.07,3.53,-0.67,-0.10,0.95
2026-03-27,14.76,15.25,15.67,14.74,76142,117015655.72,6.23,2.14,0.32,2.05
2026-03-30,15.04,15.49,15.57,14.97,66281,102125967.42,3.93,1.57,0.24,1.78
2026-03-31,15.67,15.57,15.89,15.57,59210,93216985.25,2.07,0.52,0.08,1.59
2026-04-01,15.71,15.41,15.95,15.31,42063,65397644.98,4.11,-1.03,-0.16,1.13
