2016-01-04,20.90,20.31,22.06,19.53,239824,623993808.00,11.93,-4.20,-0.89,8.01
2016-01-05,19.28,22.38,22.38,19.28,379367,996138592.00,15.26,10.19,2.07,12.68
2016-01-06,22.35,23.00,23.93,21.47,418041,1157737968.00,10.99,2.77,0.62,13.97
2016-01-07,22.10,20.66,22.36,20.66,87872,228522389.00,7.39,-10.17,-2.34,2.94
2016-01-08,20.70,18.56,21.28,18.56,307572,742856320.00,13.17,-10.16,-2.10,10.28
2016-01-11,17.07,16.67,17.28,16.67,130348,268108359.00,3.29,-10.18,-1.89,4.36
2016-01-12,15.36,14.96,15.82,14.96,241962,450634096.00,5.16,-10.26,-1.71,8.08
2016-01-13,15.21,15.01,15.61,14.43,180139,335563152.00,7.89,0.33,0.05,6.02
2016-01-14,14.20,15.36,15.58,13.52,200974,362952560.00,13.72,2.33,0.35,6.72
2016-01-15,14.91,13.78,15.13,13.78,162109,288707744.00,8.79,-10.29,-1.58,5.42
2016-01-18,13.04,13.97,14.42,12.87,155727,263228229.00,11.25,1.38,0.19,5.20
2016-01-19,13.81,15.41,15.41,13.70,192203,345236672.00,12.24,10.31,1.44,6.42
2016-01-20,15.32,15.31,15.93,14.78,218020,413248128.00,7.46,-0.65,-0.10,7.28
2016-01-21,14.82,13.74,15.53,13.74,167251,304964272.00,11.69,-10.25,-1.57,5.59
2016-01-22,13.95,14.34,14.53,13.36,143569,248836716.00,8.52,4.37,0.60,4.80
2016-01-25,14.61,14.50,14.84,14.13,113348,202720876.00,4.95,1.12,0.16,3.79
2016-01-26,14.22,13.01,14.35,13.01,121176,202767901.00,9.24,-10.28,-1.49,4.05
2016-01-27,13.03,12.61,13.16,11.70,122721,187998319.00,11.22,-3.07,-0.40,4.10
2016-01-28,12.36,11.63,12.76,11.53,106681,162008887.00,9.75,-7.77,-0.98,3.56
2016-01-29,11.44,12.45,12.73,11.35,120915,181384040.00,11.87,7.05,0.82,4.04
2016-02-01,12.44,11.74,12.44,11.18,115494,170393635.00,10.12,-5.70,-0.71,3.86
2016-02-02,11.74,12.48,12.93,11.62,127252,195471984.00,11.16,6.30,0.74,4.25
2016-02-03,12.20,12.70,12.92,12.05,122371,187456499.00,6.97,1.76,0.22,4.09
2016-02-04,12.86,13.07,13.25,12.71,125043,200441980.00,4.25,2.91,0.37,4.18
2016-02-05,13.08,12.57,13.18,12.56,91571,145089330.00,4.74,-3.83,-0.50,3.06
2016-02-15,11.78,12.59,12.75,11.57,87571,132319575.00,9.39,0.16,0.02,2.93
2016-02-16,12.66,13.47,13.89,12.66,149670,246642042.00,9.77,6.99,0.88,5.00
2016-02-17,13.36,14.04,14.06,13.21,157267,264578208.00,6.31,4.23,0.57,5.25
2016-02-18,14.11,13.70,14.15,13.66,130611,223150542.00,3.49,-2.42,-0.34,4.36
2016-02-19,13.57,13.86,14.10,13.46,113926,193419759.00,4.67,1.17,0.16,3.81
2016-02-22,14.08,14.11,14.33,13.94,113940,198339863.00,2.81,1.80,0.25,3.81
