2016-01-13,13.96,13.96,13.96,13.96,5804,8102928.00,0.00,10.01,1.27,0.20
2016-01-14,13.85,14.80,15.18,12.56,135814,180026617.00,18.77,6.02,0.84,4.67
2016-01-15,14.07,13.32,14.30,13.32,88526,122826267.00,6.62,-10.00,-1.48,3.04
2016-01-18,12.04,12.71,13.28,12.04,68939,88024452.00,9.31,-4.58,-0.61,2.37
2016-01-19,12.95,13.23,13.72,12.93,94572,124835123.00,6.22,4.09,0.52,3.25
2016-01-20,13.25,12.72,13.25,12.36,71874,92063040.00,6.73,-3.85,-0.51,2.47
2016-01-21,12.60,11.46,12.71,11.46,58706,71328666.00,9.83,-9.91,-1.26,2.02
2016-01-22,11.72,11.57,11.88,10.95,50707,58259642.00,8.12,0.96,0.11,1.74
2016-01-25,11.85,11.95,12.00,11.62,53341,62966271.00,3.28,3.28,0.38,1.83
2016-01-26,11.90,10.76,11.90,10.76,49016,54972134.00,9.54,-9.96,-1.19,1.68
2016-01-27,10.75,10.20,10.86,9.71,58037,59353205.00,10.69,-5.20,-0.56,1.99
2016-01-28,10.00,9.21,10.18,9.18,38097,37204719.00,9.80,-9.71,-0.99,1.31
2016-01-29,9.08,9.58,9.86,8.88,41220,38895379.00,10.64,4.02,0.37,1.42
2016-02-01,9.59,9.58,9.84,9.00,32460,31185463.00,8.77,0.00,0.00,1.12
2016-02-02,9.58,10.18,10.23,9.51,39856,40129511.00,7.52,6.26,0.60,1.37
2016-02-03,9.84,10.13,10.20,9.69,26328,26245184.00,5.01,-0.49,-0.05,0.90
2016-02-04,10.45,10.40,10.58,10.17,34434,35918625.00,4.05,2.67,0.27,1.18
2016-02-05,10.59,10.14,10.59,10.10,29497,30500150.00,4.71,-2.50,-0.26,1.01
2016-02-15,9.68,10.52,10.83,9.48,44086,45149443.00,13.31,3.75,0.38,1.51
2016-02-16,10.55,10.98,10.98,10.55,48872,52933372.00,4.09,4.37,0.46,1.68
2016-02-17,10.99,11.32,11.76,10.90,58606,66490046.00,7.83,3.10,0.34,2.01
2016-02-18,11.35,12.45,12.45,11.14,110821,132146888.00,11.57,9.98,1.13,3.81
2016-02-19,12.20,12.48,12.70,12.02,83255,102102957.00,5.46,0.24,0.03,2.86
2016-02-22,12.31,12.48,12.60,12.30,64041,79650328.00,2.40,0.00,0.00,2.20
2016-02-23,12.48,12.34,12.58,11.75,58375,70634952.00,6.65,-1.12,-0.14,2.01
2016-02-24,12.11,12.21,12.45,11.90,44000,53573066.00,4.46,-1.05,-0.13,1.51
2016-02-25,12.28,10.99,12.28,10.99,52469,60068438.00,10.57,-9.99,-1.22,1.80
2016-02-26,11.48,12.09,12.09,10.30,122294,142522217.00,16.29,10.01,1.10,4.20
2016-02-29,12.44,12.84,13.30,12.00,228209,294392960.00,10.75,6.20,0.75,7.84
2016-03-01,12.10,12.71,13.66,11.56,211104,253147341.00,16.36,-1.01,-0.13,7.25
2016-03-02,12.40,13.98,13.98,11.76,284813,371679312.00,17.47,9.99,1.27,9.79
2016-03-03,13.58,13.53,14.47,13.41,240876,332793008.00,7.58,-3.22,-0.45,8.28
2016-03-04,13.28,12.47,13.74,12.20,152798,199123952.00,11.38,-7.83,-1.06,5.25
2016-03-07,12.43,12.52,12.93,12.22,124125,156602643.00,5.69,0.40,0.05,4.27
2016-03-08,12.52,12.23,12.52,11.48,128168,153312362.00,8.31,-2.32,-0.29,4.40
2016-03-09,11.82,11.39,11.97,11.31,91753,106435377.00,5.40,-6.87,-0.84,3.15
2016-03-10,11.74,10.93,11.74,10.85,65140,73905333.00,7.81,-4.04,-0.46,2.24
2016-03-11,10.76,10.72,10.96,10.61,58049,62447454.00,3.20,-1.92,-0.21,1.99
2016-03-14,10.88,11.21,11.45,10.81,76507,85746522.00,5.97,4.57,0.49,2.63
2016-03-15,11.20,11.00,11.45,10.94,67963,75978913.00,4.55,-1.87,-0.21,2.34
2016-03-16,11.17,10.82,11.30,10.75,55591,61173400.00,5.00,-1.64,-0.18,1.91
2016-03-17,10.85,11.25,11.36,10.76,76962,85442168.00,5.55,3.97,0.43,2.64
2016-03-18,11.36,11.81,11.94,11.25,111367,130051565.00,6.13,4.98,0.56,3.83
2016-03-21,11.99,12.40,12.47,11.89,117739,143520065.00,4.91,5.00,0.59,4.05
2016-03-22,12.27,12.36,12.65,12.06,115860,143090154.00,4.76,-0.32,-0.04,3.98
2016-03-23,12.21,12.51,12.59,12.16,84293,104247696.00,3.48,1.21,0.15,2.90
2016-03-24,12.30,12.38,13.11,12.10,119512,150270152.00,8.07,-1.04,-0.13,4.11
2016-03-25,12.30,13.00,13.08,12.29,133616,169671183.00,6.38,5.01,0.62,4.59
2016-03-28,13.18,12.42,13.28,12.32,114838,147631238.00,7.38,-4.46,-0.58,3.95
2016-03-29,12.42,11.66,12.48,11.50,99386,117949932.00,7.89,-6.12,-0.76,3.42
2016-03-30,11.88,12.19,12.25,11.68,60638,72642129.00,4.89,4.55,0.53,2.08
2016-03-31,12.19,12.85,13.10,12.12,125279,158113054.00,8.04,5.41,0.66,4.30
2016-04-01,12.65,12.69,12.76,12.30,92906,116656029.00,3.58,-1.25,-0.16,3.19
2016-04-05,12.71,13.10,13.30,12.60,103219,134127117.00,5.52,3.23,0.41,3.55
2016-04-06,12.90,13.30,13.35,12.82,100425,131297432.00,4.05,1.53,0.20,3.45
2016-04-07,13.28,12.80,13.38,12.76,79556,103577176.00,4.66,-3.76,-0.50,2.73
2016-04-08,12.71,13.15,13.27,12.62,89333,116027766.00,5.08,2.73,0.35,3.07
2016-04-11,13.27,13.15,13.64,13.12,96432,128464154.00,3.95,0.00,0.00,3.31
2016-04-12,13.08,12.93,13.18,12.73,65638,84438650.00,3.42,-1.67,-0.22,2.26
2016-04-13,13.04,13.08,13.38,12.96,82944,109295754.00,3.25,1.16,0.15,2.85
2016-04-14,13.20,13.45,13.48,13.07,81112,107560818.00,3.13,2.83,0.37,2.79
2016-04-15,13.50,13.61,13.68,13.30,81294,109414693.00,2.83,1.19,0.16,2.79
2016-04-18,13.37,13.22,13.48,13.09,55596,73764626.00,2.87,-2.87,-0.39,1.91
2016-04-19,13.26,13.31,13.56,13.14,59451,79428354.00,3.18,0.68,0.09,2.04
2016-04-20,13.25,12.48,13.53,12.15,92477,118130037.00,10.37,-6.24,-0.83,3.18
2016-04-21,12.43,12.13,12.63,12.11,54052,67016220.00,4.17,-2.80,-0.35,1.86
2016-04-22,12.05,12.29,12.34,11.89,32950,40167330.00,3.71,1.32,0.16,1.13
2016-04-25,12.30,12.40,12.46,12.18,28921,35616774.00,2.28,0.90,0.11,0.99
2016-04-26,12.35,12.63,12.69,12.33,34658,43478312.00,2.90,1.85,0.23,1.19
2016-04-27,12.73,12.46,12.93,12.38,34497,43817027.00,4.35,-1.35,-0.17,1.19
2016-04-28,12.56,12.64,12.80,12.26,32998,41328186.00,4.33,1.44,0.18,1.13
2016-04-29,12.50,12.68,12.75,12.35,32727,41362846.00,3.16,0.32,0.04,1.12
2016-05-03,12.61,13.01,13.09,12.52,47909,61748284.00,4.50,2.60,0.33,1.65
2016-05-04,12.95,12.98,13.09,12.81,52094,67626468.00,2.15,-0.23,-0.03,1.79
2016-05-05,13.15,13.72,14.28,12.90,140951,194123983.00,10.63,5.70,0.74,4.84
2016-05-06,13.65,13.01,13.75,13.01,104854,140889364.00,5.39,-5.17,-0.71,3.60
2016-05-09,12.70,11.90,12.78,11.78,61187,74234125.00,7.69,-8.53,-1.11,2.10
2016-05-10,11.85,11.83,12.04,11.68,33606,39910790.00,3.03,-0.59,-0.07,1.15
2016-05-11,11.88,11.80,11.97,11.70,26643,31584875.00,2.28,-0.25,-0.03,0.92
2016-05-12,11.40,11.45,11.58,11.12,32395,36777598.00,3.90,-2.97,-0.35,1.11
2016-05-13,11.42,11.11,11.60,11.00,33570,38086570.00,5.24,-2.97,-0.34,1.15
2016-05-16,11.01,11.37,11.40,11.00,23920,26934092.00,3.60,2.34,0.26,0.82
2016-05-17,11.42,11.46,11.56,11.30,23884,27357987.00,2.29,0.79,0.09,0.82
2016-05-18,11.38,10.95,11.38,10.78,24486,27021405.00,5.24,-4.45,-0.51,0.84
2016-05-19,10.85,10.89,11.19,10.79,25629,28255178.00,3.65,-0.55,-0.06,0.88
2016-05-20,10.82,11.65,11.85,10.70,92114,105086723.00,10.56,6.98,0.76,3.17
2016-05-23,11.59,11.83,12.06,11.55,62118,73351002.00,4.38,1.55,0.18,2.13
2016-05-24,11.71,11.74,11.99,11.51,35527,41608568.00,4.06,-0.76,-0.09,1.22
2016-05-25,11.87,12.40,12.68,11.80,103183,126353883.00,7.50,5.62,0.66,3.55
2016-05-26,12.31,12.31,12.37,11.85,74070,89430870.00,4.19,-0.73,-0.09,2.55
2016-05-27,12.26,12.41,12.60,12.25,46799,58073128.00,2.84,0.81,0.10,1.61
2016-05-30,12.29,12.38,12.57,12.05,40002,49297741.00,4.19,-0.24,-0.03,1.37
2016-05-31,12.45,13.62,13.62,12.40,167735,223670104.00,9.85,10.02,1.24,5.76
2016-06-01,13.62,14.14,14.30,13.51,230592,321297344.00,5.80,3.82,0.52,7.92
2016-06-02,13.98,14.04,14.45,13.70,190086,266768154.00,5.30,-0.71,-0.10,6.53
