2022-01-04,24.88,23.60,25.00,23.20,378344,905815232.00,7.11,-6.83,-1.73,11.88
2022-01-05,23.58,23.79,24.84,23.17,345704,826623008.00,7.08,0.81,0.19,10.85
2022-01-06,22.91,23.49,23.90,22.02,327761,752620704.00,7.90,-1.26,-0.30,10.29
2022-01-07,23.35,22.16,24.31,22.09,336292,779528400.00,9.45,-5.66,-1.33,10.56
2022-01-10,21.97,22.19,22.67,21.97,216802,482785632.00,3.16,0.14,0.03,6.81
2022-01-11,22.30,22.60,23.25,22.01,262607,593826560.00,5.59,1.85,0.41,8.24
2022-01-12,22.23,23.54,24.40,22.05,361247,842845792.00,10.40,4.16,0.94,11.34
2022-01-13,23.00,21.50,23.39,21.48,345440,767912032.00,8.11,-8.67,-2.04,10.84
2022-01-14,21.70,21.56,22.30,21.40,242308,528794960.00,4.19,0.28,0.06,7.61
2022-01-17,21.40,21.39,21.71,20.85,238334,506530176.00,3.99,-0.79,-0.17,7.48
2022-01-18,21.30,21.55,22.06,20.60,301294,646501248.00,6.83,0.75,0.16,9.46
2022-01-19,21.06,20.19,21.24,19.83,280298,573567808.00,6.54,-6.31,-1.36,8.80
2022-01-20,20.27,18.86,20.30,18.81,257159,500083472.00,7.38,-6.59,-1.33,8.07
2022-01-21,18.99,18.65,19.14,18.56,183920,346235472.00,3.08,-1.11,-0.21,5.77
2022-01-24,18.66,18.58,19.10,18.28,153703,286638448.00,4.40,-0.38,-0.07,4.82
2022-01-25,19.15,18.80,20.44,18.80,466797,923059648.00,8.83,1.18,0.22,14.65
2022-01-26,18.10,17.29,18.20,16.92,378424,662626672.00,6.81,-8.03,-1.51,11.88
2022-01-27,17.32,16.83,17.92,16.80,218197,378148208.00,6.48,-2.66,-0.46,6.85
2022-01-28,17.02,17.17,17.53,16.84,153775,264315273.00,4.10,2.02,0.34,4.83
2022-02-07,17.67,17.31,17.90,17.05,162413,283329168.00,4.95,0.82,0.14,5.10
2022-02-08,17.39,17.66,18.50,17.22,194792,343190272.00,7.39,2.02,0.35,6.11
2022-02-09,17.55,18.25,18.44,17.32,253268,454810352.00,6.34,3.34,0.59,7.95
2022-02-10,18.05,17.76,18.57,17.60,206900,371277168.00,5.32,-2.68,-0.49,6.49
2022-02-11,17.41,16.79,17.61,16.67,230025,392817520.00,5.29,-5.46,-0.97,7.22
2022-02-14,17.14,18.47,18.47,17.02,259096,465986816.00,8.64,10.01,1.68,8.13
2022-02-15,18.62,17.81,18.97,17.49,378585,688686320.00,8.01,-3.57,-0.66,11.88
2022-02-16,17.43,17.28,17.51,17.10,217415,375201520.00,2.30,-2.98,-0.53,6.82
2022-02-17,17.19,17.37,17.96,16.77,229989,399420080.00,6.89,0.52,0.09,7.22
2022-02-18,17.00,16.78,17.00,16.54,180371,302768960.00,2.65,-3.40,-0.59,5.66
2022-02-21,16.96,17.28,17.46,16.72,184299,315620736.00,4.41,2.98,0.50,5.79
2022-02-22,18.00,17.13,18.20,17.04,219499,384660912.00,6.71,-0.87,-0.15,6.89
2022-02-23,17.27,17.75,18.50,16.81,273884,483585696.00,9.87,3.62,0.62,8.60
2022-02-24,17.73,19.00,19.53,17.70,550434,1027107232.00,10.31,7.04,1.25,17.28
2022-02-25,18.00,18.11,18.40,17.21,347558,618728176.00,6.26,-4.68,-0.89,10.91
2022-02-28,18.00,17.69,18.11,17.58,180254,320974624.00,2.93,-2.32,-0.42,5.66
2022-03-01,17.78,18.35,18.56,17.45,244347,442590144.00,6.27,3.73,0.66,7.67
2022-03-02,18.25,18.07,18.65,18.04,192816,352542176.00,3.32,-1.53,-0.28,6.05
2022-03-03,17.90,18.65,18.97,17.70,280946,512091760.00,7.03,3.21,0.58,8.82
2022-03-04,18.42,18.26,19.80,18.22,343343,653801072.00,8.47,-2.09,-0.39,10.78
2022-03-07,18.09,17.31,18.16,17.26,236454,417068240.00,4.93,-5.20,-0.95,7.42
2022-03-08,17.11,15.62,17.31,15.58,234028,376149456.00,9.99,-9.76,-1.69,7.35
2022-03-09,15.52,15.01,15.62,14.38,190471,285866928.00,7.94,-3.91,-0.61,5.98
2022-03-10,15.30,15.07,15.48,15.00,134242,204244639.00,3.20,0.40,0.06,4.21
2022-03-11,14.85,15.34,15.41,14.63,118160,178370063.00,5.18,1.79,0.27,3.71
2022-03-14,15.18,15.20,15.87,15.11,128235,198673581.00,4.95,-0.91,-0.14,4.03
2022-03-15,15.26,14.50,15.28,14.21,111082,164572457.00,7.04,-4.61,-0.70,3.49
2022-03-16,14.74,14.89,14.96,14.21,113385,166231390.00,5.17,2.69,0.39,3.56
2022-03-17,14.91,15.34,15.74,14.91,137123,210372118.00,5.57,3.02,0.45,4.30
2022-03-18,15.30,15.60,15.87,15.16,147568,229596927.00,4.63,1.69,0.26,4.63
2022-03-21,15.53,15.91,16.18,15.45,140980,224200369.00,4.68,1.99,0.31,4.43
