2023-01-03,13.55,13.78,13.86,13.43,59803,82051592.48,3.16,1.32,0.18,1.88
2023-01-04,13.68,13.80,13.97,13.65,52592,72662126.72,2.32,0.15,0.02,1.65
2023-01-05,13.79,13.92,13.97,13.70,52548,72835403.88,1.96,0.87,0.12,1.65
2023-01-06,13.93,13.74,14.00,13.72,53720,74451599.00,2.01,-1.29,-0.18,1.69
2023-01-09,13.72,13.75,13.86,13.70,37217,51203827.00,1.16,0.07,0.01,1.17
2023-01-10,13.76,13.86,13.98,13.51,56108,77253776.00,3.42,0.80,0.11,1.76
2023-01-11,13.85,13.51,13.85,13.50,45430,62044497.14,2.53,-2.53,-0.35,1.43
2023-01-12,14.15,14.11,14.86,14.05,186521,270012862.82,6.00,4.44,0.60,5.86
2023-01-13,14.11,14.03,14.47,13.93,130275,185110067.15,3.83,-0.57,-0.08,4.09
2023-01-16,13.75,14.07,14.47,13.61,104430,146576450.00,6.13,0.29,0.04,3.28
2023-01-17,13.90,14.19,14.23,13.88,67535,95146153.54,2.49,0.85,0.12,2.12
2023-01-18,14.18,14.84,15.48,14.07,149787,219359147.46,9.94,4.58,0.65,4.70
2023-01-19,14.54,14.47,14.83,14.38,101785,148269567.03,3.03,-2.49,-0.37,3.20
2023-01-20,14.36,14.61,14.67,14.36,64666,94159230.46,2.14,0.97,0.14,2.03
2023-01-30,14.89,15.00,15.24,14.67,138801,207773701.71,3.90,2.67,0.39,4.36
2023-01-31,14.98,15.10,15.17,14.86,89618,134861567.00,2.07,0.67,0.10,2.81
2023-02-01,15.11,15.22,15.22,14.91,98441,148562695.95,2.05,0.79,0.12,3.09
2023-02-02,15.44,14.92,15.52,14.84,114502,172391506.53,4.47,-1.97,-0.30,3.59
2023-02-03,14.78,15.05,15.07,14.78,72715,108615120.32,1.94,0.87,0.13,2.28
2023-02-06,15.00,14.78,15.10,14.73,65388,97390322.50,2.46,-1.79,-0.27,2.05
2023-02-07,14.78,14.82,14.95,14.68,55648,82311586.00,1.83,0.27,0.04,1.75
2023-02-08,14.89,14.78,14.97,14.68,51173,75712587.81,1.96,-0.27,-0.04,1.61
2023-02-09,14.76,14.89,14.95,14.68,50177,74715560.00,1.83,0.74,0.11,1.58
2023-02-10,14.90,14.66,14.92,14.54,55826,82091023.85,2.55,-1.54,-0.23,1.75
2023-02-13,14.66,15.30,16.13,14.64,212169,328212122.90,10.16,4.37,0.64,6.66
2023-02-14,15.30,15.20,15.50,15.10,115273,175518538.14,2.61,-0.65,-0.10,3.62
2023-02-15,15.23,15.12,15.26,15.05,68474,103584500.10,1.38,-0.53,-0.08,2.15
2023-02-16,15.12,14.70,15.24,14.51,99674,149098288.45,4.83,-2.78,-0.42,3.13
2023-02-17,14.61,14.86,15.32,14.23,134911,198996499.66,7.41,1.09,0.16,4.23
2023-02-20,14.60,14.86,14.88,14.53,65256,95796518.42,2.36,0.00,0.00,2.05
2023-02-21,14.90,15.07,15.14,14.75,86116,129182730.98,2.62,1.41,0.21,2.70
2023-02-22,14.95,15.09,15.14,14.83,67065,100897398.64,2.06,0.13,0.02,2.11
2023-02-23,15.26,15.00,15.30,14.90,58739,88555074.00,2.65,-0.60,-0.09,1.84
2023-02-24,14.88,15.10,15.26,14.80,76621,115704396.40,3.07,0.67,0.10,2.41
2023-02-27,15.02,14.84,15.25,14.83,75548,113709800.96,2.78,-1.72,-0.26,2.37
2023-02-28,14.80,14.65,14.86,14.46,69547,101658737.85,2.70,-1.28,-0.19,2.18
2023-03-01,14.60,14.72,14.74,14.49,39920,58319910.87,1.71,0.48,0.07,1.25
2023-03-02,14.73,14.50,14.77,14.41,48622,70917592.00,2.45,-1.49,-0.22,1.53
2023-03-03,14.63,14.75,14.89,14.44,60085,88244721.33,3.10,1.72,0.25,1.89
2023-03-06,14.81,14.88,15.25,14.80,75852,113246412.00,3.05,0.88,0.13,2.38
2023-03-07,14.80,14.41,14.85,14.41,56634,82830105.73,2.96,-3.16,-0.47,1.78
2023-03-08,14.40,14.64,14.73,14.19,45458,66002701.00,3.75,1.60,0.23,1.43
2023-03-09,14.65,14.36,14.65,14.36,36888,53315887.95,1.98,-1.91,-0.28,1.16
2023-03-10,14.22,14.00,14.36,13.85,55055,77297572.52,3.55,-2.51,-0.36,1.73
2023-03-13,13.86,13.97,14.08,13.77,29770,41342540.00,2.21,-0.21,-0.03,0.93
2023-03-14,13.98,13.84,14.10,13.65,37028,51367823.68,3.22,-0.93,-0.13,1.16
2023-03-15,13.86,13.87,13.98,13.83,28353,39441035.40,1.08,0.22,0.03,0.89
2023-03-16,13.90,13.43,13.90,13.41,40453,54973547.00,3.53,-3.17,-0.44,1.27
2023-03-17,13.53,13.48,13.60,13.44,25610,34625600.00,1.19,0.37,0.05,0.80
2023-03-20,13.48,13.53,13.58,13.30,21003,28341020.00,2.08,0.37,0.05,0.66
2023-03-21,13.80,13.97,14.07,13.73,52834,73577036.00,2.51,3.25,0.44,1.66
2023-03-22,13.91,13.82,14.02,13.79,31182,43239923.12,1.65,-1.07,-0.15,0.98
2023-03-23,13.82,14.05,14.13,13.73,38601,53757520.84,2.89,1.66,0.23,1.21
2023-03-24,14.05,13.90,14.08,13.89,24806,34539360.30,1.35,-1.07,-0.15,0.78
2023-03-27,13.92,13.68,13.92,13.63,29910,41030273.16,2.09,-1.58,-0.22,0.94
2023-03-28,13.68,13.58,13.79,13.58,23025,31467152.52,1.54,-0.73,-0.10,0.72
2023-03-29,13.60,13.45,13.66,13.44,22877,30921711.13,1.62,-0.96,-0.13,0.72
2023-03-30,13.45,13.54,13.58,13.32,20459,27576660.00,1.93,0.67,0.09,0.64
2023-03-31,13.54,13.50,13.63,13.48,18206,24648856.00,1.11,-0.30,-0.04,0.57
2023-04-03,13.48,13.70,13.84,13.45,28091,38472825.00,2.89,1.48,0.20,0.88
2023-04-04,13.71,13.56,13.78,13.55,26676,36364690.38,1.68,-1.02,-0.14,0.84
2023-04-06,13.59,13.71,13.73,13.48,28892,39367540.97,1.84,1.11,0.15,0.91
2023-04-07,13.80,13.65,13.80,13.63,22290,30518975.08,1.24,-0.44,-0.06,0.70
2023-04-10,13.65,13.53,13.73,13.52,21798,29558857.53,1.54,-0.88,-0.12,0.68
2023-04-11,13.52,13.26,13.53,13.25,32240,43049899.00,2.07,-2.00,-0.27,1.01
2023-04-12,13.28,13.29,13.39,13.25,16137,21466423.00,1.06,0.23,0.03,0.51
2023-04-13,13.30,13.32,13.38,13.26,14063,18735555.36,0.90,0.23,0.03,0.44
2023-04-14,13.34,13.83,14.18,13.15,56516,76881603.00,7.73,3.83,0.51,1.77
2023-04-17,13.70,13.58,13.70,13.51,31203,42430292.58,1.37,-1.81,-0.25,0.98
