MjAxOC0wMS0wMiwxNS4xMywxNS4yMCwxNS4zNSwxNC45MCw0MzI3MSw2NTM2MDQxOS4wMCwyLjk5LDAuOTMsMC4xNCwxLjQ5
2018-01-03,15.15,15.18,15.33,15.05,39919,60596536.00,1.84,-0.13,-0.02,1.37
2018-01-04,15.18,15.22,15.69,15.15,53544,82187185.00,3.56,0.26,0.04,1.84
2018-01-05,15.20,14.91,15.20,14.70,47530,70822051.00,3.29,-2.04,-0.31,1.63
2018-01-08,14.89,14.30,14.89,14.30,50597,73397306.00,3.96,-4.09,-0.61,1.74
2018-01-09,14.13,14.14,14.45,14.12,30398,43274704.00,2.31,-1.12,-0.16,1.04
2018-01-10,14.20,13.70,14.25,13.63,36786,51150081.00,4.38,-3.11,-0.44,1.26
2018-01-11,13.66,13.73,13.88,13.56,28575,39286081.00,2.34,0.22,0.03,0.98
2018-01-12,13.74,13.65,13.87,13.65,21583,29665845.00,1.60,-0.58,-0.08,0.74
2018-01-15,13.52,13.10,13.70,13.05,33120,44114347.00,4.76,-4.03,-0.55,1.14
2018-01-16,13.00,13.39,13.74,13.00,37074,49902565.00,5.65,2.21,0.29,1.27
2018-01-17,13.40,13.32,13.40,13.03,29978,39581109.00,2.76,-0.52,-0.07,1.03
2018-01-18,13.31,13.41,13.53,13.21,21252,28492670.00,2.40,0.68,0.09,0.73
2018-01-19,13.50,13.71,13.86,13.47,47482,65234807.00,2.91,2.24,0.30,1.63
2018-01-22,13.62,13.90,13.95,13.55,36425,50194683.00,2.92,1.39,0.19,1.25
2018-01-23,13.76,14.19,14.79,13.72,61826,87888798.00,7.70,2.09,0.29,2.12
2018-01-24,14.03,14.20,14.49,14.02,47005,67020934.00,3.31,0.07,0.01,1.62
2018-01-25,14.08,14.00,14.37,14.00,47415,67248812.00,2.61,-1.41,-0.20,1.63
2018-01-26,13.86,13.76,14.03,13.72,27771,38408868.00,2.21,-1.71,-0.24,0.95
2018-01-29,13.82,13.59,14.13,13.56,26850,37001412.00,4.14,-1.24,-0.17,0.92
2018-01-30,13.59,13.50,13.71,13.50,16763,22773453.00,1.55,-0.66,-0.09,0.58
2018-01-31,13.50,13.01,13.50,13.00,28220,37155774.00,3.70,-3.63,-0.49,0.97
2018-02-01,13.08,11.71,13.19,11.71,42888,52753324.00,11.38,-9.99,-1.30,1.47
2018-02-02,11.70,11.53,11.70,10.55,31475,35660103.00,9.82,-1.54,-0.18,1.08
2018-02-05,11.23,11.52,11.72,11.00,17422,20159628.00,6.24,-0.09,-0.01,0.60
2018-02-06,11.30,10.42,11.50,10.42,29301,32090576.00,9.38,-9.55,-1.10,1.01
2018-02-07,10.90,10.50,11.00,10.18,22267,23542952.00,7.87,0.77,0.08,0.77
2018-02-08,10.50,10.66,10.78,10.40,18288,19514339.00,3.62,1.52,0.16,0.63
2018-02-09,10.40,10.08,10.47,9.76,27103,27565799.00,6.66,-5.44,-0.58,0.93
2018-02-12,10.18,10.57,10.70,10.18,28739,30101507.00,5.16,4.86,0.49,0.99
2018-02-13,10.60,10.65,11.05,10.60,23608,25593813.00,4.26,0.76,0.08,0.81
2018-02-14,10.60,10.59,10.84,10.50,13928,14718801.00,3.19,-0.56,-0.06,0.48
2018-02-22,10.70,10.72,10.87,10.59,14016,15004375.00,2.64,1.23,0.13,0.46
2018-02-23,10.80,11.12,11.50,10.70,37073,41240983.00,7.46,3.73,0.40,1.22
2018-02-26,11.12,11.35,11.48,10.94,38173,42850115.00,4.86,2.07,0.23,1.26
2018-02-27,11.25,11.51,11.62,11.20,41459,47495733.00,3.70,1.41,0.16,1.37
2018-02-28,11.38,11.52,11.70,11.23,41650,47992433.00,4.08,0.09,0.01,1.37
2018-03-01,11.51,11.90,11.98,11.43,48692,57200062.00,4.77,3.30,0.38,1.61
2018-03-02,11.77,11.81,12.16,11.60,47566,56566706.00,4.71,-0.76,-0.09,1.57
2018-03-05,11.77,11.65,11.88,11.51,30921,36067905.00,3.13,-1.35,-0.16,1.02
2018-03-06,11.59,11.65,11.75,11.54,25085,29197572.00,1.80,0.00,0.00,0.83
2018-03-07,11.62,11.57,11.81,11.52,27470,32011489.00,2.49,-0.69,-0.08,0.91
2018-03-08,11.53,11.54,11.74,11.47,25829,29946011.00,2.33,-0.26,-0.03,0.85
2018-03-09,11.56,12.00,12.08,11.56,51945,61678275.00,4.51,3.99,0.46,1.71
2018-03-12,12.06,12.51,12.80,12.01,64234,79054180.00,6.58,4.25,0.51,2.12
2018-03-13,12.42,12.15,12.47,12.12,47224,57978191.00,2.80,-2.88,-0.36,1.56
2018-03-14,12.12,11.84,12.25,11.80,30251,36346702.00,3.70,-2.55,-0.31,1.00
2018-03-15,11.62,12.48,12.91,11.62,82632,102128494.00,10.90,5.41,0.64,2.73
2018-03-16,12.50,12.55,12.78,12.15,74472,93517004.00,5.05,0.56,0.07,2.46
2018-03-19,12.43,12.39,12.78,12.29,51716,64419625.00,3.90,-1.27,-0.16,1.71
2018-03-20,12.25,12.74,12.83,12.18,75018,94825351.00,5.25,2.82,0.35,2.47
2018-03-21,12.76,14.01,14.01,12.65,133664,180996763.00,10.68,9.97,1.27,4.41
2018-03-22,14.80,15.41,15.41,14.61,263967,401244400.00,5.71,9.99,1.40,8.71
2018-03-23,16.00,16.95,16.95,15.88,437228,725702528.00,6.94,9.99,1.54,14.42
2018-03-26,16.50,17.88,17.88,16.11,493939,847193168.00,10.44,5.49,0.93,16.29
2018-03-27,17.00,17.53,17.68,16.56,422321,723835360.00,6.26,-1.96,-0.35,13.93
2018-03-28,17.10,15.85,17.39,15.78,355537,588579440.00,9.18,-9.58,-1.68,11.73
2018-03-29,15.66,16.02,16.24,15.65,195387,310794608.00,3.72,1.07,0.17,6.44
2018-03-30,16.02,16.16,16.28,15.73,201178,322934112.00,3.43,0.87,0.14,6.64
2018-04-02,16.10,15.43,16.34,15.30,204332,323821664.00,6.44,-4.52,-0.73,6.74
2018-04-03,15.37,15.55,16.00,15.36,160362,250690903.00,4.15,0.78,0.12,5.29
2018-04-04,15.83,15.50,16.22,15.45,188684,298509472.00,4.95,-0.32,-0.05,6.22
2018-04-09,15.20,15.28,15.73,14.70,158845,241767537.00,6.65,-1.42,-0.22,5.24
