2023-01-03,12.99,13.10,13.15,12.89,23745,31072100.18,2.00,0.92,0.12,1.89
2023-01-04,13.09,12.95,13.12,12.91,22307,29134470.00,1.60,-1.15,-0.15,1.77
2023-01-05,13.03,13.08,13.12,12.81,28099,36622418.00,2.39,1.00,0.13,2.23
2023-01-06,13.08,13.33,13.42,13.04,33552,44801959.00,2.91,1.91,0.25,2.67
2023-01-09,13.35,13.66,13.75,13.33,47880,65433817.00,3.15,2.48,0.33,3.81
2023-01-10,13.66,13.51,13.67,13.46,26775,36375249.20,1.54,-1.10,-0.15,2.13
2023-01-11,13.54,13.47,13.88,13.44,49262,67690429.00,3.26,-0.30,-0.04,3.92
2023-01-12,13.47,13.59,13.80,13.46,37643,51535396.00,2.52,0.89,0.12,2.99
2023-01-13,13.68,13.45,13.76,13.39,27085,36827579.00,2.72,-1.03,-0.14,2.15
2023-01-16,13.45,13.69,13.74,13.45,36552,50014884.68,2.16,1.78,0.24,2.91
2023-01-17,13.70,13.72,13.75,13.58,21945,30087162.00,1.24,0.22,0.03,1.75
2023-01-18,13.70,13.92,13.98,13.64,32886,45781827.80,2.48,1.46,0.20,2.62
2023-01-19,13.92,13.89,13.92,13.70,22094,30609975.90,1.58,-0.22,-0.03,1.76
2023-01-20,13.85,14.04,14.10,13.85,30898,43375092.00,1.80,1.08,0.15,2.46
2023-01-30,14.19,14.30,14.52,14.19,53450,77023581.00,2.35,1.85,0.26,4.25
2023-01-31,14.25,14.63,14.65,14.19,51770,75254659.90,3.22,2.31,0.33,4.12
2023-02-01,14.65,15.06,15.07,14.65,67553,101023695.00,2.87,2.94,0.43,5.37
2023-02-02,15.03,14.77,15.10,14.73,47368,70585653.93,2.46,-1.93,-0.29,3.77
2023-02-03,14.65,14.65,14.90,14.42,45706,66994615.67,3.25,-0.81,-0.12,3.64
2023-02-06,14.47,14.40,14.61,14.34,47050,68152730.03,1.84,-1.71,-0.25,3.74
2023-02-07,14.40,14.89,14.91,14.40,45623,67422153.60,3.54,3.40,0.49,3.63
2023-02-08,14.89,14.96,15.36,14.71,66542,100096262.92,4.37,0.47,0.07,5.29
2023-02-09,14.96,15.55,16.15,14.91,117632,183180776.20,8.29,3.94,0.59,9.36
2023-02-10,15.48,15.15,15.48,14.93,96790,146531547.00,3.54,-2.57,-0.40,7.70
2023-02-13,15.06,14.91,15.09,14.86,59608,89409075.76,1.52,-1.58,-0.24,4.74
2023-02-14,14.91,14.98,15.14,14.89,45607,68570767.88,1.68,0.47,0.07,3.63
2023-02-15,14.95,14.77,15.08,14.69,53658,79905147.38,2.60,-1.40,-0.21,4.27
2023-02-16,14.53,13.91,14.77,13.78,112548,160736973.43,6.70,-5.82,-0.86,8.95
2023-02-17,13.93,14.03,14.22,13.91,47751,67394573.20,2.23,0.86,0.12,3.80
2023-02-20,13.99,14.38,14.58,13.99,53240,76194195.00,4.21,2.49,0.35,4.23
2023-02-21,14.40,14.75,14.93,14.34,71213,105029435.00,4.10,2.57,0.37,5.66
2023-02-22,14.67,14.85,15.23,14.67,60544,90789574.00,3.80,0.68,0.10,4.82
2023-02-23,14.80,14.85,14.93,14.67,30471,45242889.00,1.75,0.00,0.00,2.42
2023-02-24,14.77,14.60,14.88,14.47,25703,37744384.56,2.76,-1.68,-0.25,2.04
2023-02-27,14.60,14.32,14.60,14.27,24634,35573108.00,2.26,-1.92,-0.28,1.96
2023-02-28,14.41,14.30,14.42,14.08,21377,30527059.00,2.37,-0.14,-0.02,1.70
2023-03-01,14.26,14.39,14.39,14.12,22473,32283686.58,1.89,0.63,0.09,1.79
2023-03-02,14.49,14.16,14.49,14.05,42388,60212335.00,3.06,-1.60,-0.23,3.37
2023-03-03,14.12,14.15,14.19,14.04,23522,33310878.00,1.06,-0.07,-0.01,1.87
2023-03-06,14.23,14.01,14.23,13.86,22831,32057923.00,2.61,-0.99,-0.14,1.82
2023-03-07,14.04,13.62,14.05,13.62,28753,39818441.00,3.07,-2.78,-0.39,2.29
2023-03-08,13.48,13.58,13.66,13.48,20122,27343600.00,1.32,-0.29,-0.04,1.60
2023-03-09,13.58,13.59,13.65,13.51,14729,20096202.00,1.03,0.07,0.01,1.17
2023-03-10,13.54,13.24,13.57,13.23,27959,37420533.00,2.50,-2.58,-0.35,2.22
2023-03-13,13.29,13.44,13.47,12.75,27755,37094825.00,5.44,1.51,0.20,2.21
2023-03-14,13.44,13.17,13.49,12.95,31433,41685728.00,4.02,-2.01,-0.27,2.50
2023-03-15,13.22,13.45,13.46,13.21,25424,34129062.00,1.90,2.13,0.28,2.02
2023-03-16,13.36,13.07,13.40,12.99,20753,27460431.00,3.05,-2.83,-0.38,1.65
2023-03-17,13.19,13.09,13.29,13.07,16594,21951594.00,1.68,0.15,0.02,1.32
2023-03-20,13.20,13.18,13.22,12.96,17152,22564714.00,1.99,0.69,0.09,1.36
2023-03-21,13.25,13.45,13.45,13.12,18784,25146655.00,2.50,2.05,0.27,1.49
2023-03-22,13.46,13.37,13.60,13.35,19929,26890316.00,1.86,-0.59,-0.08,1.59
2023-03-23,13.37,13.44,13.45,13.28,17905,24049253.56,1.27,0.52,0.07,1.42
2023-03-24,13.50,13.51,13.54,13.35,20118,27140759.00,1.41,0.52,0.07,1.60
2023-03-27,13.51,13.37,13.51,13.33,20310,27279504.70,1.33,-1.04,-0.14,1.62
2023-03-28,13.36,13.25,13.42,13.21,18157,24200692.00,1.57,-0.90,-0.12,1.44
2023-03-29,13.28,13.06,13.31,12.98,22312,29305125.44,2.49,-1.43,-0.19,1.77
2023-03-30,13.07,13.10,13.14,12.88,16381,21429196.00,1.99,0.31,0.04,1.30
2023-03-31,13.18,12.95,13.19,12.93,23189,30346664.00,1.98,-1.15,-0.15,1.84
2023-04-03,12.97,12.80,13.00,12.75,26385,33939958.00,1.93,-1.16,-0.15,2.10
2023-04-04,12.76,12.31,12.81,12.28,53042,66223770.00,4.14,-3.83,-0.49,4.22
2023-04-06,12.29,12.41,12.42,12.11,25292,31224699.00,2.52,0.81,0.10,2.01
2023-04-07,12.39,12.32,12.41,12.29,16204,20088509.00,0.97,-0.73,-0.09,1.29
2023-04-10,12.32,12.33,12.45,12.28,14886,18461394.41,1.38,0.08,0.01,1.18
2023-04-11,12.33,12.25,12.42,12.16,17051,20913384.00,2.11,-0.65,-0.08,1.36
2023-04-12,12.26,12.43,12.44,12.18,20059,24925022.00,2.12,1.47,0.18,1.60
2023-04-13,12.46,12.23,12.47,12.21,19549,24174469.50,2.09,-1.61,-0.20,1.55
2023-04-14,12.23,12.35,12.37,12.23,17771,21961718.75,1.14,0.98,0.12,1.41
2023-04-17,12.31,12.40,12.46,12.29,13731,17090175.00,1.38,0.40,0.05,1.09
2023-04-18,12.40,12.37,12.52,12.34,18288,22801501.00,1.45,-0.24,-0.03,1.45
2023-04-19,12.38,12.26,12.39,12.19,16145,19862934.00,1.62,-0.89,-0.11,1.28
2023-04-20,12.21,11.83,12.24,11.67,36903,44059949.97,4.65,-3.51,-0.43,2.94
2023-04-21,11.75,11.60,11.90,11.59,19533,22989634.00,2.62,-1.94,-0.23,1.55
2023-04-24,11.60,11.48,11.67,11.43,14781,17079925.00,2.07,-1.03,-0.12,1.18
2023-04-25,11.45,11.18,11.52,11.05,20883,23562763.50,4.09,-2.61,-0.30,1.66
2023-04-26,11.25,11.62,11.68,11.18,28987,33641231.80,4.47,3.94,0.44,2.31
2023-04-27,11.65,11.57,11.69,11.45,13182,15336746.00,2.07,-0.43,-0.05,1.05
2023-04-28,11.59,11.72,11.77,11.59,14345,16848687.00,1.56,1.30,0.15,1.14
2023-05-04,11.69,11.87,11.98,11.68,18874,22498012.00,2.56,1.28,0.15,1.50
2023-05-05,11.85,11.81,12.05,11.71,15685,18517780.00,2.86,-0.51,-0.06,1.25
