2023-01-03,14.77,15.20,15.25,14.69,19066,29428222.00,3.79,2.77,0.41,0.83
2023-01-04,15.19,15.17,15.35,15.07,15878,24735490.00,1.84,-0.20,-0.03,0.70
2023-01-05,15.17,15.36,15.38,15.10,21224,33313777.00,1.85,1.25,0.19,0.93
2023-01-06,15.33,15.60,15.87,15.32,46104,74066873.00,3.58,1.56,0.24,2.02
2023-01-09,15.58,15.84,15.92,15.58,35851,58098026.00,2.18,1.54,0.24,1.57
2023-01-10,15.73,15.71,15.98,15.70,25651,41574000.00,1.77,-0.82,-0.13,1.12
2023-01-11,15.79,15.45,15.82,15.44,17472,27956466.00,2.42,-1.65,-0.26,0.76
2023-01-12,15.45,15.46,15.62,15.39,15209,24191479.00,1.49,0.06,0.01,0.67
2023-01-13,15.47,15.51,15.69,15.38,14514,23112856.00,2.01,0.32,0.05,0.64
2023-01-16,15.52,15.73,15.76,15.49,20476,32935372.00,1.74,1.42,0.22,0.90
2023-01-17,15.82,15.87,15.95,15.74,19351,31380922.00,1.34,0.89,0.14,0.85
2023-01-18,15.89,15.85,15.96,15.71,11806,19200515.00,1.58,-0.13,-0.02,0.52
2023-01-19,15.88,16.09,16.12,15.78,22345,36556057.00,2.15,1.51,0.24,0.98
2023-01-20,16.10,16.26,16.32,16.02,29518,49048921.00,1.86,1.06,0.17,1.29
2023-01-30,16.42,16.44,16.70,16.42,35868,60786076.00,1.72,1.11,0.18,1.57
2023-01-31,16.44,16.72,16.75,16.37,32548,55172783.00,2.31,1.70,0.28,1.42
2023-02-01,16.72,17.24,17.24,16.65,57528,100296618.00,3.53,3.11,0.52,2.52
2023-02-02,17.02,16.90,17.15,16.88,38125,66236247.00,1.57,-1.97,-0.34,1.67
2023-02-03,16.92,16.82,16.98,16.60,29532,50687065.00,2.25,-0.47,-0.08,1.29
2023-02-06,16.82,16.87,16.89,16.64,17684,30345753.00,1.49,0.30,0.05,0.77
2023-02-07,16.97,16.99,17.03,16.76,25754,44611164.00,1.60,0.71,0.12,1.13
2023-02-08,17.01,16.80,17.09,16.77,18008,31097436.00,1.88,-1.12,-0.19,0.79
2023-02-09,16.77,17.00,17.04,16.68,25287,43863445.00,2.14,1.19,0.20,1.11
2023-02-10,17.00,17.06,17.34,16.89,38373,67110555.00,2.65,0.35,0.06,1.68
2023-02-13,17.01,17.17,17.19,16.98,26130,45727347.00,1.23,0.64,0.11,1.14
2023-02-14,17.14,17.16,17.28,17.01,21986,38527014.00,1.57,-0.06,-0.01,0.96
2023-02-15,17.22,17.07,17.22,16.97,23626,41262326.00,1.46,-0.52,-0.09,1.03
2023-02-16,17.07,16.54,17.14,16.42,36655,63178595.00,4.22,-3.10,-0.53,1.60
2023-02-17,16.48,16.52,16.83,16.48,25266,42996124.00,2.12,-0.12,-0.02,1.11
2023-02-20,16.64,16.62,16.69,16.35,22699,38321332.00,2.06,0.61,0.10,0.99
2023-02-21,16.64,16.78,16.96,16.52,25584,44012236.00,2.65,0.96,0.16,1.12
2023-02-22,16.74,16.72,16.80,16.61,19428,33199055.00,1.13,-0.36,-0.06,0.85
2023-02-23,16.85,16.75,16.86,16.63,18482,31647511.00,1.38,0.18,0.03,0.81
2023-02-24,16.75,16.68,16.83,16.53,15596,26619016.00,1.79,-0.42,-0.07,0.68
2023-02-27,16.61,16.54,16.67,16.40,16443,27833065.00,1.62,-0.84,-0.14,0.72
2023-02-28,16.59,16.57,16.67,16.31,18440,31104606.00,2.18,0.18,0.03,0.81
2023-03-01,16.56,16.77,16.83,16.42,31639,53903429.00,2.47,1.21,0.20,1.39
2023-03-02,16.50,16.08,16.59,15.93,69756,115376871.00,3.94,-4.11,-0.69,3.05
2023-03-03,16.02,16.01,16.10,15.85,32735,53566807.00,1.55,-0.44,-0.07,1.43
2023-03-06,16.03,16.08,16.13,15.86,20327,33289340.00,1.69,0.44,0.07,0.89
2023-03-07,16.14,15.61,16.14,15.60,25483,41386731.00,3.36,-2.92,-0.47,1.12
2023-03-08,15.56,15.66,15.74,15.53,14116,22655880.00,1.35,0.32,0.05,0.62
2023-03-09,15.83,15.77,15.92,15.70,14831,24019776.00,1.40,0.70,0.11,0.65
2023-03-10,15.65,15.56,15.77,15.55,16899,27088156.00,1.40,-1.33,-0.21,0.74
2023-03-13,15.64,15.69,15.75,15.45,23802,38141779.00,1.93,0.84,0.13,1.04
2023-03-14,15.78,15.39,15.78,15.15,25313,39937212.00,4.02,-1.91,-0.30,1.11
2023-03-15,15.48,15.48,15.63,15.40,12938,20614050.00,1.49,0.58,0.09,0.57
2023-03-16,15.43,15.24,15.50,15.19,15175,23833998.00,2.00,-1.55,-0.24,0.66
2023-03-17,15.37,15.40,15.46,15.28,12562,19815162.00,1.18,1.05,0.16,0.55
2023-03-20,15.48,15.51,15.55,15.26,16460,26088065.00,1.88,0.71,0.11,0.72
2023-03-21,15.48,15.75,15.76,15.40,18254,29342726.00,2.32,1.55,0.24,0.80
2023-03-22,15.76,15.94,15.95,15.70,20363,33126090.00,1.59,1.21,0.19,0.89
2023-03-23,15.93,15.98,16.01,15.81,16637,27159551.00,1.25,0.25,0.04,0.73
2023-03-24,16.03,16.06,16.08,15.97,17369,28544200.00,0.69,0.50,0.08,0.76
2023-03-27,16.06,16.09,16.16,15.89,15602,25671390.00,1.68,0.19,0.03,0.68
2023-03-28,16.10,15.91,16.12,15.86,14885,24364779.00,1.62,-1.12,-0.18,0.65
2023-03-29,16.00,16.00,16.10,15.86,14660,24015877.00,1.51,0.57,0.09,0.64
2023-03-30,16.08,15.88,16.08,15.75,19322,31453728.00,2.06,-0.75,-0.12,0.85
2023-03-31,15.90,15.88,16.02,15.80,16544,26985195.00,1.39,0.00,0.00,0.72
2023-04-03,16.02,16.25,16.27,15.88,33978,56239272.00,2.46,2.33,0.37,1.49
2023-04-04,16.35,16.05,16.35,16.01,28813,47639707.00,2.09,-1.23,-0.20,1.26
2023-04-06,16.04,16.22,16.28,15.92,25457,42131059.00,2.24,1.06,0.17,1.11
2023-04-07,16.17,16.24,16.39,16.11,24951,41637023.00,1.73,0.12,0.02,1.09
2023-04-10,16.24,16.33,16.39,16.14,27801,46405286.00,1.54,0.55,0.09,1.22
2023-04-11,16.26,16.33,16.36,16.07,23616,39272128.00,1.78,0.00,0.00,1.03
2023-04-12,16.33,16.42,16.45,16.23,24532,41136833.00,1.35,0.55,0.09,1.07
2023-04-13,16.42,16.26,16.52,16.22,25580,42848513.00,1.83,-0.97,-0.16,1.12
2023-04-14,16.27,16.34,16.40,16.16,20119,33619075.00,1.48,0.49,0.08,0.88
2023-04-17,16.37,16.34,16.48,16.25,20605,34509176.00,1.41,0.00,0.00,0.90
2023-04-18,16.31,16.06,16.43,16.04,20942,34735382.00,2.39,-1.71,-0.28,0.92
2023-04-19,16.07,16.18,16.40,15.99,22092,36660367.00,2.55,0.75,0.12,0.97
2023-04-20,16.19,15.93,16.19,15.77,21139,34473356.00,2.60,-1.55,-0.25,0.93
2023-04-21,15.91,15.41,16.00,15.41,26443,42338259.00,3.70,-3.26,-0.52,1.16
2023-04-24,15.39,15.09,15.39,14.96,26081,40528824.00,2.79,-2.08,-0.32,1.14
2023-04-25,15.09,14.76,15.16,14.50,25368,38472379.00,4.37,-2.19,-0.33,1.11
2023-04-26,15.21,15.77,16.26,14.95,70060,113653743.00,8.88,6.84,1.01,3.07
2023-04-27,15.91,15.77,15.91,15.36,43175,69346610.00,3.49,0.00,0.00,1.89
2023-04-28,15.98,15.85,16.08,15.53,42101,67910070.00,3.49,0.51,0.08,1.84
2023-05-04,15.79,16.29,16.34,15.72,45183,74478789.00,3.91,2.78,0.44,1.98
2023-05-05,16.12,16.34,16.45,16.05,41918,69996265.00,2.46,0.31,0.05,1.84
2023-05-08,16.35,16.28,16.40,16.11,30191,50360374.00,1.77,-0.37,-0.06,1.32
2023-05-09,16.18,16.51,16.95,16.11,53401,90735950.00,5.16,1.41,0.23,2.34
2023-05-10,16.43,16.38,16.53,16.20,25731,43076321.00,2.00,-0.79,-0.13,1.13
2023-05-11,16.38,16.43,16.50,16.30,17600,29609419.00,1.22,0.31,0.05,0.77
2023-05-12,16.36,16.27,16.51,16.23,16234,27126578.00,1.70,-0.97,-0.16,0.71
2023-05-15,16.23,16.48,16.72,16.23,28908,48792073.00,3.01,1.29,0.21,1.27
2023-05-16,16.48,16.29,16.57,16.25,17975,30084790.00,1.94,-1.15,-0.19,0.79
2023-05-17,16.35,16.64,16.65,16.21,32720,55487154.00,2.70,2.15,0.35,1.43
2023-05-18,16.60,16.71,16.72,16.46,21714,36938358.00,1.56,0.42,0.07,0.95
2023-05-19,16.75,16.79,16.89,16.57,27797,47690308.00,1.92,0.48,0.08,1.22
2023-05-22,16.67,16.88,17.04,16.67,25097,43410895.00,2.20,0.54,0.09,1.10
2023-05-23,16.82,16.56,16.96,16.56,23917,40887442.00,2.37,-1.90,-0.32,1.05
2023-05-24,16.70,16.83,17.00,16.56,33755,58126747.00,2.66,1.63,0.27,1.48
2023-05-25,16.73,16.93,17.00,16.62,25295,43551451.00,2.26,0.59,0.10,1.11
2023-05-26,16.99,17.28,17.29,16.99,48558,85491622.00,1.77,2.07,0.35,2.13
2023-05-29,17.30,16.94,17.39,16.72,39242,67974085.00,3.88,-1.97,-0.34,1.72
2023-05-30,16.96,17.12,17.19,16.85,25944,45253941.00,2.01,1.06,0.18,1.14
2023-05-31,17.13,17.20,17.64,17.06,40195,71264863.00,3.39,0.47,0.08,1.76
2023-06-01,17.18,17.08,17.41,17.02,31260,55044459.00,2.27,-0.70,-0.12,1.37
2023-06-02,17.13,17.05,17.32,16.91,28891,50491533.00,2.40,-0.18,-0.03,1.26
2023-06-05,17.08,17.32,17.41,17.08,31957,56458052.00,1.94,1.58,0.27,1.40
2023-06-06,17.26,16.69,17.30,16.67,35493,61313486.00,3.64,-3.64,-0.63,1.55
2023-06-07,16.78,16.86,17.01,16.68,24111,41648834.00,1.98,1.02,0.17,1.06
2023-06-08,16.80,16.72,17.13,16.66,34974,60391329.00,2.79,-0.83,-0.14,1.53
2023-06-09,16.85,16.73,16.92,16.54,34145,58413814.00,2.27,0.06,0.01,1.49
2023-06-12,16.72,16.77,16.85,16.49,36888,63007788.00,2.15,0.24,0.04,1.61
2023-06-13,16.70,16.70,16.85,16.56,22307,38142964.00,1.73,-0.42,-0.07,0.98
2023-06-14,16.72,16.69,16.74,16.44,25280,42970878.00,1.80,-0.06,-0.01,1.11
2023-06-15,16.72,17.19,17.24,16.50,36617,62181569.00,4.43,3.00,0.50,1.60
2023-06-16,17.29,17.13,17.29,16.96,25175,43048823.00,1.92,-0.35,-0.06,1.10
2023-06-19,17.16,17.20,17.36,17.11,26635,45934873.00,1.46,0.41,0.07,1.17
2023-06-20,17.28,17.35,17.45,17.09,25796,44642491.00,2.09,0.87,0.15,1.13
2023-06-21,17.18,17.16,17.41,17.11,26808,46296872.00,1.73,-1.10,-0.19,1.17
2023-06-26,17.12,17.04,17.52,16.90,38906,66913769.00,3.61,-0.70,-0.12,1.70
2023-06-27,16.90,17.33,17.42,16.88,30072,51824111.00,3.17,1.70,0.29,1.32
2023-06-28,17.31,17.27,17.34,16.89,31788,54563241.00,2.60,-0.35,-0.06,1.39
2023-06-29,17.19,18.06,18.24,17.16,101033,181101954.00,6.25,4.57,0.79,4.42
2023-06-30,18.07,18.13,18.36,17.86,82684,149522257.00,2.77,0.39,0.07,3.58
2023-07-03,18.05,17.83,18.48,17.71,82334,148199407.00,4.25,-1.65,-0.30,3.57
2023-07-04,18.19,18.03,18.60,17.94,86432,156746724.00,3.70,1.12,0.20,3.74
2023-07-05,18.08,21.64,21.64,17.80,378094,771881091.00,21.30,20.02,3.61,16.38
2023-07-06,21.66,23.06,23.60,21.60,476849,1074400080.00,9.24,6.56,1.42,20.66
2023-07-07,21.98,21.26,22.35,20.75,316387,678069929.00,6.94,-7.81,-1.80,13.71
2023-07-10,21.54,20.52,21.74,20.32,230174,479683736.00,6.68,-3.48,-0.74,9.97
2023-07-11,20.30,22.12,22.50,20.01,329800,691349271.00,12.13,7.80,1.60,14.29
2023-07-12,21.19,22.60,25.10,20.81,439096,987457889.00,19.39,2.17,0.48,19.02
2023-07-13,22.80,22.93,24.18,22.15,345480,801981548.00,8.98,1.46,0.33,14.97
2023-07-14,23.06,21.60,23.13,21.50,259319,571291812.00,7.11,-5.80,-1.33,11.23
2023-07-17,21.41,20.59,21.46,20.02,199985,409052763.00,6.67,-4.68,-1.01,8.66
2023-07-18,20.79,21.95,22.22,20.30,261877,555458397.00,9.32,6.61,1.36,11.35
2023-07-19,21.30,20.72,21.97,20.51,214970,455155828.00,6.65,-5.60,-1.23,9.31
2023-07-20,20.51,20.08,21.25,20.05,167261,343928335.00,5.79,-3.09,-0.64,7.25
2023-07-21,20.09,19.40,20.40,19.20,150256,295302254.00,5.98,-3.39,-0.68,6.51
2023-07-24,19.20,19.30,19.60,19.10,91449,177030110.00,2.58,-0.52,-0.10,3.96
2023-07-25,19.30,19.41,19.85,19.29,93591,182054876.00,2.90,0.57,0.11,4.05
2023-07-26,19.26,18.75,19.38,18.71,105956,200332767.00,3.45,-3.40,-0.66,4.59
2023-07-27,18.75,18.73,19.08,18.66,62634,118030689.00,2.24,-0.11,-0.02,2.71
2023-07-28,18.81,18.98,19.13,18.51,90147,170611295.00,3.31,1.33,0.25,3.91
2023-07-31,18.88,18.97,19.18,18.77,71014,134906813.00,2.16,-0.05,-0.01,3.08
2023-08-01,19.06,20.30,20.59,18.64,238858,472506046.00,10.28,7.01,1.33,10.35
2023-08-02,19.97,19.99,21.24,19.80,225940,463393276.00,7.09,-1.53,-0.31,9.79
2023-08-03,20.05,20.04,20.27,19.63,128197,254709280.00,3.20,0.25,0.05,5.55
2023-08-04,19.87,19.68,19.94,19.51,123708,243490115.00,2.15,-1.80,-0.36,5.36
2023-08-07,19.64,21.23,21.48,19.50,232904,478516204.00,10.06,7.88,1.55,10.09
2023-08-08,20.68,20.80,21.09,20.52,162534,338074642.00,2.68,-2.03,-0.43,7.04
2023-08-09,20.61,20.82,21.27,20.56,147856,308530281.00,3.41,0.10,0.02,6.41
2023-08-10,20.55,20.54,20.79,20.34,94498,193844853.00,2.16,-1.34,-0.28,4.09
2023-08-11,20.48,19.60,20.72,19.60,106925,214849962.00,5.45,-4.58,-0.94,4.63
2023-08-14,19.45,19.59,19.60,18.95,81855,157580427.00,3.32,-0.05,-0.01,3.55
2023-08-15,19.56,19.14,19.93,19.03,72838,140990687.00,4.59,-2.30,-0.45,3.16
2023-08-16,19.30,18.12,19.32,18.10,103524,190526597.00,6.37,-5.33,-1.02,4.49
2023-08-17,18.00,18.45,18.48,17.78,60934,111113757.00,3.86,1.82,0.33,2.64
2023-08-18,18.36,18.15,18.77,18.15,80676,148607611.00,3.36,-1.63,-0.30,3.50
2023-08-21,18.09,18.26,18.65,17.90,56516,103994412.00,4.13,0.61,0.11,2.45
2023-08-22,18.29,18.36,18.52,17.88,61441,111577081.00,3.50,0.55,0.10,2.66
2023-08-23,18.34,17.71,18.34,17.71,51399,91989042.00,3.43,-3.54,-0.65,2.23
2023-08-24,17.71,17.68,17.97,17.46,49521,87721186.00,2.88,-0.17,-0.03,2.15
2023-08-25,17.58,17.16,17.80,17.01,52751,91241608.00,4.47,-2.94,-0.52,2.29
2023-08-28,18.20,17.25,18.50,17.10,61611,108778242.00,8.16,0.52,0.09,2.67
2023-08-29,17.20,18.10,18.27,17.12,95849,172272084.00,6.67,4.93,0.85,4.15
