MjAxNC0wMS0wMiw1LjUxLDUuNzQsNS43Nyw1LjUwLDg5OTgsMTU3MzYwODMuMDAsNC44MywyLjY4LDAuMTUsMC44MQ==
2014-01-03,5.74,5.65,5.84,5.58,9629,16965891.00,4.53,-1.57,-0.09,0.87
2014-01-06,5.61,5.85,6.15,5.43,28605,51457561.00,12.74,3.54,0.20,2.58
2014-01-07,5.65,6.15,6.29,5.65,36123,66719350.00,10.94,5.13,0.30,3.26
2014-01-08,6.01,6.14,6.18,6.00,19309,35417805.00,2.93,-0.16,-0.01,1.74
2014-01-09,6.11,5.73,6.16,5.68,16748,30104768.00,7.82,-6.68,-0.41,1.51
2014-01-10,5.58,5.65,5.94,5.56,12050,21370332.00,6.63,-1.40,-0.08,1.09
2014-01-13,5.61,5.99,6.34,5.61,13111,23843830.00,12.92,6.02,0.34,1.18
2014-01-14,5.89,6.11,6.15,5.89,11527,21071781.00,4.34,2.00,0.12,1.04
2014-01-15,6.02,6.17,6.25,6.00,18243,33611789.00,4.09,0.98,0.06,1.64
2014-01-16,6.19,6.26,6.34,6.03,24941,46487152.00,5.02,1.46,0.09,2.25
2014-01-17,6.20,5.96,6.21,5.94,23680,43251054.00,4.31,-4.79,-0.30,2.13
2014-01-20,5.84,6.00,6.14,5.84,11023,20109462.00,5.03,0.67,0.04,0.99
2014-01-21,6.08,6.21,6.27,5.98,13651,25274005.00,4.83,3.50,0.21,1.23
2014-01-22,6.21,6.27,6.34,6.10,15752,29332467.00,3.86,0.97,0.06,1.42
2014-01-23,6.24,6.40,6.47,6.17,23875,45080311.00,4.78,2.07,0.13,2.15
2014-01-24,6.40,6.41,6.49,6.31,18280,34695312.00,2.81,0.16,0.01,1.65
2014-01-27,6.35,6.63,6.90,6.24,31943,62132093.00,10.30,3.43,0.22,2.88
2014-01-28,6.50,6.51,6.61,6.28,10412,19903745.00,4.98,-1.81,-0.12,0.94
2014-01-29,6.55,6.50,6.56,6.36,7709,14743981.00,3.07,-0.15,-0.01,0.69
2014-01-30,6.47,6.27,6.50,6.18,8145,15372007.00,4.92,-3.54,-0.23,0.73
2014-02-07,6.24,6.50,6.54,6.16,11215,21284311.00,6.06,3.67,0.23,1.01
2014-02-10,6.57,6.98,7.15,6.51,33473,67253615.00,9.85,7.38,0.48,3.02
2014-02-11,6.96,6.70,7.08,6.59,22948,45478831.00,7.02,-4.01,-0.28,2.07
2014-02-12,6.75,6.88,7.09,6.68,18508,37099911.00,6.12,2.69,0.18,1.67
2014-02-13,6.87,6.52,6.96,6.40,17125,33872773.00,8.14,-5.23,-0.36,1.54
2014-02-14,6.50,6.64,6.65,6.42,19654,37786898.00,3.53,1.84,0.12,1.77
2014-02-17,6.69,7.15,7.40,6.61,32087,64880180.00,11.90,7.68,0.51,2.89
2014-02-18,7.04,7.23,7.45,7.04,32675,67725382.00,5.73,1.12,0.08,2.95
2014-02-19,7.24,7.19,7.55,7.06,21540,44706926.00,6.78,-0.55,-0.04,1.94
2014-02-20,7.16,7.59,7.65,7.03,32993,69503682.00,8.62,5.56,0.40,2.97
2014-02-21,7.65,7.58,7.90,7.41,31263,67398008.00,6.46,-0.13,-0.01,2.82
2014-02-24,8.55,8.38,8.55,8.00,59330,135435870.00,7.26,10.55,0.80,5.35
2014-02-25,8.30,7.30,8.63,7.23,50191,111870478.00,16.71,-12.89,-1.08,4.52
2014-02-26,7.34,8.34,8.34,7.31,62123,140136573.00,14.11,14.25,1.04,5.60
2014-02-27,8.65,8.09,9.11,8.06,67405,157058175.00,12.59,-3.00,-0.25,6.08
2014-02-28,7.85,8.39,8.44,7.20,50984,111370784.00,15.33,3.71,0.30,4.60
2014-03-03,8.10,8.43,8.65,8.05,39143,90179904.00,7.15,0.48,0.04,3.53
2014-03-04,8.30,9.08,9.09,8.08,43074,101616270.00,11.98,7.71,0.65,3.88
2014-03-05,9.40,8.86,9.45,8.66,36341,88159385.00,8.70,-2.42,-0.22,3.28
2014-03-06,8.91,9.44,9.65,8.87,37034,91793868.00,8.80,6.55,0.58,3.34
2014-03-07,9.33,8.86,9.64,8.75,34156,83684939.00,9.43,-6.14,-0.58,3.08
2014-03-10,9.03,8.59,9.15,8.20,31912,74260060.00,10.72,-3.05,-0.27,2.88
2014-03-11,8.34,8.36,8.63,8.10,19943,45669173.00,6.17,-2.68,-0.23,1.80
2014-03-12,8.39,8.49,8.49,7.60,22077,49691489.00,10.65,1.56,0.13,1.99
2014-03-13,8.39,8.75,8.85,8.16,24467,57556171.00,8.13,3.06,0.26,2.21
2014-03-14,8.68,8.59,8.95,8.55,15503,36733316.00,4.57,-1.83,-0.16,1.40
