2022-01-04,24.21,23.26,24.31,23.22,94371,231016461.00,4.47,-4.67,-1.14,4.15
2022-01-05,23.15,22.87,23.44,22.25,83900,197965782.00,5.12,-1.68,-0.39,3.69
2022-01-06,22.66,23.43,23.73,22.66,69363,166791201.00,4.68,2.45,0.56,3.05
2022-01-07,24.18,22.43,24.36,22.33,81180,194024767.00,8.66,-4.27,-1.00,3.57
2022-01-10,22.65,22.47,22.85,22.24,43360,101566630.00,2.72,0.18,0.04,1.90
2022-01-11,22.45,22.58,22.89,22.26,43977,102926534.00,2.80,0.49,0.11,1.93
2022-01-12,23.09,23.03,23.17,22.77,50959,121508696.00,1.77,1.99,0.45,2.24
2022-01-13,23.38,22.29,23.38,22.25,43956,102938201.00,4.91,-3.21,-0.74,1.93
2022-01-14,22.15,22.52,22.81,22.05,44448,103965922.00,3.41,1.03,0.23,1.95
2022-01-17,22.45,22.94,23.15,22.24,54611,129061460.00,4.04,1.87,0.42,2.40
2022-01-18,22.89,22.80,23.10,22.46,42286,99623722.00,2.79,-0.61,-0.14,1.86
2022-01-19,22.55,21.81,22.65,21.55,53288,121997797.00,4.82,-4.34,-0.99,2.34
2022-01-20,21.95,21.03,22.22,20.85,57968,128867589.00,6.28,-3.58,-0.78,2.55
2022-01-21,20.84,21.25,22.29,20.75,66368,147973406.00,7.32,1.05,0.22,2.92
2022-01-24,20.96,22.13,22.14,20.96,55607,125607939.00,5.55,4.14,0.88,2.44
2022-01-25,22.20,21.12,22.43,20.95,49714,112139803.00,6.69,-4.56,-1.01,2.18
2022-01-26,20.95,21.33,21.45,20.72,27587,60717836.00,3.46,0.99,0.21,1.21
2022-01-27,21.37,20.07,21.43,20.07,35366,75855497.00,6.38,-5.91,-1.26,1.55
2022-01-28,20.15,20.35,20.73,19.90,32495,69085132.00,4.14,1.40,0.28,1.43
2022-02-07,20.65,21.13,21.42,20.65,42496,93350663.00,3.78,3.83,0.78,1.87
2022-02-08,21.09,20.75,21.17,20.27,35335,75738800.00,4.26,-1.80,-0.38,1.55
2022-02-09,20.73,21.37,21.44,20.60,51564,113186454.00,4.05,2.99,0.62,2.26
2022-02-10,21.25,21.32,21.49,21.06,37585,83058585.00,2.01,-0.23,-0.05,1.65
2022-02-11,21.24,20.59,21.24,20.55,40065,86826387.00,3.24,-3.42,-0.73,1.76
2022-02-14,20.54,21.01,21.39,20.38,45209,99230676.00,4.91,2.04,0.42,1.99
2022-02-15,21.65,21.52,21.85,21.07,65378,145739245.00,3.71,2.43,0.51,2.87
2022-02-16,21.70,22.55,22.85,21.45,151183,349396816.00,6.51,4.79,1.03,6.64
2022-02-17,22.17,22.54,22.95,22.10,117652,273761952.00,3.77,-0.04,-0.01,5.17
2022-02-18,23.48,22.51,23.49,21.90,76820,180513574.00,7.05,-0.13,-0.03,3.37
2022-02-21,22.45,22.51,22.81,21.94,77283,178366053.00,3.86,0.00,0.00,3.39
2022-02-22,22.84,22.60,22.85,22.19,85374,199539484.00,2.93,0.40,0.09,3.75
2022-02-23,22.60,22.78,23.14,22.28,91635,216459104.00,3.81,0.80,0.18,4.02
2022-02-24,22.57,22.04,23.32,21.56,128625,302123424.00,7.73,-3.25,-0.74,5.65
2022-02-25,22.25,22.56,23.11,22.25,92551,217383328.00,3.90,2.36,0.52,4.07
2022-02-28,22.92,22.74,22.99,21.98,87850,206456301.00,4.48,0.80,0.18,3.86
2022-03-01,22.78,22.41,22.90,22.18,53758,124888254.00,3.17,-1.45,-0.33,2.36
2022-03-02,22.20,22.39,22.70,22.00,49730,115379070.00,3.12,-0.09,-0.02,2.18
2022-03-03,22.68,22.20,22.70,21.96,52668,121827973.00,3.31,-0.85,-0.19,2.31
2022-03-04,21.83,21.23,22.10,21.20,67199,150790067.00,4.05,-4.37,-0.97,2.95
2022-03-07,21.15,20.67,21.45,20.45,43686,94891655.00,4.71,-2.64,-0.56,1.92
2022-03-08,20.95,20.01,21.09,19.81,51226,108900618.00,6.19,-3.19,-0.66,2.25
2022-03-09,19.95,19.53,20.23,18.58,52689,107449767.00,8.25,-2.40,-0.48,2.31
2022-03-10,20.52,19.80,20.58,19.78,46173,96231397.00,4.10,1.38,0.27,2.03
2022-03-11,19.35,19.83,19.84,19.05,43016,87539383.00,3.99,0.15,0.03,1.89
2022-03-14,19.50,19.00,19.68,19.00,44876,90556896.00,3.43,-4.19,-0.83,1.97
2022-03-15,19.00,18.06,19.19,18.05,41914,81956175.00,6.00,-4.95,-0.94,1.84
2022-03-16,18.40,18.72,18.80,17.68,51341,98550903.00,6.20,3.65,0.66,2.26
2022-03-17,19.07,19.11,19.49,18.97,61749,124192188.00,2.78,2.08,0.39,2.71
2022-03-18,19.15,19.27,19.38,18.75,48650,97051552.00,3.30,0.84,0.16,2.14
2022-03-21,19.95,19.21,20.03,18.87,57630,115682783.00,6.02,-0.31,-0.06,2.53
2022-03-22,19.24,19.33,19.57,19.15,54762,110656013.00,2.19,0.62,0.12,2.41
2022-03-23,19.44,19.30,19.45,18.91,34016,68153930.00,2.79,-0.16,-0.03,1.49
2022-03-24,19.15,18.92,19.25,18.76,34265,67703220.00,2.54,-1.97,-0.38,1.51
2022-03-25,18.94,18.66,19.24,18.66,32270,63975489.00,3.07,-1.37,-0.26,1.42
2022-03-28,18.53,18.68,18.71,18.20,28456,54900190.00,2.73,0.11,0.02,1.25
2022-03-29,18.90,18.42,18.97,17.90,48142,92303215.00,5.73,-1.39,-0.26,2.11
2022-03-30,19.38,18.71,19.55,18.39,69951,137356003.00,6.30,1.57,0.29,3.07
2022-03-31,18.95,18.04,18.95,17.98,57252,109407611.00,5.18,-3.58,-0.67,2.51
2022-04-01,18.05,18.10,18.27,17.73,36755,69452991.00,2.99,0.33,0.06,1.61
2022-04-06,18.05,18.12,18.20,17.95,29718,56286946.00,1.38,0.11,0.02,1.31
2022-04-07,18.03,17.51,18.14,17.46,34429,63942528.00,3.75,-3.37,-0.61,1.51
2022-04-08,17.42,17.24,17.52,16.87,41136,73950988.00,3.71,-1.54,-0.27,1.81
2022-04-11,17.22,16.26,17.22,16.19,36403,63361859.00,5.97,-5.68,-0.98,1.60
2022-04-12,16.26,16.65,16.83,16.19,32456,56301321.00,3.94,2.40,0.39,1.43
2022-04-13,16.79,16.52,16.94,16.48,37451,65804187.00,2.76,-0.78,-0.13,1.64
2022-04-14,17.01,16.65,17.13,16.54,31250,54973902.00,3.57,0.79,0.13,1.37
2022-04-15,16.54,16.10,16.64,16.00,36160,61790348.00,3.84,-3.30,-0.55,1.59
2022-04-18,16.06,16.46,16.54,15.75,33010,56510398.00,4.91,2.24,0.36,1.45
2022-04-19,16.40,16.74,16.82,16.35,35127,61499551.00,2.86,1.70,0.28,1.54
2022-04-20,16.93,16.42,17.02,16.31,31167,54492601.00,4.24,-1.91,-0.32,1.37
2022-04-21,16.25,15.83,16.53,15.78,28779,48893469.00,4.57,-3.59,-0.59,1.26
2022-04-22,15.93,15.62,16.15,15.40,28052,46272998.00,4.74,-1.33,-0.21,1.23
2022-04-25,15.45,14.05,15.45,14.05,52449,81564186.00,8.96,-10.05,-1.57,2.30
2022-04-26,14.20,13.99,14.61,13.93,48398,73322417.00,4.84,-0.43,-0.06,2.13
2022-04-27,13.24,14.43,14.64,12.95,79823,117751210.00,12.08,3.15,0.44,3.51
2022-04-28,14.15,14.01,14.30,13.83,45512,67783908.00,3.26,-2.91,-0.42,2.00
2022-04-29,14.06,14.54,14.61,14.06,46854,71491946.00,3.93,3.78,0.53,2.06
2022-05-05,14.45,14.70,14.95,14.36,38777,60404664.00,4.06,1.10,0.16,1.70
2022-05-06,14.40,14.48,14.68,14.25,27444,41987198.00,2.93,-1.50,-0.22,1.21
2022-05-09,14.49,14.87,15.11,14.40,33596,52832136.00,4.90,2.69,0.39,1.48
2022-05-10,14.55,15.52,15.90,14.48,72592,116697562.00,9.55,4.37,0.65,3.19
2022-05-11,15.73,15.40,16.32,15.30,91650,152286788.00,6.57,-0.77,-0.12,4.03
2022-05-12,15.27,15.47,15.57,15.21,43147,70290436.00,2.34,0.45,0.07,1.90
2022-05-13,15.47,15.51,15.68,15.28,33479,54687381.00,2.59,0.26,0.04,1.47
2022-05-16,15.63,15.47,15.77,15.40,26009,42731095.00,2.39,-0.26,-0.04,1.14
2022-05-17,15.47,15.68,15.86,15.15,57119,93601576.00,4.59,1.36,0.21,2.51
2022-05-18,15.60,15.80,15.97,15.55,44365,74038927.00,2.68,0.77,0.12,1.95
2022-05-19,15.48,16.07,16.14,15.35,46417,77786523.00,5.00,1.71,0.27,2.04
2022-05-20,17.00,16.43,17.00,15.91,102520,177119500.00,6.78,2.24,0.36,4.50
2022-05-23,16.41,16.55,16.84,16.32,66102,114902363.00,3.16,0.73,0.12,2.90
2022-05-24,16.40,15.66,16.53,15.66,54765,93174503.00,5.26,-5.38,-0.89,2.41
2022-05-25,15.62,16.03,16.14,15.62,31155,52256220.00,3.32,2.36,0.37,1.37
2022-05-26,16.06,16.03,16.23,15.64,28791,48309797.00,3.68,0.00,0.00,1.26
2022-05-27,16.25,15.80,16.34,15.65,31101,52320054.00,4.30,-1.43,-0.23,1.37
2022-05-30,15.83,15.81,15.95,15.68,18623,30996453.00,1.71,0.06,0.01,0.82
2022-05-31,15.75,16.00,16.00,15.57,37410,62461637.00,2.72,1.20,0.19,1.64
