MjAyMS0wMS0wNCwxNi4xMCwxNi40NSwxNi42MCwxNi4xMCw1OTYyMiwxMDQ5ODMyNzAuMDAsMy4xMywzLjAxLDAuNDgsMi42Mg==
2021-01-05,16.38,16.62,16.75,16.07,67882,119768251.00,4.13,1.03,0.17,2.98
2021-01-06,16.50,16.10,16.68,16.03,50677,88302014.00,3.91,-3.13,-0.52,2.23
2021-01-07,16.05,15.79,16.33,15.66,51058,87490719.00,4.16,-1.93,-0.31,2.24
2021-01-08,15.79,15.34,15.85,15.00,53427,87869776.00,5.38,-2.85,-0.45,2.35
2021-01-11,15.33,15.51,16.05,15.09,53302,89883575.00,6.26,1.11,0.17,2.34
2021-01-12,15.22,15.24,15.46,15.09,43005,70642466.00,2.39,-1.74,-0.27,1.89
2021-01-13,15.83,15.41,15.94,15.28,64898,109636733.00,4.33,1.12,0.17,2.85
2021-01-14,14.94,14.86,15.27,14.68,55635,89556846.00,3.83,-3.57,-0.55,2.45
2021-01-15,14.91,15.00,15.25,14.87,31907,51831215.00,2.56,0.94,0.14,1.40
2021-01-18,16.06,15.82,16.53,15.73,102037,177119437.00,5.33,5.47,0.82,4.48
2021-01-19,15.78,15.38,15.85,15.33,63870,106457162.00,3.29,-2.78,-0.44,2.81
2021-01-20,15.26,16.25,16.38,15.07,108047,184317618.00,8.52,5.66,0.87,4.75
2021-01-21,16.11,17.16,17.60,16.00,197101,360395248.00,9.85,5.60,0.91,8.66
2021-01-22,17.26,16.43,17.29,16.42,128789,231416872.00,5.07,-4.25,-0.73,5.66
2021-01-25,16.35,15.97,16.55,15.96,77455,134938096.00,3.59,-2.80,-0.46,3.40
2021-01-26,16.05,16.31,16.54,15.48,106527,184301695.00,6.64,2.13,0.34,4.68
2021-01-27,16.25,15.30,16.25,15.10,79286,131817589.00,7.05,-6.19,-1.01,3.48
2021-01-28,15.00,14.96,15.53,14.94,45607,74689508.00,3.86,-2.22,-0.34,2.00
2021-01-29,15.13,14.90,15.41,14.65,44319,72034224.00,5.08,-0.40,-0.06,1.95
2021-02-01,14.75,14.32,14.80,14.11,50062,78041802.00,4.63,-3.89,-0.58,2.20
2021-02-02,14.46,14.70,14.89,14.15,48567,76359274.00,5.17,2.65,0.38,2.13
2021-02-03,14.49,14.95,15.52,14.47,79683,130172629.00,7.14,1.70,0.25,3.50
2021-02-04,14.60,13.91,14.64,13.71,68030,104387421.00,6.22,-6.96,-1.04,2.99
2021-02-05,13.82,12.98,13.93,12.92,59579,86580050.00,7.26,-6.69,-0.93,2.62
2021-02-08,12.92,13.05,13.25,12.82,24720,35226510.00,3.31,0.54,0.07,1.09
2021-02-09,12.96,13.44,13.56,12.92,35492,51794894.00,4.90,2.99,0.39,1.56
2021-02-10,13.45,13.51,13.78,13.30,37620,55409457.00,3.57,0.52,0.07,1.65
2021-02-18,13.92,14.46,14.63,13.92,66428,103371302.00,5.26,7.03,0.95,2.92
2021-02-19,14.41,14.66,14.77,14.36,48770,77022363.00,2.84,1.38,0.20,2.14
2021-02-22,14.87,16.04,16.60,14.87,147769,254230013.00,11.80,9.41,1.38,6.49
2021-02-23,15.71,16.05,16.50,15.55,110079,188444631.00,5.92,0.06,0.01,4.84
2021-02-24,15.91,15.38,15.91,15.30,71722,119788584.00,3.80,-4.17,-0.67,3.15
2021-02-25,15.60,15.06,15.85,14.97,44969,74334386.00,5.72,-2.08,-0.32,1.98
2021-02-26,14.90,15.07,15.47,14.63,45755,74655714.00,5.58,0.07,0.01,2.01
2021-03-01,15.05,16.50,16.97,15.04,130644,227123319.00,12.81,9.49,1.43,5.74
2021-03-02,16.51,16.66,17.57,16.11,178949,322267664.00,8.85,0.97,0.16,7.87
2021-03-03,16.42,17.27,17.50,16.42,135528,247942998.00,6.48,3.66,0.61,5.96
2021-03-04,17.05,17.68,18.75,16.91,221328,424483136.00,10.65,2.37,0.41,9.73
2021-03-05,17.28,16.99,17.66,16.64,159271,291886624.00,5.77,-3.90,-0.69,7.00
2021-03-08,17.11,16.57,17.51,16.50,107086,194959285.00,5.94,-2.47,-0.42,4.71
2021-03-09,16.30,15.62,16.55,15.32,103300,176345552.00,7.42,-5.73,-0.95,4.54
2021-03-10,15.81,15.83,16.36,15.50,79676,136513066.00,5.51,1.34,0.21,3.50
2021-03-11,15.98,16.88,17.08,15.63,106666,190617931.00,9.16,6.63,1.05,4.69
2021-03-12,16.78,16.74,17.22,16.48,92135,166192277.00,4.38,-0.83,-0.14,4.05
2021-03-15,16.65,16.86,17.44,16.56,93024,169710112.00,5.26,0.72,0.12,4.09
