2019-01-02,2.07,2.06,2.09,2.05,16642,9642981.00,1.94,0.00,0.00,0.44
2019-01-03,2.06,2.09,2.11,2.05,22932,13395150.00,2.91,1.46,0.03,0.61
2019-01-04,2.07,2.15,2.15,2.05,30518,17976522.00,4.78,2.87,0.06,0.81
2019-01-07,2.16,2.18,2.20,2.14,32422,19623415.00,2.79,1.40,0.03,0.86
2019-01-08,2.18,2.24,2.25,2.17,42065,25924451.00,3.67,2.75,0.06,1.11
2019-01-09,2.27,2.27,2.28,2.22,41403,25958544.00,2.68,1.34,0.03,1.10
2019-01-10,2.35,2.25,2.41,2.24,107178,69031487.00,7.49,-0.88,-0.02,2.84
2019-01-11,2.22,2.21,2.22,2.18,52034,31861005.00,1.78,-1.78,-0.04,1.38
2019-01-14,2.22,2.20,2.23,2.17,34998,21314696.00,2.71,-0.45,-0.01,0.93
2019-01-15,2.18,2.21,2.21,2.18,29594,18085862.00,1.36,0.45,0.01,0.78
2019-01-16,2.21,2.21,2.24,2.20,28825,17755358.00,1.81,0.00,0.00,0.76
2019-01-17,2.21,2.16,2.22,2.15,30001,18178829.00,3.17,-2.26,-0.05,0.79
2019-01-18,2.15,2.17,2.19,2.13,27829,16721696.00,2.78,0.46,0.01,0.74
2019-01-21,2.16,2.22,2.24,2.16,45775,28090869.00,3.69,2.30,0.05,1.21
2019-01-22,2.22,2.16,2.22,2.15,26834,16236043.00,3.15,-2.70,-0.06,0.71
2019-01-23,2.15,2.18,2.18,2.14,33653,20290118.00,1.85,0.93,0.02,0.89
2019-01-24,2.17,2.17,2.18,2.14,24901,15037564.00,1.83,-0.46,-0.01,0.66
2019-01-25,2.18,2.14,2.18,2.14,26497,15922399.00,1.84,-1.38,-0.03,0.70
2019-01-28,1.91,1.91,1.96,1.91,126837,68334776.00,2.34,-10.75,-0.23,3.36
2019-01-29,1.88,1.83,1.90,1.76,50812,26234005.00,7.33,-4.19,-0.08,1.34
