2022-01-04,19.54,18.95,19.87,18.90,174361,508900928.00,5.00,-2.32,-0.45,2.40
2022-01-05,18.89,18.17,19.04,18.07,170761,476916416.00,5.12,-4.12,-0.78,2.35
2022-01-06,18.13,18.60,18.85,18.08,139744,391902848.00,4.24,2.37,0.43,1.93
2022-01-07,18.61,17.84,18.85,17.75,161025,442524752.00,5.91,-4.09,-0.76,2.22
2022-01-10,17.83,18.01,18.13,17.51,114771,311423424.00,3.48,0.95,0.17,1.58
2022-01-11,18.04,17.88,18.69,17.81,181103,500301504.00,4.89,-0.72,-0.13,2.50
2022-01-12,18.47,18.81,19.05,18.33,317026,901712320.00,4.03,5.20,0.93,4.37
2022-01-13,18.80,18.25,18.87,18.15,175905,491992256.00,3.83,-2.98,-0.56,2.42
2022-01-14,18.32,18.47,18.75,18.04,140109,391412176.00,3.89,1.21,0.22,1.93
2022-01-17,18.33,18.97,19.00,18.19,201910,571184784.00,4.39,2.71,0.50,2.78
2022-01-18,18.98,18.39,19.10,18.16,175388,495439440.00,4.96,-3.06,-0.58,2.42
2022-01-19,18.20,17.48,18.37,17.23,222633,596695008.00,6.20,-4.95,-0.91,3.07
2022-01-20,17.48,16.77,17.65,16.73,158430,409557728.00,5.26,-4.06,-0.71,2.18
2022-01-21,16.63,16.46,17.00,16.41,119626,302434992.00,3.52,-1.85,-0.31,1.65
2022-01-24,16.56,17.25,17.47,16.47,198943,516220736.00,6.08,4.80,0.79,2.74
2022-01-25,17.12,16.33,17.78,16.31,162302,419677488.00,8.52,-5.33,-0.92,2.24
2022-01-26,16.47,16.74,16.93,16.25,125203,316486160.00,4.16,2.51,0.41,1.73
2022-01-27,16.75,16.39,17.39,16.32,188897,485971920.00,6.39,-2.09,-0.35,2.60
2022-01-28,16.53,15.85,16.70,15.56,172239,415883264.00,6.96,-3.29,-0.54,2.37
2022-02-07,16.14,16.65,17.10,16.14,188843,478548064.00,6.06,5.05,0.80,2.60
2022-02-08,16.66,15.82,16.73,15.25,206712,494756864.00,8.89,-4.98,-0.83,2.85
2022-02-09,15.89,16.17,16.21,15.35,166170,399314720.00,5.44,2.21,0.35,2.29
2022-02-10,16.17,15.59,16.37,15.47,158923,381634768.00,5.57,-3.59,-0.58,2.19
2022-02-11,15.40,15.33,15.94,15.30,137689,325565376.00,4.11,-1.67,-0.26,1.90
2022-02-14,15.15,15.41,15.88,14.95,123248,289919184.00,6.07,0.52,0.08,1.70
2022-02-15,15.49,16.06,16.45,15.21,239585,580194912.00,8.05,4.22,0.65,3.30
2022-02-16,16.01,16.17,16.37,15.98,129187,316603312.00,2.43,0.68,0.11,1.78
2022-02-17,16.87,16.62,17.25,16.03,478020,1211997376.00,7.54,2.78,0.45,6.59
2022-02-18,16.33,15.90,16.35,15.70,258148,624879856.00,3.91,-4.33,-0.72,3.56
2022-02-21,15.72,16.15,16.45,15.67,161183,393252960.00,4.91,1.57,0.25,2.22
2022-02-22,16.11,15.95,16.15,15.57,179002,429631584.00,3.59,-1.24,-0.20,2.47
2022-02-23,16.00,16.95,17.05,15.84,335236,847375008.00,7.59,6.27,1.00,4.62
2022-02-24,16.85,15.84,17.21,15.54,425135,1061106496.00,9.85,-6.55,-1.11,5.86
2022-02-25,16.18,16.49,16.92,16.13,379644,954878352.00,4.99,4.10,0.65,5.23
