MjAyMi0wMS0wNCwxMi4zNiwxMi42MCwxMi42MywxMi4zNiwzMDg4MCwzOTkyNTU4Ny4wMCwyLjE4LDEuOTQsMC4yNCwxLjg3
2022-01-05,12.54,12.53,12.68,12.36,23111,29799620.00,2.54,-0.56,-0.07,1.40
2022-01-06,12.43,12.66,12.74,12.43,28495,37180288.00,2.47,1.04,0.13,1.72
2022-01-07,12.66,12.51,12.73,12.44,22936,29744180.00,2.29,-1.18,-0.15,1.39
2022-01-10,12.46,12.78,12.80,12.33,29317,38340754.00,3.76,2.16,0.27,1.77
2022-01-11,12.78,13.01,13.19,12.72,61923,82867980.00,3.68,1.80,0.23,3.75
2022-01-12,12.92,12.92,13.15,12.87,39285,52616748.00,2.15,-0.69,-0.09,2.38
2022-01-13,12.92,13.01,13.16,12.86,37078,49767800.00,2.32,0.70,0.09,2.24
2022-01-14,12.96,12.82,13.38,12.80,42248,56711765.00,4.46,-1.46,-0.19,2.56
2022-01-17,12.91,13.14,13.21,12.77,39205,52806383.00,3.43,2.50,0.32,2.37
2022-01-18,13.14,12.78,13.18,12.78,33149,44156745.00,3.04,-2.74,-0.36,2.01
2022-01-19,12.85,12.84,13.02,12.71,28110,37219156.00,2.43,0.47,0.06,1.70
2022-01-20,12.80,12.30,12.83,12.30,32360,41741371.00,4.13,-4.21,-0.54,1.96
2022-01-21,12.37,12.31,12.50,12.17,17483,22151955.00,2.68,0.08,0.01,1.06
2022-01-24,12.30,11.89,12.32,11.84,25098,31107935.00,3.90,-3.41,-0.42,1.52
2022-01-25,11.89,11.23,11.94,11.16,31272,37085059.00,6.56,-5.55,-0.66,1.89
2022-01-26,11.28,11.30,11.36,11.13,12462,14547381.00,2.05,0.62,0.07,0.75
2022-01-27,11.39,10.95,11.39,10.88,17636,20184041.00,4.51,-3.10,-0.35,1.07
2022-01-28,11.00,11.21,11.40,10.96,13236,15342636.00,4.02,2.37,0.26,0.80
2022-02-07,11.47,11.35,11.49,11.22,12640,14860610.00,2.41,1.25,0.14,0.77
2022-02-08,11.35,11.52,11.54,11.23,14520,17166033.00,2.73,1.50,0.17,0.88
2022-02-09,11.51,11.58,11.67,11.45,16494,19745726.00,1.91,0.52,0.06,1.00
2022-02-10,11.44,11.64,11.70,11.40,23006,27577488.00,2.59,0.52,0.06,1.39
2022-02-11,11.60,11.21,11.60,11.21,19839,23350608.00,3.35,-3.69,-0.43,1.20
2022-02-14,11.26,11.38,11.41,11.10,11113,13011536.00,2.77,1.52,0.17,0.67
2022-02-15,11.37,11.31,11.46,11.17,11292,13196646.00,2.55,-0.62,-0.07,0.68
2022-02-16,11.42,11.42,11.44,11.29,10661,12559604.00,1.33,0.97,0.11,0.65
2022-02-17,11.42,11.30,11.47,11.28,11968,14088439.00,1.66,-1.05,-0.12,0.72
2022-02-18,11.28,11.35,11.35,11.20,8145,9513713.00,1.33,0.44,0.05,0.49
2022-02-21,11.32,11.55,11.56,11.32,14514,17258783.00,2.11,1.76,0.20,0.88
2022-02-22,11.50,11.64,11.67,11.35,14775,17577428.00,2.77,0.78,0.09,0.89
2022-02-23,11.60,11.75,11.84,11.57,18491,22354100.00,2.32,0.95,0.11,1.12
