MjAyMS0wMS0wNCwxNC4xMSwxNC4xNSwxNC4yNSwxNC4xMCwxMDg4MiwxOTI0MjMwNy4wMCwxLjA1LC0wLjkxLC0wLjEzLDEuMDU=
2021-01-05,14.08,14.18,14.28,14.07,8956,15827677.00,1.48,0.21,0.03,0.86
2021-01-06,14.10,13.55,14.14,13.55,17815,30593144.00,4.16,-4.44,-0.63,1.71
2021-01-07,13.53,12.75,13.69,12.64,24918,40471896.00,7.75,-5.90,-0.80,2.39
2021-01-08,12.56,12.86,13.08,12.39,16106,25824844.00,5.41,0.86,0.11,1.55
2021-01-11,12.79,12.37,13.01,12.30,15437,24383055.00,5.52,-3.81,-0.49,1.48
2021-01-12,12.24,12.56,12.70,12.24,13580,21360812.00,3.72,1.54,0.19,1.30
2021-01-13,12.57,12.33,12.62,12.16,13804,21345532.00,3.66,-1.83,-0.23,1.33
2021-01-14,12.33,12.68,13.15,12.33,22726,36338842.00,6.65,2.84,0.35,2.18
2021-01-15,12.53,12.94,13.00,12.53,19325,31196990.00,3.71,2.05,0.26,1.86
2021-01-18,12.82,12.95,13.15,12.82,14921,24266213.00,2.55,0.08,0.01,1.43
2021-01-19,12.96,13.01,13.13,12.81,14426,23473707.00,2.47,0.46,0.06,1.39
2021-01-20,13.03,12.91,13.03,12.79,12337,19886321.00,1.84,-0.77,-0.10,1.18
2021-01-21,12.91,12.90,13.08,12.77,12962,21032247.00,2.40,-0.08,-0.01,1.24
2021-01-22,12.88,12.56,12.88,12.52,14906,23584348.00,2.79,-2.64,-0.34,1.43
2021-01-25,12.57,11.98,12.64,11.98,20590,31526840.00,5.25,-4.62,-0.58,1.98
2021-01-26,11.98,12.11,12.31,11.93,13358,20296374.00,3.17,1.09,0.13,1.28
2021-01-27,12.13,12.03,12.27,11.98,9540,14491771.00,2.39,-0.66,-0.08,0.92
2021-01-28,12.01,11.93,12.18,11.88,9950,15028184.00,2.49,-0.83,-0.10,0.96
2021-01-29,11.94,11.58,12.10,11.35,17348,25341919.00,6.29,-2.93,-0.35,1.67
2021-02-01,11.58,11.60,11.85,11.48,8178,11970700.00,3.20,0.17,0.02,0.79
2021-02-02,11.53,11.66,11.68,11.44,8759,12772175.00,2.07,0.52,0.06,0.84
2021-02-03,11.54,11.07,11.58,11.00,23642,33424595.00,4.97,-5.06,-0.59,2.27
2021-02-04,10.96,10.83,11.07,10.43,18831,25584896.00,5.78,-2.17,-0.24,1.81
2021-02-05,10.88,10.69,11.23,10.64,12784,17646709.00,5.45,-1.29,-0.14,1.23
2021-02-08,10.70,10.81,10.93,10.53,9199,12500230.00,3.74,1.12,0.12,0.88
2021-02-09,10.84,10.81,10.88,10.68,10713,14587468.00,1.85,0.00,0.00,1.03
2021-02-10,10.84,10.88,11.00,10.77,11353,15569944.00,2.13,0.65,0.07,1.09
2021-02-18,10.93,11.26,11.38,10.93,17005,24051657.00,4.14,3.49,0.38,1.63
2021-02-19,11.21,11.69,11.70,11.20,14511,21029818.00,4.44,3.82,0.43,1.39
2021-02-22,11.69,12.05,12.32,11.69,22501,34185796.00,5.39,3.08,0.36,2.16
2021-02-23,12.10,11.96,12.29,11.88,16981,25723960.00,3.40,-0.75,-0.09,1.63
2021-02-24,11.95,12.05,12.18,11.93,12920,19582216.00,2.09,0.75,0.09,1.24
2021-02-25,12.06,11.85,12.10,11.83,17010,25391442.00,2.24,-1.66,-0.20,1.63
2021-02-26,11.70,11.90,12.02,11.67,11702,17496645.00,2.95,0.42,0.05,1.12
2021-03-01,11.93,12.17,12.29,11.90,12497,19040320.00,3.28,2.27,0.27,1.20
2021-03-02,12.31,12.30,12.35,12.07,15062,23086614.00,2.30,1.07,0.13,1.45
2021-03-03,12.39,12.30,12.39,12.13,10353,15916169.00,2.11,0.00,0.00,0.99
2021-03-04,12.30,12.23,12.47,12.15,12649,19539413.00,2.60,-0.57,-0.07,1.21
2021-03-05,12.14,12.31,12.43,12.07,8711,13444782.00,2.94,0.65,0.08,0.84
2021-03-08,12.31,12.12,12.50,12.11,12226,18933366.00,3.17,-1.54,-0.19,1.17
2021-03-09,12.11,11.85,12.18,11.65,14018,20937158.00,4.37,-2.23,-0.27,1.35
2021-03-10,11.93,11.72,12.03,11.69,8582,12739548.00,2.87,-1.10,-0.13,0.82
2021-03-11,11.72,11.88,11.88,11.55,8681,12812038.00,2.82,1.37,0.16,0.83
2021-03-12,11.80,11.70,11.92,11.63,9413,13880293.00,2.44,-1.52,-0.18,0.90
2021-03-15,11.71,11.67,11.74,11.57,7532,11046667.00,1.45,-0.26,-0.03,0.72
2021-03-16,11.61,11.88,11.89,11.61,7050,10447722.00,2.40,1.80,0.21,0.68
2021-03-17,11.78,11.87,11.88,11.73,8569,12719744.00,1.26,-0.08,-0.01,0.82
2021-03-18,11.82,11.66,11.92,11.62,9620,14192679.00,2.53,-1.77,-0.21,0.92
2021-03-19,11.59,11.76,11.85,11.43,13062,19297811.00,3.60,0.86,0.10,1.25
2021-03-22,11.77,12.23,12.23,11.76,18212,27631141.00,4.00,4.00,0.47,1.75
2021-03-23,12.18,12.23,12.42,12.14,17342,26654987.00,2.29,0.00,0.00,1.67
2021-03-24,12.18,11.80,12.18,11.77,19998,30022984.00,3.35,-3.52,-0.43,1.92
2021-03-25,11.81,11.67,11.92,11.61,12539,18541024.00,2.63,-1.10,-0.13,1.20
2021-03-26,11.34,11.51,11.60,10.95,27550,39401154.00,5.57,-1.37,-0.16,2.65
2021-03-29,11.54,12.72,12.72,11.52,39196,61725596.00,10.43,10.51,1.21,3.76
2021-03-30,13.31,13.77,14.04,12.93,88668,151684620.00,8.73,8.25,1.05,8.52
2021-03-31,12.97,13.23,13.38,12.34,102660,165814965.00,7.55,-3.92,-0.54,9.86
2021-04-01,12.77,14.62,14.62,12.75,134348,232035343.00,14.13,10.51,1.39,12.90
2021-04-02,14.43,14.27,15.83,14.03,141102,257458083.00,12.31,-2.39,-0.35,13.55
2021-04-06,14.02,13.72,14.08,13.60,74662,128519006.00,3.36,-3.85,-0.55,7.17
2021-04-07,13.61,13.70,13.90,13.43,59221,100888154.00,3.43,-0.15,-0.02,5.69
2021-04-08,13.65,13.52,13.68,13.35,38914,65774696.00,2.41,-1.31,-0.18,3.74
2021-04-09,13.54,13.67,13.83,13.33,41970,71619348.00,3.70,1.11,0.15,4.03
2021-04-12,13.81,14.25,14.58,13.68,67676,119377656.00,6.58,4.24,0.58,6.50
2021-04-13,14.13,13.45,14.55,13.43,56259,98309641.00,7.86,-5.61,-0.80,5.40
2021-04-14,13.32,13.48,13.68,13.00,31198,52224828.00,5.06,0.22,0.03,3.00
2021-04-15,13.48,13.05,13.58,13.02,30395,49975372.00,4.15,-3.19,-0.43,2.92
2021-04-16,13.10,13.33,13.47,13.07,28878,47933855.00,3.07,2.15,0.28,2.77
2021-04-19,13.19,14.16,14.67,13.13,76715,135284270.00,11.55,6.23,0.83,7.37
2021-04-20,14.19,13.88,14.43,13.87,36410,63782735.00,3.95,-1.98,-0.28,3.50
2021-04-21,13.95,13.57,13.96,13.50,30031,51409042.00,3.31,-2.23,-0.31,2.88
