2023-01-03,10.02,10.26,10.27,9.95,52857,54824752.16,3.19,2.40,0.24,2.58
2023-01-04,10.28,10.32,10.48,10.24,61386,64756965.72,2.34,0.58,0.06,3.00
2023-01-05,10.40,10.43,10.45,10.24,53313,56366810.80,2.03,1.07,0.11,2.61
2023-01-06,10.39,10.46,10.56,10.36,57153,60965729.64,1.92,0.29,0.03,2.79
2023-01-09,10.47,10.61,10.65,10.37,62809,67370997.00,2.68,1.43,0.15,3.07
2023-01-10,10.66,10.53,10.71,10.48,62553,67324861.56,2.17,-0.75,-0.08,3.06
2023-01-11,10.55,10.62,11.02,10.53,82842,90263903.68,4.65,0.85,0.09,4.05
2023-01-12,10.59,10.70,10.75,10.47,66857,72426231.52,2.64,0.75,0.08,3.27
2023-01-13,10.67,10.55,10.70,10.47,49998,53807556.20,2.15,-1.40,-0.15,2.44
2023-01-16,10.80,10.66,10.81,10.38,66080,71695381.76,4.08,1.04,0.11,3.23
2023-01-17,10.64,10.64,10.74,10.53,47360,51339219.44,1.97,-0.19,-0.02,2.32
2023-01-18,10.63,10.67,10.72,10.57,44142,48003305.44,1.41,0.28,0.03,2.16
2023-01-19,10.62,10.71,10.74,10.58,44024,48001077.80,1.50,0.37,0.04,2.15
2023-01-20,10.69,10.78,10.87,10.69,49026,53830827.96,1.68,0.65,0.07,2.40
2023-01-30,10.85,11.05,11.06,10.85,85252,95362605.81,1.95,2.50,0.27,4.17
2023-01-31,10.98,11.13,11.13,10.96,55301,62242166.68,1.54,0.72,0.08,2.70
2023-02-01,11.13,11.35,11.36,11.10,74816,85558243.28,2.34,1.98,0.22,3.66
2023-02-02,11.36,11.63,11.72,11.29,142033,167244058.40,3.79,2.47,0.28,6.95
2023-02-03,11.68,11.68,11.88,11.50,148090,175498964.90,3.27,0.43,0.05,7.24
2023-02-06,11.61,11.65,11.88,11.51,110918,132125920.52,3.17,-0.26,-0.03,5.42
2023-02-07,11.66,11.85,12.06,11.60,128126,154336707.40,3.95,1.72,0.20,6.27
2023-02-08,11.80,11.66,12.00,11.65,114105,136404450.64,2.95,-1.60,-0.19,5.58
2023-02-09,11.62,11.85,11.87,11.59,99432,118965624.28,2.40,1.63,0.19,4.86
2023-02-10,11.87,11.92,12.09,11.81,96185,116956869.68,2.36,0.59,0.07,4.70
