2017-01-03,15.44,15.22,15.44,15.17,27177,41442055.00,1.77,-0.39,-0.06,0.94
2017-01-04,15.22,15.39,15.46,15.13,55001,84297031.00,2.17,1.12,0.17,1.90
2017-01-05,15.40,15.26,15.47,15.24,41812,64102090.00,1.49,-0.84,-0.13,1.45
2017-01-06,15.24,15.16,15.34,14.99,40274,60884421.00,2.29,-0.66,-0.10,1.39
2017-01-09,15.15,15.17,15.26,15.02,34552,52323112.00,1.58,0.07,0.01,1.20
2017-01-10,15.20,16.14,16.64,15.12,160669,254030626.00,10.02,6.39,0.97,5.56
2017-01-11,15.99,15.78,16.14,15.77,114884,183097329.00,2.29,-2.23,-0.36,3.98
2017-01-12,15.77,15.46,16.08,15.44,64438,100791276.00,4.06,-2.03,-0.32,2.23
2017-01-13,15.41,15.49,15.92,15.34,71219,111440302.00,3.75,0.19,0.03,2.46
2017-01-16,15.50,13.95,15.51,13.94,117051,166793790.00,10.14,-9.94,-1.54,4.05
2017-01-17,13.89,13.97,14.19,13.59,46269,64479207.00,4.30,0.14,0.02,1.60
2017-01-18,13.97,13.69,14.00,13.38,55824,76198759.00,4.44,-2.00,-0.28,1.93
2017-01-19,13.69,13.45,13.69,13.31,37775,50822996.00,2.78,-1.75,-0.24,1.31
2017-01-20,13.34,13.74,13.92,13.34,34830,47801819.00,4.31,2.16,0.29,1.21
2017-01-23,13.66,13.82,14.04,13.66,25655,35487814.00,2.77,0.58,0.08,0.89
2017-01-24,13.77,13.61,13.90,13.54,27853,38173136.00,2.60,-1.52,-0.21,0.96
2017-01-25,13.64,13.72,13.76,13.60,13545,18572940.00,1.18,0.81,0.11,0.47
2017-01-26,13.77,13.85,13.99,13.77,19001,26413478.00,1.60,0.95,0.13,0.66
2017-02-03,13.84,14.03,14.08,13.71,17049,23803406.00,2.67,1.30,0.18,0.59
2017-02-06,13.99,14.25,14.38,13.87,32779,46531960.00,3.64,1.57,0.22,1.13
2017-02-07,14.15,14.35,14.53,14.15,39565,57046117.00,2.67,0.70,0.10,1.37
2017-02-08,14.27,14.33,14.46,14.00,25208,35977065.00,3.21,-0.14,-0.02,0.87
2017-02-09,14.33,14.61,15.02,14.19,38745,56761572.00,5.79,1.95,0.28,1.34
2017-02-10,14.62,14.46,14.84,14.41,26122,37859531.00,2.94,-1.03,-0.15,0.90
2017-02-13,14.49,14.43,14.59,14.37,19948,28865288.00,1.52,-0.21,-0.03,0.69
2017-02-14,14.41,14.44,14.66,14.31,22148,32220108.00,2.43,0.07,0.01,0.77
2017-02-15,14.45,14.08,14.55,14.04,27163,38859777.00,3.53,-2.49,-0.36,0.94
2017-02-16,13.97,13.97,14.15,13.91,32160,45130184.00,1.70,-0.78,-0.11,1.11
2017-02-17,13.92,13.82,14.12,13.79,32332,44960307.00,2.36,-1.07,-0.15,1.12
2017-02-20,13.82,13.52,13.83,12.99,57148,77353576.00,6.08,-2.17,-0.30,1.98
2017-02-21,13.49,13.72,13.78,13.45,34495,47189108.00,2.44,1.48,0.20,1.19
2017-02-22,13.76,14.05,14.07,13.65,39227,54698096.00,3.06,2.41,0.33,1.36
2017-02-23,14.07,13.81,14.18,13.74,44700,62238661.00,3.13,-1.71,-0.24,1.55
2017-02-24,13.81,14.40,14.44,13.79,79863,113627135.00,4.71,4.27,0.59,2.76
2017-02-27,14.29,14.27,14.55,14.07,48691,69671857.00,3.33,-0.90,-0.13,1.69
2017-02-28,14.31,14.17,14.31,14.12,23546,33425520.00,1.33,-0.70,-0.10,0.81
2017-03-01,14.18,13.89,14.25,13.79,64855,90482622.00,3.25,-1.98,-0.28,2.24
2017-03-02,13.83,13.71,13.95,13.67,33040,45442785.00,2.02,-1.30,-0.18,1.14
2017-03-03,13.60,13.86,13.89,13.49,48966,66869297.00,2.92,1.09,0.15,1.69
2017-03-06,13.86,13.86,13.91,13.75,35887,49643472.00,1.15,0.00,0.00,1.24
2017-03-07,13.86,13.91,13.96,13.77,38911,54049291.00,1.37,0.36,0.05,1.35
2017-03-08,13.92,13.80,14.04,13.79,34228,47654031.00,1.80,-0.79,-0.11,1.18
2017-03-09,13.79,13.73,13.89,13.55,31249,42821433.00,2.46,-0.51,-0.07,1.08
2017-03-10,13.64,13.59,13.80,13.51,35265,48246072.00,2.11,-1.02,-0.14,1.22
2017-03-13,13.54,13.79,13.82,13.50,37908,51937377.00,2.35,1.47,0.20,1.31
2017-03-14,13.74,13.60,13.84,13.55,37687,51713013.00,2.10,-1.38,-0.19,1.30
2017-03-15,13.61,13.60,13.75,13.54,26188,35709594.00,1.54,0.00,0.00,0.91
2017-03-16,13.61,13.72,13.76,13.61,30189,41355048.00,1.10,0.88,0.12,1.04
2017-03-17,13.72,13.75,13.94,13.69,54782,75794846.00,1.82,0.22,0.03,1.90
2017-03-20,13.84,13.84,13.90,13.62,34306,47277460.00,2.04,0.65,0.09,1.19
2017-03-21,13.82,13.90,13.97,13.79,39257,54618527.00,1.30,0.43,0.06,1.36
2017-03-22,13.85,13.82,13.93,13.74,33103,45918535.00,1.37,-0.58,-0.08,1.15
2017-03-23,13.77,13.64,13.85,13.50,48740,66495895.00,2.53,-1.30,-0.18,1.69
2017-03-24,13.64,13.72,13.74,13.43,35588,48306156.00,2.27,0.59,0.08,1.23
2017-03-27,13.75,13.53,13.75,13.37,36173,48941981.00,2.77,-1.38,-0.19,1.25
2017-03-28,13.50,13.69,13.90,13.49,45826,62865951.00,3.03,1.18,0.16,1.59
2017-03-29,13.69,13.48,13.73,13.42,37012,50030601.00,2.26,-1.53,-0.21,1.28
2017-03-30,13.44,13.64,13.70,13.14,59314,80177679.00,4.15,1.19,0.16,2.05
2017-03-31,13.64,13.79,13.86,13.51,51827,70742794.00,2.57,1.10,0.15,1.79
2017-04-05,13.75,13.86,14.02,13.70,54062,75170337.00,2.32,0.51,0.07,1.87
2017-04-06,13.90,14.68,14.81,13.68,88271,124654825.00,8.15,5.92,0.82,3.06
2017-04-07,14.53,14.21,14.53,14.14,77143,110112734.00,2.66,-3.20,-0.47,2.67
2017-04-10,14.19,13.99,14.19,13.80,40903,57074472.00,2.74,-1.55,-0.22,1.42
2017-04-11,13.84,13.99,14.00,13.71,32583,45185114.00,2.07,0.00,0.00,1.13
2017-04-12,13.96,13.71,13.96,13.59,44208,60780023.00,2.64,-2.00,-0.28,1.53
2017-04-13,13.66,13.67,13.82,13.57,20083,27563397.00,1.82,-0.29,-0.04,0.70
2017-04-14,13.73,13.30,13.73,13.23,39926,53647606.00,3.66,-2.71,-0.37,1.38
2017-04-17,13.30,13.21,13.44,13.11,27658,36760129.00,2.48,-0.68,-0.09,0.96
2017-04-18,13.25,13.01,13.27,12.97,24607,32325482.00,2.27,-1.51,-0.20,0.85
2017-04-19,13.00,12.08,13.00,11.80,57193,70539157.00,9.22,-7.15,-0.93,1.98
2017-04-20,12.07,11.79,12.11,11.50,42204,49671501.00,5.05,-2.40,-0.29,1.46
2017-04-21,11.78,11.79,11.91,11.60,20173,23757361.00,2.63,0.00,0.00,0.70
2017-04-24,11.74,10.99,11.74,10.65,47051,51983866.00,9.25,-6.79,-0.80,1.63
