2016-03-17,15.99,16.48,16.99,14.84,347146,549660768.00,13.15,0.80,0.13,13.87
2016-03-18,15.91,16.59,16.97,15.81,315541,519026944.00,7.04,0.67,0.11,12.60
2016-03-21,16.82,18.25,18.25,16.80,236861,418693312.00,8.74,10.01,1.66,9.46
2016-03-22,18.57,18.89,19.79,18.40,462887,879428672.00,7.62,3.51,0.64,18.49
2016-03-23,18.89,19.69,19.73,18.32,411878,787215088.00,7.46,4.24,0.80,16.45
2016-03-24,19.19,18.69,19.59,18.59,274625,524218432.00,5.08,-5.08,-1.00,10.97
2016-03-25,18.49,18.48,18.82,17.91,176577,324941040.00,4.87,-1.12,-0.21,7.05
2016-03-28,18.69,18.57,19.79,18.37,235960,448223392.00,7.68,0.49,0.09,9.42
2016-03-29,18.49,17.75,18.75,17.50,153929,277178816.00,6.73,-4.42,-0.82,6.15
2016-03-30,17.90,18.24,18.32,17.61,154723,279388288.00,4.00,2.76,0.49,6.18
2016-03-31,18.59,17.98,18.79,17.94,151410,277661088.00,4.66,-1.43,-0.26,6.05
2016-04-01,17.78,17.24,17.87,16.76,166191,286662144.00,6.17,-4.12,-0.74,6.64
2016-04-05,17.24,17.75,17.79,17.09,141980,249349973.00,4.06,2.96,0.51,5.67
2016-04-06,17.49,18.00,18.18,17.38,156085,276354336.00,4.51,1.41,0.25,6.23
2016-04-07,17.99,17.19,18.10,17.19,127609,224318008.00,5.06,-4.50,-0.81,5.10
2016-04-08,16.96,16.74,17.03,16.49,103950,174835547.00,3.14,-2.62,-0.45,4.15
2016-04-11,16.95,17.28,17.28,16.84,100500,172397354.00,2.63,3.23,0.54,4.01
2016-04-12,17.29,17.07,17.29,16.79,73180,124397818.00,2.89,-1.22,-0.21,2.92
2016-04-13,17.16,17.24,17.63,17.16,124953,217452233.00,2.75,1.00,0.17,4.99
2016-04-14,17.55,17.62,17.82,17.39,122699,216291566.00,2.49,2.20,0.38,4.90
2016-04-15,17.79,17.39,17.84,17.31,85203,148721748.00,3.01,-1.31,-0.23,3.40
2016-04-18,17.34,16.71,17.34,16.50,98607,165353440.00,4.83,-3.91,-0.68,3.94
2016-04-19,16.84,16.80,16.90,16.54,61552,103001490.00,2.15,0.54,0.09,2.46
2016-04-20,16.77,15.21,16.89,15.12,150559,236707157.00,10.54,-9.46,-1.59,6.01
2016-04-21,15.19,14.90,15.43,14.87,81724,124529314.00,3.68,-2.04,-0.31,3.26
2016-04-22,14.91,15.06,15.12,14.68,57636,86068357.00,2.95,1.07,0.16,2.30
2016-04-25,15.10,15.25,15.27,14.95,53845,81524112.00,2.12,1.26,0.19,2.15
2016-04-26,15.24,15.34,15.34,15.00,49276,74868017.00,2.23,0.59,0.09,1.97
2016-04-27,15.37,15.11,15.45,15.09,55974,85555261.00,2.35,-1.50,-0.23,2.24
2016-04-28,15.19,14.89,15.25,14.48,62598,92560132.00,5.10,-1.46,-0.22,2.50
2016-04-29,14.79,14.67,14.87,14.59,41589,61235190.00,1.88,-1.48,-0.22,1.66
2016-05-03,14.78,15.33,15.34,14.61,66623,100389257.00,4.98,4.50,0.66,2.66
2016-05-04,15.31,15.34,15.54,15.17,71741,110533836.00,2.41,0.07,0.01,2.87
2016-05-05,15.37,15.62,15.76,15.29,70104,109203846.00,3.06,1.83,0.28,2.80
2016-05-06,15.49,14.67,15.63,14.67,81223,122876555.00,6.15,-6.08,-0.95,3.24
2016-05-09,14.37,13.62,14.37,13.50,75877,105047710.00,5.93,-7.16,-1.05,3.03
2016-05-10,13.50,13.54,13.82,13.43,38809,52834651.00,2.86,-0.59,-0.08,1.55
2016-05-11,13.74,12.93,13.79,12.89,58059,76740071.00,6.65,-4.51,-0.61,2.32
2016-05-12,12.97,12.80,12.97,12.34,48793,61753207.00,4.87,-1.01,-0.13,1.95
2016-05-13,12.80,12.92,13.14,12.69,47244,61513743.00,3.52,0.94,0.12,1.89
2016-05-16,13.14,13.48,13.52,13.14,56052,75043158.00,2.94,4.33,0.56,2.24
2016-05-17,13.38,13.24,13.48,13.11,47108,62517656.00,2.74,-1.78,-0.24,1.88
2016-05-18,13.19,12.46,13.19,12.31,56062,71018081.00,6.65,-5.89,-0.78,2.24
2016-05-19,12.47,12.84,13.31,12.47,77910,100963927.00,6.74,3.05,0.38,3.11
2016-05-20,12.79,13.06,13.13,12.60,45815,59479334.00,4.13,1.71,0.22,1.83
2016-05-23,13.19,13.26,13.34,13.08,49305,65337505.00,1.99,1.53,0.20,1.97
2016-05-24,13.29,12.99,13.29,12.89,40470,52628337.00,3.02,-2.04,-0.27,1.62
2016-05-25,13.59,14.29,14.29,13.54,54255,77182700.00,5.77,10.01,1.30,2.17
2016-05-26,13.99,14.55,14.62,13.80,177909,254361599.00,5.74,1.82,0.26,7.11
2016-05-27,14.29,14.04,14.41,14.00,101886,145039983.00,2.82,-3.51,-0.51,4.07
2016-05-30,13.98,13.70,14.01,13.64,63472,87785879.00,2.64,-2.42,-0.34,2.54
2016-05-31,13.82,14.36,14.38,13.80,106054,150137301.00,4.23,4.82,0.66,4.24
