2023-01-03,3.02,3.07,3.08,3.00,60967,18617812.00,2.66,1.99,0.06,0.79
2023-01-04,3.06,3.09,3.10,3.06,66714,20592871.00,1.30,0.65,0.02,0.86
2023-01-05,3.10,3.09,3.10,3.07,41086,12660339.00,0.97,0.00,0.00,0.53
2023-01-06,3.08,3.06,3.09,3.05,38080,11706483.00,1.29,-0.97,-0.03,0.49
2023-01-09,3.09,3.07,3.09,3.06,37082,11400119.00,0.98,0.33,0.01,0.48
2023-01-10,3.08,3.06,3.08,3.03,40680,12417517.00,1.63,-0.33,-0.01,0.53
2023-01-11,3.07,3.03,3.07,3.02,43527,13233046.00,1.63,-0.98,-0.03,0.56
2023-01-12,3.04,3.03,3.04,3.01,42883,12989837.00,0.99,0.00,0.00,0.55
2023-01-13,3.06,3.05,3.06,3.02,40122,12200423.00,1.32,0.66,0.02,0.52
2023-01-16,3.03,3.08,3.09,3.03,63000,19343753.00,1.97,0.98,0.03,0.81
2023-01-17,3.09,3.07,3.09,3.04,53500,16419376.00,1.62,-0.32,-0.01,0.69
2023-01-18,3.09,3.10,3.11,3.06,65952,20362041.00,1.63,0.98,0.03,0.85
2023-01-19,3.10,3.11,3.12,3.08,42024,13037977.00,1.29,0.32,0.01,0.54
2023-01-20,3.12,3.13,3.14,3.10,53541,16719618.00,1.29,0.64,0.02,0.69
2023-01-30,3.14,3.17,3.19,3.14,108439,34266460.00,1.60,1.28,0.04,1.40
2023-01-31,3.17,3.19,3.19,3.15,73516,23303988.00,1.26,0.63,0.02,0.95
2023-02-01,3.19,3.25,3.25,3.18,92269,29682033.00,2.19,1.88,0.06,1.19
2023-02-02,3.25,3.25,3.27,3.22,76001,24675544.00,1.54,0.00,0.00,0.98
2023-02-03,3.25,3.25,3.26,3.20,88086,28469239.00,1.85,0.00,0.00,1.14
2023-02-06,3.25,3.25,3.26,3.22,57433,18613195.00,1.23,0.00,0.00,0.74
2023-02-07,3.24,3.27,3.27,3.23,63306,20596641.00,1.23,0.62,0.02,0.82
2023-02-08,3.28,3.24,3.28,3.24,52579,17113785.00,1.22,-0.92,-0.03,0.68
2023-02-09,3.25,3.29,3.29,3.23,79577,25983809.00,1.85,1.54,0.05,1.03
2023-02-10,3.29,3.31,3.33,3.27,85038,28064724.00,1.82,0.61,0.02,1.10
2023-02-13,3.31,3.40,3.46,3.30,258179,87791042.00,4.83,2.72,0.09,3.34
2023-02-14,3.40,3.38,3.43,3.37,131521,44616354.00,1.76,-0.59,-0.02,1.70
2023-02-15,3.38,3.39,3.40,3.36,79028,26714027.00,1.18,0.30,0.01,1.02
2023-02-16,3.39,3.29,3.39,3.25,129568,43150418.00,4.13,-2.95,-0.10,1.68
2023-02-17,3.27,3.29,3.34,3.27,65024,21493557.00,2.13,0.00,0.00,0.84
2023-02-20,3.29,3.31,3.31,3.25,62146,20425200.00,1.82,0.61,0.02,0.80
2023-02-21,3.32,3.31,3.33,3.28,62574,20685492.00,1.51,0.00,0.00,0.81
2023-02-22,3.31,3.30,3.31,3.27,48724,16045865.00,1.21,-0.30,-0.01,0.63
2023-02-23,3.31,3.28,3.32,3.26,46066,15137091.00,1.82,-0.61,-0.02,0.60
2023-02-24,3.30,3.28,3.30,3.25,50973,16679578.00,1.52,0.00,0.00,0.66
2023-02-27,3.30,3.24,3.30,3.23,56178,18291508.00,2.13,-1.22,-0.04,0.73
2023-02-28,3.26,3.28,3.28,3.24,42782,13947335.00,1.23,1.23,0.04,0.55
2023-03-01,3.28,3.30,3.31,3.27,66977,22030954.00,1.22,0.61,0.02,0.87
2023-03-02,3.31,3.33,3.36,3.30,76464,25489258.00,1.82,0.91,0.03,0.99
2023-03-03,3.32,3.31,3.33,3.28,59227,19577301.00,1.50,-0.60,-0.02,0.77
2023-03-06,3.32,3.31,3.32,3.29,51688,17083938.00,0.91,0.00,0.00,0.67
2023-03-07,3.31,3.25,3.32,3.24,65189,21408628.00,2.42,-1.81,-0.06,0.84
2023-03-08,3.23,3.29,3.29,3.23,51916,16952494.00,1.85,1.23,0.04,0.67
2023-03-09,3.31,3.33,3.36,3.27,101266,33587825.00,2.74,1.22,0.04,1.31
2023-03-10,3.33,3.29,3.34,3.28,69475,22976003.00,1.80,-1.20,-0.04,0.90
2023-03-13,3.28,3.25,3.29,3.22,59235,19248154.00,2.13,-1.22,-0.04,0.77
2023-03-14,3.24,3.18,3.26,3.16,59889,19144655.00,3.08,-2.15,-0.07,0.77
2023-03-15,3.20,3.24,3.26,3.19,49989,16155555.00,2.20,1.89,0.06,0.65
2023-03-16,3.23,3.19,3.23,3.17,48138,15415099.00,1.85,-1.54,-0.05,0.62
2023-03-17,3.19,3.22,3.23,3.19,47232,15186782.00,1.25,0.94,0.03,0.61
2023-03-20,3.22,3.20,3.23,3.19,48233,15455870.00,1.24,-0.62,-0.02,0.62
2023-03-21,3.20,3.25,3.25,3.18,41119,13260786.00,2.19,1.56,0.05,0.53
2023-03-22,3.25,3.28,3.29,3.24,73682,24046512.00,1.54,0.92,0.03,0.95
2023-03-23,3.27,3.28,3.28,3.24,51223,16708692.00,1.22,0.00,0.00,0.66
2023-03-24,3.28,3.29,3.30,3.25,61257,20063284.00,1.52,0.30,0.01,0.79
2023-03-27,3.29,3.27,3.29,3.24,49720,16218625.00,1.52,-0.61,-0.02,0.64
2023-03-28,3.28,3.27,3.29,3.25,45367,14829411.00,1.22,0.00,0.00,0.59
2023-03-29,3.26,3.22,3.27,3.22,51418,16662669.00,1.53,-1.53,-0.05,0.66
2023-03-30,3.22,3.20,3.22,3.17,50019,15965311.00,1.55,-0.62,-0.02,0.65
2023-03-31,3.20,3.22,3.24,3.18,47832,15358577.00,1.88,0.63,0.02,0.62
2023-04-03,3.21,3.21,3.23,3.20,47493,15246734.00,0.93,-0.31,-0.01,0.61
2023-04-04,3.21,3.12,3.21,3.11,120045,37816116.00,3.12,-2.80,-0.09,1.55
2023-04-06,3.11,3.10,3.12,3.07,76209,23581661.00,1.60,-0.64,-0.02,0.99
2023-04-07,3.09,3.11,3.13,3.09,47029,14630945.00,1.29,0.32,0.01,0.61
