2011-01-04,2.28,2.29,2.30,2.26,4338,8455326.00,1.76,0.88,0.02,1.61
2011-01-05,2.28,2.27,2.32,2.27,3701,7232154.00,2.18,-0.87,-0.02,1.37
2011-01-06,2.29,2.24,2.29,2.23,4519,8709964.00,2.64,-1.32,-0.03,1.67
2011-01-07,2.23,2.23,2.26,2.22,3813,7330386.00,1.79,-0.45,-0.01,1.41
2011-01-10,2.26,2.19,2.26,2.19,2862,5461297.00,3.14,-1.79,-0.04,1.06
2011-01-11,2.19,2.20,2.21,2.17,3170,5954890.00,1.83,0.46,0.01,1.17
2011-01-12,2.19,2.21,2.22,2.17,2438,4602926.00,2.27,0.45,0.01,0.90
2011-01-13,2.21,2.22,2.23,2.20,2121,4037927.00,1.36,0.45,0.01,0.79
2011-01-14,2.19,2.17,2.22,2.16,3303,6193030.00,2.70,-2.25,-0.05,1.22
2011-01-17,2.16,2.05,2.16,2.05,5687,10276231.00,5.07,-5.53,-0.12,2.11
2011-01-18,2.05,2.07,2.09,2.04,2065,3707229.00,2.44,0.98,0.02,0.76
2011-01-19,2.09,2.10,2.11,2.07,3042,5488617.00,1.93,1.45,0.03,1.13
2011-01-20,2.10,2.02,2.10,2.02,2763,4918668.00,3.81,-3.81,-0.08,1.02
2011-01-21,2.01,2.03,2.06,1.99,2023,3556984.00,3.47,0.50,0.01,0.75
2011-01-24,2.03,1.96,2.04,1.96,2976,5155280.00,3.94,-3.45,-0.07,1.10
2011-01-25,1.97,1.96,1.97,1.94,1679,2861163.00,1.53,0.00,0.00,0.62
2011-01-26,1.97,1.98,1.99,1.96,2137,3682805.00,1.53,1.02,0.02,0.79
2011-01-27,1.96,2.00,2.02,1.96,2149,3737557.00,3.03,1.01,0.02,0.80
2011-01-28,2.01,2.02,2.02,1.99,1396,2436083.00,1.50,1.00,0.02,0.52
2011-01-31,2.02,2.03,2.03,1.99,2045,3590267.00,1.98,0.50,0.01,0.76
2011-02-01,2.03,2.04,2.04,2.03,1820,3217057.00,0.49,0.49,0.01,0.67
2011-02-09,2.01,2.02,2.05,2.01,1739,3063502.00,1.96,-0.98,-0.02,0.64
2011-02-10,2.02,2.08,2.08,2.02,3762,6718712.00,2.97,2.97,0.06,1.39
2011-02-11,2.08,2.12,2.12,2.05,3437,6219946.00,3.37,1.92,0.04,1.27
2011-02-14,2.11,2.15,2.15,2.11,4945,9073360.00,1.89,1.42,0.03,1.83
2011-02-15,2.15,2.14,2.15,2.13,4116,7607379.00,0.93,-0.47,-0.01,1.52
2011-02-16,2.14,2.16,2.16,2.13,4071,7533584.00,1.40,0.93,0.02,1.51
2011-02-17,2.17,2.13,2.17,2.12,6362,11725660.00,2.31,-1.39,-0.03,2.36
2011-02-18,2.12,2.13,2.13,2.10,4668,8527559.00,1.41,0.00,0.00,1.73
2011-02-21,2.12,2.15,2.16,2.11,5732,10542758.00,2.35,0.94,0.02,2.12
2011-02-22,2.15,2.07,2.16,2.06,5882,10684919.00,4.65,-3.72,-0.08,2.18
2011-02-23,2.06,2.07,2.10,2.06,3805,6829314.00,1.93,0.00,0.00,1.41
2011-02-24,2.07,2.10,2.10,2.06,4956,8924386.00,1.93,1.45,0.03,1.84
2011-02-25,2.09,2.10,2.11,2.07,3727,6739489.00,1.90,0.00,0.00,1.38
2011-02-28,2.09,2.10,2.11,2.07,5370,9688352.00,1.90,0.00,0.00,1.99
2011-03-01,2.10,2.11,2.12,2.09,6232,11350013.00,1.43,0.48,0.01,2.31
2011-03-02,2.11,2.14,2.15,2.11,8954,16450825.00,1.90,1.42,0.03,3.32
2011-03-03,2.15,2.11,2.15,2.11,6120,11236370.00,1.87,-1.40,-0.03,2.27
