2011-01-04,16.15,17.30,17.51,16.15,58944,141716995.39,8.46,7.59,1.22,4.45
2011-01-06,17.09,17.04,17.79,16.95,46649,115903934.64,4.86,-1.50,-0.26,3.52
2011-01-07,17.02,16.08,17.02,15.89,56498,131740663.44,6.63,-5.63,-0.96,4.27
2011-01-10,15.88,14.97,15.88,14.82,49275,107783735.79,6.59,-6.90,-1.11,3.72
2011-01-11,14.88,14.52,14.88,14.20,73791,152630013.61,4.54,-3.01,-0.45,5.58
2011-01-12,14.80,14.83,15.23,14.59,33198,70552261.56,4.41,2.13,0.31,2.51
2011-01-13,15.18,14.65,15.29,14.56,29524,63244194.10,4.92,-1.21,-0.18,2.23
2011-01-14,14.63,14.23,14.63,14.20,24798,50846890.95,2.94,-2.87,-0.42,1.87
2011-01-17,13.95,12.98,14.19,12.93,39689,76080161.55,8.85,-8.78,-1.25,3.00
2011-01-18,12.90,13.22,13.30,12.66,16269,30530075.57,4.93,1.85,0.24,1.23
2011-01-19,13.22,13.45,13.50,13.16,42997,82437172.04,2.57,1.74,0.23,3.25
2011-01-20,13.45,12.35,13.49,12.23,54238,98513335.28,9.37,-8.18,-1.10,4.10
2011-01-21,12.09,12.37,12.81,11.96,74341,132733171.40,6.88,0.16,0.02,5.62
2011-01-24,12.38,11.43,12.43,11.30,64608,108405226.68,9.14,-7.60,-0.94,4.88
2011-01-25,11.45,11.28,11.46,10.98,43282,69592639.00,4.20,-1.31,-0.15,3.27
2011-01-26,11.27,11.59,11.73,11.25,40734,67860342.09,4.26,2.75,0.31,3.08
2011-01-27,11.52,11.93,12.06,11.29,49918,84768370.65,6.64,2.93,0.34,3.77
2011-01-28,11.91,12.13,12.18,11.85,37016,63970335.07,2.77,1.68,0.20,2.80
2011-01-31,12.13,12.95,13.02,12.02,66473,120351517.65,8.24,6.76,0.82,5.02
2011-02-01,12.98,12.78,13.03,12.65,60197,110490417.59,2.93,-1.31,-0.17,4.55
2011-02-09,12.63,12.60,12.95,12.45,40863,74633359.04,3.91,-1.41,-0.18,3.09
2011-02-10,12.56,13.13,13.15,12.56,54343,101106158.50,4.68,4.21,0.53,4.11
2011-02-11,13.22,13.16,13.30,12.93,52266,98413821.87,2.82,0.23,0.03,3.95
2011-02-14,13.23,13.26,13.44,13.08,55068,104556069.47,2.74,0.76,0.10,4.16
2011-02-15,13.19,13.43,13.70,12.98,72525,139670381.95,5.43,1.28,0.17,5.48
2011-02-16,13.40,13.68,13.68,13.22,53262,102492067.76,3.43,1.86,0.25,4.02
2011-02-17,13.68,14.40,14.92,13.68,95003,196196513.88,9.06,5.26,0.72,7.18
2011-02-18,14.16,14.97,15.05,14.03,77696,161983649.43,7.08,3.96,0.57,5.87
2011-02-21,14.68,15.02,15.04,14.58,55352,117664360.03,3.07,0.33,0.05,4.18
