2016-01-04,20.89,18.83,21.24,18.83,199253,393107584.00,11.50,-10.16,-2.13,4.97
2016-01-05,17.19,17.42,18.63,16.92,273131,487473936.00,9.08,-7.49,-1.41,6.82
2016-01-06,17.68,17.67,17.94,16.40,263102,461965344.00,8.84,1.44,0.25,6.57
2016-01-07,17.06,15.87,17.26,15.87,48546,81016879.00,7.87,-10.19,-1.80,1.21
2016-01-08,15.95,15.28,16.35,14.35,209052,327444656.00,12.60,-3.72,-0.59,5.22
2016-01-11,14.68,13.72,14.68,13.72,166196,237450603.00,6.28,-10.21,-1.56,4.15
2016-01-12,13.48,13.18,13.67,12.56,183126,246078013.00,8.09,-3.94,-0.54,4.57
2016-01-13,13.35,12.29,13.60,12.14,130548,175078782.00,11.08,-6.75,-0.89,3.26
2016-01-14,11.75,13.32,13.36,11.73,164438,212210267.00,13.26,8.38,1.03,4.10
2016-01-15,12.98,12.30,13.35,12.23,149339,196674463.00,8.41,-7.66,-1.02,3.73
2016-01-18,11.81,12.88,13.27,11.81,134187,175166598.00,11.87,4.72,0.58,3.35
2016-01-19,12.78,13.47,13.56,12.69,168907,229077822.00,6.75,4.58,0.59,4.22
2016-01-20,13.33,13.40,13.94,13.18,166746,230809662.00,5.64,-0.52,-0.07,4.16
2016-01-21,13.20,12.48,13.66,12.43,143336,193542675.00,9.18,-6.87,-0.92,3.58
2016-01-22,12.78,12.78,12.96,12.08,112233,145468708.00,7.05,2.40,0.30,2.80
2016-01-25,13.00,12.95,13.23,12.78,94609,126244726.00,3.52,1.33,0.17,2.36
2016-01-26,12.68,11.78,13.24,11.67,152192,196113622.00,12.12,-9.03,-1.17,3.80
2016-01-27,11.91,11.87,12.18,10.83,128096,152256288.00,11.46,0.76,0.09,3.20
2016-01-28,11.59,10.87,11.81,10.69,107561,125248262.00,9.44,-8.42,-1.00,2.68
2016-01-29,10.84,11.53,11.70,10.69,114370,132767476.00,9.29,6.07,0.66,2.85
2016-02-01,11.28,11.18,11.58,10.80,86075,99845038.00,6.76,-3.04,-0.35,2.15
2016-02-02,11.26,11.94,11.98,11.20,118368,142964492.00,6.98,6.80,0.76,2.95
2016-02-03,11.68,12.10,12.10,11.49,97147,117404145.00,5.11,1.34,0.16,2.43
2016-02-04,12.10,12.26,12.48,12.04,115943,145935954.00,3.64,1.32,0.16,2.89
2016-02-05,12.41,11.98,12.41,11.98,71710,89346960.00,3.51,-2.28,-0.28,1.79
2016-02-15,11.45,11.97,12.18,11.21,66440,80465806.00,8.10,-0.08,-0.01,1.66
2016-02-16,11.99,12.62,12.84,11.99,120119,154298274.00,7.10,5.43,0.65,3.00
2016-02-17,12.59,13.01,13.14,12.51,149247,195153854.00,4.99,3.09,0.39,3.73
2016-02-18,13.03,12.79,13.26,12.78,134420,179092456.00,3.69,-1.69,-0.22,3.36
2016-02-19,12.79,13.28,13.95,12.68,179696,241854563.00,9.93,3.83,0.49,4.49
2016-02-22,14.64,13.93,14.64,13.47,249119,361243024.00,8.81,4.89,0.65,6.22
2016-02-23,14.08,13.38,14.23,13.06,232366,321392112.00,8.40,-3.95,-0.55,5.80
2016-02-24,13.29,13.45,13.56,12.98,150196,205075375.00,4.33,0.52,0.07,3.75
2016-02-25,13.28,12.07,13.41,12.07,137972,179800643.00,9.96,-10.26,-1.38,3.44
2016-02-26,12.05,11.78,12.20,11.55,117294,143398214.00,5.39,-2.40,-0.29,2.93
2016-02-29,11.69,10.57,11.70,10.57,110358,122611977.00,9.59,-10.27,-1.21,2.75
2016-03-01,10.65,10.88,11.03,10.18,103665,113900923.00,8.04,2.93,0.31,2.59
2016-03-02,10.85,11.52,11.57,10.74,118500,135955967.00,7.63,5.88,0.64,2.96
2016-03-03,11.61,11.75,12.55,11.51,148249,181409590.00,9.03,2.00,0.23,3.70
2016-03-04,11.59,11.01,11.77,10.71,117707,136490110.00,9.02,-6.30,-0.74,2.94
2016-03-07,11.13,11.35,11.56,11.13,84013,98167895.00,3.91,3.09,0.34,2.10
2016-03-08,11.28,11.51,11.57,10.58,104695,119074501.00,8.72,1.41,0.16,2.61
2016-03-09,11.18,11.13,11.50,10.98,70140,81042020.00,4.52,-3.30,-0.38,1.75
2016-03-10,11.13,10.80,11.32,10.70,65680,74426047.00,5.57,-2.96,-0.33,1.64
2016-03-11,10.53,10.89,11.03,10.53,52708,58598730.00,4.63,0.83,0.09,1.32
2016-03-14,11.13,11.49,11.76,11.08,115594,136645406.00,6.24,5.51,0.60,2.89
2016-03-15,11.50,11.28,11.60,11.18,75984,89008910.00,3.66,-1.83,-0.21,1.90
2016-03-16,11.48,11.08,11.64,10.86,65089,74921038.00,6.91,-1.77,-0.20,1.62
2016-03-17,11.17,11.74,11.88,11.14,153440,182518563.00,6.68,5.96,0.66,3.83
2016-03-18,11.73,12.95,12.95,11.72,188792,240062655.00,10.48,10.31,1.21,4.71
2016-03-21,13.78,14.28,14.28,13.59,473597,682719104.00,5.33,10.27,1.33,11.82
2016-03-22,14.26,14.18,14.54,13.87,366975,532914192.00,4.69,-0.70,-0.10,9.16
2016-03-23,13.98,15.63,15.63,13.86,432031,643256864.00,12.48,10.23,1.45,10.78
2016-03-24,14.98,15.71,17.23,14.81,499018,817928096.00,15.48,0.51,0.08,12.46
2016-03-25,15.58,15.56,15.95,14.99,275167,432398176.00,6.11,-0.95,-0.15,6.87
2016-03-28,15.48,15.08,15.90,15.01,209078,330943968.00,5.72,-3.08,-0.48,5.22
2016-03-29,15.06,15.21,15.30,14.31,204665,310056048.00,6.56,0.86,0.13,5.11
2016-03-30,15.21,15.88,16.06,15.14,261859,418027408.00,6.05,4.40,0.67,6.54
2016-03-31,15.85,15.76,16.32,15.68,240035,389843968.00,4.03,-0.76,-0.12,5.99
2016-04-01,15.56,15.42,15.69,14.88,146217,229249132.00,5.14,-2.16,-0.34,3.65
2016-04-05,15.57,16.28,16.48,15.38,236243,387519616.00,7.13,5.58,0.86,5.90
2016-04-06,16.18,15.96,16.95,15.76,253657,421179568.00,7.31,-1.97,-0.32,6.33
2016-04-07,15.86,15.87,16.47,15.41,263636,430066512.00,6.64,-0.56,-0.09,6.58
2016-04-08,15.38,15.18,15.66,14.78,190850,295174576.00,5.55,-4.35,-0.69,4.76
2016-04-11,15.36,15.30,15.84,15.25,184095,291333200.00,3.89,0.79,0.12,4.60
2016-04-12,15.18,15.23,15.26,14.78,118041,180800797.00,3.14,-0.46,-0.07,2.95
