MjAxMC0wMS0wNCwxMS4wOSwxMC45NCwxMS4xNSwxMC45MSwyNDYyNiw0MjI5NTk4NS40NywyLjE3LC0xLjE3LC0wLjEzLDIuMjk=
2010-01-05,10.96,11.35,11.38,10.82,62085,108841479.68,5.12,3.75,0.41,5.78
2010-01-06,11.45,12.46,12.46,11.45,303022,585937904.28,8.90,9.78,1.11,28.20
2010-01-07,12.91,13.09,13.53,12.91,292411,603456253.94,4.98,5.06,0.63,27.22
2010-01-08,13.09,13.26,13.34,12.78,147123,303406831.65,4.28,1.30,0.17,13.69
2010-01-11,13.22,13.22,13.84,12.78,137453,288891475.78,7.99,-0.30,-0.04,12.79
2010-01-12,13.15,13.48,13.64,13.04,113036,238559621.86,4.54,1.97,0.26,10.52
2010-01-13,13.03,13.55,13.92,12.92,157087,331460502.16,7.42,0.52,0.07,14.62
2010-01-14,13.51,13.70,13.87,13.41,128230,276345289.41,3.39,1.11,0.15,11.94
2010-01-15,13.71,13.48,14.09,13.32,88149,188525428.67,5.62,-1.61,-0.22,8.20
2010-01-18,13.46,13.59,13.68,13.15,80897,170450786.91,3.93,0.82,0.11,7.53
2010-01-19,13.56,13.83,13.90,13.27,106817,229162413.65,4.64,1.77,0.24,9.94
2010-01-20,13.74,12.50,14.14,12.48,191830,400317216.37,12.00,-9.62,-1.33,17.86
2010-01-21,12.29,12.32,12.69,11.86,84016,161335332.38,6.64,-1.44,-0.18,7.82
2010-01-22,11.79,12.02,12.22,11.65,68774,128876442.60,4.63,-2.44,-0.30,6.40
2010-01-25,11.86,12.05,12.27,11.80,33571,63769585.50,3.91,0.25,0.03,3.12
2010-01-26,12.05,11.36,12.11,11.17,41688,75794289.53,7.80,-5.73,-0.69,3.88
2010-01-27,11.47,11.40,11.64,11.26,33541,60479020.25,3.35,0.35,0.04,3.12
2010-01-28,11.40,11.58,11.60,11.29,23246,41930999.78,2.72,1.58,0.18,2.16
2010-01-29,11.52,11.75,12.19,11.45,61387,114683709.45,6.39,1.47,0.17,5.71
2010-02-02,11.48,11.08,11.71,11.06,51243,91864897.16,5.53,-5.70,-0.67,4.77
2010-02-03,11.08,11.06,11.27,10.24,45130,75850331.13,9.30,-0.18,-0.02,4.20
2010-02-04,11.01,10.95,11.32,10.74,39270,68069039.49,5.24,-0.99,-0.11,3.66
2010-02-05,10.55,10.53,10.81,10.39,36294,60193889.18,3.84,-3.84,-0.42,3.38
2010-02-08,10.55,10.66,10.74,10.49,27842,46228206.17,2.37,1.23,0.13,2.59
2010-02-09,10.66,10.69,10.78,10.61,20810,34798380.13,1.59,0.28,0.03,1.94
