2023-01-03,12.46,13.04,13.12,12.44,83202,107794648.00,5.43,4.15,0.52,2.04
2023-01-04,13.11,13.53,13.60,13.06,132943,178676812.00,4.14,3.76,0.49,3.25
2023-01-05,13.45,13.78,13.93,13.40,144915,199973379.34,3.92,1.85,0.25,3.55
2023-01-06,13.72,13.58,14.02,13.55,101018,138748278.72,3.41,-1.45,-0.20,2.47
2023-01-09,13.58,13.55,13.67,13.45,58223,79124708.40,1.62,-0.22,-0.03,1.43
2023-01-10,13.50,13.58,13.62,13.37,43586,59170178.75,1.85,0.22,0.03,1.07
2023-01-11,13.83,13.36,13.90,13.34,100557,136843522.40,4.12,-1.62,-0.22,2.46
2023-01-12,13.40,13.47,13.59,13.38,54764,74093701.00,1.57,0.82,0.11,1.34
2023-01-13,13.50,13.32,13.54,13.18,46347,61940840.00,2.67,-1.11,-0.15,1.13
2023-01-16,13.50,13.71,13.88,13.46,82348,113208463.96,3.15,2.93,0.39,2.02
2023-01-17,13.80,13.40,13.80,13.36,56621,76748267.00,3.21,-2.26,-0.31,1.39
2023-01-18,13.45,13.73,13.83,13.40,79020,108510644.28,3.21,2.46,0.33,1.93
2023-01-19,13.89,14.41,15.11,13.56,246545,355806435.38,11.29,4.95,0.68,6.03
2023-01-20,14.14,14.31,14.69,13.94,175453,251535339.49,5.20,-0.69,-0.10,4.29
2023-01-30,14.57,14.51,14.70,14.36,177147,258515635.71,2.38,1.40,0.20,4.34
2023-01-31,14.45,14.59,14.72,14.45,116390,170560607.71,1.86,0.55,0.08,2.85
2023-02-01,14.73,15.16,15.56,14.51,273845,413539813.83,7.20,3.91,0.57,6.70
2023-02-02,14.94,14.81,15.13,14.78,174767,261659501.02,2.31,-2.31,-0.35,4.28
2023-02-03,14.74,14.90,14.98,14.70,124654,185750350.21,1.89,0.61,0.09,3.05
2023-02-06,14.73,15.01,15.16,14.73,123514,185403476.01,2.89,0.74,0.11,3.02
2023-02-07,15.01,15.17,15.29,14.67,143600,216744579.25,4.13,1.07,0.16,3.51
2023-02-08,15.17,14.85,15.17,14.78,121650,181869905.00,2.57,-2.11,-0.32,2.98
2023-02-09,14.63,15.48,15.50,14.45,214153,325510671.12,7.07,4.24,0.63,5.24
2023-02-10,15.47,15.13,15.47,14.99,153515,234442517.10,3.10,-2.26,-0.35,3.76
2023-02-13,15.05,15.09,15.19,14.95,81746,123593237.00,1.59,-0.26,-0.04,2.00
2023-02-14,15.11,14.82,15.14,14.75,97605,146022473.42,2.58,-1.79,-0.27,2.39
2023-02-15,14.82,15.02,15.06,14.80,96516,145287908.60,1.75,1.35,0.20,2.36
2023-02-16,15.00,14.68,15.34,14.55,149738,224712539.85,5.26,-2.26,-0.34,3.67
2023-02-17,14.75,14.27,14.92,14.24,105455,152328811.38,4.63,-2.79,-0.41,2.58
2023-02-20,14.25,14.44,14.44,14.12,61770,88851957.56,2.24,1.19,0.17,1.51
2023-02-21,14.40,14.61,14.95,14.39,93322,137563101.99,3.88,1.18,0.17,2.28
2023-02-22,14.61,15.15,15.25,14.33,188112,282105870.12,6.30,3.70,0.54,4.60
2023-02-23,15.07,14.72,15.18,14.61,126087,187821313.86,3.76,-2.84,-0.43,3.09
2023-02-24,14.80,15.40,15.42,14.55,243049,369572404.38,5.91,4.62,0.68,5.95
2023-02-27,15.50,15.06,16.39,15.00,403749,629813505.32,9.03,-2.21,-0.34,9.88
2023-02-28,15.34,15.21,15.46,14.93,219579,334595504.62,3.52,1.00,0.15,5.37
2023-03-01,15.16,15.68,15.74,15.06,268319,417565343.52,4.47,3.09,0.47,6.57
2023-03-02,15.75,15.49,15.75,15.42,187268,291931252.69,2.10,-1.21,-0.19,4.58
2023-03-03,15.46,15.32,15.64,15.16,154764,238995882.35,3.10,-1.10,-0.17,3.79
2023-03-06,15.25,15.40,15.47,15.13,129858,199548783.19,2.22,0.52,0.08,3.18
2023-03-07,15.40,14.60,15.51,14.60,175440,263811925.62,5.91,-5.19,-0.80,4.29
2023-03-08,14.63,15.14,15.26,14.60,163471,247181500.37,4.52,3.70,0.54,4.00
2023-03-09,15.14,15.03,15.21,14.74,105538,158413992.35,3.10,-0.73,-0.11,2.58
2023-03-10,14.86,14.84,15.15,14.79,90666,136475920.00,2.40,-1.26,-0.19,2.22
2023-03-13,14.76,15.24,15.24,14.58,114998,173339384.63,4.45,2.70,0.40,2.81
2023-03-14,15.11,15.37,15.54,14.86,159622,244297537.58,4.46,0.85,0.13,3.91
2023-03-15,15.51,15.17,15.51,15.04,115070,175851017.56,3.06,-1.30,-0.20,2.82
2023-03-16,15.07,14.67,15.08,14.67,103734,154015631.20,2.70,-3.30,-0.50,2.54
2023-03-17,14.89,15.59,15.70,14.85,275652,424817160.75,5.79,6.27,0.92,6.75
2023-03-20,15.97,15.57,16.09,15.45,240687,378761130.13,4.11,-0.13,-0.02,5.89
2023-03-21,15.68,15.77,15.94,15.45,193931,306236730.85,3.15,1.28,0.20,4.75
2023-03-22,15.67,16.12,16.21,15.55,246717,394223997.57,4.19,2.22,0.35,6.04
2023-03-23,15.96,16.07,16.12,15.82,186154,298855921.60,1.86,-0.31,-0.05,4.56
2023-03-24,16.04,16.05,16.15,15.68,200303,319910423.52,2.92,-0.12,-0.02,4.90
2023-03-27,16.10,16.45,16.53,16.01,280195,457577954.09,3.24,2.49,0.40,6.86
2023-03-28,16.44,15.86,16.44,15.76,188960,302686297.48,4.13,-3.59,-0.59,4.63
2023-03-29,15.81,15.86,16.10,15.67,142494,227524628.95,2.71,0.00,0.00,3.49
2023-03-30,15.64,15.52,15.80,15.32,136240,212584938.53,3.03,-2.14,-0.34,3.33
2023-03-31,15.49,15.98,15.99,15.28,146538,231089323.60,4.57,2.96,0.46,3.59
2023-04-03,16.17,17.58,17.58,15.95,363548,615070213.91,10.20,10.01,1.60,8.90
2023-04-04,18.45,18.92,19.34,18.35,893678,1695390706.71,5.63,7.62,1.34,21.87
2023-04-06,18.25,20.15,20.39,17.49,808801,1533527619.58,15.33,6.50,1.23,19.80
2023-04-07,19.25,19.30,19.70,18.92,501488,968340507.66,3.87,-4.22,-0.85,12.27
2023-04-10,19.10,17.93,19.25,17.70,420975,777927410.59,8.03,-7.10,-1.37,10.30
2023-04-11,17.75,18.42,18.50,17.60,334226,608383597.74,5.02,2.73,0.49,8.18
2023-04-12,18.08,18.52,18.79,18.05,313711,580465552.70,4.02,0.54,0.10,7.68
2023-04-13,18.25,17.66,18.45,17.65,266484,482854103.86,4.32,-4.64,-0.86,6.52
2023-04-14,17.67,17.36,17.83,16.68,281630,487299024.60,6.51,-1.70,-0.30,6.89
2023-04-17,17.24,16.76,17.32,16.65,180742,305318034.22,3.86,-3.46,-0.60,4.42
2023-04-18,16.76,17.04,17.19,16.48,193779,328866257.13,4.24,1.67,0.28,4.74
2023-04-19,16.95,16.92,17.35,16.81,200454,344569297.67,3.17,-0.70,-0.12,4.91
2023-04-20,16.76,18.15,18.15,16.76,343628,608053475.24,8.22,7.27,1.23,8.41
2023-04-21,17.96,17.00,17.96,16.93,240931,420076872.82,5.67,-6.34,-1.15,5.90
2023-04-24,16.89,16.98,17.32,16.80,149716,256959866.60,3.06,-0.12,-0.02,3.66
2023-04-25,16.75,15.28,16.75,15.28,246005,381941734.25,8.66,-10.01,-1.70,6.02
