MjAxNy0wMS0wMywxMy4wNiwxMy4wNCwxMy4xOSwxMi45OCw1OTk1MSw4MDI2MjQ5My4wMCwxLjYyLDAuMzgsMC4wNSwxLjQ5
2017-01-04,13.05,13.28,13.28,12.79,87555,117460639.00,3.76,1.84,0.24,2.18
2017-01-05,13.21,12.97,13.34,12.94,68906,92382914.00,3.01,-2.33,-0.31,1.71
2017-01-06,12.93,13.02,13.18,12.86,54851,73107757.00,2.47,0.39,0.05,1.36
2017-01-09,12.98,13.12,13.21,12.92,53103,71309728.00,2.23,0.77,0.10,1.32
2017-01-10,13.05,12.93,13.27,12.85,51094,68405690.00,3.20,-1.45,-0.19,1.27
2017-01-11,12.99,12.96,13.08,12.83,31552,41785881.00,1.93,0.23,0.03,0.78
2017-01-12,12.94,12.45,12.98,12.35,55807,72625678.00,4.86,-3.94,-0.51,1.39
2017-01-13,12.30,11.94,12.43,11.88,42104,52497993.00,4.42,-4.10,-0.51,1.05
2017-01-16,11.95,11.31,12.07,10.79,46778,55447211.00,10.72,-5.28,-0.63,1.16
2017-01-17,11.29,11.61,11.64,11.10,32151,37632413.00,4.77,2.65,0.30,0.80
2017-01-18,11.55,11.50,11.59,11.40,25430,30053421.00,1.64,-0.95,-0.11,0.63
2017-01-19,11.34,11.50,11.64,11.29,16276,19189891.00,3.04,0.00,0.00,0.40
2017-01-20,11.48,11.73,11.97,11.40,33096,40090440.00,4.96,2.00,0.23,0.82
2017-01-23,11.73,11.87,12.03,11.68,25431,31028870.00,2.98,1.19,0.14,0.63
2017-01-24,11.83,11.72,11.86,11.65,17249,20797053.00,1.77,-1.26,-0.15,0.43
2017-01-25,12.06,11.91,12.18,11.88,33835,41695838.00,2.56,1.62,0.19,0.84
2017-01-26,11.89,12.10,12.17,11.86,26549,32972742.00,2.60,1.60,0.19,0.66
2017-02-03,12.10,12.11,12.23,12.01,15140,18779871.00,1.82,0.08,0.01,0.38
2017-02-06,12.11,12.17,12.26,12.09,24164,30162979.00,1.40,0.50,0.06,0.60
2017-02-07,12.20,12.10,12.27,11.99,25221,31419732.00,2.30,-0.58,-0.07,0.63
2017-02-08,12.06,12.19,12.27,12.01,23585,29450083.00,2.15,0.74,0.09,0.59
2017-02-09,12.18,12.29,12.43,12.16,27077,34186623.00,2.21,0.82,0.10,0.67
2017-02-10,12.33,12.09,12.38,12.09,26581,33280369.00,2.36,-1.63,-0.20,0.66
2017-02-13,12.09,12.13,12.26,12.01,24710,30771286.00,2.07,0.33,0.04,0.61
2017-02-14,12.13,12.23,12.39,12.12,33523,42235726.00,2.23,0.82,0.10,0.83
2017-02-15,12.18,11.92,12.36,11.87,33994,42166000.00,4.01,-2.53,-0.31,0.84
2017-02-16,11.93,11.97,12.03,11.82,26359,32344872.00,1.76,0.42,0.05,0.65
2017-02-17,11.94,12.00,12.07,11.90,25133,30917770.00,1.42,0.25,0.03,0.62
2017-02-20,12.00,12.17,12.18,11.88,32383,40215355.00,2.50,1.42,0.17,0.80
2017-02-21,12.13,12.29,12.35,12.09,38898,48907720.00,2.14,0.99,0.12,0.97
2017-02-22,12.29,12.30,12.36,12.13,34242,43031596.00,1.87,0.08,0.01,0.85
2017-02-23,12.29,12.27,12.31,12.11,29929,37494617.00,1.63,-0.24,-0.03,0.74
2017-02-24,12.23,12.28,12.30,12.16,26332,33041413.00,1.14,0.08,0.01,0.65
2017-02-27,12.31,12.22,12.43,12.20,32043,40477121.00,1.87,-0.49,-0.06,0.80
2017-02-28,12.18,12.24,12.31,12.15,21053,26444024.00,1.31,0.16,0.02,0.52
2017-03-01,12.26,12.38,12.64,12.20,62681,79837635.00,3.59,1.14,0.14,1.56
2017-03-02,12.38,12.28,12.50,12.22,31428,39810427.00,2.26,-0.81,-0.10,0.78
2017-03-03,12.26,12.26,12.33,12.18,27558,34658664.00,1.22,-0.16,-0.02,0.68
2017-03-06,12.28,12.46,12.51,12.23,38697,49374122.00,2.28,1.63,0.20,0.96
2017-03-07,12.43,12.74,12.77,12.38,69255,89629854.00,3.13,2.25,0.28,1.72
2017-03-08,12.68,12.60,12.73,12.53,35409,45704556.00,1.57,-1.10,-0.14,0.88
2017-03-09,12.58,12.58,12.81,12.48,34956,45269688.00,2.62,-0.16,-0.02,0.87
2017-03-10,12.58,12.46,12.63,12.45,20773,26703408.00,1.43,-0.95,-0.12,0.52
2017-03-13,12.43,12.65,12.73,12.23,42511,54543275.00,4.01,1.52,0.19,1.06
2017-03-14,12.83,12.71,13.12,12.64,61770,81301390.00,3.79,0.47,0.06,1.53
2017-03-15,12.56,12.78,13.03,12.49,46319,60868255.00,4.25,0.55,0.07,1.15
2017-03-16,12.67,12.86,12.88,12.67,38675,50655570.00,1.64,0.63,0.08,0.96
2017-03-17,12.89,12.58,12.93,12.52,49552,64703499.00,3.19,-2.18,-0.28,1.23
2017-03-20,12.57,12.69,12.71,12.51,28442,36748430.00,1.59,0.87,0.11,0.71
2017-03-21,12.67,12.59,12.67,12.52,33147,42729527.00,1.18,-0.79,-0.10,0.82
2017-03-22,12.53,12.22,12.59,12.08,50724,63897680.00,4.05,-2.94,-0.37,1.26
2017-03-23,12.19,12.67,12.77,12.17,73552,94064870.00,4.91,3.68,0.45,1.83
2017-03-24,12.75,12.97,13.04,12.56,98682,129987543.00,3.79,2.37,0.30,2.45
2017-03-27,13.01,13.00,13.14,12.83,70011,93159029.00,2.39,0.23,0.03,1.74
2017-03-28,12.98,12.94,13.27,12.91,80608,108020114.00,2.77,-0.46,-0.06,2.00
2017-03-29,12.96,12.91,13.19,12.72,82657,109713433.00,3.63,-0.23,-0.03,2.05
2017-03-30,12.88,12.95,13.28,12.75,119248,159689522.00,4.11,0.31,0.04,2.96
2017-03-31,12.94,13.07,13.09,12.57,99371,130891434.00,4.02,0.93,0.12,2.47
2017-04-05,13.08,13.29,13.32,13.03,135380,183399664.00,2.22,1.68,0.22,3.36
2017-04-06,13.28,12.62,13.58,12.54,223979,299891504.00,7.83,-5.04,-0.67,5.56
2017-04-07,12.43,12.25,12.47,12.13,125906,158656795.00,2.69,-2.93,-0.37,3.13
2017-04-10,12.19,13.04,13.16,11.98,170014,221759706.00,9.63,6.45,0.79,4.22
2017-04-11,13.00,13.10,13.10,12.59,105863,139484003.00,3.91,0.46,0.06,2.63
2017-04-12,12.98,13.03,13.22,12.80,90638,121058014.00,3.21,-0.53,-0.07,2.25
2017-04-13,13.07,13.03,13.14,12.84,52727,70365109.00,2.30,0.00,0.00,1.31
