2022-01-04,21.66,21.05,21.66,20.80,438514,932551040.00,3.88,-5.01,-1.11,10.73
2022-01-05,21.09,21.88,22.17,20.65,484821,1039914976.00,7.22,3.94,0.83,11.87
2022-01-06,21.53,21.66,22.26,20.81,384735,830342224.00,6.63,-1.01,-0.22,9.42
2022-01-07,21.40,20.99,22.23,20.72,378191,820631440.00,6.97,-3.09,-0.67,9.26
2022-01-10,20.30,20.48,21.11,19.90,335316,692183232.00,5.76,-2.43,-0.51,8.21
2022-01-11,20.87,20.06,21.06,19.81,277803,564064048.00,6.10,-2.05,-0.42,6.80
2022-01-12,20.20,20.55,20.70,20.00,250663,513848560.00,3.49,2.44,0.49,6.14
2022-01-13,20.40,20.39,21.05,20.10,280028,577475008.00,4.62,-0.78,-0.16,6.85
2022-01-14,20.12,20.07,20.65,19.92,241175,491655072.00,3.58,-1.57,-0.32,5.90
2022-01-17,19.88,20.52,20.90,19.88,305512,629448624.00,5.08,2.24,0.45,7.48
2022-01-18,20.41,19.83,20.99,19.73,336943,686532176.00,6.14,-3.36,-0.69,8.25
2022-01-19,19.78,20.02,20.47,19.68,255828,514205296.00,3.98,0.96,0.19,6.26
2022-01-20,19.75,18.74,19.89,18.60,291726,560035840.00,6.44,-6.39,-1.28,7.14
2022-01-21,18.63,18.66,18.93,18.15,237202,441875040.00,4.16,-0.43,-0.08,5.81
2022-01-24,18.69,18.86,19.06,18.44,140470,265263509.00,3.32,1.07,0.20,3.44
2022-01-25,18.65,17.68,19.03,17.65,202932,369740992.00,7.32,-6.26,-1.18,4.97
2022-01-26,17.45,17.57,17.86,17.39,141836,251730865.00,2.66,-0.62,-0.11,3.47
2022-01-27,17.57,17.00,17.62,16.89,141712,245758230.00,4.15,-3.24,-0.57,3.47
2022-01-28,17.18,16.50,17.24,16.50,117556,199057326.00,4.35,-2.94,-0.50,2.88
2022-02-07,16.69,16.82,16.95,16.53,113262,191272867.00,2.55,1.94,0.32,2.77
2022-02-08,16.82,17.21,17.25,16.57,140648,239423329.00,4.04,2.32,0.39,3.44
2022-02-09,17.17,17.35,17.46,16.92,180452,312895296.00,3.14,0.81,0.14,4.42
2022-02-10,17.40,17.06,17.40,16.78,167348,286869376.00,3.57,-1.67,-0.29,4.10
2022-02-11,17.08,16.25,17.21,16.21,166256,276026608.00,5.86,-4.75,-0.81,4.07
2022-02-14,16.76,17.89,17.89,16.51,121078,211385134.00,8.49,10.09,1.64,2.96
2022-02-15,18.40,17.26,18.99,17.12,500694,901808448.00,10.45,-3.52,-0.63,12.26
2022-02-16,17.09,16.93,17.43,16.77,250371,428509200.00,3.82,-1.91,-0.33,6.13
2022-02-17,16.70,16.40,16.82,16.31,214202,356346112.00,3.01,-3.13,-0.53,5.24
2022-02-18,16.39,16.67,16.75,15.98,191703,318519920.00,4.70,1.65,0.27,4.69
2022-02-21,16.90,17.30,17.36,16.76,252537,436400048.00,3.60,3.78,0.63,6.18
2022-02-22,17.06,16.62,17.16,16.50,194161,326728928.00,3.82,-3.93,-0.68,4.75
2022-02-23,16.65,16.95,17.09,16.60,162852,276316656.00,2.95,1.99,0.33,3.99
2022-02-24,16.95,17.16,17.78,16.65,325077,560097296.00,6.67,1.24,0.21,7.96
2022-02-25,17.38,18.21,18.87,16.95,516706,925438992.00,11.19,6.12,1.05,12.65
2022-02-28,17.87,17.63,17.89,17.27,275414,486025328.00,3.40,-3.19,-0.58,6.74
2022-03-01,17.65,17.63,17.78,17.20,176743,309966848.00,3.29,0.00,0.00,4.33
2022-03-02,17.53,17.85,17.92,17.33,204162,364215696.00,3.35,1.25,0.22,5.00
2022-03-03,17.89,17.44,18.07,17.18,189862,335606032.00,4.99,-2.30,-0.41,4.65
2022-03-04,17.20,16.53,17.21,16.52,189069,318915248.00,3.96,-5.22,-0.91,4.63
2022-03-07,16.30,17.13,17.80,16.06,223327,380277936.00,10.53,3.63,0.60,5.47
2022-03-08,16.86,16.38,17.10,16.28,138975,232971191.00,4.79,-4.38,-0.75,3.40
2022-03-09,16.27,15.27,16.49,14.73,215229,333537968.00,10.74,-6.78,-1.11,5.27
2022-03-10,15.55,15.60,15.88,15.17,148221,232242822.00,4.65,2.16,0.33,3.63
2022-03-11,15.32,15.71,15.75,14.91,154391,238215189.00,5.38,0.71,0.11,3.78
2022-03-14,15.49,15.16,15.86,15.16,111312,173584610.00,4.46,-3.50,-0.55,2.72
2022-03-15,15.02,14.57,15.56,14.56,146006,222330154.00,6.60,-3.89,-0.59,3.57
2022-03-16,14.84,15.28,15.35,14.35,173092,259624019.00,6.86,4.87,0.71,4.24
2022-03-17,15.40,15.59,16.01,15.30,166402,262874902.00,4.65,2.03,0.31,4.07
2022-03-18,15.47,15.71,15.80,15.43,105598,166397932.00,2.37,0.77,0.12,2.58
2022-03-21,15.70,15.96,16.10,15.56,117228,187080083.00,3.44,1.59,0.25,2.87
2022-03-22,15.96,16.85,17.30,15.78,350112,579536816.00,9.52,5.58,0.89,8.57
2022-03-23,16.50,16.18,16.55,16.12,243383,398942640.00,2.55,-3.98,-0.67,5.96
2022-03-24,15.90,16.30,16.50,15.75,172933,282406016.00,4.64,0.74,0.12,4.23
2022-03-25,16.19,16.46,17.19,15.82,271700,449460448.00,8.40,0.98,0.16,6.65
2022-03-28,16.00,15.81,16.17,15.65,143813,230125212.00,3.16,-3.95,-0.65,3.52
2022-03-29,15.72,15.14,15.94,15.03,160257,248058466.00,5.76,-4.24,-0.67,3.92
2022-03-30,15.27,15.34,15.47,15.01,107662,165335864.00,3.04,1.32,0.20,2.64
2022-03-31,15.14,15.29,15.52,15.00,119241,183276028.00,3.39,-0.33,-0.05,2.92
2022-04-01,15.28,15.71,16.08,15.13,157009,247678045.00,6.21,2.75,0.42,3.84
2022-04-06,15.56,16.66,17.29,15.51,423833,713510208.00,11.33,6.05,0.95,10.37
2022-04-07,16.58,16.03,16.79,15.97,235301,387294960.00,4.92,-3.78,-0.63,5.76
2022-04-08,15.86,16.14,16.55,15.55,234014,377913840.00,6.24,0.69,0.11,5.73
2022-04-11,16.15,15.41,16.23,15.24,139099,219971738.00,6.13,-4.52,-0.73,3.40
2022-04-12,15.72,15.84,15.85,15.05,125937,195794821.00,5.19,2.79,0.43,3.08
2022-04-13,15.63,14.90,15.77,14.87,123995,191568663.00,5.68,-5.93,-0.94,3.04
2022-04-14,15.50,15.65,16.40,15.36,398701,647192304.00,6.98,5.03,0.75,9.76
2022-04-15,14.83,14.08,15.00,14.08,245333,353972640.00,5.88,-10.03,-1.57,6.00
2022-04-18,13.13,13.28,13.63,12.87,173336,231027311.00,5.40,-5.68,-0.80,4.24
2022-04-19,13.28,13.15,13.55,13.02,102537,136746106.00,3.99,-0.98,-0.13,2.51
2022-04-20,13.16,12.71,13.29,12.69,101028,131671665.00,4.56,-3.35,-0.44,2.47
2022-04-21,12.67,12.30,12.78,12.19,110450,139138280.00,4.64,-3.23,-0.41,2.70
2022-04-22,12.28,12.00,12.35,11.98,74267,90988251.00,3.01,-2.44,-0.30,1.82
2022-04-25,11.80,10.94,11.81,10.90,121231,138578403.00,7.58,-8.83,-1.06,2.97
2022-04-26,11.20,10.72,11.24,10.60,100945,111230918.00,5.85,-2.01,-0.22,2.47
2022-04-27,10.94,11.25,11.80,10.87,327042,375370064.00,8.68,4.94,0.53,8.00
2022-04-28,10.34,10.92,11.16,10.34,165417,181283304.00,7.29,-2.93,-0.33,4.05
2022-04-29,11.14,11.37,11.43,11.00,132820,150643501.00,3.94,4.12,0.45,3.25
2022-05-05,11.27,11.61,11.78,11.22,109095,127325674.00,4.93,2.11,0.24,2.67
2022-05-06,11.23,11.60,12.11,11.17,201080,238043643.00,8.10,-0.09,-0.01,4.92
2022-05-09,11.50,12.00,12.02,11.46,120765,144326500.00,4.83,3.45,0.40,2.96
2022-05-10,11.80,12.27,12.29,11.74,118211,144121688.00,4.58,2.25,0.27,2.89
2022-05-11,12.20,12.17,12.60,12.08,184768,230192970.00,4.24,-0.81,-0.10,4.52
2022-05-12,12.30,12.40,12.46,12.11,135725,168246692.00,2.88,1.89,0.23,3.32
2022-05-13,12.40,12.56,12.57,12.26,110687,138737460.00,2.50,1.29,0.16,2.71
2022-05-16,12.60,12.51,12.72,12.40,89355,112670894.00,2.55,-0.40,-0.05,2.19
2022-05-17,12.55,12.58,12.59,12.20,96355,120499507.00,3.12,0.56,0.07,2.36
2022-05-18,13.05,12.55,13.38,12.48,181628,233779256.00,7.15,-0.24,-0.03,4.45
2022-05-19,12.27,12.77,12.85,12.20,137551,174718899.00,5.18,1.75,0.22,3.37
2022-05-20,12.80,13.01,13.12,12.71,111761,145332937.00,3.21,1.88,0.24,2.74
2022-05-23,13.13,13.64,13.82,12.90,201844,272013648.00,7.07,4.84,0.63,4.94
2022-05-24,13.54,12.36,13.63,12.35,192864,252577622.00,9.38,-9.38,-1.28,4.72
2022-05-25,12.41,12.81,13.50,12.41,179638,233304348.00,8.82,3.64,0.45,4.40
2022-05-26,13.00,13.21,13.52,12.81,192195,255127678.00,5.54,3.12,0.40,4.70
2022-05-27,13.19,13.02,13.22,12.80,135458,177904613.00,3.18,-1.44,-0.19,3.32
2022-05-30,13.17,13.66,14.04,12.90,248414,339698368.00,8.76,4.92,0.64,6.08
2022-05-31,13.65,13.44,13.81,13.23,205868,278395664.00,4.25,-1.61,-0.22,5.04
2022-06-01,13.48,13.88,14.31,13.38,267963,375205792.00,6.92,3.27,0.44,6.56
2022-06-02,13.97,14.36,14.40,13.61,231990,327817504.00,5.69,3.46,0.48,5.68
2022-06-06,15.28,14.49,15.43,14.21,309999,453986016.00,8.50,0.91,0.13,7.59
2022-06-07,14.51,13.88,14.64,13.75,214743,303817760.00,6.14,-4.21,-0.61,5.26
2022-06-08,13.79,13.71,14.01,13.27,169111,232679574.00,5.33,-1.22,-0.17,4.14
2022-06-09,13.90,13.22,13.90,13.06,125323,168515788.00,6.13,-3.57,-0.49,3.07
2022-06-10,13.06,13.39,13.43,13.06,97098,130293453.00,2.80,1.29,0.17,2.38
2022-06-13,13.32,14.16,14.70,13.15,327049,466402640.00,11.58,5.75,0.77,8.01
2022-06-14,13.92,14.03,14.05,13.60,178443,248758467.00,3.18,-0.92,-0.13,4.37
2022-06-15,14.08,13.73,14.30,13.71,155372,218047653.00,4.21,-2.14,-0.30,3.80
2022-06-16,13.76,13.73,13.88,13.60,97874,135484388.00,2.04,0.00,0.00,2.40
2022-06-17,13.60,13.68,13.82,13.40,95257,130779457.00,3.06,-0.36,-0.05,2.33
2022-06-20,13.74,14.14,14.26,13.73,167831,236613028.00,3.87,3.36,0.46,4.11
2022-06-21,14.13,13.79,14.14,13.65,118518,164865600.00,3.47,-2.48,-0.35,2.90
2022-06-22,13.68,13.52,14.05,13.51,102122,141081137.00,3.92,-1.96,-0.27,2.50
2022-06-23,13.53,14.22,14.46,13.53,258673,365443232.00,6.88,5.18,0.70,6.33
2022-06-24,14.27,14.24,14.55,14.11,173880,249360283.00,3.09,0.14,0.02,4.26
2022-06-27,14.15,14.27,14.39,14.02,136541,194112592.00,2.60,0.21,0.03,3.34
2022-06-28,14.27,14.70,14.75,14.09,205776,299134272.00,4.63,3.01,0.43,5.04
2022-06-29,14.60,14.08,14.90,14.04,184080,266305196.00,5.85,-4.22,-0.62,4.51
2022-06-30,14.11,14.05,14.34,13.93,123490,174527715.00,2.91,-0.21,-0.03,3.02
2022-07-01,13.97,13.83,14.15,13.76,97827,136956448.00,2.78,-1.57,-0.22,2.39
2022-07-04,13.85,13.92,13.98,13.65,75323,104491893.00,2.39,0.65,0.09,1.84
2022-07-05,13.83,13.43,13.92,13.20,134256,181509089.00,5.17,-3.52,-0.49,3.29
2022-07-06,13.40,13.06,13.42,12.90,86817,114315739.00,3.87,-2.76,-0.37,2.13
2022-07-07,13.19,13.48,13.63,13.17,109572,148024076.00,3.52,3.22,0.42,2.68
2022-07-08,13.48,13.85,13.93,13.26,152346,208443741.00,4.97,2.74,0.37,3.73
2022-07-11,13.73,13.15,13.84,13.03,145872,193907961.00,5.85,-5.05,-0.70,3.57
2022-07-12,13.12,12.76,13.12,12.76,76487,99032034.00,2.74,-2.97,-0.39,1.87
2022-07-13,12.76,12.98,13.12,12.75,52153,67724656.00,2.90,1.72,0.22,1.28
2022-07-14,12.97,12.87,13.08,12.79,58692,76255611.00,2.23,-0.85,-0.11,1.44
2022-07-15,12.84,12.49,12.85,12.48,74247,94187398.00,2.87,-2.95,-0.38,1.82
2022-07-18,12.55,12.95,12.97,12.55,67425,86926192.00,3.36,3.68,0.46,1.65
2022-07-19,12.86,13.38,13.44,12.86,108324,144531414.00,4.48,3.32,0.43,2.65
2022-07-20,13.46,13.86,14.08,13.40,151370,209232755.10,5.08,3.59,0.48,3.71
2022-07-21,13.67,13.81,13.98,13.67,88468,122635762.00,2.24,-0.36,-0.05,2.17
2022-07-22,13.71,13.55,13.93,13.41,70562,96392984.99,3.77,-1.88,-0.26,1.73
2022-07-25,13.64,13.34,13.73,13.21,50127,67309035.81,3.84,-1.55,-0.21,1.23
2022-07-26,13.44,13.47,13.48,13.26,42925,57698039.21,1.65,0.97,0.13,1.05
2022-07-27,13.41,13.70,13.87,13.39,73917,101337590.40,3.56,1.71,0.23,1.81
2022-07-28,13.70,13.75,14.03,13.65,82878,115147711.00,2.77,0.36,0.05,2.03
2022-07-29,13.75,13.98,14.08,13.64,119086,166729527.07,3.20,1.67,0.23,2.91
2022-08-01,13.95,14.23,14.23,13.74,127663,179955699.16,3.51,1.79,0.25,3.12
2022-08-02,14.09,13.32,14.09,13.17,140645,190697165.94,6.47,-6.39,-0.91,3.44
2022-08-03,13.27,13.66,14.25,13.27,153102,213482664.40,7.36,2.55,0.34,3.75
2022-08-04,13.76,14.06,14.25,13.53,157245,219623275.99,5.27,2.93,0.40,3.85
2022-08-05,14.19,14.64,14.65,14.03,245422,354216617.57,4.41,4.13,0.58,6.01
2022-08-08,14.60,14.42,14.60,14.10,168596,242165959.69,3.42,-1.50,-0.22,4.13
2022-08-09,14.83,14.58,15.25,14.54,245375,363312877.54,4.92,1.11,0.16,6.01
2022-08-10,14.59,14.24,14.61,14.13,151604,217376440.27,3.29,-2.33,-0.34,3.71
2022-08-11,14.39,14.32,14.46,14.22,112771,161913793.74,1.69,0.56,0.08,2.76
2022-08-12,14.32,14.13,14.39,14.12,93483,133632349.00,1.89,-1.33,-0.19,2.29
2022-08-15,14.05,14.10,14.11,13.75,73985,103648308.40,2.55,-0.21,-0.03,1.81
2022-08-16,14.15,13.96,14.24,13.87,76702,107490660.38,2.62,-0.99,-0.14,1.88
2022-08-17,13.96,14.04,14.04,13.73,77411,107985361.80,2.22,0.57,0.08,1.89
2022-08-18,14.03,14.14,14.16,13.84,78587,110553214.97,2.28,0.71,0.10,1.92
2022-08-19,14.12,13.54,14.23,13.54,122066,169570890.84,4.88,-4.24,-0.60,2.99
2022-08-22,13.52,13.62,13.69,13.33,45192,61635264.18,2.66,0.59,0.08,1.11
2022-08-23,13.64,13.35,13.67,13.31,72051,97119941.64,2.64,-1.98,-0.27,1.76
2022-08-24,13.90,13.77,14.45,13.63,194651,273587509.25,6.14,3.15,0.42,4.76
2022-08-25,13.57,13.17,13.95,13.03,124462,166345902.61,6.68,-4.36,-0.60,3.05
2022-08-26,13.15,13.35,13.74,13.05,84110,112441017.32,5.24,1.37,0.18,2.06
2022-08-29,13.11,13.20,13.21,12.81,43087,56727775.00,3.00,-1.12,-0.15,1.05
2022-08-30,13.18,13.30,13.30,13.10,42600,56550944.18,1.52,0.76,0.10,1.04
2022-08-31,13.31,13.03,13.33,12.97,46251,60826787.39,2.71,-2.03,-0.27,1.13
2022-09-01,13.13,12.95,13.19,12.95,33803,44276445.00,1.84,-0.61,-0.08,0.83
2022-09-02,13.01,13.72,14.25,12.97,196616,272794595.69,9.88,5.95,0.77,4.81
2022-09-05,13.53,13.43,13.72,13.31,123679,167109191.81,2.99,-2.11,-0.29,3.03
2022-09-06,13.36,13.46,13.51,13.33,65351,88019301.79,1.34,0.22,0.03,1.60
2022-09-07,13.38,13.34,13.48,13.10,59878,80055780.65,2.82,-0.89,-0.12,1.47
2022-09-08,13.30,13.15,13.39,13.14,42971,57091654.60,1.87,-1.42,-0.19,1.05
2022-09-09,13.24,13.06,13.24,12.96,44532,58308767.09,2.13,-0.68,-0.09,1.09
2022-09-13,13.12,13.12,13.23,13.05,35848,47313419.56,1.38,0.46,0.06,0.88
2022-09-14,12.91,12.92,13.04,12.83,40995,53104963.40,1.60,-1.52,-0.20,1.00
2022-09-15,12.91,12.56,13.02,12.35,57579,73135022.32,5.19,-2.79,-0.36,1.41
2022-09-16,12.55,12.25,12.67,12.24,39276,49105053.00,3.42,-2.47,-0.31,0.96
2022-09-19,12.02,11.81,12.19,11.80,40811,48902189.00,3.18,-3.59,-0.44,1.00
2022-09-20,11.88,12.13,12.25,11.88,34230,41428585.00,3.13,2.71,0.32,0.84
2022-09-21,12.09,12.15,12.22,11.87,27466,33286128.00,2.89,0.16,0.02,0.67
2022-09-22,12.05,12.11,12.27,12.01,24426,29852317.60,2.14,-0.33,-0.04,0.60
2022-09-23,12.07,11.78,12.14,11.69,33932,40530286.08,3.72,-2.73,-0.33,0.83
2022-09-26,11.61,11.59,11.78,11.51,32267,37700043.00,2.29,-1.61,-0.19,0.79
2022-09-27,11.59,11.78,11.79,11.57,24301,28506344.92,1.90,1.64,0.19,0.59
2022-09-28,11.74,11.40,11.74,11.40,26418,30701826.48,2.89,-3.23,-0.38,0.65
2022-09-29,11.58,11.17,11.59,11.10,32945,37352237.14,4.30,-2.02,-0.23,0.81
