MjAxNy0wMS0wMywxMC45MiwxMS4wMSwxMS4wNCwxMC44Nyw0NTgzMCw4MzY5NTc3MC4wMCwxLjU2LDEuMDEsMC4xMSwxLjgz
2017-01-04,11.01,11.43,11.54,10.92,56883,106282783.00,5.63,3.81,0.42,2.27
2017-01-05,11.42,11.70,11.77,11.35,40660,77643625.00,3.67,2.36,0.27,1.62
2017-01-06,11.76,11.72,11.79,11.44,28486,54536837.00,2.99,0.17,0.02,1.14
2017-01-09,11.36,11.08,11.40,10.95,73128,135637994.00,3.84,-5.46,-0.64,2.92
2017-01-10,11.11,10.90,11.32,10.83,40055,73466630.00,4.42,-1.62,-0.18,1.60
2017-01-11,10.97,10.92,11.04,10.83,28346,51630862.00,1.93,0.18,0.02,1.13
2017-01-12,10.81,10.83,10.95,10.80,12303,22288340.00,1.37,-0.82,-0.09,0.49
2017-01-13,10.81,10.79,11.00,10.70,18829,33992077.00,2.77,-0.37,-0.04,0.75
2017-01-16,10.79,10.37,10.87,9.89,25444,44455882.00,9.08,-3.89,-0.42,1.02
2017-01-17,10.13,10.42,10.52,10.05,17142,29568972.00,4.53,0.48,0.05,0.68
2017-01-18,10.38,10.63,10.83,10.15,16658,29416244.00,6.53,2.02,0.21,0.66
2017-01-19,10.52,10.83,10.90,10.52,18128,32686665.00,3.57,1.88,0.20,0.72
2017-01-20,10.79,10.73,11.01,10.72,17834,32285871.00,2.68,-0.92,-0.10,0.71
2017-01-23,10.72,10.65,10.90,10.49,20745,36929970.00,3.82,-0.75,-0.08,0.83
2017-01-24,10.63,10.60,10.77,10.57,11809,21071825.00,1.88,-0.47,-0.05,0.47
2017-01-25,10.59,10.88,10.94,10.37,18800,33827405.00,5.38,2.64,0.28,0.75
2017-01-26,10.96,10.99,11.04,10.77,13229,24046084.00,2.48,1.01,0.11,0.53
2017-02-03,10.99,10.98,11.00,10.79,9264,16777026.00,1.91,-0.09,-0.01,0.37
2017-02-06,10.94,11.02,11.06,10.85,16635,30329472.00,1.91,0.36,0.04,0.66
2017-02-07,10.94,10.95,11.02,10.91,15852,28931249.00,1.00,-0.64,-0.07,0.63
2017-02-08,10.88,11.29,11.40,10.88,22938,42679363.00,4.75,3.11,0.34,0.92
2017-02-09,11.26,11.36,11.47,11.15,24062,45083187.00,2.83,0.62,0.07,0.96
2017-02-10,11.29,11.36,11.38,11.15,15658,29255837.00,2.02,0.00,0.00,0.62
2017-02-13,11.41,11.60,11.81,11.36,31644,60655471.00,3.96,2.11,0.24,1.26
2017-02-14,11.60,11.46,11.69,11.43,11646,22140164.00,2.24,-1.21,-0.14,0.46
2017-02-15,11.41,11.24,11.51,11.24,12134,22793948.00,2.36,-1.92,-0.22,0.48
2017-02-16,11.22,11.43,11.52,11.17,14241,26843548.00,3.11,1.69,0.19,0.57
2017-02-17,11.38,11.19,11.41,11.10,12638,23522987.00,2.71,-2.10,-0.24,0.50
2017-02-20,11.20,11.63,11.67,11.17,44083,83704828.00,4.47,3.93,0.44,1.76
2017-02-21,11.69,11.91,12.00,11.56,35425,69061586.00,3.78,2.41,0.28,1.41
2017-02-22,11.90,11.83,11.98,11.69,21258,41344294.00,2.43,-0.67,-0.08,0.85
2017-02-23,11.83,11.75,11.83,11.63,18374,35503046.00,1.69,-0.68,-0.08,0.73
2017-02-24,11.74,11.97,11.98,11.56,30686,59057929.00,3.57,1.87,0.22,1.22
2017-02-27,11.89,11.51,11.92,11.49,31837,61419889.00,3.59,-3.84,-0.46,1.27
2017-02-28,11.47,11.62,11.72,11.42,17063,32690491.00,2.61,0.96,0.11,0.68
2017-03-01,11.63,11.74,11.83,11.52,16628,32117616.00,2.67,1.03,0.12,0.66
2017-03-02,11.73,11.66,11.74,11.58,7375,14203670.00,1.36,-0.68,-0.08,0.29
2017-03-03,11.56,11.63,11.67,11.49,10046,19215570.00,1.54,-0.26,-0.03,0.40
2017-03-06,11.63,11.83,11.88,11.49,18767,36417645.00,3.35,1.72,0.20,0.75
2017-03-07,11.80,11.90,11.92,11.71,17265,33625741.00,1.78,0.59,0.07,0.69
2017-03-08,11.83,11.88,12.04,11.70,21155,41341814.00,2.86,-0.17,-0.02,0.84
2017-03-09,11.81,11.67,11.81,11.56,23600,45284971.00,2.10,-1.77,-0.21,0.94
2017-03-10,11.54,11.51,11.65,11.49,13115,25038541.00,1.37,-1.37,-0.16,0.52
2017-03-13,11.49,11.55,11.55,11.30,17496,33064292.00,2.17,0.35,0.04,0.70
2017-03-14,11.55,11.52,11.65,11.49,11182,21357940.00,1.39,-0.26,-0.03,0.45
2017-03-15,11.54,11.46,11.57,11.42,9432,17912263.00,1.30,-0.52,-0.06,0.38
2017-03-16,11.58,11.41,11.59,11.38,19807,37479924.00,1.83,-0.44,-0.05,0.79
2017-03-17,11.41,11.40,11.58,11.40,15107,28690652.00,1.58,-0.09,-0.01,0.60
2017-03-20,11.42,11.53,11.60,11.36,12028,22803993.00,2.11,1.14,0.13,0.48
2017-03-21,11.52,11.56,11.65,11.49,14702,28104746.00,1.39,0.26,0.03,0.59
2017-03-22,11.52,11.46,11.52,11.12,26184,48973028.00,3.46,-0.87,-0.10,1.04
2017-03-23,11.45,11.36,11.45,11.32,19418,36505838.00,1.13,-0.87,-0.10,0.77
2017-03-24,11.36,11.44,11.45,11.28,14749,27783221.00,1.50,0.70,0.08,0.59
2017-03-27,11.43,11.60,11.61,11.33,13937,26488851.00,2.45,1.40,0.16,0.56
2017-03-28,11.60,11.61,11.66,11.50,13336,25453109.00,1.38,0.09,0.01,0.53
2017-03-29,11.65,11.51,11.65,11.49,12863,24579034.00,1.38,-0.86,-0.10,0.51
2017-03-30,11.49,11.17,11.50,10.98,15311,28382508.00,4.52,-2.95,-0.34,0.61
2017-03-31,11.15,11.15,11.25,11.06,10622,19645464.00,1.70,-0.18,-0.02,0.42
2017-04-05,11.13,11.22,11.40,11.13,13688,25571224.00,2.42,0.63,0.07,0.55
2017-04-06,11.29,11.22,11.29,11.06,19541,36168098.00,2.05,0.00,0.00,0.78
2017-04-07,11.22,11.17,11.30,11.15,13294,24771942.00,1.34,-0.45,-0.05,0.53
2017-04-10,11.03,11.16,11.28,11.03,11794,21918202.00,2.24,-0.09,-0.01,0.47
2017-04-11,11.15,11.20,11.20,10.92,12867,23650245.00,2.51,0.36,0.04,0.51
2017-04-12,11.15,11.15,11.20,10.99,9698,17844171.00,1.88,-0.45,-0.05,0.39
2017-04-13,11.13,11.22,11.22,11.04,10316,19068672.00,1.61,0.63,0.07,0.41
2017-04-14,11.20,11.24,11.24,11.10,8187,15156070.00,1.25,0.18,0.02,0.33
2017-04-17,11.24,11.52,11.55,11.10,23735,44646747.00,4.00,2.49,0.28,0.95
2017-04-18,11.47,11.58,11.74,11.40,23717,45416834.00,2.95,0.52,0.06,0.95
2017-04-19,11.60,11.79,11.79,11.09,31671,60267993.00,6.04,1.81,0.21,1.26
2017-04-20,11.72,11.63,11.86,11.45,31719,61157305.00,3.48,-1.36,-0.16,1.27
2017-04-21,11.56,12.08,12.11,11.47,61265,120141396.00,5.50,3.87,0.45,2.44
2017-04-24,12.11,11.67,12.17,11.67,45499,88880119.00,4.14,-3.39,-0.41,1.82
2017-04-25,11.59,11.62,11.86,11.55,34939,67421777.00,2.66,-0.43,-0.05,1.39
2017-04-26,11.65,11.84,11.88,11.56,30075,58073891.00,2.75,1.89,0.22,1.20
2017-04-27,11.83,12.02,12.06,11.63,33915,66188622.00,3.63,1.52,0.18,1.35
2017-04-28,11.94,12.15,12.15,11.79,31434,62111322.00,3.00,1.08,0.13,1.25
2017-05-02,12.15,12.27,12.42,11.96,38264,76467350.00,3.79,0.99,0.12,1.53
