MjAxOS0wMS0wMiw5LjQwLDkuNDEsOS41MCw4Ljk4LDMxMDQ5LDMyMTM1MzcwLjAwLDUuNTMsMC4xMSwwLjAxLDAuODQ=
2019-01-03,9.27,9.01,9.31,8.99,31160,31953736.00,3.40,-4.25,-0.40,0.84
2019-01-04,9.01,9.19,9.27,8.91,21334,22084395.00,4.00,2.00,0.18,0.58
2019-01-07,9.26,9.42,9.48,9.11,20000,21179258.00,4.03,2.50,0.23,0.54
2019-01-08,9.41,9.28,9.46,9.27,30777,32383719.00,2.02,-1.49,-0.14,0.83
2019-01-09,9.28,9.28,9.41,9.23,40617,42709084.00,1.94,0.00,0.00,1.09
2019-01-10,9.30,9.34,9.38,9.15,20117,21096480.00,2.48,0.65,0.06,0.54
2019-01-11,9.20,9.38,9.42,9.20,18070,19033480.00,2.36,0.43,0.04,0.49
2019-01-14,9.43,9.32,9.44,9.24,9806,10305891.00,2.13,-0.64,-0.06,0.26
2019-01-15,9.20,9.41,9.43,9.16,20315,21445014.00,2.90,0.97,0.09,0.55
2019-01-16,9.38,9.43,9.47,9.30,14736,15654552.00,1.81,0.21,0.02,0.40
2019-01-17,9.44,9.32,9.50,9.30,20535,21731852.00,2.12,-1.17,-0.11,0.55
2019-01-18,9.39,9.50,9.50,9.31,36854,39129897.00,2.04,1.93,0.18,0.99
2019-01-21,9.80,9.80,9.98,9.65,34779,38317020.00,3.47,3.16,0.30,0.94
2019-01-22,9.71,9.84,9.90,9.58,21456,23473622.00,3.27,0.41,0.04,0.58
2019-01-23,9.64,9.69,9.83,9.62,17162,18693432.00,2.13,-1.52,-0.15,0.46
2019-01-24,9.74,9.61,9.74,9.50,20763,22378632.00,2.48,-0.83,-0.08,0.56
2019-01-25,9.66,9.62,9.78,9.58,21089,22946668.00,2.08,0.10,0.01,0.57
2019-01-28,9.70,9.30,9.77,9.23,17284,18363994.00,5.61,-3.33,-0.32,0.47
2019-01-29,9.20,9.16,9.41,9.01,11691,12137841.00,4.30,-1.51,-0.14,0.32
2019-01-30,8.96,9.00,9.26,8.85,18258,18778966.00,4.48,-1.75,-0.16,0.49
2019-01-31,8.93,8.72,9.12,8.65,24673,24902966.00,5.22,-3.11,-0.28,0.66
2019-02-01,8.71,9.10,9.14,8.71,22481,22929218.00,4.93,4.36,0.38,0.61
2019-02-11,9.12,9.72,9.79,9.12,30434,32669353.00,7.36,6.81,0.62,0.75
2019-02-12,9.78,9.83,9.94,9.63,36754,40473988.00,3.19,1.13,0.11,0.91
2019-02-13,9.87,10.04,10.05,9.77,36861,40895934.00,2.85,2.14,0.21,0.91
2019-02-14,10.05,10.12,10.13,9.91,22476,25234754.00,2.19,0.80,0.08,0.55
2019-02-15,10.07,10.03,10.13,9.93,19974,22439829.00,1.98,-0.89,-0.09,0.49
2019-02-18,10.08,10.73,10.75,10.08,35891,42191690.00,6.68,6.98,0.70,0.88
2019-02-19,10.69,10.85,11.13,10.69,42894,51904922.00,4.10,1.12,0.12,1.06
2019-02-20,10.85,10.64,10.86,10.50,31650,37346319.00,3.32,-1.94,-0.21,0.78
2019-02-21,10.64,10.50,10.76,10.46,27851,32941128.00,2.82,-1.32,-0.14,0.69
2019-02-22,10.58,11.17,11.17,10.44,36024,43571966.00,6.95,6.38,0.67,0.89
2019-02-25,11.20,11.63,11.77,10.98,78562,98390389.00,7.07,4.12,0.46,1.93
2019-02-26,11.51,11.59,11.90,11.29,69639,89704876.00,5.25,-0.34,-0.04,1.72
2019-02-27,11.58,11.25,11.69,11.16,43905,55596326.00,4.57,-2.93,-0.34,1.08
2019-02-28,11.25,11.45,11.66,11.25,39828,50286820.00,3.64,1.78,0.20,0.98
2019-03-01,11.48,11.44,11.64,11.24,24359,30721644.00,3.49,-0.09,-0.01,0.60
2019-03-04,11.48,11.49,11.80,11.31,44886,57415022.00,4.28,0.44,0.05,1.11
2019-03-05,11.49,11.75,11.77,11.40,50230,63996172.00,3.22,2.26,0.26,1.24
2019-03-06,11.77,11.92,11.96,11.57,52374,67692015.00,3.32,1.45,0.17,1.29
2019-03-07,11.79,11.95,12.21,11.76,50169,66141055.00,3.78,0.25,0.03,1.24
2019-03-08,11.30,11.00,11.74,10.91,70794,88722262.00,6.95,-7.95,-0.95,1.74
2019-03-11,11.13,11.53,11.54,10.91,59620,74106637.00,5.73,4.82,0.53,1.47
2019-03-12,11.62,12.15,12.74,11.56,121631,163460246.00,10.23,5.38,0.62,3.00
2019-03-13,12.19,11.73,12.45,11.68,69250,91793464.00,6.34,-3.46,-0.42,1.71
2019-03-14,11.54,11.42,12.05,11.22,52595,67099033.00,7.08,-2.64,-0.31,1.30
2019-03-15,11.52,11.79,11.87,11.44,48768,62794182.00,3.77,3.24,0.37,1.11
2019-03-18,11.79,12.23,12.24,11.72,45704,60692163.00,4.41,3.73,0.44,1.04
2019-03-19,12.26,11.97,12.38,11.89,49332,65465468.00,4.01,-2.13,-0.26,1.12
2019-03-20,12.04,12.10,12.24,11.67,40863,53901178.00,4.76,1.09,0.13,0.93
2019-03-21,12.10,12.05,12.18,11.92,38436,50964689.00,2.15,-0.41,-0.05,0.87
2019-03-22,12.00,12.44,12.45,11.74,59660,79425725.00,5.89,3.24,0.39,1.36
2019-03-25,12.27,12.03,12.42,12.02,58969,78993919.00,3.22,-3.30,-0.41,1.34
2019-03-26,11.79,10.72,11.79,10.71,167518,206388201.00,8.98,-10.89,-1.31,3.81
2019-03-27,10.88,10.76,10.98,10.53,77750,92692518.00,4.20,0.37,0.04,1.77
2019-03-28,10.76,10.90,11.11,10.73,72990,88779352.00,3.53,1.30,0.14,1.66
2019-03-29,11.03,11.21,11.25,10.92,62915,77407029.00,3.03,2.84,0.31,1.43
2019-04-01,11.38,12.30,12.36,11.37,120910,158833641.00,8.83,9.72,1.09,2.75
2019-04-02,12.48,12.56,12.67,12.20,91882,125513280.00,3.82,2.11,0.26,2.09
2019-04-03,12.59,12.65,12.80,12.35,65047,89888996.00,3.58,0.72,0.09,1.48
2019-04-04,12.79,12.71,13.07,12.51,80693,112619910.00,4.43,0.47,0.06,1.84
2019-04-08,12.70,12.64,13.08,12.23,89831,124708460.00,6.69,-0.55,-0.07,2.04
2019-04-09,12.47,12.56,12.76,12.40,59066,81225978.00,2.85,-0.63,-0.08,1.34
2019-04-10,12.46,12.57,12.88,12.46,73397,101509643.00,3.34,0.08,0.01,1.67
2019-04-11,12.59,12.10,12.67,12.10,47776,64637851.00,4.53,-3.74,-0.47,1.09
2019-04-12,11.98,11.95,12.18,11.79,39798,52375820.00,3.22,-1.24,-0.15,0.91
2019-04-15,12.11,11.61,12.36,11.59,47684,62932418.00,6.44,-2.85,-0.34,1.08
2019-04-16,11.61,11.94,12.00,11.50,42369,54876945.00,4.31,2.84,0.33,0.96
2019-04-17,12.10,11.86,12.10,11.70,46611,61167931.00,3.35,-0.67,-0.08,1.06
2019-04-18,11.95,11.69,11.96,11.62,32311,42029905.00,2.87,-1.43,-0.17,0.73
2019-04-19,11.63,11.78,11.88,11.46,33319,42903134.00,3.59,0.77,0.09,0.76
2019-04-22,11.79,12.01,12.39,11.78,85116,113159818.00,5.18,1.95,0.23,1.94
2019-04-23,11.81,11.43,11.89,11.35,49114,62884768.00,4.50,-4.83,-0.58,1.12
2019-04-24,11.43,11.98,11.98,11.42,41224,53035869.00,4.90,4.81,0.55,0.94
2019-04-25,11.90,11.55,12.18,11.47,42963,56079525.00,5.93,-3.59,-0.43,0.98
2019-04-26,11.49,11.52,11.70,11.40,28226,36023760.00,2.60,-0.26,-0.03,0.64
2019-04-29,11.54,11.10,11.71,10.89,45691,57028824.00,7.12,-3.65,-0.42,1.04
2019-04-30,11.20,11.39,11.64,11.05,27781,35013689.00,5.32,2.61,0.29,0.63
2019-05-06,10.85,11.41,12.00,10.80,100404,126624694.00,10.54,0.18,0.02,2.28
2019-05-07,11.53,12.41,12.58,11.17,126464,166767645.00,12.36,8.76,1.00,2.88
2019-05-08,12.11,12.47,12.98,11.95,141317,194847804.00,8.30,0.48,0.06,3.21
2019-05-09,12.20,11.82,12.41,11.80,81245,107545925.00,4.89,-5.21,-0.65,1.85
2019-05-10,11.92,12.80,12.86,11.91,124961,169884576.00,8.04,8.29,0.98,2.84
2019-05-13,12.55,13.09,13.35,12.52,134943,191078405.00,6.48,2.27,0.29,3.07
2019-05-14,12.80,12.72,12.99,12.51,86424,120667986.00,3.67,-2.83,-0.37,1.97
2019-05-15,12.82,13.02,13.04,12.43,121595,169488512.00,4.80,2.36,0.30,2.77
2019-05-16,12.98,13.05,13.26,12.81,85618,121722597.00,3.46,0.23,0.03,1.95
2019-05-17,13.08,12.34,13.08,12.26,81513,109956635.00,6.28,-5.44,-0.71,1.85
2019-05-20,12.19,11.69,12.50,11.56,77870,99406991.00,7.62,-5.27,-0.65,1.77
2019-05-21,11.66,11.75,11.95,11.60,72121,91401634.00,2.99,0.51,0.06,1.64
2019-05-22,11.75,11.46,11.81,11.30,54886,68361339.00,4.34,-2.47,-0.29,1.25
2019-05-23,11.30,11.35,11.52,11.21,39045,47853345.00,2.71,-0.96,-0.11,0.89
2019-05-24,11.34,11.26,11.40,11.10,44402,53888416.00,2.64,-0.79,-0.09,1.01
