2013-01-04,8.50,9.07,9.07,8.29,37111,224733618.00,9.71,12.95,1.04,16.87
2013-01-07,9.02,9.27,9.38,8.73,37665,233618555.00,7.17,2.21,0.20,17.12
2013-01-08,9.01,8.97,9.20,8.84,22497,139358584.00,3.88,-3.24,-0.30,10.23
2013-01-09,8.75,8.95,9.17,8.56,18516,112938619.00,6.80,-0.22,-0.02,8.42
2013-01-10,8.94,9.93,10.07,8.94,38890,255213710.00,12.63,10.95,0.98,17.68
2013-01-11,9.17,9.25,9.57,8.83,52941,333315376.00,7.45,-6.85,-0.68,24.06
2013-01-14,9.18,9.16,9.29,8.84,33868,211818451.00,4.86,-0.97,-0.09,15.39
2013-01-15,9.17,8.95,9.24,8.84,30447,188177304.00,4.37,-2.29,-0.21,13.84
2013-01-16,8.95,8.64,9.13,8.60,21028,127997829.00,5.92,-3.46,-0.31,9.56
2013-01-17,8.65,8.76,8.83,8.52,12383,74545926.00,3.59,1.39,0.12,5.63
2013-01-18,8.75,8.90,8.96,8.55,16666,100961919.00,4.68,1.60,0.14,7.58
2013-01-21,8.89,8.81,8.90,8.72,9629,58583944.00,2.02,-1.01,-0.09,4.38
2013-01-22,8.80,8.28,8.97,8.22,19380,115780261.00,8.51,-6.02,-0.53,8.81
2013-01-23,8.21,8.22,8.26,8.02,12894,73608489.00,2.90,-0.72,-0.06,5.86
2013-01-24,8.22,7.98,8.34,7.81,13012,74031361.00,6.45,-2.92,-0.24,5.91
2013-01-25,8.06,8.46,8.54,8.00,15188,88564171.00,6.77,6.02,0.48,6.90
2013-01-28,8.49,8.63,8.70,8.40,13847,82359714.00,3.55,2.01,0.17,6.29
2013-01-29,8.55,8.73,8.78,8.45,12737,76142281.00,3.82,1.16,0.10,5.79
2013-01-30,8.66,8.35,8.68,8.32,12463,73288933.00,4.12,-4.35,-0.38,5.66
2013-01-31,8.30,8.17,8.45,8.11,7059,40608537.00,4.07,-2.16,-0.18,3.21
2013-02-01,8.16,8.20,8.44,8.11,9838,57060863.00,4.04,0.37,0.03,4.47
2013-02-04,8.16,8.31,8.38,8.02,9523,54918762.00,4.39,1.34,0.11,4.33
2013-02-05,8.28,8.34,8.45,7.74,18383,105171184.00,8.54,0.36,0.03,8.36
2013-02-06,8.29,8.81,9.16,8.25,18136,109612136.00,10.91,5.64,0.47,8.24
2013-02-07,8.74,8.82,8.99,8.70,10148,61900332.00,3.29,0.11,0.01,4.61
2013-02-08,8.81,8.90,9.13,8.80,12188,75211577.00,3.74,0.91,0.08,5.54
2013-02-18,8.89,8.94,9.02,8.84,11591,71185996.00,2.02,0.45,0.04,5.27
2013-02-19,8.95,8.80,8.98,8.66,9627,58431799.00,3.58,-1.57,-0.14,4.38
2013-02-20,8.79,9.16,9.22,8.74,15274,94552306.00,5.45,4.09,0.36,6.94
2013-02-21,9.13,8.89,9.17,8.75,12650,77987178.00,4.59,-2.95,-0.27,5.75
2013-02-22,8.86,8.69,8.94,8.58,9921,60030716.00,4.05,-2.25,-0.20,4.51
2013-02-25,8.71,8.68,8.74,8.57,7081,42444249.00,1.96,-0.12,-0.01,3.22
2013-02-26,8.62,8.81,9.09,8.58,13171,81010581.00,5.88,1.50,0.13,5.99
2013-02-27,8.81,8.49,8.90,8.45,11736,70111490.00,5.11,-3.63,-0.32,5.33
2013-02-28,8.49,8.62,8.63,8.40,6109,36264669.00,2.71,1.53,0.13,2.78
2013-03-01,8.65,8.84,8.87,8.56,7267,44030165.00,3.60,2.55,0.22,3.30
2013-03-04,8.81,8.86,9.10,8.73,14357,88340309.00,4.19,0.23,0.02,6.53
2013-03-05,9.05,9.38,9.49,8.85,19292,121783787.00,7.22,5.87,0.52,8.77
2013-03-06,9.42,9.34,9.84,9.29,19229,124998484.00,5.86,-0.43,-0.04,8.74
2013-03-07,9.38,9.21,9.56,9.06,12294,78143239.00,5.35,-1.39,-0.13,5.59
2013-03-08,9.26,9.13,9.48,9.06,8071,51091662.00,4.56,-0.87,-0.08,3.67
2013-03-11,9.17,9.46,9.47,9.02,10177,64904595.00,4.93,3.61,0.33,4.63
2013-03-12,9.46,8.89,9.46,8.70,14011,86984609.00,8.03,-6.03,-0.57,6.37
2013-03-13,8.83,8.77,8.83,8.59,6327,38099804.00,2.70,-1.35,-0.12,2.88
2013-03-14,8.71,8.76,8.93,8.71,4482,27288675.00,2.51,-0.11,-0.01,2.04
2013-03-15,8.75,8.89,9.11,8.74,9116,56336816.00,4.22,1.48,0.13,4.14
2013-03-18,8.84,8.78,8.99,8.78,4932,30139840.00,2.36,-1.24,-0.11,2.24
2013-03-19,8.80,8.52,8.88,8.40,9811,58273133.00,5.47,-2.96,-0.26,4.46
2013-03-20,8.47,8.86,8.87,8.47,6788,41007888.00,4.69,3.99,0.34,3.09
2013-03-21,8.85,9.05,9.18,8.79,9727,60421900.00,4.40,2.14,0.19,4.42
2013-03-22,9.06,9.06,9.07,8.93,6020,37276732.00,1.55,0.11,0.01,2.74
2013-03-25,9.06,9.42,9.51,9.02,12256,78136150.00,5.41,3.97,0.36,5.57
2013-03-26,9.41,9.59,9.80,9.17,12906,83251386.00,6.69,1.80,0.17,5.87
