MjAxNi0wMS0wNCwxNy42MSwxNS40MCwxOC4wMiwxNS4zOSw0NTQxNiwxNTkxMzI0OTUuMDAsMTUuMTgsLTExLjA5LC0xLjkyLDIuMzY=
2016-01-05,14.67,15.51,15.61,14.57,42502,135575803.00,6.75,0.71,0.11,2.20
2016-01-06,15.34,15.16,15.34,14.40,41482,130660675.00,6.06,-2.26,-0.35,2.15
2016-01-07,14.67,13.46,14.67,13.45,10093,29917521.00,8.05,-11.21,-1.70,0.52
2016-01-08,13.76,13.23,13.97,12.50,37387,107704464.00,10.92,-1.71,-0.23,1.94
2016-01-11,12.84,12.08,13.33,11.93,31163,84980386.00,10.58,-8.69,-1.15,1.62
2016-01-12,12.38,12.54,12.74,12.08,31530,84712148.00,5.46,3.81,0.46,1.64
2016-01-13,12.53,12.09,12.79,12.06,20118,54301029.00,5.82,-3.59,-0.45,1.04
2016-01-14,11.72,12.74,12.79,11.43,35328,93281451.00,11.25,5.38,0.65,1.83
2016-01-15,12.53,12.10,12.69,11.76,31376,83199528.00,7.30,-5.02,-0.64,1.63
2016-01-18,11.95,12.63,12.79,11.81,27436,73287979.00,8.10,4.38,0.53,1.42
2016-01-19,12.58,13.32,13.36,12.43,32216,89148764.00,7.36,5.46,0.69,1.67
2016-01-20,13.03,13.44,13.70,13.00,32835,93943661.00,5.26,0.90,0.12,1.70
2016-01-21,12.98,12.53,13.54,12.53,23817,66700800.00,7.51,-6.77,-0.91,1.24
2016-01-22,12.58,12.69,12.85,12.19,22575,61011766.00,5.27,1.28,0.16,1.17
2016-01-25,12.85,12.93,13.09,12.70,17930,49738343.00,3.07,1.89,0.24,0.93
2016-01-26,12.75,11.49,12.75,11.47,28053,73778143.00,9.90,-11.14,-1.44,1.45
2016-01-27,11.50,11.60,11.99,10.85,23100,56995065.00,9.92,0.96,0.11,1.20
2016-01-28,11.60,11.14,11.65,11.02,10699,26594829.00,5.43,-3.97,-0.46,0.55
2016-01-29,10.99,11.73,12.00,10.99,15555,39434481.00,9.07,5.30,0.59,0.81
2016-02-01,11.99,11.89,12.15,11.56,25359,65325385.00,5.03,1.36,0.16,1.32
2016-02-02,11.88,12.45,12.64,11.88,20260,53921330.00,6.39,4.71,0.56,1.05
2016-02-03,12.42,12.50,12.63,12.05,17199,45561468.00,4.66,0.40,0.05,0.89
2016-02-04,12.64,12.74,12.85,12.55,17688,48406177.00,2.40,1.92,0.24,0.92
2016-02-05,12.77,12.38,12.84,12.38,17621,47644212.00,3.61,-2.83,-0.36,0.91
2016-02-15,11.77,12.23,12.31,11.77,12262,32011312.00,4.36,-1.21,-0.15,0.64
2016-02-16,12.26,12.86,12.96,12.26,22668,62030020.00,5.72,5.15,0.63,1.18
2016-02-17,12.86,13.00,13.01,12.59,21586,59373151.00,3.27,1.09,0.14,1.12
2016-02-18,13.19,13.01,13.45,12.97,28183,79619790.00,3.69,0.08,0.01,1.46
2016-02-19,12.93,13.15,13.33,12.87,18865,53069930.00,3.54,1.08,0.14,0.98
2016-02-22,13.44,13.34,13.46,13.19,22248,63375515.00,2.05,1.44,0.19,1.15
2016-02-23,13.34,13.04,13.43,12.83,19098,53558133.00,4.50,-2.25,-0.30,0.99
2016-02-24,12.98,13.58,13.59,12.86,37990,107326854.00,5.60,4.14,0.54,1.97
2016-02-25,13.54,12.04,13.54,12.03,46011,127182342.00,11.12,-11.34,-1.54,2.39
2016-02-26,12.21,12.58,12.78,11.84,22200,58973758.00,7.81,4.49,0.54,1.15
2016-02-29,12.49,11.20,12.49,11.14,22057,55186083.00,10.73,-10.97,-1.38,1.14
2016-03-01,11.30,11.51,11.70,10.78,21710,53168145.00,8.21,2.77,0.31,1.13
2016-03-02,11.46,12.18,12.27,11.25,21075,53950592.00,8.86,5.82,0.67,1.09
2016-03-03,12.11,12.18,12.55,12.00,25970,68812594.00,4.52,0.00,0.00,1.35
2016-03-04,12.19,11.51,12.32,11.15,27696,70398621.00,9.61,-5.50,-0.67,1.44
2016-03-07,11.75,11.73,12.06,11.65,15668,40272186.00,3.56,1.91,0.22,0.81
2016-03-08,11.77,11.68,11.78,10.97,21654,53774868.00,6.91,-0.43,-0.05,1.12
2016-03-09,11.44,12.11,12.33,11.04,33391,86896216.00,11.04,3.68,0.43,1.73
2016-03-10,12.18,11.81,12.27,11.62,22874,59264091.00,5.37,-2.48,-0.30,1.19
2016-03-11,11.40,11.47,11.80,11.36,17598,33568234.00,3.73,-2.88,-0.34,0.70
2016-03-14,11.63,12.08,12.34,11.60,36166,71925695.00,6.45,5.32,0.61,1.44
2016-03-15,12.08,11.87,12.39,11.74,20521,40576404.00,5.38,-1.74,-0.21,0.82
2016-03-16,12.08,11.55,12.31,11.50,21223,41333681.00,6.82,-2.70,-0.32,0.85
2016-03-17,11.70,12.24,12.32,11.62,35982,71302719.00,6.06,5.97,0.69,1.44
2016-03-18,12.31,12.86,13.13,12.08,52047,108023235.00,8.58,5.07,0.62,2.08
2016-08-04,14.31,14.31,14.31,14.21,272701,628830752.00,0.78,11.28,1.45,10.88
2016-08-05,13.99,13.91,14.27,13.52,228412,514019360.00,5.24,-2.80,-0.40,9.11
2016-08-08,13.67,13.47,13.78,13.20,130445,283317296.00,4.17,-3.16,-0.44,5.20
2016-08-09,13.51,13.64,13.92,13.44,126924,280466096.00,3.56,1.26,0.17,5.06
2016-08-10,13.33,13.24,13.49,13.15,105602,227703256.00,2.49,-2.93,-0.40,4.21
2016-08-11,13.27,12.65,13.37,12.65,86836,183152085.00,5.44,-4.46,-0.59,3.46
2016-08-12,12.54,12.87,12.88,12.48,59658,123810419.00,3.16,1.74,0.22,2.38
2016-08-15,12.83,13.09,13.22,12.60,83203,175805085.00,4.82,1.71,0.22,3.32
2016-08-16,13.02,13.09,13.22,12.96,61796,131790702.00,1.99,0.00,0.00,2.47
2016-08-17,13.11,13.02,13.13,12.83,63087,133240441.00,2.29,-0.53,-0.07,2.52
2016-08-18,13.27,13.63,13.92,13.24,182191,400341296.00,5.22,4.69,0.61,7.27
2016-08-19,13.38,13.40,13.52,13.21,86531,187279842.00,2.27,-1.69,-0.23,3.45
2016-08-22,13.48,12.83,13.51,12.75,68062,145206504.00,5.67,-4.25,-0.57,2.72
2016-08-23,12.73,12.77,12.88,12.58,46169,95821399.00,2.34,-0.47,-0.06,1.84
2016-08-24,12.78,12.83,12.90,12.61,42813,89024026.00,2.27,0.47,0.06,1.71
2016-08-25,12.72,12.26,12.72,12.12,70796,142373131.00,4.68,-4.44,-0.57,2.82
2016-08-26,12.33,12.31,12.49,12.25,36275,73451415.00,1.96,0.41,0.05,1.45
2016-08-29,12.33,12.47,12.58,12.27,33322,67853977.00,2.52,1.30,0.16,1.33
2016-08-30,12.49,12.40,12.57,12.36,25183,51384029.00,1.68,-0.56,-0.07,1.00
2016-08-31,12.48,12.27,12.48,12.15,36233,72716310.00,2.66,-1.05,-0.13,1.45
2016-09-01,12.27,12.24,12.33,12.22,24851,50024428.00,0.90,-0.24,-0.03,0.99
2016-09-02,12.28,12.24,12.29,12.09,29636,59336438.00,1.63,0.00,0.00,1.18
2016-09-05,12.29,12.36,12.40,12.20,31892,64393504.00,1.63,0.98,0.12,1.27
2016-09-06,12.38,12.58,12.64,12.15,41440,84234564.00,3.96,1.78,0.22,1.65
2016-09-07,12.58,12.57,12.65,12.45,33431,68573500.00,1.59,-0.08,-0.01,1.33
2016-09-08,12.59,12.68,12.74,12.55,30338,62690065.00,1.51,0.88,0.11,1.21
2016-09-09,12.67,12.36,12.68,12.36,29607,60601143.00,2.52,-2.52,-0.32,1.18
2016-09-12,11.98,11.72,12.17,11.70,30050,59182092.00,3.80,-5.18,-0.64,1.20
2016-09-13,11.81,11.71,11.95,11.56,21033,40654370.00,3.33,-0.09,-0.01,0.84
2016-09-14,11.72,11.83,12.04,11.60,17920,34943485.00,3.76,1.02,0.12,0.71
2016-09-19,11.76,12.04,12.06,11.76,17552,34546341.00,2.54,1.78,0.21,0.70
2016-09-20,11.98,11.83,12.03,11.79,15407,30113433.00,1.99,-1.74,-0.21,0.61
2016-09-21,11.95,12.03,12.10,11.95,23250,46013680.00,1.27,1.69,0.20,0.93
2016-09-22,12.06,12.27,12.48,11.98,29331,59198927.00,4.16,2.00,0.24,1.17
2016-09-23,12.27,12.11,12.33,12.08,16030,32008693.00,2.04,-1.30,-0.16,0.64
2016-09-26,12.17,11.76,12.29,11.73,24214,48031842.00,4.62,-2.89,-0.35,0.97
2016-09-27,11.77,11.90,11.90,11.64,18972,36776768.00,2.21,1.19,0.14,0.76
2016-09-28,11.81,11.83,11.90,11.72,15523,30200512.00,1.51,-0.59,-0.07,0.62
2016-09-29,11.95,11.84,11.95,11.77,11643,22732434.00,1.52,0.08,0.01,0.46
2016-09-30,11.80,11.88,11.98,11.77,9385,18368924.00,1.77,0.34,0.04,0.37
2016-10-10,12.03,12.35,12.35,11.92,32330,64713563.00,3.62,3.96,0.47,1.29
2016-10-11,12.29,12.28,12.40,12.16,26597,53432788.00,1.94,-0.57,-0.07,1.06
2016-10-12,12.19,12.19,12.26,12.15,22869,45728347.00,0.90,-0.73,-0.09,0.91
2016-10-13,12.12,12.24,12.33,12.12,26652,53449127.00,1.72,0.41,0.05,1.06
2016-10-14,12.27,12.18,12.29,12.06,19961,39811589.00,1.88,-0.49,-0.06,0.80
2016-10-17,12.24,12.11,12.40,12.05,33471,67166036.00,2.87,-0.57,-0.07,1.34
2016-10-18,12.13,12.31,12.31,12.07,21604,43327094.00,1.98,1.65,0.20,0.86
2016-10-19,12.32,12.17,12.47,12.12,44798,90045826.00,2.84,-1.14,-0.14,1.79
2016-10-20,12.18,12.24,12.24,12.13,22660,45300245.00,0.90,0.58,0.07,0.90
2016-10-21,12.24,12.06,12.24,11.91,25664,50884702.00,2.70,-1.47,-0.18,1.02
2016-10-24,12.10,12.13,12.19,11.96,21219,42156441.00,1.91,0.58,0.07,0.85
2016-10-25,12.15,12.17,12.27,12.13,18424,36849184.00,1.15,0.33,0.04,0.74
2016-10-26,12.20,12.90,13.07,12.20,118928,246327330.00,7.15,6.00,0.73,4.74
2016-10-27,12.74,12.72,12.81,12.52,55211,114067287.00,2.25,-1.40,-0.18,2.20
2016-10-28,12.68,13.20,13.42,12.68,121343,259643552.00,5.82,3.77,0.48,4.84
2016-10-31,12.83,12.76,13.07,12.47,96190,200058639.00,4.55,-3.33,-0.44,3.84
2016-11-01,12.76,12.82,12.85,12.57,77640,160939262.00,2.19,0.47,0.06,3.10
2016-11-02,12.74,12.59,12.84,12.51,59969,123736857.00,2.57,-1.79,-0.23,2.39
