2014-01-02,16.52,16.41,16.61,16.08,6522,43969847.00,3.17,-1.74,-0.29,1.98
2014-01-03,16.41,16.48,16.93,16.17,6510,44401416.00,4.63,0.43,0.07,1.89
2014-01-06,16.28,15.94,16.45,15.86,5272,34930144.00,3.58,-3.28,-0.54,1.53
2014-01-07,15.69,16.19,16.19,15.65,4727,31413426.00,3.39,1.57,0.25,1.38
2014-01-08,16.03,16.63,16.63,16.03,8953,60527205.00,3.71,2.72,0.44,2.61
2014-01-09,16.60,15.54,16.63,15.26,12649,83916349.00,8.24,-6.55,-1.09,3.68
2014-01-10,15.37,15.48,15.96,14.85,6344,40921489.00,7.14,-0.39,-0.06,1.85
2014-01-13,15.38,15.92,16.23,15.37,5594,36964932.00,5.56,2.84,0.44,1.63
2014-01-14,15.92,16.60,16.60,15.91,5532,37450255.00,4.33,4.27,0.68,1.61
2014-01-15,16.66,16.36,16.68,16.16,4407,29821629.00,3.13,-1.45,-0.24,1.28
2014-01-16,16.36,16.36,16.58,16.21,4214,28533578.00,2.26,0.00,0.00,1.23
2014-01-17,16.55,16.30,16.57,16.25,3477,23579791.00,1.96,-0.37,-0.06,1.01
2014-01-20,16.14,15.31,16.14,14.65,18786,118234343.00,9.14,-6.07,-0.99,5.47
2014-01-21,15.10,15.18,15.31,14.88,5710,36039970.00,2.81,-0.85,-0.13,1.66
2014-01-22,15.21,15.18,15.71,14.66,12463,78113497.00,6.92,0.00,0.00,3.63
2014-01-23,15.02,15.19,15.40,14.96,10197,64658561.00,2.90,0.07,0.01,2.97
2014-01-24,15.04,15.59,15.59,14.96,11796,75751517.00,4.15,2.63,0.40,3.43
2014-01-27,15.59,15.65,16.18,15.30,9820,63822907.00,5.64,0.38,0.06,2.86
2014-01-28,15.67,15.35,15.88,15.15,5529,35610636.00,4.66,-1.92,-0.30,1.61
2014-01-29,15.23,15.56,15.60,15.10,8106,51894651.00,3.26,1.37,0.21,2.36
2014-01-30,15.50,15.31,15.54,15.24,3368,21494104.00,1.93,-1.61,-0.25,0.98
2014-02-07,15.31,15.70,15.81,14.92,7971,51139976.00,5.81,2.55,0.39,2.32
2014-02-27,16.96,17.49,17.49,16.50,50710,359996944.00,6.31,11.40,1.79,14.76
2014-02-28,17.24,17.01,18.20,16.66,21446,151908566.00,8.81,-2.74,-0.48,6.24
2014-03-03,17.26,17.28,17.55,16.61,10998,77100084.00,5.53,1.59,0.27,3.20
2014-03-04,17.27,19.22,19.22,17.03,22837,173915663.00,12.67,11.23,1.94,6.65
2014-03-05,19.23,18.61,19.45,18.58,12615,96883522.00,4.53,-3.17,-0.61,3.67
2014-03-06,18.74,19.65,20.28,18.22,12353,95874960.00,11.07,5.59,1.04,3.60
2014-03-07,19.50,19.29,20.29,18.94,6992,55551746.00,6.87,-1.83,-0.36,2.04
2014-03-10,19.09,18.44,19.45,18.28,7247,55106340.00,6.07,-4.41,-0.85,2.11
2014-03-11,18.33,18.00,18.52,17.76,6754,50036168.00,4.12,-2.39,-0.44,1.97
2014-03-12,17.78,19.79,20.02,17.56,10893,85554275.00,13.67,9.94,1.79,3.17
2014-03-13,19.70,20.44,20.52,19.26,10610,85378231.00,6.37,3.28,0.65,3.09
2014-03-14,20.21,19.76,20.21,19.51,7467,59986541.00,3.42,-3.33,-0.68,2.17
2014-03-17,19.60,20.54,20.72,19.57,7648,62639805.00,5.82,3.95,0.78,2.23
2014-03-18,20.52,20.32,20.79,20.18,4570,37672024.00,2.97,-1.07,-0.22,1.33
2014-03-19,20.20,19.85,20.53,19.76,4048,32716384.00,3.79,-2.31,-0.47,1.18
2014-03-20,18.94,17.65,18.94,17.65,29599,216000568.00,6.50,-11.08,-2.20,8.61
2014-03-21,16.06,16.88,17.17,16.06,17524,120122123.00,6.29,-4.36,-0.77,5.10
2014-03-24,16.64,16.52,16.82,16.00,11309,76449261.00,4.86,-2.13,-0.36,3.29
2014-03-25,16.59,16.44,16.59,16.12,4064,27390312.00,2.85,-0.48,-0.08,1.18
2014-03-26,16.47,16.93,17.36,16.27,6355,44665307.00,6.63,2.98,0.49,1.85
2014-03-27,16.80,17.01,17.26,16.41,5373,37507659.00,5.02,0.47,0.08,1.56
2014-03-28,16.74,15.09,16.74,15.09,9084,58312562.00,9.70,-11.29,-1.92,2.64
2014-03-31,14.69,15.65,16.03,14.33,9304,59509772.00,11.27,3.71,0.56,2.71
2014-04-01,15.38,15.68,16.02,15.34,3590,23534766.00,4.35,0.19,0.03,1.04
2014-04-02,15.65,15.23,15.68,14.82,6372,40193542.00,5.48,-2.87,-0.45,1.85
2014-04-03,15.13,15.25,15.37,14.53,5601,34966675.00,5.52,0.13,0.02,1.63
2014-04-04,15.09,15.23,15.32,15.01,2219,14075368.00,2.03,-0.13,-0.02,0.65
2014-04-08,14.99,14.83,15.09,14.28,5554,34217617.00,5.32,-2.63,-0.40,1.62
2014-04-09,14.88,15.19,15.23,14.82,5617,35300455.00,2.76,2.43,0.36,1.63
2014-04-10,15.20,15.37,15.71,15.04,11216,72130684.00,4.41,1.18,0.18,3.26
2014-04-11,15.14,15.10,15.36,14.86,4981,31452574.00,3.25,-1.76,-0.27,1.45
2014-04-14,15.15,14.88,15.28,14.77,5239,32785628.00,3.38,-1.46,-0.22,1.52
2014-04-15,14.88,14.24,14.96,14.24,10352,62610602.00,4.84,-4.30,-0.64,3.01
