2025-01-02,25.44,25.07,25.68,24.74,56267,142550644.00,3.67,-2.03,-0.52,1.24
2025-01-03,24.97,23.90,25.17,23.80,51984,128187364.00,5.46,-4.67,-1.17,1.14
2025-01-06,23.80,23.59,24.33,23.41,33364,80296637.00,3.85,-1.30,-0.31,0.73
2025-01-07,23.61,23.15,23.78,22.96,40223,94331466.00,3.48,-1.87,-0.44,0.88
2025-01-08,23.19,23.10,23.53,22.57,42077,97505528.00,4.15,-0.22,-0.05,0.92
2025-01-09,22.99,22.90,23.14,22.62,32768,75856123.00,2.25,-0.87,-0.20,0.72
2025-01-10,22.89,22.38,23.13,22.30,34637,79377206.00,3.62,-2.27,-0.52,0.76
2025-01-13,22.26,22.60,22.66,22.03,33966,76890750.00,2.82,0.98,0.22,0.75
2025-01-14,22.60,23.12,23.13,22.42,50692,116941247.00,3.14,2.30,0.52,1.11
2025-01-15,23.09,22.52,23.13,22.38,47411,108176306.00,3.24,-2.60,-0.60,1.04
2025-01-16,22.55,23.08,23.28,22.51,66961,155631186.00,3.42,2.49,0.56,1.47
2025-01-17,23.11,23.41,23.58,22.86,30246,71042387.00,3.12,1.43,0.33,0.66
2025-01-20,23.49,23.10,23.78,22.99,36918,86765391.00,3.37,-1.32,-0.31,0.81
2025-01-21,23.18,22.62,23.27,22.49,49080,112243262.00,3.38,-2.08,-0.48,1.08
2025-01-22,22.50,22.09,22.59,21.74,60244,134136198.00,3.76,-2.34,-0.53,1.32
2025-01-23,22.36,22.13,22.71,22.08,43933,99418842.00,2.85,0.18,0.04,0.96
2025-01-24,22.12,22.33,22.41,22.00,33678,75758890.00,1.85,0.90,0.20,0.74
2025-01-27,22.43,22.09,22.66,22.09,23234,52454901.00,2.55,-1.07,-0.24,0.51
2025-02-05,22.37,22.20,22.42,22.07,28728,64434188.00,1.58,0.50,0.11,0.63
2025-02-06,22.30,22.41,22.48,21.73,60865,136093338.00,3.38,0.95,0.21,1.34
2025-02-07,22.29,23.13,23.55,22.29,85927,199806191.00,5.62,3.21,0.72,1.89
2025-02-10,23.17,23.46,23.71,22.86,84641,199918375.00,3.67,1.43,0.33,1.86
2025-02-11,23.65,23.06,23.69,22.88,46933,109582759.00,3.45,-1.71,-0.40,1.03
2025-02-12,23.13,23.11,23.21,22.72,49288,114328817.00,2.12,0.22,0.05,1.08
2025-02-13,23.11,23.17,23.32,22.93,57915,135312210.00,1.69,0.26,0.06,1.27
2025-02-14,23.17,26.22,26.99,23.17,313552,807775925.00,16.49,13.16,3.05,6.89
2025-02-17,26.80,26.65,27.47,26.06,269056,727177647.00,5.38,1.64,0.43,5.91
2025-02-18,26.41,24.92,26.41,24.61,170214,434889391.00,6.75,-6.49,-1.73,3.74
2025-02-19,24.82,24.90,25.20,24.29,143384,357965839.00,3.65,-0.08,-0.02,3.15
2025-02-20,25.08,25.23,25.94,24.94,151672,387966171.00,4.02,1.33,0.33,3.33
2025-02-21,25.39,25.60,25.99,24.81,129460,331396067.00,4.68,1.47,0.37,2.84
2025-02-24,25.45,25.10,25.60,24.94,106583,271399038.00,2.58,-1.95,-0.50,2.34
2025-02-25,24.65,24.44,24.93,24.18,95545,236526000.00,2.99,-2.63,-0.66,2.10
2025-02-26,24.44,25.21,25.24,24.00,99089,247144124.00,5.07,3.15,0.77,2.18
2025-02-27,25.22,25.01,25.23,24.49,70405,176577980.00,2.94,-0.79,-0.20,1.55
2025-02-28,24.91,24.05,25.13,23.88,85409,209890005.00,5.00,-3.84,-0.96,1.88
2025-03-03,24.05,24.45,24.93,23.98,64238,159091172.00,3.95,1.66,0.40,1.41
2025-03-04,24.23,24.51,24.74,24.07,48517,119646451.00,2.74,0.25,0.06,1.07
2025-03-05,24.53,24.08,24.55,23.78,73502,178169925.00,3.14,-1.75,-0.43,1.61
2025-03-06,24.13,24.57,24.74,23.89,70902,175192050.00,3.53,2.03,0.49,1.56
2025-03-07,24.48,24.06,24.57,23.93,53790,131431174.00,2.60,-2.08,-0.51,1.18
2025-03-10,24.70,24.79,25.23,24.11,95224,236280643.00,4.66,3.03,0.73,2.09
2025-03-11,24.37,24.84,24.99,24.23,65869,164115039.00,3.07,0.20,0.05,1.45
2025-03-12,24.84,24.40,24.86,24.30,61587,152053272.00,2.25,-1.77,-0.44,1.35
2025-03-13,24.39,23.72,24.43,23.53,67754,162885299.00,3.69,-2.79,-0.68,1.49
2025-03-14,23.83,24.37,24.37,23.73,60095,146828569.00,2.70,2.74,0.65,1.32
2025-03-17,24.37,24.26,24.56,24.12,37610,92028536.00,1.81,-0.45,-0.11,0.83
2025-03-18,24.26,24.32,24.58,24.10,45039,110621628.00,1.98,0.25,0.06,0.99
2025-03-19,24.22,24.39,24.58,24.08,45521,112209336.00,2.06,0.29,0.07,1.00
2025-03-20,24.26,23.84,24.35,23.78,51411,124414975.00,2.34,-2.26,-0.55,1.13
2025-03-21,23.81,23.59,23.93,23.54,44182,105490452.00,1.64,-1.05,-0.25,0.97
2025-03-24,23.58,23.27,23.58,23.00,50884,119650687.00,2.46,-1.36,-0.32,1.12
2025-03-25,23.26,23.52,23.54,23.10,23336,55007414.00,1.89,1.07,0.25,0.51
2025-03-26,23.55,23.36,23.60,23.35,25721,60849336.00,1.06,-0.68,-0.16,0.56
2025-03-27,23.28,24.03,24.09,23.01,59452,142519937.00,4.62,2.87,0.67,1.31
2025-03-28,23.91,23.60,24.12,23.48,36190,86875945.00,2.66,-1.79,-0.43,0.79
2025-03-31,23.49,23.57,24.34,23.34,49183,118110587.00,4.24,-0.13,-0.03,1.08
2025-04-01,23.60,23.91,24.42,23.53,68515,166620211.00,3.78,1.44,0.34,1.50
2025-04-02,23.96,23.79,24.11,23.55,34699,83335618.00,2.34,-0.50,-0.12,0.76
2025-04-03,23.69,23.90,24.25,23.61,34799,83891920.00,2.69,0.46,0.11,0.76
2025-04-07,23.28,19.88,23.41,19.10,106138,225676980.00,18.03,-16.82,-4.02,2.33
2025-04-08,19.68,20.45,21.44,19.68,146630,301088675.00,8.85,2.87,0.57,3.22
2025-04-09,20.08,20.41,20.56,19.49,73443,149406384.00,5.23,-0.20,-0.04,1.61
2025-04-10,20.72,20.77,21.48,20.55,77875,164937238.00,4.56,1.76,0.36,1.71
2025-04-11,20.78,20.68,21.09,20.41,60257,126202602.00,3.27,-0.43,-0.09,1.32
2025-04-14,20.87,20.86,21.01,20.63,59764,125703212.00,1.84,0.87,0.18,1.31
2025-04-15,20.80,20.51,20.82,20.39,54868,113890464.00,2.06,-1.68,-0.35,1.21
2025-04-16,20.51,20.17,20.51,19.96,40513,82600974.00,2.68,-1.66,-0.34,0.89
2025-04-17,20.08,20.06,20.31,20.01,24616,50201023.00,1.49,-0.55,-0.11,0.54
2025-04-18,20.12,19.98,20.23,19.87,20874,42237195.00,1.79,-0.40,-0.08,0.46
2025-04-21,20.98,21.66,22.28,20.54,157633,341621309.00,8.71,8.41,1.68,3.46
2025-04-22,21.75,22.30,23.04,21.48,152832,345680703.00,7.20,2.95,0.64,3.36
2025-04-23,22.28,22.05,22.43,21.80,71987,160192366.00,2.83,-1.12,-0.25,1.58
2025-04-24,22.05,21.71,22.10,21.55,47096,103582453.00,2.49,-1.54,-0.34,1.03
2025-04-25,21.75,21.63,21.92,21.36,39512,86499601.00,2.58,-0.37,-0.08,0.87
2025-04-28,21.48,21.53,21.80,21.18,49732,107999321.00,2.87,-0.46,-0.10,1.09
2025-04-29,20.89,20.40,20.93,19.67,95721,195852671.00,5.85,-5.25,-1.13,2.10
2025-04-30,20.37,20.44,20.79,20.29,62627,130257546.00,2.45,0.20,0.04,1.38
2025-05-06,20.64,21.05,21.52,20.55,123423,262719990.00,4.75,2.98,0.61,2.71
2025-05-07,21.32,20.96,21.76,20.81,69003,148671584.00,4.51,-0.43,-0.09,1.52
2025-05-08,20.93,21.32,21.47,20.83,60154,128408287.00,3.05,1.72,0.36,1.32
2025-05-09,21.31,21.13,21.38,20.84,50078,106910820.00,2.53,-0.89,-0.19,1.10
2025-05-12,21.24,21.78,21.96,21.22,64164,140185665.00,3.50,3.08,0.65,1.41
2025-05-13,21.93,22.24,22.37,21.86,72237,161955651.00,2.34,2.11,0.46,1.59
2025-05-14,22.12,21.83,22.22,21.71,33247,73426835.00,2.29,-1.84,-0.41,0.73
2025-05-15,21.84,21.39,21.85,21.38,30863,67223546.00,2.15,-2.02,-0.44,0.68
2025-05-16,21.39,21.38,21.55,21.28,26276,56898984.00,1.26,-0.05,-0.01,0.58
2025-05-19,21.47,21.24,21.48,20.94,27915,59592477.00,2.53,-0.65,-0.14,0.61
