2020-01-02,2.89,2.92,2.94,2.87,63738,18658922.00,2.44,1.74,0.05,0.89
2020-01-03,2.93,2.92,2.94,2.90,42381,12430496.00,1.37,0.00,0.00,0.59
2020-01-06,2.92,2.93,2.96,2.90,57794,17011416.00,2.05,0.34,0.01,0.81
2020-01-07,2.94,2.98,2.99,2.93,71665,21363935.00,2.05,1.71,0.05,1.00
2020-01-08,2.97,2.93,3.01,2.91,65996,19616745.00,3.36,-1.68,-0.05,0.92
2020-01-09,2.94,2.98,3.02,2.94,106846,31902337.00,2.73,1.71,0.05,1.50
2020-01-10,2.98,2.94,2.99,2.93,80787,23953522.00,2.01,-1.34,-0.04,1.13
2020-01-13,2.94,2.92,2.94,2.89,79906,23337697.00,1.70,-0.68,-0.02,1.12
2020-01-14,2.92,2.93,2.94,2.91,39648,11637522.00,1.03,0.34,0.01,0.56
2020-01-15,2.91,2.89,2.92,2.87,50798,14745304.00,1.71,-1.37,-0.04,0.71
2020-01-16,2.89,2.87,2.90,2.86,36389,10489130.00,1.38,-0.69,-0.02,0.51
2020-01-17,2.86,2.84,2.89,2.84,36898,10583431.00,1.74,-1.05,-0.03,0.52
2020-01-20,2.84,2.85,2.86,2.82,37594,10730021.00,1.41,0.35,0.01,0.53
2020-01-21,2.85,2.84,2.85,2.83,28985,8251383.00,0.70,-0.35,-0.01,0.41
2020-01-22,2.83,2.82,2.84,2.77,41577,11723404.00,2.46,-0.70,-0.02,0.58
2020-01-23,2.82,2.77,2.85,2.74,53937,15090513.00,3.90,-1.77,-0.05,0.76
2020-02-03,2.49,2.49,2.49,2.49,22401,5600250.00,0.00,-10.11,-0.28,0.31
2020-02-04,2.39,2.44,2.47,2.37,78056,19051424.00,4.02,-2.01,-0.05,1.09
2020-02-05,2.42,2.49,2.59,2.42,63328,15992390.00,6.97,2.05,0.05,0.89
2020-02-06,2.53,2.53,2.54,2.48,55529,14046875.00,2.41,1.61,0.04,0.78
2020-02-07,2.56,2.56,2.57,2.50,61134,15594712.00,2.77,1.19,0.03,0.86
2020-02-10,2.54,2.61,2.62,2.52,52979,13696779.00,3.91,1.95,0.05,0.74
2020-02-11,2.63,2.58,2.63,2.58,58309,15206809.00,1.92,-1.15,-0.03,0.82
2020-02-12,2.58,2.61,2.62,2.57,35572,9289777.00,1.94,1.16,0.03,0.50
2020-02-13,2.61,2.55,2.63,2.55,37502,9738885.00,3.07,-2.30,-0.06,0.53
2020-02-14,2.55,2.54,2.57,2.53,25602,6547128.00,1.57,-0.39,-0.01,0.36
2020-02-17,2.54,2.62,2.63,2.54,50949,13311850.00,3.54,3.15,0.08,0.71
