MjAxOC0wMS0wMiwzLjk2LDMuOTYsMy45OCwzLjk0LDE0NDIzLDU3NDA1NDIuMDAsMS4wMSwwLjAwLDAuMDAsMC4yMQ==
2018-01-03,3.96,3.97,3.98,3.94,28456,11327826.00,1.01,0.25,0.01,0.42
2018-01-04,3.98,3.97,3.98,3.95,28303,11278258.00,0.76,0.00,0.00,0.41
2018-01-05,3.97,4.01,4.05,3.95,45858,18444721.00,2.52,1.01,0.04,0.67
2018-01-08,4.00,4.00,4.01,3.96,34438,13781300.00,1.25,-0.25,-0.01,0.50
2018-01-09,3.98,3.96,4.00,3.95,28621,11408913.00,1.25,-1.00,-0.04,0.42
2018-01-10,3.96,3.98,3.98,3.89,51272,20275009.00,2.27,0.51,0.02,0.75
2018-01-11,3.97,3.96,3.98,3.94,20649,8224186.00,1.01,-0.50,-0.02,0.30
2018-01-12,3.96,3.97,3.98,3.94,16545,6585672.00,1.01,0.25,0.01,0.24
2018-01-15,3.98,3.94,3.98,3.68,49908,19521524.00,7.56,-0.76,-0.03,0.73
2018-01-16,3.91,3.83,3.91,3.82,43620,16936433.00,2.28,-2.79,-0.11,0.64
2018-01-17,3.83,3.78,3.83,3.75,33416,12690992.00,2.09,-1.31,-0.05,0.49
2018-01-18,3.77,3.81,3.82,3.77,15139,5781806.00,1.32,0.79,0.03,0.22
2018-01-19,3.81,3.84,3.86,3.79,22890,8825295.00,1.84,0.79,0.03,0.34
2018-01-22,3.85,3.85,3.86,3.81,23600,9110797.00,1.30,0.26,0.01,0.35
2018-01-23,3.83,3.86,3.86,3.83,15959,6168155.00,0.78,0.26,0.01,0.23
2018-01-24,3.86,3.85,3.87,3.83,26843,10393388.00,1.04,-0.26,-0.01,0.39
2018-01-25,3.85,3.86,3.88,3.83,22083,8579344.00,1.30,0.26,0.01,0.32
2018-01-26,3.87,3.87,3.88,3.84,19010,7380726.00,1.04,0.26,0.01,0.28
2018-01-29,3.86,3.80,3.88,3.79,26402,10145174.00,2.33,-1.81,-0.07,0.39
2018-01-30,3.80,3.80,3.83,3.79,10621,4061639.00,1.05,0.00,0.00,0.16
2018-01-31,3.80,3.69,3.80,3.67,49357,18390689.00,3.42,-2.89,-0.11,0.72
2018-02-01,3.69,3.37,3.69,3.32,84591,29615722.00,10.03,-8.67,-0.32,1.24
2018-02-02,3.37,3.33,3.37,3.19,70408,23248167.00,5.34,-1.19,-0.04,1.03
2018-02-05,3.28,3.32,3.32,3.25,45517,14998193.00,2.10,-0.30,-0.01,0.67
2018-02-06,3.28,3.07,3.28,3.05,64245,20552095.00,6.93,-7.53,-0.25,0.94
2018-02-07,3.08,3.06,3.15,3.02,63897,19817618.00,4.23,-0.33,-0.01,0.94
2018-02-08,3.04,3.17,3.22,3.04,126319,39932342.00,5.88,3.59,0.11,1.85
2018-02-09,3.11,3.11,3.22,3.04,67720,21301364.00,5.68,-1.89,-0.06,0.99
2018-02-12,3.13,3.13,3.23,3.12,59684,19061341.00,3.54,0.64,0.02,0.88
2018-02-13,3.15,3.16,3.18,3.12,37347,11844300.00,1.92,0.96,0.03,0.55
2018-02-14,3.13,3.14,3.16,3.10,30396,9569134.00,1.90,-0.63,-0.02,0.45
2018-02-22,3.16,3.18,3.19,3.15,30035,9573227.00,1.27,1.27,0.04,0.44
2018-02-23,3.17,3.19,3.20,3.15,22724,7271402.00,1.57,0.31,0.01,0.33
2018-02-26,3.20,3.23,3.24,3.18,42332,13715270.00,1.88,1.25,0.04,0.62
2018-02-27,3.23,3.22,3.25,3.21,26391,8571033.00,1.24,-0.31,-0.01,0.39
2018-02-28,3.22,3.23,3.24,3.19,25208,8167572.00,1.55,0.31,0.01,0.37
2018-03-01,3.22,3.26,3.27,3.21,31108,10159112.00,1.86,0.93,0.03,0.46
2018-03-02,3.24,3.27,3.29,3.23,38652,12676231.00,1.84,0.31,0.01,0.57
