2021-01-04,2.49,2.52,2.53,2.49,73503,18484709.00,1.60,0.80,0.02,1.03
2021-01-05,2.51,2.58,2.64,2.51,220983,57253041.00,5.16,2.38,0.06,3.10
2021-01-06,2.60,2.50,2.61,2.49,127474,32519325.00,4.65,-3.10,-0.08,1.79
2021-01-07,2.51,2.43,2.51,2.41,117622,29006447.00,4.00,-2.80,-0.07,1.65
2021-01-08,2.42,2.44,2.46,2.37,49728,12065246.00,3.70,0.41,0.01,0.70
2021-01-11,2.44,2.37,2.44,2.37,53584,12905078.00,2.87,-2.87,-0.07,0.75
2021-01-12,2.37,2.38,2.42,2.36,37514,8990134.00,2.53,0.42,0.01,0.53
2021-01-13,2.38,2.26,2.39,2.19,134532,30651218.00,8.40,-5.04,-0.12,1.88
2021-01-14,2.25,2.25,2.28,2.22,39181,8844564.00,2.65,-0.44,-0.01,0.55
2021-01-15,2.26,2.29,2.30,2.26,44047,10091748.00,1.78,1.78,0.04,0.62
2021-01-18,2.30,2.31,2.34,2.29,39543,9199784.00,2.18,0.87,0.02,0.55
2021-01-19,2.31,2.33,2.38,2.30,45486,10669092.00,3.46,0.87,0.02,0.64
2021-01-20,2.33,2.30,2.33,2.27,51167,11798227.00,2.58,-1.29,-0.03,0.72
2021-01-21,2.29,2.34,2.37,2.29,82885,19512249.00,3.48,1.74,0.04,1.16
2021-01-22,2.33,2.30,2.36,2.29,57826,13521937.00,2.99,-1.71,-0.04,0.81
2021-01-25,2.30,2.22,2.31,2.20,86793,19512369.00,4.78,-3.48,-0.08,1.22
2021-01-26,2.21,2.20,2.22,2.18,40317,8907990.00,1.80,-0.90,-0.02,0.56
2021-01-27,2.19,2.20,2.22,2.18,24878,5498526.00,1.82,0.00,0.00,0.35
2021-01-28,2.20,2.20,2.22,2.18,31643,7007801.00,1.82,0.00,0.00,0.44
2021-01-29,2.20,2.17,2.22,2.14,49156,10725461.00,3.64,-1.36,-0.03,0.69
2021-02-01,2.16,2.20,2.22,2.15,46904,10331861.00,3.23,1.38,0.03,0.66
2021-02-02,2.19,2.16,2.20,2.15,43530,9510959.00,2.27,-1.82,-0.04,0.61
2021-02-03,2.15,2.12,2.17,2.11,59978,12810557.00,2.78,-1.85,-0.04,0.84
2021-02-04,2.10,2.00,2.10,1.95,121725,24468804.00,7.08,-5.66,-0.12,1.70
2021-02-05,1.98,1.97,2.03,1.94,73824,14765109.00,4.50,-1.50,-0.03,1.03
2021-02-08,1.96,1.96,1.99,1.94,45038,8913856.00,2.54,-0.51,-0.01,0.63
2021-02-09,1.96,2.00,2.01,1.95,45828,9134523.00,3.06,2.04,0.04,0.64
2021-02-10,2.00,2.01,2.05,1.99,42745,8646652.00,3.00,0.50,0.01,0.60
2021-02-18,2.02,2.09,2.09,2.02,76210,15792987.00,3.48,3.98,0.08,1.07
2021-02-19,2.08,2.17,2.19,2.07,113969,24416191.00,5.74,3.83,0.08,1.60
2021-02-22,2.17,2.18,2.25,2.16,129656,28741970.00,4.15,0.46,0.01,1.82
2021-02-23,2.17,2.20,2.25,2.17,99622,22084532.00,3.67,0.92,0.02,1.40
2021-02-24,2.19,2.19,2.20,2.16,69627,15265028.00,1.82,-0.45,-0.01,0.98
2021-02-25,2.19,2.16,2.20,2.15,43090,9416082.00,2.28,-1.37,-0.03,0.60
2021-02-26,2.15,2.18,2.19,2.13,49658,10833848.00,2.78,0.93,0.02,0.70
2021-03-01,2.17,2.21,2.21,2.16,72903,16036424.00,2.29,1.38,0.03,1.02
2021-03-02,2.21,2.17,2.24,2.15,69393,15342289.00,4.07,-1.81,-0.04,0.97
2021-03-03,2.16,2.21,2.22,2.16,58435,12894010.00,2.76,1.84,0.04,0.82
2021-03-04,2.21,2.22,2.23,2.20,73459,16375787.00,1.36,0.45,0.01,1.03
2021-03-05,2.21,2.26,2.28,2.20,97005,21890613.00,3.60,1.80,0.04,1.36
2021-03-08,2.27,2.23,2.29,2.22,57746,13114260.00,3.10,-1.33,-0.03,0.81
2021-03-09,2.24,2.20,2.24,2.15,57755,12750512.00,4.04,-1.35,-0.03,0.81
2021-03-10,2.20,2.13,2.21,2.13,60481,13131933.00,3.64,-3.18,-0.07,0.85
2021-03-11,2.14,2.19,2.19,2.13,46500,10130865.00,2.82,2.82,0.06,0.65
2021-03-12,2.20,2.19,2.20,2.17,35879,7872411.00,1.37,0.00,0.00,0.50
2021-03-15,2.18,2.20,2.22,2.17,39807,8782088.00,2.28,0.46,0.01,0.56
2021-03-16,2.19,2.25,2.25,2.19,53882,12057890.00,2.73,2.27,0.05,0.75
2021-03-17,2.25,2.24,2.25,2.21,39634,8878470.00,1.78,-0.44,-0.01,0.56
2021-03-18,2.22,2.24,2.26,2.22,53874,12115127.00,1.79,0.00,0.00,0.75
2021-03-19,2.23,2.27,2.27,2.22,76477,17342539.00,2.23,1.34,0.03,1.07
2021-03-22,2.26,2.28,2.29,2.24,60191,13740747.00,2.20,0.44,0.01,0.84
2021-03-23,2.28,2.25,2.29,2.23,44399,10040460.00,2.63,-1.32,-0.03,0.62
2021-03-24,2.22,2.22,2.26,2.22,38377,8632631.00,1.78,-1.33,-0.03,0.54
2021-03-25,2.22,2.22,2.26,2.21,42322,9495891.00,2.25,0.00,0.00,0.59
2021-03-26,2.23,2.24,2.25,2.22,33339,7478597.00,1.35,0.90,0.02,0.47
2021-03-29,2.24,2.23,2.25,2.22,51897,11629940.00,1.34,-0.45,-0.01,0.73
2021-03-30,2.22,2.17,2.22,2.16,81786,17929175.00,2.69,-2.69,-0.06,1.15
2021-03-31,2.17,2.18,2.19,2.15,68179,14859587.00,1.84,0.46,0.01,0.95
2021-04-01,2.19,2.17,2.19,2.15,43806,9520298.00,1.83,-0.46,-0.01,0.61
2021-04-02,2.18,2.19,2.21,2.16,54437,11946312.00,2.30,0.92,0.02,0.76
2021-04-06,2.18,2.24,2.26,2.17,89107,19977282.00,4.11,2.28,0.05,1.25
2021-04-07,2.25,2.28,2.28,2.24,78594,17889613.00,1.79,1.79,0.04,1.10
2021-04-08,2.27,2.24,2.32,2.24,70787,16146130.00,3.51,-1.75,-0.04,0.99
2021-04-09,2.23,2.26,2.28,2.23,58710,13288030.00,2.23,0.89,0.02,0.82
2021-04-12,2.24,2.27,2.29,2.23,87709,20003624.00,2.65,0.44,0.01,1.23
2021-04-13,2.26,2.27,2.30,2.23,70245,15964150.00,3.08,0.00,0.00,0.98
2021-04-14,2.26,2.33,2.36,2.26,143091,33302389.00,4.41,2.64,0.06,2.00
2021-04-15,2.32,2.33,2.37,2.31,105642,24830806.00,2.58,0.00,0.00,1.48
2021-04-16,2.33,2.41,2.41,2.32,144915,34616930.00,3.86,3.43,0.08,2.03
2021-04-19,2.41,2.37,2.45,2.36,132743,31741716.00,3.73,-1.66,-0.04,1.86
2021-04-20,2.35,2.36,2.40,2.33,78886,18719515.00,2.95,-0.42,-0.01,1.10
2021-04-21,2.34,2.33,2.36,2.31,60797,14304767.00,2.12,-1.27,-0.03,0.85
2021-04-22,2.34,2.34,2.40,2.32,91935,21816586.00,3.43,0.43,0.01,1.29
2021-04-23,2.31,2.29,2.33,2.26,94987,21894308.00,2.99,-2.14,-0.05,1.33
2021-04-26,2.28,2.26,2.29,2.26,84812,19374761.00,1.31,-1.31,-0.03,1.19
2021-04-27,2.25,2.25,2.26,2.23,53056,11959677.00,1.33,-0.44,-0.01,0.74
2021-04-28,2.23,2.25,2.26,2.22,50286,11344125.00,1.78,0.00,0.00,0.70
2021-04-29,2.25,2.31,2.35,2.24,98316,22729193.00,4.89,2.67,0.06,1.38
2021-04-30,2.31,2.34,2.34,2.28,76344,17746255.00,2.60,1.30,0.03,1.07
2021-05-06,2.34,2.35,2.36,2.32,63696,14991043.00,1.71,0.43,0.01,0.89
2021-05-07,2.36,2.35,2.40,2.35,79728,18995834.00,2.13,0.00,0.00,1.12
2021-05-10,2.36,2.38,2.39,2.34,79132,18792321.00,2.13,1.28,0.03,1.11
2021-05-11,2.36,2.39,2.40,2.36,70605,16884988.00,1.68,0.42,0.01,0.99
2021-05-12,2.37,2.38,2.40,2.36,65362,15583455.00,1.67,-0.42,-0.01,0.92
2021-05-13,2.36,2.38,2.40,2.35,75840,18163122.00,2.10,0.00,0.00,1.06
2021-05-14,2.40,2.44,2.54,2.38,144995,35533569.00,6.72,2.52,0.06,2.03
2021-05-17,2.39,2.38,2.42,2.34,133484,31805268.00,3.28,-2.46,-0.06,1.87
2021-05-18,2.37,2.43,2.44,2.35,91682,22199491.00,3.78,2.10,0.05,1.28
2021-05-19,2.43,2.44,2.46,2.42,71306,17472645.00,1.65,0.41,0.01,1.00
2021-05-20,2.45,2.38,2.45,2.38,58108,14038520.00,2.87,-2.46,-0.06,0.81
2021-05-21,2.39,2.46,2.49,2.38,113542,28025618.00,4.62,3.36,0.08,1.59
2021-05-24,2.46,2.46,2.48,2.44,65781,16221231.00,1.63,0.00,0.00,0.92
2021-05-25,2.47,2.44,2.47,2.41,59970,14660719.00,2.44,-0.81,-0.02,0.84
2021-05-26,2.45,2.42,2.45,2.40,89245,21687157.00,2.05,-0.82,-0.02,1.25
2021-05-27,2.42,2.40,2.43,2.39,61358,14814218.00,1.65,-0.83,-0.02,0.86
2021-05-28,2.38,2.45,2.46,2.38,113873,27772433.00,3.33,2.08,0.05,1.60
2021-05-31,2.45,2.42,2.45,2.40,60472,14676599.00,2.04,-1.22,-0.03,0.85
2021-06-01,2.42,2.43,2.43,2.40,36708,8913201.00,1.24,0.41,0.01,0.51
2021-06-02,2.44,2.41,2.45,2.40,56913,13813260.00,2.06,-0.82,-0.02,0.80
2021-06-03,2.42,2.42,2.43,2.40,53076,12825207.00,1.24,0.41,0.01,0.74
2021-06-04,2.40,2.41,2.43,2.39,62929,15150781.00,1.65,-0.41,-0.01,0.88
2021-06-07,2.41,2.40,2.42,2.38,43715,10480874.00,1.66,-0.41,-0.01,0.61
2021-06-08,2.40,2.41,2.42,2.37,85012,20380590.00,2.08,0.42,0.01,1.19
2021-06-09,2.40,2.43,2.44,2.39,56532,13688214.00,2.07,0.83,0.02,0.79
2021-06-10,2.44,2.41,2.45,2.40,55828,13494663.00,2.06,-0.82,-0.02,0.78
2021-06-11,2.42,2.41,2.43,2.40,46034,11120534.00,1.24,0.00,0.00,0.64
2021-06-15,2.43,2.35,2.43,2.35,72368,17124175.00,3.32,-2.49,-0.06,1.01
2021-06-16,2.36,2.33,2.38,2.32,51163,12018399.00,2.55,-0.85,-0.02,0.72
2021-06-17,2.33,2.36,2.38,2.31,95219,22426982.00,3.00,1.29,0.03,1.33
