2022-01-04,2.68,2.84,2.90,2.67,793381,221885919.00,8.52,5.19,0.14,11.11
2022-01-05,2.81,2.89,2.94,2.81,753361,217070946.00,4.58,1.76,0.05,10.55
2022-01-06,2.86,2.89,2.95,2.85,587257,170020545.00,3.46,0.00,0.00,8.23
2022-01-07,2.90,2.85,2.97,2.82,566348,163646882.00,5.19,-1.38,-0.04,7.93
2022-01-10,2.86,2.81,2.88,2.80,347970,98557201.00,2.81,-1.40,-0.04,4.87
2022-01-11,2.81,2.86,2.95,2.80,431959,124144562.00,5.34,1.78,0.05,6.05
2022-01-12,2.84,2.96,2.99,2.82,703028,205496851.00,5.94,3.50,0.10,9.85
2022-01-13,2.96,2.93,3.03,2.91,496474,146646996.00,4.05,-1.01,-0.03,6.95
2022-01-14,2.93,2.86,3.05,2.82,686762,202012096.00,7.85,-2.39,-0.07,9.62
2022-01-17,2.85,2.87,2.91,2.82,388024,110943213.00,3.15,0.35,0.01,5.43
2022-01-18,2.88,2.75,2.88,2.71,544006,150002875.00,5.92,-4.18,-0.12,7.62
2022-01-19,2.75,2.84,2.86,2.71,471994,132810795.00,5.45,3.27,0.09,6.61
2022-01-20,2.85,2.74,2.85,2.73,272954,75685714.00,4.23,-3.52,-0.10,3.82
2022-01-21,2.74,2.76,2.79,2.71,204018,56107628.00,2.92,0.73,0.02,2.86
2022-01-24,2.75,2.68,2.76,2.66,203858,54788385.00,3.62,-2.90,-0.08,2.86
2022-01-25,2.67,2.56,2.68,2.54,243684,63450471.00,5.22,-4.48,-0.12,3.41
2022-01-26,2.56,2.67,2.75,2.56,278602,74121581.00,7.42,4.30,0.11,3.90
2022-01-27,2.66,2.61,2.68,2.60,176461,46324315.00,3.00,-2.25,-0.06,2.47
2022-01-28,2.61,2.66,2.69,2.58,201838,53345453.00,4.21,1.92,0.05,2.83
2022-02-07,2.72,2.75,2.77,2.66,207767,56635225.00,4.14,3.38,0.09,2.91
2022-02-08,2.74,2.87,2.87,2.72,315973,88964017.00,5.45,4.36,0.12,4.43
2022-02-09,2.87,2.86,2.90,2.84,286831,82190648.00,2.09,-0.35,-0.01,4.02
2022-02-10,2.87,2.88,2.91,2.84,214834,61740691.00,2.45,0.70,0.02,3.01
2022-02-11,2.85,2.82,2.89,2.80,226054,64108331.00,3.13,-2.08,-0.06,3.17
2022-02-14,2.80,2.87,2.89,2.79,240393,68761643.00,3.55,1.77,0.05,3.37
2022-02-15,2.87,2.86,2.94,2.82,322070,92807609.00,4.18,-0.35,-0.01,4.51
2022-02-16,2.86,2.90,2.93,2.85,251513,72696758.00,2.80,1.40,0.04,3.52
2022-02-17,2.90,2.86,2.94,2.84,268307,77348854.00,3.45,-1.38,-0.04,3.76
2022-02-18,2.86,2.88,2.90,2.84,166989,47910720.00,2.10,0.70,0.02,2.34
2022-02-21,2.88,2.89,2.89,2.85,172211,49408989.00,1.39,0.35,0.01,2.41
2022-02-22,2.88,2.84,2.89,2.82,208715,59408311.00,2.42,-1.73,-0.05,2.92
2022-02-23,2.85,2.86,2.87,2.80,223711,63437366.00,2.46,0.70,0.02,3.13
2022-02-24,2.85,2.78,2.94,2.73,455395,129491310.00,7.34,-2.80,-0.08,6.38
2022-02-25,2.78,2.84,2.92,2.77,352162,100787905.00,5.40,2.16,0.06,4.93
2022-02-28,2.84,2.86,2.88,2.81,208752,59349897.00,2.46,0.70,0.02,2.92
2022-03-01,2.85,2.95,2.96,2.85,398908,116585007.00,3.85,3.15,0.09,5.59
2022-03-02,2.96,2.95,2.97,2.90,266639,78310038.00,2.37,0.00,0.00,3.73
2022-03-03,2.97,2.98,3.00,2.93,281637,83451530.00,2.37,1.02,0.03,3.94
2022-03-04,2.98,2.91,2.98,2.90,239853,70188287.00,2.68,-2.35,-0.07,3.36
2022-03-07,2.91,2.88,2.94,2.85,172950,50057566.00,3.09,-1.03,-0.03,2.42
2022-03-08,2.89,2.80,2.89,2.78,214778,60516422.00,3.82,-2.78,-0.08,3.01
2022-03-09,2.79,2.71,2.81,2.60,275361,74532222.00,7.50,-3.21,-0.09,3.86
2022-03-10,2.76,2.77,2.80,2.74,186041,51557690.00,2.21,2.21,0.06,2.61
