2011-01-04,3.34,3.35,3.39,3.32,8199,26104673.28,2.11,0.90,0.03,3.94
2011-01-05,3.35,3.34,3.38,3.33,5549,17651381.65,1.49,-0.30,-0.01,2.67
2011-01-06,3.34,3.25,3.35,3.25,10166,31758620.98,2.99,-2.69,-0.09,4.89
2011-01-07,3.25,3.25,3.27,3.23,7852,24258829.51,1.23,0.00,0.00,3.78
2011-01-10,3.25,3.19,3.25,3.18,9795,29906113.83,2.15,-1.85,-0.06,4.71
2011-01-11,3.18,3.13,3.19,3.12,6704,20075821.98,2.19,-1.88,-0.06,3.22
2011-01-12,3.13,3.15,3.15,3.13,3609,10789970.34,0.64,0.64,0.02,1.74
2011-01-13,3.17,3.16,3.17,3.14,2887,8680366.00,0.95,0.32,0.01,1.39
2011-01-14,3.19,3.25,3.33,3.19,15218,47174164.32,4.43,2.85,0.09,7.32
2011-01-17,3.24,3.11,3.24,3.11,4995,14994611.19,4.00,-4.31,-0.14,2.40
2011-01-18,3.11,3.09,3.14,3.04,4057,11843975.43,3.22,-0.64,-0.02,1.95
2011-01-19,3.09,3.12,3.13,3.05,2664,7839063.26,2.59,0.97,0.03,1.28
2011-01-20,3.11,3.03,3.11,3.03,3059,8951971.79,2.56,-2.88,-0.09,1.47
2011-01-21,3.03,3.02,3.05,3.01,2154,6224232.64,1.32,-0.33,-0.01,1.04
2011-01-24,3.04,2.94,3.04,2.93,2676,7584322.39,3.64,-2.65,-0.08,1.29
2011-01-25,2.94,2.95,2.97,2.92,2648,7464205.96,1.70,0.34,0.01,1.27
2011-01-26,2.95,2.97,2.98,2.94,1151,3261118.32,1.36,0.68,0.02,0.55
2011-01-27,2.94,2.98,2.99,2.94,2508,7131593.87,1.68,0.34,0.01,1.21
2011-01-28,2.98,2.99,3.00,2.95,2203,6277982.81,1.68,0.34,0.01,1.06
2011-01-31,2.99,3.04,3.05,2.97,2384,6834990.02,2.68,1.67,0.05,1.15
2011-02-01,3.04,3.01,3.04,3.01,1712,4931516.56,0.99,-0.99,-0.03,0.82
2011-02-09,2.93,2.88,2.98,2.87,18236,50703089.75,3.65,-4.32,-0.13,7.01
2011-02-10,2.89,3.11,3.11,2.86,23508,66428710.17,8.68,7.99,0.23,9.04
2011-02-11,3.06,3.06,3.10,3.03,24664,71902014.81,2.25,-1.61,-0.05,9.49
2011-02-14,3.08,3.07,3.10,3.05,16932,49690917.06,1.63,0.33,0.01,6.51
2011-02-15,3.07,3.05,3.09,3.05,10057,29351909.77,1.30,-0.65,-0.02,3.87
2011-02-16,3.05,3.11,3.11,3.05,13115,38637149.51,1.97,1.97,0.06,5.04
2011-02-17,3.12,3.08,3.12,3.05,9135,26798614.67,2.25,-0.96,-0.03,3.51
2011-02-18,3.07,3.06,3.08,3.04,6284,18310733.77,1.30,-0.65,-0.02,2.42
2011-02-21,3.04,3.09,3.10,3.03,6583,19298561.21,2.29,0.98,0.03,2.53
2011-02-22,3.09,2.95,3.10,2.95,11270,32476036.87,4.85,-4.53,-0.14,4.33
