MjAxOS0wMS0wMiwzLjE1LDMuMTgsMy4yMywzLjE1LDM0MzM4LDEwOTQ2ODUzLjAwLDIuNTUsMS4yNywwLjA0LDAuNDg=
2019-01-03,3.15,3.13,3.20,3.13,37778,11953326.00,2.20,-1.57,-0.05,0.53
2019-01-04,3.11,3.23,3.26,3.08,76017,24436572.00,5.75,3.19,0.10,1.06
2019-01-07,3.21,3.27,3.28,3.20,85853,27911140.00,2.48,1.24,0.04,1.20
2019-01-08,3.28,3.35,3.37,3.25,124433,41441273.00,3.67,2.45,0.08,1.74
2019-01-09,3.34,3.37,3.45,3.31,144650,49053047.00,4.18,0.60,0.02,2.03
2019-01-10,3.39,3.32,3.42,3.30,99443,33595871.00,3.56,-1.48,-0.05,1.39
2019-01-11,3.30,3.33,3.38,3.29,55914,18662049.00,2.71,0.30,0.01,0.78
2019-01-14,3.36,3.31,3.36,3.29,46638,15509675.00,2.10,-0.60,-0.02,0.65
2019-01-15,3.29,3.29,3.31,3.24,54397,17856156.00,2.11,-0.60,-0.02,0.76
2019-01-16,3.30,3.33,3.42,3.27,103000,34528531.00,4.56,1.22,0.04,1.44
2019-01-17,3.28,3.27,3.36,3.26,72609,23972928.00,3.00,-1.80,-0.06,1.02
2019-01-18,3.28,3.24,3.29,3.20,72650,23588680.00,2.75,-0.92,-0.03,1.02
2019-01-21,3.23,3.24,3.27,3.22,42036,13681122.00,1.54,0.00,0.00,0.59
2019-01-22,3.23,3.21,3.24,3.18,35038,11276441.00,1.85,-0.93,-0.03,0.49
2019-01-23,3.21,3.16,3.21,3.15,47878,15213366.00,1.87,-1.56,-0.05,0.67
2019-01-24,3.20,3.17,3.22,3.17,48138,15426596.00,1.58,0.32,0.01,0.67
2019-01-25,3.15,3.18,3.29,3.12,119051,38328794.00,5.36,0.32,0.01,1.67
2019-01-28,3.19,3.10,3.25,3.09,78200,24679423.00,5.03,-2.52,-0.08,1.10
2019-01-29,3.09,3.02,3.11,2.99,64869,19797681.00,3.87,-2.58,-0.08,0.91
2019-01-30,3.02,2.95,3.05,2.89,37121,11215863.00,5.30,-2.32,-0.07,0.52
2019-01-31,2.94,2.90,2.99,2.83,59658,17474930.00,5.42,-1.69,-0.05,0.84
2019-02-01,2.90,2.97,2.98,2.90,30979,9160629.00,2.76,2.41,0.07,0.43
2019-02-11,2.98,3.05,3.05,2.98,37584,11393876.00,2.36,2.69,0.08,0.53
2019-02-12,3.03,3.07,3.08,3.02,50255,15367770.00,1.97,0.66,0.02,0.70
2019-02-13,3.07,3.10,3.10,3.05,59879,18504685.00,1.63,0.98,0.03,0.84
2019-02-14,3.10,3.12,3.17,3.07,66051,20670970.00,3.23,0.65,0.02,0.93
2019-02-15,3.09,3.10,3.14,3.07,71129,22147473.00,2.24,-0.64,-0.02,1.00
2019-02-18,3.11,3.22,3.23,3.11,111196,35434710.00,3.87,3.87,0.12,1.56
2019-02-19,3.23,3.27,3.39,3.20,144600,47732794.00,5.90,1.55,0.05,2.03
2019-02-20,3.30,3.24,3.32,3.21,86899,28265677.00,3.36,-0.92,-0.03,1.22
2019-02-21,3.25,3.23,3.30,3.21,93691,30478614.00,2.78,-0.31,-0.01,1.31
2019-02-22,3.23,3.33,3.36,3.20,153697,50731533.00,4.95,3.10,0.10,2.15
2019-02-25,3.39,3.46,3.49,3.32,282064,96516186.00,5.11,3.90,0.13,3.95
2019-02-26,3.46,3.81,3.81,3.38,407675,147609775.00,12.43,10.12,0.35,5.71
2019-02-27,3.90,3.65,3.90,3.55,506240,187815931.00,9.19,-4.20,-0.16,7.09
2019-02-28,3.64,3.52,3.65,3.49,199856,71440785.00,4.38,-3.56,-0.13,2.80
2019-03-01,3.54,3.56,3.59,3.47,132289,46973317.00,3.41,1.14,0.04,1.85
2019-03-04,3.61,3.65,3.79,3.54,274806,100171882.00,7.02,2.53,0.09,3.85
2019-03-05,3.62,3.70,3.73,3.60,224726,82865106.00,3.56,1.37,0.05,3.15
2019-03-06,3.69,3.75,3.76,3.66,282842,105161836.00,2.70,1.35,0.05,3.96
2019-03-07,3.73,3.92,4.03,3.68,424141,162456947.00,9.33,4.53,0.17,5.94
2019-03-08,3.80,3.55,3.86,3.55,291658,108675832.00,7.91,-9.44,-0.37,4.09
2019-03-11,3.54,3.73,3.75,3.54,208473,77122459.00,5.92,5.07,0.18,2.92
2019-03-12,3.76,3.90,3.99,3.73,464812,180295895.00,6.97,4.56,0.17,6.51
2019-03-13,4.00,4.29,4.29,3.87,1187264,504515408.00,10.77,10.00,0.39,16.63
2019-03-14,4.29,4.72,4.72,4.19,1689277,783972624.00,12.35,10.02,0.43,23.66
2019-03-15,4.80,4.58,5.09,4.29,2132420,1004600448.00,16.95,-2.97,-0.14,29.87
2019-03-18,4.38,4.25,4.54,4.12,1270324,542587872.00,9.17,-7.21,-0.33,17.79
2019-03-19,4.18,4.24,4.31,4.13,655804,277574016.00,4.24,-0.24,-0.01,9.19
2019-03-20,4.15,4.07,4.21,3.96,667402,274444256.00,5.90,-4.01,-0.17,9.35
2019-03-21,4.05,4.20,4.26,4.03,692096,288735472.00,5.65,3.19,0.13,9.69
2019-03-22,4.21,4.20,4.22,4.08,463805,193429695.00,3.33,0.00,0.00,6.50
2019-03-25,4.08,4.09,4.15,4.04,321797,132503347.00,2.62,-2.62,-0.11,4.51
2019-03-26,4.09,4.07,4.27,4.07,428089,178144807.00,4.89,-0.49,-0.02,6.00
2019-03-27,4.08,3.91,4.12,3.87,408565,161606776.00,6.14,-3.93,-0.16,5.72
2019-03-28,3.65,3.62,3.75,3.54,481245,175669658.00,5.37,-7.42,-0.29,6.74
2019-03-29,3.61,3.74,3.75,3.57,268483,99035403.00,4.97,3.31,0.12,3.76
2019-04-01,3.75,3.89,3.91,3.74,306088,117593721.00,4.55,4.01,0.15,4.29
2019-04-02,3.90,3.92,3.97,3.85,311106,121819365.00,3.08,0.77,0.03,4.36
2019-04-03,3.89,3.94,3.95,3.86,215065,84252465.00,2.30,0.51,0.02,3.01
2019-04-04,3.95,3.89,3.96,3.87,223529,87760445.00,2.28,-1.27,-0.05,3.13
2019-04-08,3.92,3.84,3.94,3.80,186465,72295618.00,3.60,-1.29,-0.05,2.61
2019-04-09,3.86,3.88,3.89,3.81,129263,49919510.00,2.08,1.04,0.04,1.81
2019-04-10,3.88,3.91,3.93,3.84,175878,68650511.00,2.32,0.77,0.03,2.46
2019-04-11,3.91,3.91,3.96,3.84,188885,73894071.00,3.07,0.00,0.00,2.65
2019-04-12,3.88,3.85,3.91,3.84,113671,44030466.00,1.79,-1.53,-0.06,1.59
2019-04-15,3.86,3.79,3.91,3.79,123097,47624503.00,3.12,-1.56,-0.06,1.72
2019-04-16,3.77,3.85,3.86,3.72,109202,41588974.00,3.69,1.58,0.06,1.53
2019-04-17,3.89,3.91,3.93,3.85,152231,59347369.00,2.08,1.56,0.06,2.13
2019-04-18,3.93,3.84,3.93,3.82,114671,44439747.00,2.81,-1.79,-0.07,1.61
2019-04-19,3.86,3.88,3.88,3.81,85885,33106834.00,1.82,1.04,0.04,1.20
2019-04-22,3.88,3.89,3.91,3.85,171510,66780692.00,1.55,0.26,0.01,2.40
2019-04-23,3.89,3.82,3.90,3.80,127211,49007284.00,2.57,-1.80,-0.07,1.78
2019-04-24,3.84,3.84,3.85,3.78,90928,34821487.00,1.83,0.52,0.02,1.27
2019-04-25,3.86,3.66,3.86,3.65,136081,51203243.00,5.47,-4.69,-0.18,1.91
2019-04-26,3.72,3.58,3.72,3.57,91961,33415452.00,4.10,-2.19,-0.08,1.29
2019-04-29,3.58,3.40,3.64,3.39,121857,42391370.00,6.98,-5.03,-0.18,1.71
2019-04-30,3.35,3.42,3.47,3.35,73719,25358262.00,3.53,0.59,0.02,1.03
2019-05-06,3.36,3.16,3.37,3.09,136527,44086547.00,8.19,-7.60,-0.26,1.91
2019-05-07,3.19,3.47,3.48,3.18,254217,86116416.00,9.49,9.81,0.31,3.56
2019-05-08,3.39,3.41,3.59,3.32,198019,69021046.00,7.78,-1.73,-0.06,2.77
2019-05-09,3.33,3.29,3.43,3.19,97156,32525103.00,7.04,-3.52,-0.12,1.36
2019-05-10,3.34,3.38,3.41,3.24,122721,41372770.00,5.17,2.74,0.09,1.72
2019-05-13,3.37,3.40,3.46,3.33,95317,32369533.00,3.85,0.59,0.02,1.34
2019-05-14,3.39,3.31,3.43,3.31,84113,28340610.00,3.53,-2.65,-0.09,1.18
2019-05-15,3.35,3.43,3.44,3.35,137045,46893927.00,2.72,3.63,0.12,1.92
2019-05-16,3.45,3.53,3.57,3.43,170603,59747867.00,4.08,2.92,0.10,2.39
