MjAyMy0wMS0wMywyLjkwLDMuMDAsMy4wMCwyLjg4LDEwNTQxNTcsMzA5MjcxNTg0LjU2LDMuOTYsLTAuOTksLTAuMDMsMTQuNzc=
2023-01-04,2.94,2.95,3.02,2.90,825358,242785772.80,4.00,-1.67,-0.05,11.56
2023-01-05,2.93,2.87,2.94,2.82,612868,175771608.88,4.07,-2.71,-0.08,8.58
2023-01-06,2.86,2.70,2.88,2.70,720156,198960862.27,6.27,-5.92,-0.17,10.09
2023-01-09,2.68,2.73,2.73,2.65,369306,99585480.26,2.96,1.11,0.03,5.17
2023-01-10,2.71,2.64,2.72,2.63,363345,96894939.12,3.30,-3.30,-0.09,5.09
2023-01-11,2.63,2.60,2.65,2.58,277100,72443589.00,2.65,-1.52,-0.04,3.88
2023-01-12,2.59,2.58,2.61,2.56,194961,50322394.00,1.92,-0.77,-0.02,2.73
2023-01-13,2.59,2.62,2.64,2.57,197795,51605756.00,2.71,1.55,0.04,2.77
2023-01-16,2.61,2.62,2.65,2.60,170331,44780110.00,1.91,0.00,0.00,2.39
2023-01-17,2.62,2.59,2.64,2.57,181651,47195224.00,2.67,-1.15,-0.03,2.54
2023-01-18,2.59,2.62,2.63,2.58,115727,30287470.00,1.93,1.16,0.03,1.62
2023-01-19,2.61,2.62,2.62,2.58,148963,38741317.83,1.53,0.00,0.00,2.09
2023-01-20,2.62,2.66,2.68,2.62,211578,56206858.00,2.29,1.53,0.04,2.96
2023-01-30,2.68,2.69,2.72,2.66,266121,71416847.70,2.26,1.13,0.03,3.73
2023-01-31,2.66,2.72,2.74,2.66,234082,63156787.74,2.97,1.12,0.03,3.28
2023-02-01,2.73,2.76,2.76,2.71,225157,61554588.48,1.84,1.47,0.04,3.15
2023-02-02,2.77,2.73,2.77,2.71,165757,45327745.96,2.17,-1.09,-0.03,2.32
2023-02-03,2.74,2.75,2.77,2.72,186533,51139380.86,1.83,0.73,0.02,2.61
2023-02-06,2.74,2.73,2.77,2.72,135373,37069830.80,1.82,-0.73,-0.02,1.90
2023-02-07,2.74,2.73,2.74,2.71,125352,34177894.14,1.10,0.00,0.00,1.76
2023-02-08,2.74,2.73,2.74,2.71,124453,33947638.52,1.10,0.00,0.00,1.74
2023-02-09,2.72,2.77,2.77,2.72,169271,46531921.40,1.83,1.47,0.04,2.37
2023-02-10,2.76,2.79,2.81,2.75,171031,47615334.00,2.17,0.72,0.02,2.40
2023-02-13,2.80,2.83,2.83,2.79,201029,56493410.12,1.43,1.43,0.04,2.82
