MjAxMy0wMS0wNCwyLjM3LDIuMzUsMi40MCwyLjM0LDc3MzksODg3NjMxNi4wMCwyLjUzLC0wLjg0LC0wLjAyLDEuNTk=
2013-01-07,2.35,2.44,2.45,2.34,14899,17257807.00,4.68,3.83,0.09,3.05
2013-01-08,2.41,2.47,2.52,2.41,31241,37305541.00,4.51,1.23,0.03,6.40
2013-01-09,2.47,2.45,2.50,2.42,19131,22630229.00,3.24,-0.81,-0.02,3.92
2013-01-10,2.43,2.49,2.50,2.43,17615,20957044.00,2.86,1.63,0.04,3.61
2013-01-11,2.49,2.45,2.50,2.42,16763,19864099.00,3.21,-1.61,-0.04,3.43
2013-01-14,2.44,2.55,2.56,2.43,31213,37649900.00,5.31,4.08,0.10,6.39
2013-01-15,2.55,2.56,2.61,2.51,29427,36096820.00,3.92,0.39,0.01,6.03
2013-01-16,2.53,2.54,2.59,2.49,15048,18299473.00,3.91,-0.78,-0.02,3.08
2013-01-17,2.51,2.49,2.54,2.48,9492,11406220.00,2.36,-1.97,-0.05,1.94
2013-01-18,2.48,2.52,2.52,2.46,11744,14104696.00,2.41,1.20,0.03,2.41
2013-01-21,2.54,2.54,2.56,2.51,12821,15556693.00,1.98,0.79,0.02,2.63
2013-01-22,2.54,2.48,2.54,2.46,13525,16230228.00,3.15,-2.36,-0.06,2.77
2013-01-23,2.47,2.51,2.52,2.46,10769,12894283.00,2.42,1.21,0.03,2.21
2013-01-24,2.52,2.50,2.54,2.44,18675,22380510.00,3.98,-0.40,-0.01,3.83
2013-01-25,2.50,2.50,2.56,2.46,16157,19499175.00,4.00,0.00,0.00,3.31
2013-01-28,2.50,2.54,2.55,2.48,25770,31131908.00,2.80,1.60,0.04,5.28
2013-01-29,2.55,2.55,2.57,2.52,18232,22200785.00,1.97,0.39,0.01,3.74
2013-01-30,2.57,2.50,2.58,2.48,15204,18428917.00,3.92,-1.96,-0.05,3.11
2013-01-31,2.51,2.48,2.53,2.46,14161,16912699.00,2.80,-0.80,-0.02,2.90
2013-02-01,2.47,2.48,2.49,2.46,7629,9080549.00,1.21,0.00,0.00,1.56
2013-02-04,2.48,2.44,2.49,2.41,16329,19287853.00,3.23,-1.61,-0.04,3.35
2013-02-05,2.44,2.46,2.47,2.41,8577,10126995.00,2.46,0.82,0.02,1.76
2013-02-06,2.48,2.47,2.48,2.45,7631,9064670.00,1.22,0.41,0.01,1.56
2013-02-07,2.47,2.50,2.52,2.47,10708,12861784.00,2.02,1.21,0.03,2.19
2013-02-08,2.50,2.55,2.57,2.50,11342,13791718.00,2.80,2.00,0.05,2.32
2013-02-18,2.55,2.56,2.57,2.51,12188,14863034.00,2.35,0.39,0.01,2.50
2013-02-19,2.56,2.48,2.56,2.46,10713,12867883.00,3.91,-3.13,-0.08,2.19
2013-02-20,2.48,2.52,2.53,2.47,7803,9385479.00,2.42,1.61,0.04,1.60
2013-02-21,2.51,2.46,2.53,2.45,11332,13564971.00,3.17,-2.38,-0.06,2.32
2013-02-22,2.46,2.54,2.60,2.46,17979,21979454.00,5.69,3.25,0.08,3.68
2013-02-25,2.54,2.57,2.57,2.50,14826,18063972.00,2.76,1.18,0.03,3.04
2013-02-26,2.56,2.57,2.65,2.53,20600,25523963.00,4.67,0.00,0.00,4.22
2013-02-27,2.59,2.56,2.59,2.54,12070,14782093.00,1.95,-0.39,-0.01,2.47
2013-02-28,2.57,2.65,2.65,2.56,19476,24325508.00,3.52,3.52,0.09,3.99
2013-03-01,2.64,2.64,2.68,2.60,17944,22553600.00,3.02,-0.38,-0.01,3.68
2013-03-04,2.64,2.51,2.64,2.49,16874,20650969.00,5.68,-4.92,-0.13,3.46
2013-03-05,2.51,2.56,2.57,2.50,12203,14842102.00,2.79,1.99,0.05,2.50
2013-03-06,2.56,2.60,2.62,2.54,15477,19093642.00,3.13,1.56,0.04,3.17
2013-03-07,2.61,2.56,2.63,2.50,19646,24113293.00,5.00,-1.54,-0.04,4.02
2013-03-08,2.55,2.55,2.64,2.52,8404,10324479.00,4.69,-0.39,-0.01,1.72
2013-03-11,2.54,2.55,2.56,2.53,4636,5645032.00,1.18,0.00,0.00,0.95
