MjAyMi0wMS0wNCwyMy4yMSwyMy40NywyMy43OSwyMi45MCw1NTc3MjIsMTMwNjIzNDE5Mi4wMCwzLjg2LDEuNjksMC4zOSw1LjEy
2022-01-05,23.23,24.79,25.09,23.16,1022052,2498789984.00,8.22,5.62,1.32,9.38
2022-01-06,25.93,26.46,28.06,25.93,1354811,3661048896.00,8.59,6.74,1.67,12.44
2022-01-07,26.93,25.50,27.83,25.38,934109,2491024176.00,9.26,-3.63,-0.96,8.58
2022-01-10,25.03,24.23,25.32,23.85,612238,1498162640.00,5.76,-4.98,-1.27,5.62
2022-01-11,24.33,22.57,24.42,22.30,840481,1947794992.00,8.75,-6.85,-1.66,7.72
2022-01-12,22.63,22.57,22.78,22.16,502885,1136775888.00,2.75,0.00,0.00,4.62
2022-01-13,22.52,22.03,22.71,22.00,399662,893859872.00,3.15,-2.39,-0.54,3.67
2022-01-14,21.84,22.36,22.62,21.68,384789,858426144.00,4.27,1.50,0.33,3.53
2022-01-17,22.15,23.26,23.51,22.04,565103,1303297328.00,6.57,4.03,0.90,5.19
2022-01-18,23.25,22.48,23.45,22.24,496682,1136013392.00,5.20,-3.35,-0.78,4.56
2022-01-19,22.59,22.93,23.44,22.39,530053,1220445376.00,4.67,2.00,0.45,4.87
2022-01-20,22.58,21.64,22.58,21.48,496069,1093630448.00,4.80,-5.63,-1.29,4.55
2022-01-21,21.56,21.03,21.83,20.90,273531,584256976.00,4.30,-2.82,-0.61,2.51
2022-01-24,20.82,21.11,21.38,20.68,198616,419895056.00,3.33,0.38,0.08,1.82
2022-01-25,21.16,19.91,21.17,19.88,356219,725158656.00,6.11,-5.68,-1.20,3.27
2022-01-26,20.03,19.79,20.12,19.59,235928,468860608.00,2.66,-0.60,-0.12,2.17
2022-01-27,19.77,19.04,19.91,19.01,205397,397674000.00,4.55,-3.79,-0.75,1.89
2022-01-28,19.56,18.68,19.56,18.61,213473,406762240.00,4.99,-1.89,-0.36,1.96
2022-02-07,18.61,18.18,18.61,18.01,390693,715665936.00,3.21,-2.68,-0.50,3.59
2022-02-08,18.23,18.65,18.68,18.06,274854,508506416.00,3.41,2.59,0.47,2.52
2022-02-09,18.63,19.02,19.22,18.56,266725,507999328.00,3.54,1.98,0.37,2.45
2022-02-10,19.01,19.07,19.27,18.78,217301,415404624.00,2.58,0.26,0.05,2.00
2022-02-11,18.94,18.42,19.10,18.33,264663,494482880.00,4.04,-3.41,-0.65,2.43
2022-02-14,18.41,18.42,18.72,18.12,168110,311937920.00,3.26,0.00,0.00,1.54
2022-02-15,18.43,18.58,18.92,18.41,171852,320926336.00,2.77,0.87,0.16,1.58
2022-02-16,18.76,18.78,19.00,18.66,193946,366285920.00,1.83,1.08,0.20,1.78
2022-02-17,18.72,18.38,18.75,18.22,214261,397461056.00,2.82,-2.13,-0.40,1.97
