2019-01-02,12.66,12.64,12.84,12.55,38206,49424144.00,2.30,0.32,0.04,0.63
2019-01-03,12.72,12.44,12.81,12.42,45383,58447924.00,3.09,-1.58,-0.20,0.75
2019-01-04,12.24,12.87,12.89,12.21,67773,87518144.00,5.47,3.46,0.43,1.12
2019-01-07,12.94,13.02,13.09,12.89,63031,83540400.00,1.55,1.17,0.15,1.04
2019-01-08,12.97,12.87,13.00,12.78,38953,51254765.00,1.69,-1.15,-0.15,0.64
2019-01-09,12.97,12.87,13.22,12.86,80625,107528378.00,2.80,0.00,0.00,1.33
2019-01-10,12.96,12.94,13.16,12.88,52997,70403900.00,2.18,0.54,0.07,0.87
2019-01-11,12.96,13.09,13.09,12.88,55859,74118164.00,1.62,1.16,0.15,0.92
2019-01-14,13.13,12.80,13.13,12.79,43753,57678098.00,2.60,-2.22,-0.29,0.72
2019-01-15,12.90,13.64,13.66,12.85,156804,214315614.00,6.33,6.56,0.84,2.58
2019-01-16,13.68,13.43,13.68,13.39,93174,128208695.00,2.13,-1.54,-0.21,1.54
2019-01-17,13.39,13.23,13.52,13.21,74515,101334327.00,2.31,-1.49,-0.20,1.23
2019-01-18,13.23,13.40,13.42,13.13,69510,94185312.00,2.19,1.28,0.17,1.15
2019-01-21,13.44,13.45,13.61,13.30,64594,88745085.00,2.31,0.37,0.05,1.06
2019-01-22,13.34,13.03,13.39,12.96,63744,85486364.00,3.20,-3.12,-0.42,1.04
2019-01-23,12.97,13.09,13.12,12.94,31170,41493714.00,1.38,0.46,0.06,0.50
2019-01-24,13.07,13.56,13.59,12.99,95619,130689979.00,4.58,3.59,0.47,1.53
2019-01-25,13.52,13.33,13.70,13.20,101710,139594024.00,3.69,-1.70,-0.23,1.63
2019-01-28,13.42,13.16,13.60,13.01,75567,102271331.00,4.43,-1.28,-0.17,1.21
2019-01-29,13.24,12.57,13.24,12.35,95013,122744228.00,6.76,-4.48,-0.59,1.52
2019-01-30,12.63,12.47,12.83,12.41,39734,51144028.00,3.34,-0.80,-0.10,0.64
2019-01-31,12.45,12.49,12.72,12.35,50085,64075966.00,2.97,0.16,0.02,0.80
2019-02-01,11.22,11.73,12.25,11.22,201746,238672320.00,8.25,-6.08,-0.76,3.24
2019-02-11,11.78,12.27,12.33,11.68,95185,116439627.00,5.54,4.60,0.54,1.53
2019-02-12,12.22,12.35,12.47,12.10,73087,91878208.00,3.02,0.65,0.08,1.17
2019-02-13,12.46,12.96,13.12,12.40,144086,188670971.00,5.83,4.94,0.61,2.31
2019-02-14,12.94,13.04,13.14,12.82,89974,119018786.00,2.47,0.62,0.08,1.44
2019-02-15,12.92,12.71,12.99,12.69,103728,135708207.00,2.30,-2.53,-0.33,1.66
2019-02-18,12.71,13.39,13.40,12.71,177686,237133794.00,5.43,5.35,0.68,2.85
2019-02-19,13.41,13.87,14.20,13.41,232702,327987392.00,5.90,3.58,0.48,3.73
2019-02-20,13.74,13.73,13.83,13.52,93619,130539645.00,2.24,-1.01,-0.14,1.50
2019-02-21,13.70,13.71,14.08,13.61,169157,238245030.00,3.42,-0.15,-0.02,2.71
2019-02-22,13.55,13.94,14.02,13.55,171413,241872356.00,3.43,1.68,0.23,2.75
2019-02-25,13.89,15.34,15.35,13.89,313316,468397152.00,10.47,10.04,1.40,5.03
2019-02-26,15.34,15.06,15.71,14.89,291791,456206816.00,5.35,-1.83,-0.28,4.68
2019-02-27,15.05,14.92,15.43,14.79,193300,297235136.00,4.25,-0.93,-0.14,3.10
2019-02-28,14.97,15.03,15.47,14.79,142927,219229350.00,4.56,0.74,0.11,2.29
2019-03-01,15.03,14.82,15.19,14.59,157520,236227447.00,3.99,-1.40,-0.21,2.53
