2016-01-04,9.85,8.80,10.06,8.79,233004,223984294.00,12.97,-10.11,-0.99,2.60
2016-01-05,8.32,8.92,9.37,8.25,385686,349818384.00,12.73,1.36,0.12,4.31
2016-01-06,8.87,9.08,9.11,8.59,251975,230677537.00,5.83,1.79,0.16,2.82
2016-01-07,8.87,8.15,8.91,8.15,66296,57411683.00,8.37,-10.24,-0.93,0.74
2016-01-08,8.45,8.53,8.75,7.57,281531,241357665.00,14.48,4.66,0.38,3.15
2016-01-11,8.35,7.94,8.82,7.88,366433,316651104.00,11.02,-6.92,-0.59,4.09
2016-01-12,8.07,8.07,8.37,7.78,202233,168262411.00,7.43,1.64,0.13,2.26
2016-01-13,8.15,7.97,8.51,7.97,246169,209377825.00,6.69,-1.24,-0.10,2.75
2016-01-14,7.64,8.42,8.77,7.22,295116,239927482.00,19.45,5.65,0.45,3.30
2016-01-15,8.23,7.87,8.57,7.77,220748,185911829.00,9.50,-6.53,-0.55,2.47
2016-01-18,7.65,8.04,8.22,7.52,189255,156029375.00,8.89,2.16,0.17,2.11
2016-01-19,7.98,8.58,8.64,7.88,281073,240546936.00,9.45,6.72,0.54,3.14
2016-01-20,8.54,8.38,8.67,8.20,222107,191972854.00,5.48,-2.33,-0.20,2.48
2016-01-21,8.20,7.79,8.40,7.69,201527,167907321.00,8.47,-7.04,-0.59,2.25
2016-01-22,7.88,7.62,7.96,7.38,200538,157364630.00,7.45,-2.18,-0.17,2.24
2016-01-25,7.79,7.74,7.93,7.61,134981,107810569.00,4.20,1.57,0.12,1.51
2016-01-26,7.58,6.94,7.67,6.94,165582,124259249.00,9.43,-10.34,-0.80,1.85
2016-01-27,6.94,6.54,6.97,6.22,203040,135973292.00,10.81,-5.76,-0.40,2.27
2016-01-28,6.46,6.10,6.67,5.91,111964,74099800.00,11.62,-6.73,-0.44,1.25
2016-01-29,6.07,6.52,6.58,6.07,140934,93789772.00,8.36,6.89,0.42,1.57
2016-02-01,6.54,6.61,6.91,6.37,170874,117523050.00,8.28,1.38,0.09,1.91
