MjAxMi0wMS0wNCwyLjAwLDEuOTIsMi4wMCwxLjkwLDE1MjIwLDc2NjM3OTkuMDAsNS4wOCwtMi41NCwtMC4wNSwwLjQ1
2012-01-05,1.91,1.85,1.93,1.84,13603,6661573.00,4.69,-3.65,-0.07,0.41
2012-01-06,1.89,1.88,1.89,1.84,8157,3919959.00,2.70,1.62,0.03,0.24
2012-01-09,1.90,2.07,2.10,1.87,30471,15745832.00,12.23,10.11,0.19,0.91
2012-01-10,2.04,2.19,2.25,2.03,41643,22729539.00,10.63,5.80,0.12,1.24
2012-01-11,2.19,2.17,2.23,2.13,26970,14870539.00,4.57,-0.91,-0.02,0.81
2012-01-12,2.18,2.16,2.19,2.13,15682,8619231.00,2.76,-0.46,-0.01,0.47
2012-01-13,2.16,2.04,2.16,2.02,21663,11472971.00,6.48,-5.56,-0.12,0.65
2012-01-16,2.00,1.95,2.05,1.95,10339,5326564.00,4.90,-4.41,-0.09,0.31
2012-01-17,1.94,2.10,2.10,1.94,13448,7054923.00,8.21,7.69,0.15,0.40
2012-01-18,2.10,2.09,2.16,2.07,15628,8415036.00,4.29,-0.48,-0.01,0.47
2012-01-19,2.09,2.10,2.14,2.07,11878,6373432.00,3.35,0.48,0.01,0.35
2012-01-20,2.10,2.14,2.16,2.10,13923,7559616.00,2.86,1.90,0.04,0.42
2012-01-30,2.16,2.11,2.16,2.10,11561,6265342.00,2.80,-1.40,-0.03,0.35
2012-01-31,2.09,2.13,2.16,2.08,12158,6543656.00,3.79,0.95,0.02,0.36
2012-02-01,2.13,2.14,2.18,2.10,18017,9861009.00,3.76,0.47,0.01,0.54
2012-02-02,2.16,2.17,2.17,2.09,16765,9062216.00,3.74,1.40,0.03,0.50
2012-02-03,2.17,2.23,2.24,2.15,26265,14620095.00,4.15,2.76,0.06,0.78
2012-02-06,2.21,2.23,2.24,2.19,19387,10881621.00,2.24,0.00,0.00,0.58
2012-02-07,2.21,2.16,2.23,2.14,16135,8900147.00,4.04,-3.14,-0.07,0.48
2012-02-08,2.16,2.23,2.24,2.16,19590,10996978.00,3.70,3.24,0.07,0.59
2012-02-09,2.25,2.26,2.29,2.22,23972,13665640.00,3.14,1.35,0.03,0.72
2012-02-13,2.22,2.33,2.34,2.21,23416,13601113.00,5.75,3.10,0.07,0.70
2012-02-14,2.33,2.31,2.35,2.29,18658,10877714.00,2.58,-0.86,-0.02,0.56
2012-02-15,2.29,2.40,2.40,2.29,27125,16084172.00,4.76,3.90,0.09,0.81
