2025-01-02,11.70,11.70,11.70,11.48,1071133,1259179646.76,2.07,10.07,1.07,9.85
2025-01-03,11.74,11.59,12.29,11.12,2490971,2934382712.24,10.00,-0.94,-0.11,22.91
2025-01-06,11.38,12.30,12.76,11.21,2251733,2748428818.89,13.37,6.13,0.71,20.71
2025-01-07,11.94,13.54,13.54,11.84,2660532,3462676920.64,13.82,10.08,1.24,24.47
2025-01-08,12.94,12.42,13.14,12.18,2716997,3439439099.37,7.09,-8.27,-1.12,24.99
2025-01-09,11.96,12.65,13.57,11.96,2254637,2908727001.96,12.96,1.85,0.23,20.74
2025-01-10,12.25,11.38,12.39,11.38,1695537,2017683953.65,7.98,-10.04,-1.27,15.59
2025-01-13,10.97,10.99,11.29,10.80,1050937,1160160258.96,4.31,-3.43,-0.39,9.67
2025-01-14,11.04,11.49,11.54,10.89,1099993,1247547334.11,5.91,4.55,0.50,10.12
2025-01-15,11.45,11.44,12.01,11.06,1370213,1579099786.29,8.27,-0.44,-0.05,12.60
2025-01-16,11.43,11.45,11.90,11.30,825733,959690254.44,5.24,0.09,0.01,7.59
2025-01-17,11.33,11.25,11.48,11.04,683417,773499951.44,3.84,-1.75,-0.20,6.29
2025-01-20,11.34,11.69,11.85,11.33,1052986,1236090319.65,4.62,3.91,0.44,9.68
2025-01-21,11.70,11.93,12.02,11.44,1180402,1394397006.85,4.96,2.05,0.24,10.86
2025-01-22,11.82,11.99,12.17,11.76,1021178,1230693640.46,3.44,0.50,0.06,9.39
2025-01-23,12.65,12.80,13.20,12.49,2250823,2918715141.50,5.92,6.76,0.81,20.70
2025-01-24,12.82,13.01,13.32,12.56,1630102,2112518284.84,5.94,1.64,0.21,14.99
2025-01-27,12.76,12.18,12.92,12.18,1049392,1311806829.46,5.69,-6.38,-0.83,9.65
2025-02-05,12.37,11.92,12.41,11.67,1112273,1331866555.35,6.08,-2.13,-0.26,10.23
2025-02-06,11.81,12.23,12.30,11.71,969500,1184924946.52,4.95,2.60,0.31,8.92
2025-02-07,12.19,12.24,12.37,12.05,929331,1143575724.88,2.62,0.08,0.01,8.55
2025-02-10,12.15,12.08,12.24,11.97,716731,869845107.68,2.21,-1.31,-0.16,6.59
2025-02-11,12.13,12.01,12.19,11.91,604746,730244920.00,2.32,-0.58,-0.07,5.56
2025-02-12,11.97,12.68,12.74,11.96,1390533,1733138733.75,6.49,5.58,0.67,12.79
2025-02-13,12.79,12.66,13.13,12.59,1448406,1864528147.80,4.26,-0.16,-0.02,13.32
2025-02-14,12.66,12.53,12.89,12.43,924562,1169696061.11,3.63,-1.03,-0.13,8.50
2025-02-17,12.54,12.76,12.78,12.44,828326,1049175324.62,2.71,1.84,0.23,7.62
2025-02-18,12.81,12.58,13.32,12.48,1345749,1752722941.56,6.58,-1.41,-0.18,12.38
2025-02-19,12.33,13.59,13.84,12.32,2108850,2836418001.05,12.08,8.03,1.01,19.40
2025-02-20,13.50,13.74,14.03,13.34,1896134,2615492841.16,5.08,1.10,0.15,17.44
2025-02-21,13.95,14.41,14.68,13.94,1767678,2530314739.38,5.39,4.88,0.67,16.26
2025-02-24,14.64,15.05,15.64,14.07,1789473,2673473077.06,10.90,4.44,0.64,16.46
2025-02-25,14.53,14.78,15.54,14.44,1474259,2214426233.84,7.31,-1.79,-0.27,13.56
2025-02-26,15.08,16.00,16.26,14.92,2213775,3503335213.63,9.07,8.25,1.22,20.36
2025-02-27,16.02,15.76,16.61,15.54,2065830,3325830580.75,6.69,-1.50,-0.24,19.00
2025-02-28,15.53,14.46,15.63,14.42,1809689,2698793588.58,7.68,-8.25,-1.30,16.64
2025-03-03,14.69,15.76,15.91,14.24,2525496,3906653710.88,11.55,8.99,1.30,23.23
2025-03-04,15.02,14.83,15.22,14.57,1659595,2479377758.59,4.12,-5.90,-0.93,15.26
2025-03-05,14.82,15.44,15.59,14.52,1528496,2305401404.58,7.22,4.11,0.61,14.06
2025-03-06,15.60,15.61,16.05,15.49,1504909,2377931731.00,3.63,1.10,0.17,13.84
2025-03-07,15.65,15.43,16.15,15.23,1345887,2121091062.09,5.89,-1.15,-0.18,12.38
2025-03-10,15.17,15.73,15.94,14.90,1016741,1575073214.00,6.74,1.94,0.30,9.35
2025-03-11,15.64,15.59,15.97,15.32,1112661,1744451464.26,4.13,-0.89,-0.14,10.23
2025-03-12,15.64,15.76,16.19,15.44,1202133,1906974722.54,4.81,1.09,0.17,11.06
2025-03-13,15.68,15.16,16.02,15.04,1013437,1565340986.74,6.22,-3.81,-0.60,9.32
2025-03-14,15.09,15.10,15.30,14.61,896932,1345679487.39,4.55,-0.40,-0.06,8.25
2025-03-17,15.26,15.16,15.32,15.06,538498,820537051.63,1.72,0.40,0.06,4.95
2025-03-18,15.27,15.38,15.62,15.23,787098,1219882204.45,2.57,1.45,0.22,7.24
2025-03-19,15.22,14.88,15.24,14.80,718720,1080364316.18,2.86,-3.25,-0.50,6.61
2025-03-20,14.83,14.72,14.98,14.66,476466,708966745.00,2.15,-1.08,-0.16,4.38
2025-03-21,14.65,14.26,14.81,14.24,640095,927702905.40,3.87,-3.13,-0.46,5.89
2025-03-24,14.26,14.16,14.37,13.76,519089,732152428.34,4.28,-0.70,-0.10,4.77
2025-03-25,14.22,14.08,14.42,14.01,453422,647745080.60,2.90,-0.56,-0.08,4.17
2025-03-26,14.03,14.10,14.26,13.99,321384,456469801.16,1.92,0.14,0.02,2.96
2025-03-27,14.04,14.30,14.47,13.89,575677,824272476.51,4.11,1.42,0.20,5.29
2025-03-28,14.31,13.99,14.40,13.97,370476,524920962.24,3.01,-2.17,-0.31,3.41
2025-03-31,13.85,14.04,14.10,13.57,463579,642247971.00,3.79,0.36,0.05,4.26
2025-04-01,14.13,13.97,14.14,13.95,254608,358599982.00,1.35,-0.50,-0.07,2.34
2025-04-02,13.89,14.27,14.53,13.86,520908,745156664.00,4.80,2.15,0.30,4.79
2025-04-03,13.99,13.96,14.22,13.90,363979,513175958.96,2.24,-2.17,-0.31,3.35
2025-04-07,12.73,12.56,12.92,12.56,269331,341763476.00,2.58,-10.03,-1.40,2.48
2025-04-08,12.08,11.58,12.44,11.30,883365,1036049813.98,9.08,-7.80,-0.98,8.12
2025-04-09,11.15,11.71,11.87,10.47,742558,839843877.91,12.09,1.12,0.13,6.83
