2016-01-04,14.71,13.32,14.72,13.32,228993,315350304.00,9.46,-10.00,-1.48,5.30
2016-01-05,12.15,12.10,12.67,11.99,326779,400705104.00,5.11,-9.16,-1.22,7.57
2016-01-06,12.35,12.56,12.68,11.95,227826,280600688.00,6.03,3.80,0.46,5.28
2016-01-07,12.22,11.30,12.25,11.30,70760,82267571.00,7.56,-10.03,-1.26,1.64
2016-01-08,11.56,11.06,11.70,10.22,245270,272647584.00,13.10,-2.12,-0.24,5.68
2016-01-11,10.90,10.07,11.39,10.00,220090,237555213.00,12.57,-8.95,-0.99,5.10
2016-01-12,10.19,10.43,10.60,9.92,223654,230770202.00,6.75,3.57,0.36,5.18
2016-01-13,10.44,10.17,10.64,10.10,162933,169418329.00,5.18,-2.49,-0.26,3.77
2016-01-14,9.80,10.70,10.89,9.51,233967,241802576.00,13.57,5.21,0.53,5.42
2016-01-15,10.71,10.65,11.15,10.52,263278,283911584.00,5.89,-0.47,-0.05,6.10
2016-01-18,10.13,10.87,11.10,10.10,190530,204849222.00,9.39,2.07,0.22,4.41
2016-01-19,10.80,11.29,11.34,10.71,187377,207078707.00,5.80,3.86,0.42,4.34
2016-01-20,11.27,10.90,11.40,10.84,253413,281259184.00,4.96,-3.45,-0.39,5.87
2016-01-21,10.68,10.45,11.15,10.44,217742,235012335.00,6.51,-4.13,-0.45,5.04
2016-01-22,10.53,10.69,10.79,10.21,140174,147750286.00,5.55,2.30,0.24,3.25
2016-01-25,10.89,10.77,11.05,10.67,169508,183710238.00,3.55,0.75,0.08,3.93
2016-01-26,10.50,9.70,10.67,9.69,189521,191653799.00,9.10,-9.94,-1.07,4.39
2016-01-27,9.80,9.48,9.87,8.91,157309,147345989.00,9.90,-2.27,-0.22,3.64
2016-01-28,9.39,9.50,9.99,9.20,183931,176621609.00,8.33,0.21,0.02,4.26
2016-01-29,9.30,9.73,9.90,9.23,140323,135298196.00,7.05,2.42,0.23,3.25
2016-02-01,9.65,9.40,9.76,9.26,97375,92936916.00,5.14,-3.39,-0.33,2.25
2016-02-02,9.65,9.80,9.85,9.50,116711,113673681.00,3.72,4.26,0.40,2.70
2016-02-03,9.65,9.99,10.09,9.51,127369,124475533.00,5.92,1.94,0.19,2.95
2016-02-04,10.00,10.40,10.47,10.00,153868,158440735.00,4.70,4.10,0.41,3.56
2016-02-05,10.47,10.51,10.77,10.11,151025,157301281.00,6.35,1.06,0.11,3.50
2016-02-15,10.17,10.29,10.45,10.01,82041,83734227.00,4.19,-2.09,-0.22,1.90
2016-02-16,10.32,10.64,10.78,10.32,152077,161211102.00,4.47,3.40,0.35,3.52
2016-02-17,10.56,11.41,11.48,10.51,330727,365957920.00,9.12,7.24,0.77,7.66
2016-02-18,11.44,11.08,11.46,11.08,211455,236961286.00,3.33,-2.89,-0.33,4.90
2016-02-19,11.08,11.11,11.20,10.94,116821,129304650.00,2.35,0.27,0.03,2.71
2016-02-22,11.28,11.20,11.30,11.00,159598,178113816.00,2.70,0.81,0.09,3.70
2016-02-23,11.26,10.97,11.27,10.85,132891,146181706.00,3.75,-2.05,-0.23,3.08
2016-02-24,10.90,10.92,11.10,10.58,148928,161153665.00,4.74,-0.46,-0.05,3.45
2016-02-25,10.80,9.83,10.95,9.83,181376,185507678.00,10.26,-9.98,-1.09,4.20
2016-02-26,9.98,9.51,9.98,9.31,129157,124238142.00,6.82,-3.26,-0.32,2.99
2016-02-29,9.30,8.57,9.46,8.56,156891,137681975.00,9.46,-9.88,-0.94,3.63
2016-03-01,8.71,9.01,9.07,8.50,116310,101986089.00,6.65,5.13,0.44,2.69
2016-03-02,9.05,9.55,9.59,8.95,144981,134811041.00,7.10,5.99,0.54,3.36
2016-03-03,9.55,9.49,9.68,9.43,140009,133602856.00,2.62,-0.63,-0.06,3.24
2016-03-04,9.49,9.06,9.56,8.88,116753,107619232.00,7.17,-4.53,-0.43,2.70
2016-03-07,9.15,9.77,9.82,9.15,163669,155283928.00,7.40,7.84,0.71,3.79
2016-03-08,9.65,9.60,9.65,9.10,154032,144693782.00,5.63,-1.74,-0.17,3.57
2016-03-09,9.35,9.32,9.59,9.20,102005,95696616.00,4.06,-2.92,-0.28,2.36
2016-03-10,9.40,9.17,9.46,9.16,75762,70430460.00,3.22,-1.61,-0.15,1.75
2016-03-11,9.10,9.13,9.20,9.00,58977,53647209.00,2.18,-0.44,-0.04,1.37
2016-03-14,9.26,9.51,9.57,9.26,113849,107821778.00,3.40,4.16,0.38,2.64
2016-03-15,9.48,9.32,9.53,9.22,76306,71520036.00,3.26,-2.00,-0.19,1.77
2016-03-16,9.40,9.19,9.49,9.12,64494,59713934.00,3.97,-1.39,-0.13,1.49
2016-03-17,9.31,9.50,9.53,9.23,107974,101839798.00,3.26,3.37,0.31,2.50
2016-03-18,9.54,9.87,9.94,9.50,182686,178974540.00,4.63,3.89,0.37,4.23
2016-03-21,9.97,10.38,10.44,9.97,191217,195536984.00,4.76,5.17,0.51,4.43
2016-03-22,10.26,10.22,10.38,10.13,145710,148948352.00,2.41,-1.54,-0.16,3.37
2016-03-23,10.18,10.62,10.68,10.13,240260,252662597.00,5.38,3.91,0.40,5.56
2016-03-24,10.50,10.30,10.67,10.30,166745,174444047.00,3.48,-3.01,-0.32,3.86
2016-03-25,10.14,10.22,10.38,10.02,138630,140885886.00,3.50,-0.78,-0.08,3.21
2016-03-28,10.25,10.25,10.50,10.17,120887,125103792.00,3.23,0.29,0.03,2.80
2016-03-29,10.32,10.93,11.28,10.29,468725,514296416.00,9.66,6.63,0.68,10.85
2016-03-30,10.87,11.75,11.86,10.73,504055,572634320.00,10.34,7.50,0.82,11.67
2016-03-31,11.65,11.64,12.07,11.46,387931,455428768.00,5.19,-0.94,-0.11,8.98
2016-04-01,11.45,11.85,11.94,11.35,272789,317984320.00,5.07,1.80,0.21,6.32
2016-04-05,11.80,12.14,12.49,11.65,274570,330400768.00,7.09,2.45,0.29,6.36
2016-04-06,12.00,11.73,12.18,11.55,245143,290648032.00,5.19,-3.38,-0.41,5.68
