2017-01-03,11.38,11.61,11.65,11.35,94533,108951944.00,2.64,2.11,0.24,2.19
2017-01-04,11.61,11.81,11.87,11.59,93003,109187137.00,2.41,1.72,0.20,2.16
2017-01-05,11.72,11.76,11.87,11.69,63612,74915932.00,1.52,-0.42,-0.05,1.47
2017-01-06,11.73,11.75,11.84,11.70,64119,75459947.00,1.19,-0.09,-0.01,1.49
2017-01-09,11.72,11.75,11.79,11.50,43140,50464073.00,2.47,0.00,0.00,1.00
2017-01-10,11.74,11.81,11.94,11.61,69945,82340555.00,2.81,0.51,0.06,1.62
2017-01-11,11.77,11.53,11.78,11.45,87839,101819208.00,2.79,-2.37,-0.28,2.04
2017-01-12,11.53,11.46,11.62,11.45,43678,50347547.00,1.47,-0.61,-0.07,1.01
2017-01-13,11.45,11.50,11.60,11.38,61492,70580936.00,1.92,0.35,0.04,1.43
2017-01-16,11.26,10.50,11.26,10.35,158420,170571936.00,7.91,-8.70,-1.00,3.67
2017-01-17,10.54,10.60,10.64,10.30,76349,80140936.00,3.24,0.95,0.10,1.77
2017-01-18,10.56,10.36,10.62,10.35,78657,82370137.00,2.55,-2.26,-0.24,1.82
2017-01-19,10.38,10.27,10.48,10.14,57621,59483451.00,3.28,-0.87,-0.09,1.34
2017-01-20,10.29,10.48,10.52,10.23,58884,61467854.00,2.82,2.04,0.21,1.36
2017-01-23,10.50,10.56,10.67,10.49,47948,50746107.00,1.72,0.76,0.08,1.11
2017-01-24,10.56,10.55,10.77,10.54,65764,70035657.00,2.18,-0.09,-0.01,1.52
2017-01-25,10.40,10.32,10.40,10.15,97965,100484113.00,2.37,-2.18,-0.23,2.27
2017-01-26,10.30,10.38,10.44,10.27,45952,47576645.00,1.65,0.58,0.06,1.07
2017-02-03,10.37,10.45,10.51,10.33,41341,43182863.00,1.73,0.67,0.07,0.96
2017-02-06,10.55,10.84,10.88,10.55,110439,119167505.00,3.16,3.73,0.39,2.56
2017-02-07,10.70,10.77,10.82,10.68,58719,63062038.00,1.29,-0.65,-0.07,1.36
2017-02-08,10.75,10.85,10.87,10.69,54124,58451322.00,1.67,0.74,0.08,1.25
2017-02-09,10.85,11.13,11.24,10.85,110577,122541556.00,3.59,2.58,0.28,2.56
2017-02-10,11.15,11.00,11.16,10.95,81172,89691477.00,1.89,-1.17,-0.13,1.88
2017-02-13,11.01,11.05,11.14,10.88,57733,63517087.00,2.36,0.45,0.05,1.34
2017-02-14,11.00,10.92,11.07,10.90,51063,55903310.00,1.54,-1.18,-0.13,1.18
2017-02-15,10.92,10.81,11.03,10.81,54256,59330231.00,2.01,-1.01,-0.11,1.26
2017-02-16,10.81,10.88,10.93,10.75,41804,45318670.00,1.67,0.65,0.07,0.97
2017-02-17,10.88,10.71,10.92,10.68,55339,59677472.00,2.21,-1.56,-0.17,1.28
2017-02-20,10.75,10.91,10.95,10.71,52588,56948210.00,2.24,1.87,0.20,1.22
2017-02-21,10.93,11.03,11.03,10.90,62056,68211680.00,1.19,1.10,0.12,1.44
2017-02-22,11.05,11.01,11.07,10.93,56320,61890751.00,1.27,-0.18,-0.02,1.31
2017-02-23,11.07,10.92,11.07,10.81,76655,83599784.00,2.36,-0.82,-0.09,1.78
