2015-05-04,10.28,10.28,10.28,10.28,214,659640.00,0.00,10.18,0.95,0.08
2015-05-05,11.33,11.33,11.33,11.33,417,1413799.00,0.00,10.21,1.05,0.16
2015-05-06,12.48,12.48,12.48,12.48,674,2514054.00,0.00,10.15,1.15,0.26
2015-05-07,13.75,13.22,13.75,12.38,90831,363985840.00,10.98,5.93,0.74,35.34
2015-05-08,12.72,13.80,14.08,12.38,60719,244631636.00,12.86,4.39,0.58,13.28
2015-05-11,13.71,13.85,14.55,13.24,60462,250811008.00,9.49,0.36,0.05,13.23
2015-05-12,13.87,13.85,14.07,13.44,44801,183633094.00,4.55,0.00,0.00,9.80
2015-05-13,13.71,13.61,13.71,13.27,30389,122050442.00,3.18,-1.73,-0.24,6.65
2015-05-14,13.61,14.09,14.99,13.43,44047,188295026.00,11.46,3.53,0.48,9.64
2015-05-15,13.84,14.11,14.38,13.59,28970,120457388.00,5.61,0.14,0.02,6.34
2015-05-18,14.38,15.10,15.52,14.38,41394,186021111.00,8.08,7.02,0.99,9.06
2015-05-19,15.19,16.23,16.59,15.19,45927,217865885.00,9.27,7.48,1.13,10.05
2015-05-20,16.09,16.06,16.63,15.79,37688,181679228.00,5.18,-1.05,-0.17,8.25
2015-05-21,16.29,16.46,16.57,15.53,33440,160394308.00,6.48,2.49,0.40,7.32
2015-05-22,16.57,16.89,17.21,16.13,35141,173880299.00,6.56,2.61,0.43,7.69
2015-05-25,16.80,18.60,18.60,16.54,35545,190241917.00,12.20,10.12,1.71,7.78
2015-05-26,19.14,20.48,20.48,19.14,23548,141619490.00,7.20,10.11,1.88,5.15
2015-05-27,21.74,21.59,22.53,20.24,44801,288100032.00,11.18,5.42,1.11,9.80
2015-05-28,20.88,20.92,23.62,20.88,41734,275625824.00,12.69,-3.10,-0.67,9.13
2015-05-29,20.95,23.03,23.03,20.27,52502,344366368.00,13.19,10.09,2.11,11.49
2015-06-01,23.27,23.68,24.32,22.43,28980,201977739.00,8.21,2.82,0.65,6.34
2015-06-02,23.60,22.93,23.61,21.70,43466,291070016.00,8.07,-3.17,-0.75,9.51
2015-06-03,22.93,22.98,24.05,21.79,29566,200773948.00,9.86,0.22,0.05,6.47
2015-06-04,22.98,21.22,23.06,20.66,27235,171547194.00,10.44,-7.66,-1.76,5.96
2015-06-05,21.40,20.20,21.91,19.42,27825,170443068.00,11.73,-4.81,-1.02,6.09
2015-06-08,20.20,18.67,20.24,18.16,45571,253534353.00,10.30,-7.57,-1.53,9.97
2015-06-09,18.61,18.53,19.05,17.82,25678,140137819.00,6.59,-0.75,-0.14,5.62
2015-06-10,18.53,19.50,20.16,18.17,35883,202269632.00,10.74,5.23,0.97,7.85
2015-06-11,19.52,19.24,19.68,18.91,25448,145366014.00,3.95,-1.33,-0.26,5.57
2015-06-12,19.33,19.63,19.95,19.33,24220,141338168.00,3.22,2.03,0.39,5.30
2015-06-15,19.91,17.64,19.92,17.64,51932,279179584.00,11.61,-10.14,-1.99,11.36
2015-06-16,17.31,17.88,18.14,16.06,37277,189091161.00,11.79,1.36,0.24,8.16
2015-06-17,17.65,18.22,18.69,17.25,29578,158883048.00,8.05,1.90,0.34,6.47
2015-06-18,18.13,17.14,18.84,16.63,14452,77817777.00,12.13,-5.93,-1.08,3.16
2015-06-19,16.82,15.41,17.14,15.41,15503,74738769.00,10.09,-10.09,-1.73,3.39
2015-06-23,15.62,16.53,16.80,14.76,21725,102325310.00,13.24,7.27,1.12,4.75
2015-06-24,16.54,16.46,16.84,15.96,15970,78587529.00,5.32,-0.42,-0.07,3.49
2015-06-25,16.46,15.58,16.57,15.35,12616,60336063.00,7.41,-5.35,-0.88,2.76
2015-06-26,15.34,14.01,15.34,14.01,22230,95997935.00,8.54,-10.08,-1.57,4.86
