MjAxNy0wMS0wMywxOS4xNywxOS42OSwxOS43MCwxOS4xNywyODcxMSw1NjM5NzgzOC4wMCwyLjc3LDMuMDksMC41OSwxLjc0
2017-01-04,19.85,19.89,20.12,19.73,25344,50706516.00,1.98,1.02,0.20,1.54
2017-01-05,19.91,19.77,20.11,19.67,20951,41664306.00,2.21,-0.60,-0.12,1.27
2017-01-06,19.89,19.43,19.90,19.13,41194,80135286.00,3.89,-1.72,-0.34,2.50
2017-01-09,19.37,19.25,19.42,19.13,19301,37312626.00,1.49,-0.93,-0.18,1.17
2017-01-10,19.37,19.12,19.47,19.06,17783,34286341.00,2.13,-0.68,-0.13,1.08
2017-01-11,19.10,18.68,19.10,18.62,28005,52899442.00,2.51,-2.30,-0.44,1.70
2017-01-12,18.70,18.17,18.81,18.13,24800,45910530.00,3.64,-2.73,-0.51,1.50
2017-01-13,18.15,18.12,18.39,18.05,19382,35581964.00,1.87,-0.28,-0.05,1.17
2017-01-16,18.22,18.17,18.78,17.52,46376,84281604.00,6.95,0.28,0.05,2.81
2017-01-17,18.31,18.34,18.38,17.93,20218,36911501.00,2.48,0.94,0.17,1.22
2017-01-18,18.28,17.83,18.30,17.82,23217,41846089.00,2.62,-2.78,-0.51,1.41
2017-01-19,17.78,18.14,18.27,16.62,65820,114749288.00,9.25,1.74,0.31,3.99
2017-01-20,17.93,18.17,18.32,17.82,22542,41075058.00,2.76,0.17,0.03,1.37
2017-01-23,17.98,18.28,18.56,17.98,21397,39553295.00,3.19,0.61,0.11,0.99
2017-01-24,18.22,18.28,18.52,18.11,23624,43462198.00,2.24,0.00,0.00,1.09
2017-01-25,18.27,18.18,18.31,17.92,19237,35026093.00,2.13,-0.55,-0.10,0.89
2017-01-26,18.18,18.70,18.74,18.14,26773,49666680.00,3.30,2.86,0.52,1.24
2017-02-03,18.71,18.65,18.79,18.42,11326,21139432.00,1.98,-0.27,-0.05,0.52
2017-02-06,18.65,19.01,19.09,18.54,32526,61511368.00,2.95,1.93,0.36,1.51
2017-02-07,19.01,19.20,19.33,18.77,41811,80030313.00,2.95,1.00,0.19,1.94
2017-02-08,19.19,19.30,19.37,18.95,21859,42084834.00,2.19,0.52,0.10,1.01
2017-02-09,19.32,19.62,20.02,19.32,36601,72497888.00,3.63,1.66,0.32,1.69
2017-02-10,19.60,19.09,19.80,19.03,32531,63130654.00,3.92,-2.70,-0.53,1.51
2017-02-13,18.88,19.09,19.24,18.86,21413,41051968.00,1.99,0.00,0.00,0.99
2017-02-14,19.25,18.79,19.29,18.71,31877,60367145.00,3.04,-1.57,-0.30,1.48
2017-02-15,18.90,18.49,18.96,18.44,18124,34111136.00,2.77,-1.60,-0.30,0.84
2017-02-16,18.52,18.47,18.67,18.33,22910,42597642.00,1.84,-0.11,-0.02,1.06
2017-02-17,18.36,18.32,18.70,18.24,23543,43688161.00,2.49,-0.81,-0.15,1.09
2017-02-20,18.30,18.49,18.58,18.17,23057,42616104.00,2.24,0.93,0.17,1.07
2017-02-21,18.49,18.46,18.62,18.37,24096,44698889.00,1.35,-0.16,-0.03,1.12
2017-02-22,18.42,18.27,18.55,18.13,28198,51817220.00,2.28,-1.03,-0.19,1.31
2017-02-23,18.32,18.42,18.47,18.18,25304,46593427.00,1.59,0.82,0.15,1.17
2017-02-24,18.47,18.56,18.60,18.34,23265,43212161.00,1.41,0.76,0.14,1.08
2017-02-27,18.61,18.92,19.11,18.52,51428,97653363.00,3.18,1.94,0.36,2.38
2017-02-28,19.11,18.91,19.17,18.73,30005,56976206.00,2.33,-0.05,-0.01,1.39
2017-03-01,18.81,19.22,19.22,18.81,42812,81983523.00,2.17,1.64,0.31,1.98
2017-03-02,19.20,18.88,19.21,18.83,35284,67378620.00,1.98,-1.77,-0.34,1.63
2017-03-03,18.88,18.90,19.03,18.70,22130,41947770.00,1.75,0.11,0.02,1.02
2017-03-06,18.99,19.21,19.24,18.90,36577,70320157.00,1.80,1.64,0.31,1.69
2017-03-07,19.25,19.37,19.41,19.15,34190,66107222.00,1.35,0.83,0.16,1.58
2017-03-08,19.32,19.00,19.35,19.00,27487,52763018.00,1.81,-1.91,-0.37,1.27
2017-03-09,19.12,19.10,19.32,18.98,26015,50036463.00,1.79,0.53,0.10,1.20
2017-03-10,19.20,18.96,19.22,18.94,25617,48982382.00,1.47,-0.73,-0.14,1.19
2017-03-13,18.96,18.95,19.07,18.62,29413,55563608.00,2.37,-0.05,-0.01,1.36
2017-03-14,18.83,18.83,19.02,18.73,28500,53937544.00,1.53,-0.63,-0.12,1.32
2017-03-15,18.82,18.54,18.84,18.52,25516,47747654.00,1.70,-1.54,-0.29,1.18
2017-03-16,18.61,18.62,18.77,18.47,33118,61974680.00,1.62,0.43,0.08,1.53
2017-03-17,18.81,20.49,20.49,18.81,76579,156025055.00,9.02,10.04,1.87,3.54
2017-03-20,21.10,20.40,21.10,20.32,193153,400159392.00,3.81,-0.44,-0.09,8.94
2017-03-21,20.43,20.62,20.67,19.80,117091,238661592.00,4.26,1.08,0.22,5.42
2017-03-22,20.33,20.78,21.42,20.22,119151,250377727.00,5.82,0.78,0.16,5.51
2017-03-23,20.31,20.52,21.00,20.31,80271,165920931.00,3.32,-1.25,-0.26,3.72
2017-03-24,20.51,20.83,20.89,20.43,87634,182747900.00,2.24,1.51,0.31,4.06
2017-03-27,20.72,21.23,21.67,20.66,132897,284225776.00,4.85,1.92,0.40,6.15
2017-03-28,21.02,20.75,21.75,20.70,80064,170092832.00,4.95,-2.26,-0.48,3.71
2017-03-29,20.85,20.27,21.08,20.02,65303,133667639.00,5.11,-2.31,-0.48,3.02
2017-03-30,20.27,19.43,20.37,19.40,64760,128507603.00,4.79,-4.14,-0.84,3.00
2017-03-31,19.54,19.60,19.84,19.42,32563,64238131.00,2.16,0.87,0.17,1.51
2017-04-05,19.68,20.63,20.71,19.68,57854,117688228.00,5.26,5.26,1.03,2.68
2017-04-06,20.74,20.75,21.30,20.48,84261,176791046.00,3.97,0.58,0.12,3.90
2017-04-07,20.60,21.44,21.44,20.50,119557,253599027.00,4.53,3.33,0.69,5.53
2017-04-10,21.57,21.34,21.87,21.02,103635,222708363.00,3.96,-0.47,-0.10,4.80
