MjAxOC0wMS0wMiwxNy40MiwxNy43MCwxNy43MSwxNy4xMyw5NTI5MywyMzAyMTgyMzEuMDAsMy4zNSwyLjM3LDAuNDEsMC4yNw==
2018-01-03,17.67,17.71,17.93,17.54,93865,229498990.00,2.20,0.06,0.01,0.26
2018-01-04,17.66,17.89,17.94,17.51,84418,206080841.00,2.43,1.02,0.18,0.24
2018-01-05,17.87,18.55,18.65,17.79,187687,472599776.00,4.81,3.69,0.66,0.53
2018-01-08,18.86,19.83,20.12,18.86,404785,1086069104.00,6.79,6.90,1.28,1.14
2018-01-09,19.47,19.61,19.91,19.46,186843,500885616.00,2.27,-1.11,-0.22,0.53
2018-01-10,19.62,19.31,19.62,19.11,149182,394049120.00,2.60,-1.53,-0.30,0.42
2018-01-11,19.27,19.42,19.61,19.14,118643,313530736.00,2.43,0.57,0.11,0.33
2018-01-12,19.28,19.78,19.92,19.28,182427,490250800.00,3.30,1.85,0.36,0.51
2018-01-15,19.77,18.96,19.90,18.62,181594,478135840.00,6.47,-4.15,-0.82,0.51
2018-01-16,19.08,19.85,20.11,19.08,253737,682636064.00,5.43,4.69,0.89,0.72
2018-01-17,19.79,19.81,20.11,19.62,229261,619832736.00,2.47,-0.20,-0.04,0.65
2018-01-18,19.71,19.73,20.04,19.52,131425,353665920.00,2.62,-0.40,-0.08,0.37
2018-01-19,19.58,19.01,19.70,18.93,169650,445047632.00,3.90,-3.65,-0.72,0.48
2018-01-22,19.06,19.74,19.86,19.02,159385,423057696.00,4.42,3.84,0.73,0.45
2018-01-23,19.79,20.11,20.29,19.57,275556,749182656.00,3.65,1.87,0.37,0.78
2018-01-24,20.09,20.12,20.28,19.72,201592,549062688.00,2.78,0.05,0.01,0.57
2018-01-25,20.12,20.06,20.27,19.87,187134,510616272.00,1.99,-0.30,-0.06,0.53
2018-01-26,20.12,19.78,20.16,19.47,171911,461426144.00,3.44,-1.40,-0.28,0.48
2018-01-29,19.81,19.56,19.93,19.46,118523,316936080.00,2.38,-1.11,-0.22,0.33
2018-01-30,19.69,18.79,19.77,18.69,169187,440886256.00,5.52,-3.94,-0.77,0.48
2018-01-31,18.78,18.08,18.95,17.99,180328,454824320.00,5.11,-3.78,-0.71,0.51
2018-02-01,18.23,17.80,18.45,17.54,161298,397323392.00,5.03,-1.55,-0.28,0.45
2018-02-02,17.80,17.77,18.12,17.56,121695,298874800.00,3.15,-0.17,-0.03,0.34
2018-02-05,17.58,17.87,18.11,17.47,109226,268447888.00,3.60,0.56,0.10,0.31
2018-02-06,17.40,16.21,17.75,16.12,229357,538794304.00,9.12,-9.29,-1.66,0.65
2018-02-07,16.56,16.15,16.69,15.89,163676,372640032.00,4.94,-0.37,-0.06,0.46
2018-02-08,16.21,16.32,16.76,15.83,109196,249189977.00,5.76,1.05,0.17,0.31
2018-02-09,15.87,15.66,16.54,15.66,130591,290634256.00,5.39,-4.04,-0.66,0.37
2018-02-12,15.87,15.91,16.03,15.71,85565,190125164.00,2.04,1.60,0.25,0.24
2018-02-13,15.99,16.09,16.37,15.99,76399,172125309.00,2.39,1.13,0.18,0.22
2018-02-14,16.16,16.60,16.62,15.96,59269,134624518.00,4.10,3.17,0.51,0.17
2018-02-22,16.63,16.44,16.71,16.25,115438,263395782.00,2.77,-0.96,-0.16,0.33
2018-02-23,16.38,16.36,16.52,16.23,59687,135840423.00,1.76,-0.49,-0.08,0.17
2018-02-26,16.39,16.40,16.49,16.07,132454,300670176.00,2.57,0.24,0.04,0.37
2018-02-27,16.43,15.79,16.51,15.76,178032,399083040.00,4.57,-3.72,-0.61,0.50
2018-02-28,15.76,15.91,16.16,15.51,128362,284156224.00,4.12,0.76,0.12,0.36
2018-03-01,15.85,15.97,16.07,15.75,81056,180700353.00,2.01,0.38,0.06,0.23
2018-03-02,15.95,15.86,16.20,15.81,100121,223223422.00,2.44,-0.69,-0.11,0.28
2018-03-05,15.91,15.63,16.00,15.50,100498,220616729.00,3.15,-1.45,-0.23,0.28
2018-03-06,15.58,15.70,15.73,15.47,100789,220411274.00,1.66,0.45,0.07,0.28
2018-03-07,15.73,15.52,15.74,15.51,74106,161995348.00,1.46,-1.15,-0.18,0.21
2018-03-08,15.50,15.51,15.65,15.48,71187,155170124.00,1.10,-0.06,-0.01,0.20
2018-03-09,15.54,16.15,16.19,15.50,168407,373646928.00,4.45,4.13,0.64,0.48
2018-03-12,16.13,16.01,16.26,15.93,156233,350260432.00,2.04,-0.87,-0.14,0.44
2018-03-13,16.01,16.20,16.36,15.96,162061,366063328.00,2.50,1.19,0.19,0.46
2018-03-14,16.12,15.93,16.21,15.82,108419,242068022.00,2.41,-1.67,-0.27,0.31
2018-03-15,15.86,15.48,15.96,15.38,145400,317559696.00,3.64,-2.82,-0.45,0.41
2018-03-16,15.48,15.39,15.59,15.39,60717,132014085.00,1.29,-0.58,-0.09,0.17
2018-03-19,15.36,14.81,15.36,14.52,142682,301066144.00,5.46,-3.77,-0.58,0.40
2018-03-20,14.75,15.07,15.15,14.46,120043,250930364.00,4.66,1.76,0.26,0.34
2018-03-21,14.98,14.82,15.15,14.79,79170,167514727.00,2.39,-1.66,-0.25,0.22
2018-03-22,14.68,14.69,14.92,14.66,57454,120024316.00,1.75,-0.88,-0.13,0.16
2018-03-23,14.63,15.32,16.01,14.47,399460,866035632.00,10.48,4.29,0.63,1.13
2018-03-26,15.28,14.63,15.28,13.72,228972,469960032.00,10.18,-4.50,-0.69,0.65
2018-03-27,14.52,14.96,15.08,14.28,182283,377041376.00,5.47,2.26,0.33,0.51
2018-03-28,14.75,14.81,15.16,14.65,136039,286113888.00,3.41,-1.00,-0.15,0.38
2018-03-29,14.83,14.98,15.11,14.63,108813,229692271.00,3.24,1.15,0.17,0.31
2018-03-30,14.99,14.76,15.04,14.62,161275,335865808.00,2.80,-1.47,-0.22,0.45
2018-04-02,15.36,15.36,15.46,14.98,230384,493745264.00,3.25,4.07,0.60,0.65
2018-04-03,15.36,15.61,16.20,15.28,357771,792919152.00,5.99,1.63,0.25,1.01
2018-04-04,15.72,15.79,15.89,15.33,202252,444248272.00,3.59,1.15,0.18,0.57
2018-04-09,15.71,15.32,15.72,15.21,155230,335909648.00,3.23,-2.98,-0.47,0.44
2018-04-10,15.32,15.24,15.35,14.96,112968,241012885.00,2.55,-0.52,-0.08,0.32
2018-04-11,15.25,15.39,15.51,15.09,136529,293903536.00,2.76,0.98,0.15,0.39
2018-04-12,15.36,15.04,15.51,15.00,101811,218888079.00,3.31,-2.27,-0.35,0.29
2018-04-13,15.07,14.91,15.24,14.87,80047,169541761.00,2.46,-0.86,-0.13,0.23
2018-04-16,14.87,14.57,14.87,14.31,117952,243431824.00,3.76,-2.28,-0.34,0.33
2018-04-17,14.55,14.71,15.04,14.47,99262,206903158.00,3.91,0.96,0.14,0.28
2018-04-18,14.78,14.88,15.02,14.46,108930,228033771.00,3.81,1.16,0.17,0.31
2018-04-19,14.83,15.01,15.08,14.72,95784,201938153.00,2.42,0.87,0.13,0.27
2018-04-20,15.01,15.21,15.31,14.95,132640,283613152.00,2.40,1.33,0.20,0.37
2018-04-23,15.22,15.08,15.29,14.93,96854,206179624.00,2.37,-0.85,-0.13,0.27
2018-04-24,15.08,15.07,15.16,14.91,82241,174511316.00,1.66,-0.07,-0.01,0.23
2018-04-25,15.06,14.81,15.50,14.80,83874,177550115.00,4.64,-1.73,-0.26,0.24
2018-04-26,14.82,14.60,14.95,14.39,90430,187028846.00,3.78,-1.42,-0.21,0.26
2018-04-27,14.62,14.65,14.72,14.51,53766,111335506.00,1.44,0.34,0.05,0.15
2018-05-02,14.65,14.55,14.74,14.52,51779,107095989.00,1.50,-0.68,-0.10,0.15
2018-05-03,14.55,15.08,15.11,14.53,146766,310458768.00,3.99,3.64,0.53,0.41
2018-05-04,15.11,15.19,15.34,14.98,103526,220306842.00,2.39,0.73,0.11,0.29
2018-05-07,15.20,15.29,15.30,15.01,98100,210022289.00,1.91,0.66,0.10,0.28
2018-05-08,15.23,15.20,15.41,15.16,71569,153726447.00,1.64,-0.59,-0.09,0.20
2018-05-09,15.23,15.30,15.41,15.22,86537,186445413.00,1.25,0.66,0.10,0.24
2018-05-10,15.35,15.33,15.40,15.21,84332,181742424.00,1.24,0.20,0.03,0.24
2018-05-11,15.37,15.71,15.88,15.30,160863,351691136.00,3.78,2.48,0.38,0.45
2018-05-14,15.79,16.42,16.58,15.63,311086,707240656.00,6.05,4.52,0.71,0.88
2018-05-15,16.34,16.71,17.01,16.33,239861,557020768.00,4.14,1.77,0.29,0.68
2018-05-16,16.71,16.86,17.15,16.65,161568,380033728.00,2.99,0.90,0.15,0.45
2018-05-17,16.77,17.36,17.51,16.74,207714,495232384.00,4.57,2.97,0.50,0.58
2018-05-18,17.36,17.24,17.36,16.97,138496,329349616.00,2.25,-0.69,-0.12,0.39
2018-05-21,16.64,17.18,17.33,16.56,197437,467594224.00,4.47,-0.35,-0.06,0.55
2018-05-22,17.11,17.72,17.77,17.09,176382,426327552.00,3.96,3.14,0.54,0.49
2018-05-23,17.72,17.15,18.04,17.13,184359,448148944.00,5.14,-3.22,-0.57,0.52
