2025-01-02,16.35,16.00,16.54,15.90,394106,647349841.00,3.92,-1.90,-0.31,0.75
2025-01-03,16.01,15.86,16.11,15.78,338735,546974813.00,2.06,-0.88,-0.14,0.65
2025-01-06,16.24,16.11,16.39,15.99,479964,785868252.00,2.52,1.58,0.25,0.92
2025-01-07,16.18,16.18,16.34,16.01,315786,516501639.00,2.05,0.43,0.07,0.60
2025-01-08,16.16,16.08,16.31,15.92,325468,530943471.00,2.41,-0.62,-0.10,0.62
2025-01-09,16.15,15.77,16.20,15.71,477406,767418492.00,3.05,-1.93,-0.31,0.91
2025-01-10,15.78,15.49,15.80,15.49,300778,475549366.00,1.97,-1.78,-0.28,0.57
2025-01-13,15.40,15.60,15.61,15.35,258769,406544891.00,1.68,0.71,0.11,0.49
2025-01-14,15.64,15.97,15.98,15.56,401171,640972152.00,2.69,2.37,0.37,0.77
2025-01-15,15.90,15.75,15.94,15.71,309037,494429472.00,1.44,-1.38,-0.22,0.59
2025-01-16,15.79,15.69,15.96,15.58,366789,585617321.00,2.41,-0.38,-0.06,0.70
2025-01-17,15.62,15.77,15.84,15.56,281210,447777723.00,1.78,0.51,0.08,0.54
2025-01-20,15.85,15.88,16.05,15.71,430111,690617258.00,2.16,0.70,0.11,0.82
2025-01-21,15.98,15.77,15.98,15.72,232616,372107476.00,1.64,-0.69,-0.11,0.44
2025-01-22,15.73,15.65,15.77,15.60,211424,335227240.00,1.08,-0.76,-0.12,0.40
2025-01-23,15.75,15.66,15.95,15.64,384720,614958209.00,1.98,0.06,0.01,0.73
2025-01-24,15.66,15.80,15.81,15.47,297810,473681960.00,2.17,0.89,0.14,0.57
2025-01-27,15.87,15.93,16.11,15.86,352892,572051543.00,1.58,0.82,0.13,0.67
2025-02-05,15.95,15.94,16.02,15.83,247372,398207872.00,1.19,0.06,0.01,0.47
2025-02-06,15.88,15.97,15.98,15.74,298799,479979768.00,1.51,0.19,0.03,0.57
2025-02-07,15.91,16.00,16.12,15.79,473536,765929848.00,2.07,0.19,0.03,0.90
2025-02-10,16.01,15.95,16.03,15.87,326858,527139666.00,1.00,-0.31,-0.05,0.62
2025-02-11,15.95,15.71,15.96,15.68,390694,624419009.00,1.76,-1.50,-0.24,0.75
2025-02-12,15.68,15.77,15.78,15.61,271152,430767093.00,1.08,0.38,0.06,0.52
2025-02-13,15.75,16.24,16.29,15.72,853176,1395815990.00,3.61,2.98,0.47,1.63
2025-02-14,16.12,16.05,16.23,15.98,511082,832186737.00,1.54,-1.17,-0.19,0.98
2025-02-17,16.05,16.14,16.16,15.89,434799,705355692.00,1.68,0.56,0.09,0.83
2025-02-18,16.13,15.86,16.15,15.81,356330,576395534.00,2.11,-1.73,-0.28,0.68
2025-02-19,15.86,16.05,16.10,15.72,412081,664788515.00,2.40,1.20,0.19,0.79
2025-02-20,16.00,15.91,16.05,15.89,285823,461512606.00,1.00,-0.87,-0.14,0.55
2025-02-21,16.12,16.09,16.51,16.00,783361,1286642228.00,3.21,1.13,0.18,1.50
2025-02-24,16.45,16.28,16.50,16.17,657751,1085201087.00,2.05,1.18,0.19,1.26
2025-02-25,16.17,16.06,16.24,16.02,392840,641368923.00,1.35,-1.35,-0.22,0.75
2025-02-26,16.06,16.16,16.16,15.93,405163,658033686.00,1.43,0.62,0.10,0.77
2025-02-27,16.15,16.12,16.21,16.02,317197,517037221.00,1.18,-0.25,-0.04,0.61
2025-02-28,16.12,16.08,16.26,15.89,448751,730450605.00,2.30,-0.25,-0.04,0.86
2025-03-03,16.02,16.13,16.33,15.98,600246,984333281.00,2.18,0.31,0.05,1.15
2025-03-04,16.17,16.31,16.32,16.02,440287,721392658.00,1.86,1.12,0.18,0.84
2025-03-05,16.47,16.11,16.47,16.08,442362,724670429.00,2.39,-1.23,-0.20,0.85
2025-03-06,16.11,16.14,16.18,15.99,352348,575045746.00,1.18,0.19,0.03,0.67
2025-03-07,16.14,16.20,16.22,16.01,413283,674787853.00,1.30,0.37,0.06,0.79
2025-03-10,16.46,16.29,16.48,16.22,570222,942497197.00,1.60,0.56,0.09,1.09
2025-03-11,16.16,16.59,16.66,16.11,777240,1297532887.00,3.38,1.84,0.30,1.48
2025-03-12,16.55,16.39,16.57,16.37,449853,748525969.00,1.21,-1.21,-0.20,0.86
2025-03-13,16.39,16.43,16.50,16.35,409231,679818124.00,0.92,0.24,0.04,0.78
2025-03-14,16.43,16.55,16.60,16.38,547533,915142635.00,1.34,0.73,0.12,1.05
2025-03-17,16.67,16.76,16.85,16.59,684034,1159001605.00,1.57,1.27,0.21,1.31
2025-03-18,16.70,16.59,16.71,16.54,422593,709659057.00,1.01,-1.01,-0.17,0.81
2025-03-19,16.58,16.52,16.59,16.45,329485,550471706.00,0.84,-0.42,-0.07,0.63
2025-03-20,16.53,16.43,16.60,16.40,280076,467272960.00,1.21,-0.54,-0.09,0.54
2025-03-21,16.37,16.35,16.59,16.28,339074,563391665.00,1.89,-0.49,-0.08,0.65
2025-03-24,16.37,16.30,16.41,16.21,306043,505004942.00,1.22,-0.31,-0.05,0.58
2025-03-25,16.30,16.45,16.47,16.21,288539,476910454.00,1.60,0.92,0.15,0.55
2025-03-26,16.41,16.90,17.08,16.40,1064556,1811605716.00,4.13,2.74,0.45,2.03
2025-03-27,16.77,16.94,16.97,16.72,508290,866933190.00,1.48,0.24,0.04,0.97
2025-03-28,16.93,16.76,16.93,16.67,329553,558874997.00,1.53,-1.06,-0.18,0.63
2025-03-31,16.66,16.47,16.83,16.46,365640,613779133.00,2.21,-1.73,-0.29,0.70
2025-04-01,16.49,16.59,16.80,16.44,361904,609180938.00,2.19,0.73,0.12,0.69
2025-04-02,16.62,16.53,16.67,16.50,251711,421634495.00,1.02,-0.36,-0.06,0.48
2025-04-03,16.50,16.86,16.88,16.46,606998,1029250700.00,2.54,2.00,0.33,1.16
2025-04-07,16.67,16.52,17.12,16.18,1480953,2506858346.00,5.58,-2.02,-0.34,2.83
2025-04-08,16.59,17.85,17.90,16.45,1952974,3414695148.00,8.78,8.05,1.33,3.73
2025-04-09,17.89,17.55,18.37,17.30,1753076,3145539300.00,5.99,-1.68,-0.30,3.35
2025-04-10,17.16,17.53,17.75,16.83,1267336,2233206983.00,5.24,-0.11,-0.02,2.42
2025-04-11,17.41,17.11,17.45,17.01,786096,1362564134.00,2.51,-2.40,-0.42,1.50
2025-04-14,17.10,17.16,17.26,17.03,613028,1062801081.00,1.34,0.29,0.05,1.17
2025-04-15,17.10,17.08,17.13,16.90,457243,787263461.00,1.34,-0.47,-0.08,0.87
2025-04-16,16.98,17.14,17.19,16.90,481261,829534067.00,1.70,0.35,0.06,0.92
2025-04-17,17.05,17.04,17.15,16.90,345320,595700881.00,1.46,-0.58,-0.10,0.66
2025-04-18,17.05,16.91,17.06,16.78,381055,651129528.00,1.64,-0.76,-0.13,0.73
2025-04-21,16.86,16.94,16.94,16.75,289816,494154848.00,1.12,0.18,0.03,0.55
2025-04-22,16.91,17.02,17.11,16.84,327022,562409444.00,1.59,0.47,0.08,0.62
2025-04-23,16.96,16.81,17.01,16.75,447907,762205210.00,1.53,-1.23,-0.21,0.86
2025-04-24,16.81,16.67,16.94,16.62,372195,631995046.00,1.90,-0.83,-0.14,0.71
2025-04-25,16.71,16.69,16.80,16.62,261984,442870010.00,1.08,0.12,0.02,0.50
2025-04-28,16.70,16.62,16.75,16.58,215043,362532368.00,1.02,-0.42,-0.07,0.41
2025-04-29,16.64,16.66,16.70,16.51,286192,482079807.00,1.14,0.24,0.04,0.55
2025-04-30,16.68,16.74,16.82,16.65,299789,507588039.00,1.02,0.48,0.08,0.57
2025-05-06,16.75,16.88,16.90,16.69,338330,575956500.00,1.25,0.84,0.14,0.65
2025-05-07,16.94,16.82,16.99,16.78,293808,500644207.00,1.24,-0.36,-0.06,0.56
2025-05-08,16.80,16.75,16.81,16.70,270999,459251566.00,0.65,-0.42,-0.07,0.52
2025-05-09,16.75,16.60,16.80,16.58,264703,446493090.00,1.31,-0.90,-0.15,0.51
2025-05-12,16.59,16.44,16.65,16.40,361067,601256156.00,1.51,-0.96,-0.16,0.69
2025-05-13,16.46,16.46,16.49,16.38,285330,474543547.00,0.67,0.12,0.02,0.55
2025-05-14,16.44,16.56,16.58,16.36,306240,510738499.00,1.34,0.61,0.10,0.58
2025-05-15,16.55,16.45,16.58,16.45,226077,377613089.00,0.79,-0.66,-0.11,0.43
2025-05-16,16.42,16.28,16.45,16.22,280734,463190701.00,1.40,-1.03,-0.17,0.54
2025-05-19,16.28,16.29,16.35,16.20,173401,285361538.00,0.92,0.06,0.01,0.33
2025-05-20,16.30,16.44,16.46,16.24,242712,402394648.00,1.35,0.92,0.15,0.46
2025-05-21,16.43,16.32,16.48,16.31,205113,340184881.00,1.03,-0.73,-0.12,0.39
2025-05-22,16.31,16.34,16.36,16.23,178330,294184750.00,0.80,0.12,0.02,0.34
2025-05-23,16.31,16.19,16.44,16.16,209458,345499728.00,1.71,-0.92,-0.15,0.40
2025-05-26,16.26,16.33,16.35,16.11,239874,388982634.00,1.48,0.86,0.14,0.46
2025-05-27,16.29,16.25,16.41,16.22,208168,339710655.00,1.16,-0.49,-0.08,0.40
2025-05-28,16.22,16.17,16.28,16.15,142948,231874155.00,0.80,-0.49,-0.08,0.27
2025-05-29,16.15,16.39,16.45,16.14,246900,403028048.00,1.92,1.36,0.22,0.47
2025-05-30,16.39,16.65,16.87,16.39,748367,1253238891.00,2.93,1.59,0.26,1.43
2025-06-03,16.69,17.09,17.14,16.65,706953,1201638490.00,2.94,2.64,0.44,1.35
2025-06-04,17.06,17.03,17.09,16.92,328635,558924604.00,0.99,-0.35,-0.06,0.63
2025-06-05,16.99,16.64,17.03,16.62,350604,587509976.00,2.41,-2.29,-0.39,0.67
2025-06-06,16.72,16.80,16.94,16.62,228098,382962864.00,1.92,0.96,0.16,0.44
2025-06-09,16.79,17.48,17.60,16.76,955563,1662869000.00,5.00,4.05,0.68,1.83
2025-06-10,17.48,17.40,17.68,17.26,490664,856342431.00,2.40,-0.46,-0.08,0.94
2025-06-11,17.40,18.16,18.28,17.39,1131517,2035572529.00,5.11,4.37,0.76,2.16
2025-06-12,18.15,17.82,18.18,17.70,393056,701252670.00,2.64,-1.87,-0.34,0.75
2025-06-13,17.82,17.66,17.88,17.50,458191,806297647.00,2.13,-0.90,-0.16,0.88
2025-06-16,17.55,17.31,17.62,17.25,389045,674724421.00,2.10,-1.98,-0.35,0.74
2025-06-17,17.32,17.31,17.45,17.23,294611,510532729.00,1.27,0.00,0.00,0.56
2025-06-18,17.31,17.16,17.38,17.14,241737,415911331.00,1.39,-0.87,-0.15,0.46
2025-06-19,17.16,17.05,17.29,17.00,276717,473939348.00,1.69,-0.64,-0.11,0.53
2025-06-20,17.07,17.00,17.17,16.98,218409,372341095.00,1.11,-0.29,-0.05,0.42
2025-06-23,17.08,16.92,17.09,16.78,320722,541888394.00,1.82,-0.47,-0.08,0.61
2025-06-24,16.96,17.00,17.14,16.93,311512,530037438.00,1.24,0.47,0.08,0.60
2025-06-25,16.99,17.12,17.15,16.90,326200,554847263.00,1.47,0.71,0.12,0.62
2025-06-26,17.10,17.21,17.29,17.02,355477,610272851.00,1.58,0.53,0.09,0.68
2025-06-27,17.18,17.03,17.23,17.03,262525,448923328.00,1.16,-1.05,-0.18,0.50
2025-06-30,17.05,17.08,17.13,16.92,278680,474233104.00,1.23,0.29,0.05,0.47
2025-07-01,17.09,17.06,17.16,17.01,223242,381470218.00,0.88,-0.12,-0.02,0.37
2025-07-02,17.15,17.21,17.36,17.07,373807,643191846.00,1.70,0.88,0.15,0.63
2025-07-03,17.29,17.40,17.58,17.22,516802,899127235.00,2.09,1.10,0.19,0.87
2025-07-04,17.34,17.39,17.43,17.24,284865,493832224.00,1.09,-0.06,-0.01,0.48
2025-07-07,17.32,17.18,17.34,17.17,241100,415837368.00,0.98,-1.21,-0.21,0.40
2025-07-08,17.16,17.17,17.27,17.01,342924,587416457.00,1.51,-0.06,-0.01,0.57
2025-07-09,17.16,17.50,17.68,17.16,682347,1195569793.00,3.03,1.92,0.33,1.14
2025-07-10,17.70,17.40,17.71,17.28,474205,825532857.00,2.46,-0.57,-0.10,0.80
2025-07-11,17.40,17.50,17.73,17.40,393660,690906488.00,1.90,0.57,0.10,0.66
2025-07-14,17.43,17.50,17.57,17.35,264795,462363256.00,1.26,0.00,0.00,0.44
2025-07-15,17.48,17.03,17.52,16.97,500289,857706614.00,3.14,-2.69,-0.47,0.84
2025-07-16,17.02,17.13,17.21,16.96,306312,523178886.00,1.47,0.59,0.10,0.51
2025-07-17,17.13,17.07,17.28,17.02,267824,457834877.00,1.52,-0.35,-0.06,0.45
2025-07-18,17.07,17.16,17.25,17.03,231548,396935752.00,1.29,0.53,0.09,0.39
2025-07-21,17.17,17.90,17.92,17.12,904178,1595922499.00,4.66,4.31,0.74,1.52
2025-07-22,17.82,18.58,18.63,17.79,1110466,2028225485.00,4.69,3.80,0.68,1.86
2025-07-23,18.80,18.40,19.03,18.33,780993,1447772756.00,3.77,-0.97,-0.18,1.31
2025-07-24,18.33,18.27,18.38,17.95,504174,916488258.00,2.34,-0.71,-0.13,0.85
2025-07-25,18.33,18.16,18.50,18.10,334415,611263008.00,2.19,-0.60,-0.11,0.56
2025-07-28,18.16,18.00,18.27,17.88,428773,773129690.00,2.15,-0.88,-0.16,0.72
2025-07-29,18.04,17.63,18.05,17.48,565141,997378297.00,3.17,-2.06,-0.37,0.95
2025-07-30,17.63,17.63,17.93,17.51,569686,1009278276.00,2.38,0.00,0.00,0.96
2025-07-31,17.61,17.31,17.62,17.29,528700,918881181.00,1.87,-1.82,-0.32,0.89
2025-08-01,17.32,17.31,17.51,17.30,367988,639454822.00,1.21,0.00,0.00,0.62
2025-08-04,17.29,17.41,17.46,17.24,294454,511335008.00,1.27,0.58,0.10,0.49
2025-08-05,17.41,17.53,17.61,17.37,338590,592689772.00,1.38,0.69,0.12,0.57
2025-08-06,17.52,17.53,17.57,17.33,327761,571630029.00,1.37,0.00,0.00,0.55
2025-08-07,17.49,17.57,17.75,17.39,380005,667074845.00,2.05,0.23,0.04,0.64
2025-08-08,17.62,17.70,17.79,17.52,381216,673662825.00,1.54,0.74,0.13,0.64
2025-08-11,17.81,17.63,17.86,17.52,387269,682664693.00,1.92,-0.40,-0.07,0.65
2025-08-12,17.62,17.51,17.73,17.46,468726,823588426.00,1.53,-0.68,-0.12,0.79
2025-08-13,17.52,17.56,17.57,17.36,384144,671178602.00,1.20,0.29,0.05,0.64
