MjAyMS0wMS0wNCwxNy45MCwxOC45MCwxOC45OCwxNy45MCw4NTQyNzgsMTY0MzAxNDIyNC4wMCw2LjA5LDYuNjAsMS4xNywxLjc3
2021-01-05,18.92,19.33,19.85,18.80,928199,1844541872.00,5.56,2.28,0.43,1.92
2021-01-06,19.47,19.07,19.65,18.87,564665,1106421264.00,4.04,-1.35,-0.26,1.17
2021-01-07,18.91,18.82,18.95,18.40,518045,991743248.00,2.88,-1.31,-0.25,1.07
2021-01-08,18.84,18.62,18.93,18.40,386839,738420688.00,2.82,-1.06,-0.20,0.80
2021-01-11,18.52,17.87,18.52,17.75,504118,934874800.00,4.14,-4.03,-0.75,1.04
2021-01-12,17.70,18.12,18.15,17.68,267650,493697552.00,2.63,1.40,0.25,0.55
2021-01-13,18.12,17.96,18.12,17.68,310306,569558560.00,2.43,-0.88,-0.16,0.64
2021-01-14,17.88,18.03,18.18,17.83,265984,492461456.00,1.95,0.39,0.07,0.55
2021-01-15,18.03,18.00,18.24,17.90,231629,429913536.00,1.89,-0.17,-0.03,0.48
2021-01-18,18.00,18.09,18.28,18.00,264026,491737136.00,1.56,0.50,0.09,0.55
2021-01-19,18.09,17.79,18.10,17.71,314037,574499440.00,2.16,-1.66,-0.30,0.65
2021-01-20,17.72,17.75,17.81,17.65,237611,432611808.00,0.90,-0.22,-0.04,0.49
2021-01-21,17.71,17.84,17.95,17.65,270579,495359056.00,1.69,0.51,0.09,0.56
2021-01-22,17.80,17.58,17.80,17.54,291203,527502416.00,1.46,-1.46,-0.26,0.60
2021-01-25,17.61,17.47,17.67,17.40,284270,510273168.00,1.54,-0.63,-0.11,0.59
2021-01-26,17.47,17.86,18.16,17.47,532056,979950352.00,3.95,2.23,0.39,1.10
2021-01-27,17.70,17.65,17.94,17.58,291765,531150960.00,2.02,-1.18,-0.21,0.60
2021-01-28,17.49,16.97,17.49,16.95,429991,758181936.00,3.06,-3.85,-0.68,0.89
2021-01-29,16.97,16.46,17.07,16.39,331872,567768272.00,4.01,-3.01,-0.51,0.69
2021-02-01,16.45,16.62,16.78,16.20,228080,388840592.00,3.52,0.97,0.16,0.47
2021-02-02,16.58,16.44,16.62,16.35,211723,358384144.00,1.62,-1.08,-0.18,0.44
2021-02-03,16.45,16.69,17.00,16.06,400630,686504432.00,5.72,1.52,0.25,0.83
2021-02-04,16.60,16.21,16.61,16.08,268122,450671200.00,3.18,-2.88,-0.48,0.55
2021-02-05,16.19,16.44,17.08,16.19,318256,547742960.00,5.49,1.42,0.23,0.66
2021-02-08,16.67,16.85,17.09,16.67,321140,557535232.00,2.55,2.49,0.41,0.66
2021-02-09,16.70,16.80,16.88,16.40,289426,495168560.00,2.85,-0.30,-0.05,0.60
2021-02-10,16.90,17.03,17.14,16.69,277134,483971488.00,2.68,1.37,0.23,0.57
2021-02-18,17.31,17.05,17.33,16.99,287069,505661648.00,2.00,0.12,0.02,0.59
2021-02-19,17.08,18.31,18.32,17.05,813300,1494143248.00,7.45,7.39,1.26,1.68
2021-02-22,17.92,18.39,18.98,17.54,1120864,2105379728.00,7.86,0.44,0.08,2.32
2021-02-23,18.25,17.73,18.59,17.68,532833,988162064.00,4.95,-3.59,-0.66,1.10
2021-02-24,17.75,17.70,18.09,17.58,371672,681409472.00,2.88,-0.17,-0.03,0.77
2021-02-25,17.80,17.46,17.86,17.46,285463,515881280.00,2.26,-1.36,-0.24,0.59
2021-02-26,17.42,17.67,17.73,17.31,303081,547033184.00,2.41,1.20,0.21,0.63
2021-03-01,17.74,17.73,18.00,17.58,289923,529881632.00,2.38,0.34,0.06,0.60
2021-03-02,17.73,17.55,17.83,17.51,195054,353563280.00,1.80,-1.02,-0.18,0.40
2021-03-03,17.63,17.89,17.95,17.56,217797,398247520.00,2.22,1.94,0.34,0.45
2021-03-04,17.80,17.86,17.99,17.63,237693,435719680.00,2.01,-0.17,-0.03,0.49
2021-03-05,17.71,18.10,18.24,17.67,263635,489087856.00,3.19,1.34,0.24,0.54
2021-03-08,17.90,17.60,18.02,17.55,330296,604133088.00,2.60,-2.76,-0.50,0.68
2021-03-09,17.60,17.70,18.04,17.40,320899,585286640.00,3.64,0.57,0.10,0.66
2021-03-10,17.78,16.83,17.78,16.82,365404,647778368.00,5.42,-4.92,-0.87,0.76
2021-03-11,16.84,16.83,16.95,16.68,215903,373606960.00,1.60,0.00,0.00,0.45
2021-03-12,16.81,16.88,17.09,16.61,188488,325382304.00,2.85,0.30,0.05,0.39
2021-03-15,16.80,16.59,16.80,16.52,178177,304856608.00,1.66,-1.72,-0.29,0.37
2021-03-16,16.71,16.77,16.87,16.60,147699,254705696.00,1.63,1.08,0.18,0.31
2021-03-17,16.83,16.86,17.01,16.75,156412,272302720.00,1.55,0.54,0.09,0.32
2021-03-18,16.86,16.70,16.86,16.65,130840,225303939.00,1.25,-0.95,-0.16,0.27
2021-03-19,16.74,16.59,16.80,16.54,147454,252954345.00,1.56,-0.66,-0.11,0.30
2021-03-22,16.63,16.66,16.78,16.56,137799,236476575.00,1.33,0.42,0.07,0.28
2021-03-23,16.73,16.46,16.75,16.40,204441,347575440.00,2.10,-1.20,-0.20,0.42
2021-03-24,16.41,16.63,16.66,16.39,139703,238304939.00,1.64,1.03,0.17,0.29
2021-03-25,16.71,16.79,16.92,16.70,156558,270971136.00,1.32,0.96,0.16,0.32
2021-03-26,16.79,16.80,16.83,16.61,136995,236229007.00,1.31,0.06,0.01,0.28
2021-03-29,16.66,16.66,16.82,16.65,139276,239741975.00,1.01,-0.83,-0.14,0.29
2021-03-30,16.66,16.52,16.71,16.51,116036,198079145.00,1.20,-0.84,-0.14,0.24
2021-03-31,16.52,16.42,16.58,16.38,121762,206526220.00,1.21,-0.61,-0.10,0.25
2021-04-01,16.41,16.45,16.50,16.24,135703,228907088.00,1.58,0.18,0.03,0.28
2021-04-02,16.42,16.49,16.55,16.29,116400,196803584.00,1.58,0.24,0.04,0.24
2021-04-06,16.49,16.23,16.49,16.21,204878,343862832.00,1.70,-1.58,-0.26,0.42
2021-04-07,16.24,16.24,16.24,16.10,162460,270747312.00,0.86,0.06,0.01,0.34
2021-04-08,16.19,15.94,16.24,15.93,285375,472759872.00,1.91,-1.85,-0.30,0.59
2021-04-09,15.91,15.59,15.93,15.53,248155,400530528.00,2.51,-2.20,-0.35,0.51
2021-04-12,15.60,15.66,15.76,15.57,163105,263410285.00,1.22,0.45,0.07,0.34
2021-04-13,15.66,15.69,15.81,15.63,123008,199516976.00,1.15,0.19,0.03,0.25
2021-04-14,15.70,15.37,15.70,15.05,257325,405412032.00,4.14,-2.04,-0.32,0.53
2021-04-15,15.29,15.14,15.34,15.10,139250,218103305.00,1.56,-1.50,-0.23,0.29
2021-04-16,15.03,15.19,15.26,15.01,137839,215875185.00,1.65,0.33,0.05,0.28
2021-04-19,15.15,15.28,15.33,15.06,163187,256620228.00,1.78,0.59,0.09,0.34
2021-04-20,15.28,15.24,15.41,15.21,159020,251169338.00,1.31,-0.26,-0.04,0.33
2021-04-21,15.18,15.10,15.20,15.03,150261,234150366.00,1.12,-0.92,-0.14,0.31
2021-04-22,14.97,14.66,14.97,14.55,314089,476261120.00,2.78,-2.91,-0.44,0.65
2021-04-23,14.59,14.56,14.67,14.51,192557,290267264.00,1.09,-0.68,-0.10,0.40
2021-04-26,14.58,14.10,14.62,14.06,344710,509639712.00,3.85,-3.16,-0.46,0.71
2021-04-27,14.04,13.71,14.04,13.62,325683,464039264.00,2.98,-2.77,-0.39,0.67
2021-04-28,13.74,13.78,13.98,13.72,176056,251967486.00,1.90,0.51,0.07,0.36
2021-04-29,13.78,13.96,14.02,13.67,197855,285136800.00,2.54,1.31,0.18,0.41
2021-04-30,13.93,13.89,14.14,13.82,174790,253112143.00,2.29,-0.50,-0.07,0.36
2021-05-06,13.79,13.67,13.96,13.66,179417,256328886.00,2.16,-1.58,-0.22,0.37
2021-05-07,13.61,13.67,13.76,13.23,256367,359489072.00,3.88,0.00,0.00,0.53
2021-05-10,13.61,13.20,13.64,13.12,264495,365155168.00,3.80,-3.44,-0.47,0.55
2021-05-11,13.15,13.29,13.30,12.91,229351,312559136.00,2.95,0.68,0.09,0.47
2021-05-12,13.20,13.48,13.60,13.18,230712,322309552.00,3.16,1.43,0.19,0.48
2021-05-13,13.37,13.28,13.53,13.23,157796,218366392.00,2.23,-1.48,-0.20,0.33
2021-05-14,13.30,13.63,13.67,13.29,251549,352785472.00,2.86,2.64,0.35,0.52
2021-05-17,13.65,13.53,13.65,13.46,173856,244124620.00,1.39,-0.73,-0.10,0.36
2021-05-18,13.50,13.43,13.52,13.33,103426,143815852.00,1.40,-0.74,-0.10,0.21
2021-05-19,13.42,13.32,13.42,13.24,119407,164850883.00,1.34,-0.82,-0.11,0.25
2021-05-20,13.32,13.60,13.64,13.20,224610,313746976.00,3.30,2.10,0.28,0.46
2021-05-21,13.58,13.28,13.60,13.27,179428,249262349.00,2.43,-2.35,-0.32,0.37
2021-05-24,13.28,13.19,13.31,13.05,161696,220603520.00,1.96,-0.68,-0.09,0.33
2021-05-25,13.15,13.51,13.56,13.04,265874,369468640.00,3.94,2.43,0.32,0.55
2021-05-26,13.50,13.56,13.63,13.39,156667,219938804.00,1.78,0.37,0.05,0.32
2021-05-27,13.57,13.77,13.89,13.51,252057,359462608.00,2.80,1.55,0.21,0.52
2021-05-28,13.80,13.57,13.81,13.52,167359,236376510.00,2.11,-1.45,-0.20,0.35
2021-05-31,13.56,13.47,13.59,13.25,193770,268987648.00,2.51,-0.74,-0.10,0.40
2021-06-01,13.45,13.69,13.74,13.38,206485,291614656.00,2.67,1.63,0.22,0.43
2021-06-02,13.68,13.61,13.80,13.55,208008,295156864.00,1.83,-0.58,-0.08,0.43
2021-06-03,13.59,13.62,13.94,13.52,223290,317664608.00,3.09,0.07,0.01,0.46
2021-06-04,13.60,13.99,14.08,13.56,388424,559322080.00,3.82,2.72,0.37,0.80
2021-06-07,13.99,13.74,14.01,13.70,243711,347835824.00,2.22,-1.79,-0.25,0.51
2021-06-08,13.76,14.36,14.42,13.71,530108,777898864.00,5.17,4.51,0.62,1.10
2021-06-09,14.28,14.27,14.46,14.19,255177,377436368.00,1.88,-0.63,-0.09,0.53
2021-06-10,14.27,13.86,14.27,13.80,459458,663324880.00,3.29,-2.87,-0.41,0.95
2021-06-11,13.76,13.77,13.99,13.70,275352,394239200.00,2.09,-0.65,-0.09,0.57
2021-06-15,13.76,13.26,13.76,13.26,286234,398573696.00,3.63,-3.70,-0.51,0.59
2021-06-16,13.26,13.34,13.54,13.21,154740,214968086.00,2.49,0.60,0.08,0.32
2021-06-17,13.40,13.25,13.45,13.21,150471,207383413.00,1.80,-0.67,-0.09,0.31
2021-06-18,13.22,13.31,13.46,13.09,187960,258526296.00,2.79,0.45,0.06,0.39
2021-06-21,13.28,13.21,13.39,13.18,170847,234862428.00,1.58,-0.75,-0.10,0.35
2021-06-22,13.21,13.40,13.45,13.10,206392,285565888.00,2.65,1.44,0.19,0.43
2021-06-23,13.40,13.61,13.65,13.34,272368,381225280.00,2.31,1.57,0.21,0.56
2021-06-24,13.64,13.45,13.64,13.43,147583,206749825.00,1.54,-1.18,-0.16,0.31
2021-06-25,13.49,13.72,13.74,13.49,266463,377385904.00,1.86,2.01,0.27,0.55
2021-06-28,13.99,14.35,14.44,13.98,640663,944987264.00,3.35,4.59,0.63,1.33
2021-06-29,14.20,13.87,14.21,13.83,359540,519842992.00,2.65,-3.34,-0.48,0.75
2021-06-30,13.84,13.87,14.02,13.75,194343,279137952.00,1.95,0.00,0.00,0.40
2021-07-01,13.95,13.64,13.96,13.64,187851,267878449.00,2.31,-1.66,-0.23,0.39
2021-07-02,13.58,13.52,13.85,13.50,199195,281883760.00,2.57,-0.88,-0.12,0.41
2021-07-05,13.70,13.51,13.70,13.39,140043,195971821.00,2.29,-0.07,-0.01,0.29
2021-07-06,13.54,13.77,13.80,13.45,185280,261789092.00,2.59,1.92,0.26,0.38
2021-07-07,13.65,13.69,13.85,13.52,169548,239796386.00,2.40,-0.58,-0.08,0.35
2021-07-08,13.74,13.54,13.76,13.51,188488,262737883.00,1.83,-1.10,-0.15,0.39
2021-07-09,13.54,13.67,13.86,13.50,176756,247052702.00,2.66,0.96,0.13,0.37
2021-07-12,13.67,13.58,13.75,13.55,203284,283341616.00,1.46,-0.66,-0.09,0.42
2021-07-13,13.60,13.43,13.61,13.35,251641,345099776.00,1.91,-1.10,-0.15,0.52
2021-07-14,13.42,13.23,13.42,13.20,195612,265733490.00,1.64,-1.49,-0.20,0.41
2021-07-15,13.19,13.25,13.34,13.17,181297,245555056.00,1.28,0.15,0.02,0.38
2021-07-16,13.20,13.22,13.25,13.10,159605,214870438.00,1.13,-0.23,-0.03,0.33
2021-07-19,12.72,12.50,12.73,12.24,410881,525497504.00,3.71,-5.45,-0.72,0.85
2021-07-20,12.44,12.47,12.60,12.40,147186,188253548.00,1.60,-0.24,-0.03,0.31
2021-07-21,12.56,12.39,12.60,12.38,141355,180240208.00,1.76,-0.64,-0.08,0.29
2021-07-22,12.39,12.57,12.71,12.34,196076,252063280.00,2.99,1.45,0.18,0.41
2021-07-23,12.52,12.60,12.69,12.45,159992,206234605.00,1.91,0.24,0.03,0.33
2021-07-26,12.60,12.73,12.95,12.51,273484,356911792.00,3.49,1.03,0.13,0.57
2021-07-27,12.70,12.43,12.70,12.38,193215,247164119.00,2.51,-2.36,-0.30,0.40
2021-07-28,12.42,12.00,12.48,11.95,215821,268438832.00,4.26,-3.46,-0.43,0.45
2021-07-29,12.20,12.08,12.29,11.94,204499,252894496.00,2.92,0.67,0.08,0.42
2021-07-30,12.00,12.28,12.35,11.84,242641,301684384.00,4.22,1.66,0.20,0.50
2021-08-02,12.25,12.99,13.36,12.02,499190,657141584.00,10.91,5.78,0.71,1.03
2021-08-03,12.88,13.05,13.21,12.83,294752,392591360.00,2.93,0.46,0.06,0.61
2021-08-04,13.14,13.03,13.14,12.88,206644,274316224.00,1.99,-0.15,-0.02,0.43
2021-08-05,12.97,12.85,13.12,12.85,189487,250903582.00,2.07,-1.38,-0.18,0.39
2021-08-06,12.80,12.76,12.98,12.55,201545,262938604.00,3.35,-0.70,-0.09,0.42
2021-08-09,12.76,13.45,13.59,12.76,539077,737557008.00,6.50,5.41,0.69,1.12
2021-08-10,13.31,13.45,13.54,13.03,433388,588861680.00,3.79,0.00,0.00,0.90
2021-08-11,13.36,13.34,13.57,13.30,239783,328557664.00,2.01,-0.82,-0.11,0.50
2021-08-12,13.43,13.21,13.65,13.19,206410,281992976.00,3.45,-0.97,-0.13,0.43
2021-08-13,13.16,13.16,13.23,13.04,156880,210687212.00,1.44,-0.38,-0.05,0.33
2021-08-16,13.18,13.12,13.26,13.07,112761,151634040.00,1.44,-0.30,-0.04,0.23
2021-08-17,13.14,12.80,13.25,12.76,296268,393017264.00,3.73,-2.44,-0.32,0.61
2021-08-18,12.78,12.86,12.88,12.62,176905,230766100.00,2.03,0.47,0.06,0.37
2021-08-19,12.70,12.81,12.93,12.65,169847,223206911.00,2.18,-0.39,-0.05,0.35
2021-08-20,12.78,12.70,12.84,12.56,204966,265744152.00,2.19,-0.86,-0.11,0.42
2021-08-23,12.70,13.03,13.07,12.61,211052,278864960.00,3.62,2.60,0.33,0.44
2021-08-24,13.00,13.20,13.26,12.92,233526,313448304.00,2.61,1.30,0.17,0.48
2021-08-25,13.16,13.19,13.32,13.11,161155,217590542.00,1.59,-0.08,-0.01,0.33
2021-08-26,13.24,13.05,13.24,13.02,126727,169516611.00,1.67,-1.06,-0.14,0.26
2021-08-27,13.04,12.94,13.07,12.91,119514,158458739.00,1.23,-0.84,-0.11,0.25
2021-08-30,12.88,12.60,12.88,12.60,171215,222678986.00,2.16,-2.63,-0.34,0.35
2021-08-31,12.62,12.68,12.91,12.62,167580,218237990.00,2.30,0.63,0.08,0.35
2021-09-01,12.66,12.86,12.98,12.60,199034,261093444.00,3.00,1.42,0.18,0.41
2021-09-02,12.83,12.77,12.91,12.71,157845,206340390.00,1.56,-0.70,-0.09,0.33
2021-09-03,12.73,13.05,13.08,12.70,281694,373286528.00,2.98,2.19,0.28,0.58
2021-09-06,13.00,13.32,13.37,12.96,351130,475200912.00,3.14,2.07,0.27,0.73
2021-09-07,13.29,13.31,13.40,13.20,208055,282883024.00,1.50,-0.08,-0.01,0.43
2021-09-08,13.24,13.32,13.41,13.22,195008,265460272.00,1.43,0.08,0.01,0.40
2021-09-09,13.32,13.38,13.52,13.23,208325,284976272.00,2.18,0.45,0.06,0.43
2021-09-10,13.31,13.35,13.55,13.25,203564,279301376.00,2.24,-0.22,-0.03,0.42
2021-09-13,13.28,13.09,13.28,13.05,215797,289923328.00,1.72,-1.95,-0.26,0.45
2021-09-14,13.16,12.89,13.16,12.87,189677,252371508.00,2.22,-1.53,-0.20,0.39
2021-09-15,12.85,12.73,12.88,12.70,180862,236001093.00,1.40,-1.24,-0.16,0.37
2021-09-16,12.68,13.26,13.65,12.66,610026,828725440.00,7.78,4.16,0.53,1.26
2021-09-17,13.25,13.38,13.53,13.02,386818,526320816.00,3.85,0.90,0.12,0.80
2021-09-22,13.20,12.99,13.34,12.97,213723,285420528.00,2.77,-2.91,-0.39,0.44
2021-09-23,13.01,13.30,13.38,13.01,239261,322649808.00,2.85,2.39,0.31,0.50
2021-09-24,13.19,13.49,13.59,13.10,424018,583411840.00,3.68,1.43,0.19,0.88
2021-09-27,13.50,14.11,14.30,13.48,928974,1330917504.00,6.08,4.60,0.62,1.92
