2017-01-03,21.28,21.30,21.80,21.18,175512,625566800.00,2.93,0.76,0.16,0.59
2017-01-04,21.37,21.62,21.76,21.11,182458,654237344.00,3.05,1.50,0.32,0.61
2017-01-05,21.57,21.57,21.89,21.30,122027,438419168.00,2.73,-0.23,-0.05,0.41
2017-01-06,21.52,21.94,22.03,21.44,162226,588575680.00,2.74,1.72,0.37,0.54
2017-01-09,21.89,21.56,21.91,21.34,120357,432201968.00,2.60,-1.73,-0.38,0.40
2017-01-10,21.56,21.36,21.82,21.34,89348,320155904.00,2.23,-0.93,-0.20,0.30
2017-01-11,21.27,21.32,21.53,21.23,70825,251686634.00,1.40,-0.19,-0.04,0.24
2017-01-12,21.29,21.61,21.75,21.29,98708,354851200.00,2.16,1.36,0.29,0.33
2017-01-13,21.53,20.90,21.74,20.90,126018,445731824.00,3.89,-3.29,-0.71,0.42
2017-01-16,20.85,20.97,21.14,20.36,99054,344662944.00,3.73,0.33,0.07,0.33
2017-01-17,20.96,21.05,21.19,20.77,79043,276647600.00,2.00,0.38,0.08,0.27
2017-01-18,21.09,20.91,21.12,20.82,41129,143805617.00,1.43,-0.67,-0.14,0.14
2017-01-19,20.91,20.85,20.99,20.78,35761,124572247.00,1.00,-0.29,-0.06,0.12
2017-01-20,20.83,21.14,21.31,20.79,65505,230654819.00,2.49,1.39,0.29,0.22
2017-01-23,21.13,21.19,21.44,21.10,51272,181639391.00,1.61,0.24,0.05,0.17
2017-01-24,21.20,20.93,21.28,20.85,40734,142590566.00,2.03,-1.23,-0.26,0.14
2017-01-25,20.93,21.19,21.28,20.91,46000,162338491.00,1.77,1.24,0.26,0.15
2017-01-26,21.19,21.34,21.40,21.15,58276,206690998.00,1.18,0.71,0.15,0.20
2017-02-03,21.19,21.09,21.32,20.98,39060,137571527.00,1.59,-1.17,-0.25,0.13
2017-02-06,21.13,21.19,21.30,21.02,69818,246085533.00,1.33,0.47,0.10,0.23
2017-02-07,21.19,20.96,21.19,20.89,62014,217101312.00,1.42,-1.09,-0.23,0.21
2017-02-08,20.96,20.97,21.00,20.78,45484,158558495.00,1.05,0.05,0.01,0.15
2017-02-09,20.96,20.99,21.11,20.92,53670,187909239.00,0.91,0.10,0.02,0.18
2017-02-10,20.98,21.05,21.11,20.93,56365,197587032.00,0.86,0.29,0.06,0.19
2017-02-13,21.06,21.10,21.19,20.89,75356,264290718.00,1.43,0.24,0.05,0.25
2017-02-14,21.10,20.71,21.10,20.69,142447,494910656.00,1.94,-1.85,-0.39,0.48
2017-02-15,20.71,20.38,20.72,20.36,118416,406383600.00,1.74,-1.59,-0.33,0.40
2017-02-16,20.36,20.44,20.50,20.27,48882,167069546.00,1.13,0.29,0.06,0.16
2017-02-17,20.42,20.20,20.49,20.19,81041,275582240.00,1.47,-1.17,-0.24,0.27
2017-02-20,20.46,20.40,20.56,20.19,115489,393701744.00,1.83,0.99,0.20,0.39
2017-02-21,20.48,20.74,20.82,20.42,124601,430113584.00,1.96,1.67,0.34,0.42
2017-02-22,20.70,20.45,20.73,20.28,145542,497806096.00,2.17,-1.40,-0.29,0.49
2017-02-23,20.43,20.46,20.46,20.28,71006,242108302.00,0.88,0.05,0.01,0.24
2017-02-24,20.46,20.55,20.64,20.34,93858,322338608.00,1.47,0.44,0.09,0.31
2017-02-27,20.43,20.34,20.53,20.24,90672,309065648.00,1.41,-1.02,-0.21,0.30
2017-02-28,20.34,20.39,20.44,20.30,44924,153314546.00,0.69,0.25,0.05,0.15
2017-03-01,20.41,20.45,20.53,20.31,55089,188531570.00,1.08,0.29,0.06,0.18
2017-03-02,20.60,20.36,20.60,20.35,49911,170892211.00,1.22,-0.44,-0.09,0.17
2017-03-03,20.30,20.38,20.46,20.30,53098,181199352.00,0.79,0.10,0.02,0.18
2017-03-06,20.36,20.40,20.44,20.32,78406,267611805.00,0.59,0.10,0.02,0.26
2017-03-07,20.43,20.50,20.50,20.29,88183,301071408.00,1.03,0.49,0.10,0.30
2017-03-08,20.46,20.39,20.46,20.36,42167,144009392.00,0.49,-0.54,-0.11,0.14
2017-03-09,20.39,19.82,20.39,19.72,188099,631358544.00,3.29,-2.80,-0.57,0.63
2017-03-10,19.81,19.87,19.90,19.64,67670,225230198.00,1.31,0.25,0.05,0.23
2017-03-13,19.80,19.99,20.11,19.72,66255,222084190.00,1.96,0.60,0.12,0.22
2017-03-14,19.98,19.87,19.99,19.80,55590,185691304.00,0.95,-0.60,-0.12,0.19
2017-03-15,19.82,19.90,19.98,19.68,57311,191222089.00,1.51,0.15,0.03,0.19
2017-03-16,19.95,19.93,20.09,19.91,55168,185130178.00,0.90,0.15,0.03,0.19
2017-03-17,19.93,19.75,19.95,19.73,66406,221515368.00,1.10,-0.90,-0.18,0.22
2017-03-20,19.75,19.80,19.84,19.73,50986,169536610.00,0.56,0.25,0.05,0.17
2017-03-21,19.84,19.89,19.94,19.75,49409,164868264.00,0.96,0.45,0.09,0.17
2017-03-22,19.85,19.72,19.88,19.68,54582,181388699.00,1.01,-0.85,-0.17,0.18
2017-03-23,19.72,19.64,19.80,19.59,66811,221553128.00,1.06,-0.41,-0.08,0.22
2017-03-24,19.66,19.94,19.97,19.60,75331,250788565.00,1.88,1.53,0.30,0.25
2017-03-27,19.94,19.81,20.02,19.78,59480,198529650.00,1.20,-0.65,-0.13,0.20
2017-03-28,19.78,19.84,19.96,19.78,43468,145080863.00,0.91,0.15,0.03,0.15
