2026-01-05,16.62,16.68,16.73,16.50,268266,451553096.00,1.38,0.00,0.00,0.45
2026-01-06,16.72,16.90,16.92,16.62,460810,783175654.00,1.80,1.32,0.22,0.77
2026-01-07,16.86,16.71,16.95,16.68,351370,596158458.00,1.60,-1.12,-0.19,0.59
2026-01-08,16.71,16.76,16.83,16.61,261397,442648794.00,1.32,0.30,0.05,0.44
2026-01-09,16.73,16.78,16.94,16.70,365433,621632728.00,1.43,0.12,0.02,0.61
2026-01-12,16.78,16.85,16.95,16.61,446111,757227014.00,2.03,0.42,0.07,0.75
2026-01-13,16.83,16.61,16.89,16.55,531331,898682756.00,2.02,-1.42,-0.24,0.89
2026-01-14,16.60,16.69,16.78,16.54,481058,811329877.00,1.44,0.48,0.08,0.81
2026-01-15,16.68,16.54,16.80,16.46,483362,812332488.00,2.04,-0.90,-0.15,0.81
2026-01-16,16.51,15.77,16.54,15.68,1136388,1843349696.00,5.20,-4.66,-0.77,1.91
2026-01-19,15.80,15.88,15.93,15.70,499846,802330502.00,1.46,0.70,0.11,0.84
2026-01-20,15.88,15.59,15.89,15.57,598609,951738340.00,2.02,-1.83,-0.29,1.01
2026-01-21,15.63,15.43,15.65,15.38,511891,803717776.00,1.73,-1.03,-0.16,0.86
2026-01-22,15.45,15.50,15.57,15.40,451248,707370076.00,1.10,0.45,0.07,0.76
2026-01-23,15.50,15.44,15.55,15.41,477953,749056820.00,0.90,-0.39,-0.06,0.80
2026-01-26,15.44,15.55,15.64,15.22,740731,1159786360.00,2.72,0.71,0.11,1.24
2026-01-27,15.52,15.13,15.54,15.12,628054,969866248.00,2.70,-2.70,-0.42,1.06
2026-01-28,15.10,15.05,15.24,14.94,713139,1088505779.00,1.98,-0.53,-0.08,1.20
2026-01-29,15.11,15.35,15.40,15.04,627813,968043046.00,2.39,1.99,0.30,1.05
2026-01-30,15.30,15.40,15.72,15.26,881186,1386355464.00,3.00,0.33,0.05,1.48
2026-02-02,15.33,15.28,15.60,15.11,559992,874254292.00,3.18,-0.78,-0.12,0.94
2026-02-03,15.31,15.54,15.56,15.25,454913,710214687.00,2.03,1.70,0.26,0.76
2026-02-04,15.59,15.82,15.84,15.45,674108,1072594966.00,2.51,1.80,0.28,1.13
2026-02-05,15.77,15.75,16.00,15.69,476175,763477151.00,1.96,-0.44,-0.07,0.80
2026-02-06,15.65,15.62,15.82,15.61,339249,539552051.00,1.33,-0.83,-0.13,0.57
2026-02-09,15.60,15.68,15.77,15.56,335422,532419109.00,1.34,0.38,0.06,0.56
2026-02-10,15.68,15.59,15.75,15.55,237246,374827612.00,1.28,-0.57,-0.09,0.40
2026-02-11,15.58,15.57,15.63,15.45,304601,479286816.00,1.15,-0.13,-0.02,0.51
2026-02-12,15.50,15.34,15.57,15.28,349791,544955105.00,1.86,-1.48,-0.23,0.59
2026-02-13,15.37,15.20,15.47,15.19,330877,513409608.00,1.83,-0.91,-0.14,0.56
2026-02-24,15.24,15.14,15.28,15.13,245524,377461598.00,0.99,-0.39,-0.06,0.41
2026-02-25,15.18,15.28,15.33,15.13,331539,512321701.00,1.32,0.92,0.14,0.56
2026-02-26,15.60,15.43,15.71,15.42,524181,824840595.00,1.90,0.98,0.15,0.88
2026-02-27,15.43,15.78,15.83,15.42,729267,1160770883.00,2.66,2.27,0.35,1.23
2026-03-02,15.64,15.70,16.12,15.64,651340,1045300500.00,3.04,-0.51,-0.08,1.09
2026-03-03,15.68,15.90,16.09,15.63,719569,1159705706.00,2.93,1.27,0.20,1.21
2026-03-04,15.85,16.09,16.16,15.76,848052,1377842369.00,2.52,1.19,0.19,1.42
2026-03-05,16.10,15.88,16.10,15.74,486679,782756931.00,2.24,-1.31,-0.21,0.82
2026-03-06,15.80,16.58,16.76,15.79,1091907,1813372454.00,6.11,4.41,0.70,1.83
2026-03-09,16.58,16.84,17.23,16.56,1286611,2209118614.00,4.04,1.57,0.26,2.16
2026-03-10,16.72,16.74,16.99,16.60,507482,862745384.00,2.32,-0.59,-0.10,0.85
2026-03-11,16.69,16.95,17.06,16.58,475526,810029473.00,2.87,1.25,0.21,0.80
