2016-01-04,22.51,21.49,23.24,21.22,70975,326077440.00,8.97,-4.53,-1.02,2.78
2016-01-05,20.81,22.09,22.29,20.64,86158,382234384.00,7.68,2.79,0.60,3.38
2016-01-06,22.09,24.32,24.69,22.09,184520,883427104.00,11.77,10.10,2.23,7.23
2016-01-07,23.58,21.55,23.59,21.49,43077,197150703.00,8.63,-11.39,-2.77,1.69
2016-01-08,22.78,24.10,24.10,21.00,190906,899930912.00,14.39,11.83,2.55,7.48
2016-01-11,23.90,24.55,26.06,23.36,264863,1333449296.00,11.20,1.87,0.45,10.38
2016-01-12,24.55,23.85,25.32,22.55,163844,793178592.00,11.28,-2.85,-0.70,6.42
2016-01-13,23.47,22.52,24.28,21.50,129928,606845312.00,11.66,-5.58,-1.33,5.09
2016-01-14,21.53,23.53,23.53,21.50,127744,584227136.00,9.01,4.48,1.01,5.01
2016-01-15,23.59,21.75,23.74,21.50,129806,591609632.00,9.52,-7.56,-1.78,5.09
2016-01-18,20.75,21.11,21.65,20.69,64260,277538736.00,4.41,-2.94,-0.64,2.52
2016-02-03,21.16,19.98,21.16,18.73,91988,379423456.00,11.51,-5.35,-1.13,3.61
2016-02-04,20.00,20.38,20.40,19.76,80317,332472304.00,3.20,2.00,0.40,3.15
2016-02-05,20.35,20.07,20.51,20.01,60790,253913989.00,2.45,-1.52,-0.31,2.38
2016-02-15,18.91,19.26,19.51,18.87,65329,261559696.00,3.19,-4.04,-0.81,2.56
2016-02-16,19.40,20.20,20.34,19.40,71936,299070080.00,4.88,4.88,0.94,2.82
2016-02-17,20.87,21.64,22.49,20.87,98969,440355968.00,8.02,7.13,1.44,3.88
2016-02-18,21.63,21.40,21.93,21.26,72693,320771648.00,3.10,-1.11,-0.24,2.85
2016-02-19,21.41,21.59,21.79,21.41,49683,219569800.00,1.78,0.89,0.19,1.95
2016-02-22,22.11,21.70,22.30,21.52,65343,291466816.00,3.61,0.51,0.11,2.56
2016-02-23,22.02,21.19,22.03,21.02,56735,248762318.00,4.65,-2.35,-0.51,2.22
2016-02-24,21.19,23.08,23.37,21.16,175463,799930320.00,10.43,8.92,1.89,6.88
2016-02-25,22.55,21.45,23.70,20.98,148488,683499024.00,11.79,-7.06,-1.63,5.82
2016-02-26,21.74,22.47,22.81,21.56,117767,534105760.00,5.83,4.76,1.02,4.62
2016-02-29,22.43,23.65,23.82,21.19,175165,811038800.00,11.70,5.25,1.18,6.87
2016-03-01,23.94,24.60,25.68,23.30,174321,863140032.00,10.06,4.02,0.95,6.83
2016-03-02,24.25,24.89,25.03,23.53,145562,711886096.00,6.10,1.18,0.29,5.71
2016-03-03,24.46,23.92,25.51,23.85,120201,594079248.00,6.67,-3.90,-0.97,4.71
2016-03-04,23.59,24.87,25.67,23.59,153732,769506704.00,8.70,3.97,0.95,6.03
2016-03-07,25.27,25.61,26.03,24.87,103601,527037808.00,4.66,2.98,0.74,4.06
2016-03-08,25.13,24.59,25.32,23.53,90164,441456816.00,6.99,-3.98,-1.02,3.53
2016-03-09,23.80,23.20,24.40,22.67,67261,319426512.00,7.04,-5.65,-1.39,2.64
2016-03-10,23.35,23.74,24.56,23.24,67823,327767328.00,5.69,2.33,0.54,2.66
2016-03-11,23.50,23.96,24.51,23.26,45945,223096851.00,5.27,0.93,0.22,1.80
2016-03-14,24.11,24.84,25.27,24.11,68602,340837488.00,4.84,3.67,0.88,2.69
2016-03-15,24.86,24.11,25.42,24.10,53833,265720157.00,5.31,-2.94,-0.73,2.11
2016-03-16,24.11,23.30,24.39,22.96,57527,273123280.00,5.93,-3.36,-0.81,2.26
2016-03-17,23.31,24.10,24.29,23.07,63378,305350816.00,5.24,3.43,0.80,2.48
2016-03-18,24.17,24.72,24.97,24.17,85730,423127280.00,3.32,2.57,0.62,3.36
2016-03-21,24.99,25.17,25.86,24.73,109470,554320176.00,4.57,1.82,0.45,4.29
2016-03-22,24.98,26.11,27.39,24.56,133113,697715040.00,11.24,3.73,0.94,5.22
2016-03-23,25.87,26.65,27.27,25.86,115706,614394544.00,5.40,2.07,0.54,4.54
2016-03-24,26.54,26.13,27.60,25.87,109362,582716208.00,6.49,-1.95,-0.52,4.29
2016-03-25,25.68,25.71,26.08,25.21,85291,435566192.00,3.33,-1.61,-0.42,3.34
2016-03-28,26.35,25.41,26.54,25.20,63902,329914592.00,5.21,-1.17,-0.30,2.51
2016-03-29,25.19,25.48,25.83,24.98,51554,260784862.00,3.35,0.28,0.07,2.02
2016-03-30,25.95,26.23,26.30,25.44,69630,358827872.00,3.38,2.94,0.75,2.73
2016-03-31,26.24,25.82,26.51,25.76,52670,273396208.00,2.86,-1.56,-0.41,2.06
2016-04-01,25.65,25.55,25.84,25.03,42049,212760824.00,3.14,-1.05,-0.27,1.65
2016-04-05,25.73,26.09,26.12,25.31,74566,382128800.00,3.17,2.11,0.54,2.92
2016-04-06,25.99,26.64,27.19,25.84,105374,556709296.00,5.17,2.11,0.55,4.13
2016-04-07,26.71,25.79,26.94,25.79,66748,347313456.00,4.32,-3.19,-0.85,2.62
2016-04-08,25.56,25.96,26.89,24.80,121396,622199232.00,8.10,0.66,0.17,4.76
2016-04-11,26.13,25.66,26.39,25.47,105767,543370608.00,3.54,-1.16,-0.30,4.15
2016-04-12,25.61,24.37,25.61,24.02,107200,529782896.00,6.20,-5.03,-1.29,4.20
2016-04-13,24.40,24.39,24.77,24.37,82030,404696416.00,1.64,0.08,0.02,3.22
2016-04-14,24.51,24.66,24.75,24.06,89442,437054112.00,2.83,1.11,0.27,3.51
2016-04-15,24.69,24.45,24.74,24.23,62383,306123568.00,2.07,-0.85,-0.21,2.45
2016-04-18,24.58,24.84,24.98,24.51,75222,373042272.00,1.92,1.60,0.39,2.95
2016-04-19,25.23,24.72,25.23,24.52,54375,269782640.00,2.86,-0.48,-0.12,2.13
2016-04-20,24.92,23.47,24.98,22.95,91832,439542048.00,8.21,-5.06,-1.25,3.60
2016-04-21,23.63,23.23,23.63,23.14,49240,231914169.00,2.09,-1.02,-0.24,1.93
2016-04-22,22.96,23.43,23.70,22.87,44446,209842626.00,3.57,0.86,0.20,1.74
2016-04-25,23.27,23.15,23.41,22.95,34318,160490397.00,1.96,-1.20,-0.28,1.35
2016-04-26,23.18,23.41,23.49,23.15,31681,149492701.00,1.47,1.12,0.26,1.24
2016-04-27,23.47,23.18,23.56,23.13,29201,137752000.00,1.84,-0.98,-0.23,1.14
2016-04-28,23.19,22.92,23.26,22.59,37644,174517371.00,2.89,-1.12,-0.26,1.48
