MjAxNy0wMS0wMywxNi43OSwxNi44NSwxNi45NSwxNi43Miw0NjU2MCw4MzI5OTU5NC4wMCwxLjM3LDAuMDYsMC4wMSwwLjM0
2017-01-04,16.79,16.97,17.00,16.78,27370,49276486.00,1.31,0.71,0.12,0.20
2017-01-05,17.02,16.87,17.04,16.83,23484,42274041.00,1.24,-0.59,-0.10,0.17
2017-01-06,16.87,16.57,16.97,16.52,56014,99418487.00,2.67,-1.78,-0.30,0.40
2017-01-09,16.56,16.56,16.71,16.44,36086,63617439.00,1.63,-0.06,-0.01,0.26
2017-01-10,16.61,16.44,16.69,16.41,29338,51686079.00,1.69,-0.72,-0.12,0.21
2017-01-11,16.44,15.91,16.46,15.91,54875,94962259.00,3.35,-3.22,-0.53,0.39
2017-01-12,15.93,15.96,16.31,15.92,51258,88141086.00,2.45,0.31,0.05,0.36
2017-01-13,16.19,15.96,16.19,15.92,25853,44211103.00,1.69,0.00,0.00,0.18
2017-01-16,16.06,15.75,16.18,15.31,58579,99153565.00,5.45,-1.32,-0.21,0.41
2017-01-17,15.90,15.69,15.90,15.56,38268,64275065.00,2.16,-0.38,-0.06,0.27
2017-01-18,15.61,15.74,15.79,15.61,16776,28208125.00,1.15,0.32,0.05,0.12
2017-01-19,15.71,15.44,15.71,15.39,28311,46917065.00,2.03,-1.91,-0.30,0.20
2017-01-20,15.50,15.41,15.65,15.26,54019,89577996.00,2.53,-0.19,-0.03,0.38
2017-01-23,15.45,15.91,15.98,15.45,65149,110238761.00,3.44,3.24,0.50,0.46
2017-01-24,15.88,15.79,15.95,15.69,21845,36856366.00,1.63,-0.75,-0.12,0.15
2017-01-25,15.77,15.79,15.98,15.71,24686,41790696.00,1.71,0.00,0.00,0.17
2017-01-26,15.79,15.95,15.97,15.79,32630,55507687.00,1.14,1.01,0.16,0.23
2017-02-03,15.99,15.68,16.00,15.60,31737,53308196.00,2.51,-1.69,-0.27,0.22
2017-02-06,15.68,15.80,15.96,15.63,38802,65486492.00,2.10,0.77,0.12,0.27
2017-02-07,15.73,15.77,15.85,15.67,21986,37032188.00,1.14,-0.19,-0.03,0.16
2017-02-08,15.78,15.80,15.92,15.61,44445,75027277.00,1.97,0.19,0.03,0.31
2017-02-09,15.89,15.99,16.09,15.86,71522,121851309.00,1.46,1.20,0.19,0.51
2017-02-10,15.91,15.96,16.03,15.89,39363,67133806.00,0.88,-0.19,-0.03,0.28
2017-02-13,16.07,16.04,16.07,15.91,36285,61946196.00,1.00,0.50,0.08,0.26
2017-02-14,16.02,16.06,16.24,16.02,35340,60894212.00,1.37,0.12,0.02,0.25
2017-02-15,16.16,15.98,16.29,15.94,38809,66955784.00,2.18,-0.50,-0.08,0.27
2017-02-16,15.97,15.98,16.07,15.92,27495,46937450.00,0.94,0.00,0.00,0.19
2017-02-17,15.98,15.97,16.13,15.93,27610,47248716.00,1.25,-0.06,-0.01,0.20
2017-02-20,15.91,16.10,16.19,15.91,41048,70161987.00,1.75,0.81,0.13,0.29
2017-02-21,16.13,16.16,16.18,16.00,51564,88655626.00,1.12,0.37,0.06,0.36
2017-02-22,16.16,16.01,16.20,15.91,51406,87874817.00,1.79,-0.93,-0.15,0.36
2017-02-23,15.96,15.99,16.07,15.89,53515,91205607.00,1.12,-0.12,-0.02,0.38
2017-02-24,16.18,16.07,16.33,15.98,108391,186728240.00,2.19,0.50,0.08,0.77
2017-02-27,16.05,15.86,16.11,15.79,72884,123972823.00,1.99,-1.31,-0.21,0.52
2017-02-28,15.86,15.92,15.96,15.66,61970,104694495.00,1.89,0.38,0.06,0.44
2017-03-01,15.95,16.24,16.30,15.95,113782,196446948.00,2.20,2.01,0.32,0.80
2017-03-02,16.31,16.14,16.31,16.05,73178,125974555.00,1.60,-0.62,-0.10,0.52
2017-03-03,16.13,16.19,16.23,16.02,45012,77702935.00,1.30,0.31,0.05,0.32
2017-03-06,16.19,16.28,16.30,16.11,55186,95529702.00,1.17,0.56,0.09,0.39
2017-03-07,16.28,16.57,16.59,16.26,82938,145058139.00,2.03,1.78,0.29,0.59
2017-03-08,16.57,16.22,16.57,16.12,109447,190324871.00,2.72,-2.11,-0.35,0.77
2017-03-09,16.16,16.25,16.27,16.10,43064,74412781.00,1.05,0.18,0.03,0.30
2017-03-10,16.21,16.17,16.27,16.12,31707,54764636.00,0.92,-0.49,-0.08,0.22
2017-03-13,16.12,16.16,16.26,16.06,45041,77751967.00,1.24,-0.06,-0.01,0.32
2017-03-14,16.19,16.03,16.20,16.03,50150,86225898.00,1.05,-0.80,-0.13,0.35
2017-03-15,16.07,16.02,16.09,15.96,37865,64763503.00,0.81,-0.06,-0.01,0.27
2017-03-16,16.02,16.06,16.11,15.97,59206,101424583.00,0.87,0.25,0.04,0.42
2017-03-17,16.06,15.98,16.13,15.97,43914,75234263.00,1.00,-0.50,-0.08,0.31
2017-03-20,15.99,16.10,16.11,15.91,40238,68670198.00,1.25,0.75,0.12,0.28
2017-03-21,16.11,16.09,16.11,16.01,38212,65601900.00,0.62,-0.06,-0.01,0.27
2017-03-22,16.02,16.33,16.33,16.01,94073,162335127.00,1.99,1.49,0.24,0.67
2017-03-23,16.33,16.39,16.65,16.20,103160,180852135.00,2.76,0.37,0.06,0.73
2017-03-24,16.46,16.43,16.53,16.28,49246,86207757.00,1.53,0.24,0.04,0.35
2017-03-27,16.41,16.26,16.42,16.21,44364,77061727.00,1.28,-1.03,-0.17,0.31
2017-03-28,16.26,16.44,16.59,16.26,70629,123979937.00,2.03,1.11,0.18,0.50
2017-03-29,16.48,16.28,16.52,16.25,34308,59870079.00,1.64,-0.97,-0.16,0.24
2017-03-30,16.26,15.98,16.31,15.94,48667,83410236.00,2.27,-1.84,-0.30,0.34
2017-03-31,16.01,16.24,16.34,16.01,40511,70157590.00,2.07,1.63,0.26,0.29
2017-04-05,16.24,16.45,16.56,16.23,63297,111107474.00,2.03,1.29,0.21,0.45
2017-04-06,16.46,16.53,16.70,16.38,58576,103596766.00,1.95,0.49,0.08,0.41
2017-04-07,16.70,17.03,17.19,16.61,161951,292992416.00,3.51,3.02,0.50,1.15
2017-04-10,17.03,17.09,17.42,17.02,89608,163983235.00,2.35,0.35,0.06,0.63
2017-04-11,17.04,17.34,17.42,17.00,100164,183713903.00,2.46,1.46,0.25,0.71
2017-04-12,17.33,17.18,17.50,17.16,57746,106503239.00,1.96,-0.92,-0.16,0.41
2017-04-13,17.25,17.05,17.56,16.96,50023,91530571.00,3.49,-0.76,-0.13,0.35
2017-04-14,17.05,17.14,17.16,16.83,55689,100942602.00,1.94,0.53,0.09,0.39
2017-04-17,17.05,17.21,17.38,17.01,37354,68360528.00,2.16,0.41,0.07,0.26
2017-04-18,17.28,17.05,17.35,17.05,45843,83746816.00,1.74,-0.93,-0.16,0.32
2017-04-19,17.05,16.95,17.11,16.71,40157,72086008.00,2.35,-0.59,-0.10,0.28
2017-04-20,16.95,17.23,17.34,16.87,52301,95713973.00,2.77,1.65,0.28,0.37
2017-04-21,17.24,17.42,17.75,17.24,82701,154101333.00,2.96,1.10,0.19,0.58
2017-04-24,17.37,17.19,17.51,16.94,52909,96828191.00,3.27,-1.32,-0.23,0.37
2017-04-25,17.25,17.70,17.73,17.04,71644,133044140.00,4.01,2.97,0.51,0.51
2017-04-26,17.58,17.58,17.73,17.43,59986,111868624.00,1.69,-0.68,-0.12,0.42
2017-04-27,17.57,17.53,17.77,17.28,54927,102383997.00,2.79,-0.28,-0.05,0.39
2017-04-28,17.61,17.17,17.70,17.14,50079,92530635.00,3.19,-2.05,-0.36,0.35
2017-05-02,17.29,17.46,17.61,17.11,47248,87568267.00,2.91,1.69,0.29,0.33
2017-05-03,17.47,17.28,17.60,17.16,65901,121322232.00,2.52,-1.03,-0.18,0.47
2017-05-04,17.24,17.34,17.45,17.12,57222,105373818.00,1.91,0.35,0.06,0.40
2017-05-05,17.48,17.66,17.70,17.26,90857,169092871.00,2.54,1.85,0.32,0.64
2017-05-08,17.70,17.78,18.04,17.55,111435,211145652.00,2.77,0.68,0.12,0.79
2017-05-09,17.81,17.98,18.04,17.33,82443,154648880.00,3.99,1.12,0.20,0.58
2017-05-10,17.96,17.96,18.11,17.82,82590,157637569.00,1.61,-0.11,-0.02,0.58
2017-05-11,17.86,17.91,17.97,17.60,86972,164130386.00,2.06,-0.28,-0.05,0.62
2017-05-12,17.89,17.74,17.94,17.61,52767,99408618.00,1.84,-0.95,-0.17,0.37
2017-05-15,17.74,17.93,18.05,17.70,59241,112365265.00,1.97,1.07,0.19,0.42
2017-05-16,17.81,18.84,18.84,17.81,116203,225605005.00,5.74,5.08,0.91,0.82
2017-05-17,18.86,18.44,19.03,18.44,103635,204895644.00,3.13,-2.12,-0.40,0.73
2017-05-18,18.48,18.60,18.68,18.34,79629,156226846.00,1.84,0.87,0.16,0.56
2017-05-19,18.61,19.01,19.01,18.51,71198,142300662.00,2.69,2.20,0.41,0.50
2017-05-22,19.36,18.58,19.36,18.45,77525,154474767.00,4.79,-2.26,-0.43,0.55
2017-05-23,18.58,18.61,18.91,18.37,74959,147720120.00,2.91,0.16,0.03,0.53
2017-05-24,18.41,19.26,19.26,18.31,95173,189734264.00,5.10,3.49,0.65,0.67
2017-05-25,19.41,19.04,19.46,18.94,80169,162269766.00,2.70,-1.14,-0.22,0.57
2017-05-26,19.11,18.81,19.36,18.72,73803,147896658.00,3.36,-1.21,-0.23,0.52
2017-05-31,18.72,18.62,18.89,18.49,92587,182524077.00,2.13,-1.01,-0.19,0.65
2017-06-01,18.51,18.82,18.90,18.51,68632,136117215.00,2.09,1.07,0.20,0.49
2017-06-02,18.63,18.79,18.99,18.61,67920,134951104.00,2.02,-0.16,-0.03,0.48
2017-06-05,18.91,18.14,19.01,18.05,106113,207660368.00,5.11,-3.46,-0.65,0.75
2017-06-06,18.14,18.39,18.39,18.12,62759,121449738.00,1.49,1.38,0.25,0.44
2017-06-07,18.31,18.96,19.03,18.26,85926,170156320.00,4.19,3.10,0.57,0.61
2017-06-08,19.06,18.93,19.10,18.81,53691,107618256.00,1.53,-0.16,-0.03,0.38
2017-06-09,18.93,19.39,19.40,18.86,78373,158692706.00,2.85,2.43,0.46,0.55
