2025-01-02,11.06,10.61,11.09,10.51,259210,286859762.00,5.25,-3.98,-0.44,1.60
2025-01-03,10.66,10.55,10.80,10.52,189244,206814386.00,2.64,-0.57,-0.06,1.17
2025-01-06,10.61,10.69,10.78,10.57,138247,151676914.00,1.99,1.33,0.14,0.86
2025-01-07,10.73,10.60,10.75,10.42,141659,153902469.00,3.09,-0.84,-0.09,0.88
2025-01-08,10.61,10.46,10.69,10.25,156551,168037776.00,4.15,-1.32,-0.14,0.97
2025-01-09,10.41,10.38,10.51,10.32,136298,145855203.00,1.82,-0.76,-0.08,0.84
2025-01-10,10.35,10.11,10.41,10.11,130702,137573269.00,2.89,-2.60,-0.27,0.81
2025-01-13,10.08,10.25,10.25,10.04,124835,130229723.00,2.08,1.38,0.14,0.77
2025-01-14,10.24,10.61,10.62,10.23,189371,203404077.00,3.80,3.51,0.36,1.17
2025-01-15,10.57,10.47,10.58,10.43,109872,118448327.00,1.41,-1.32,-0.14,0.68
2025-01-16,10.51,10.47,10.70,10.42,126773,137240187.00,2.67,0.00,0.00,0.78
2025-01-17,10.47,10.51,10.59,10.39,93395,100725165.00,1.91,0.38,0.04,0.58
2025-01-20,10.61,10.51,10.66,10.48,107383,116441719.00,1.71,0.00,0.00,0.66
2025-01-21,10.54,10.49,10.57,10.38,87337,93798537.00,1.81,-0.19,-0.02,0.54
2025-01-22,10.42,10.36,10.45,10.26,104224,110716776.00,1.81,-1.24,-0.13,0.64
2025-01-23,10.42,10.32,10.61,10.31,144368,155195139.00,2.90,-0.39,-0.04,0.89
2025-01-24,10.29,10.33,10.41,10.27,135801,144507196.00,1.36,0.10,0.01,0.84
2025-01-27,10.12,10.08,10.22,9.96,184305,191659618.00,2.52,-2.42,-0.25,1.14
2025-02-05,10.19,10.17,10.28,10.13,173874,182414677.00,1.49,0.89,0.09,1.08
2025-02-06,10.21,10.42,10.43,10.07,175401,185672006.00,3.54,2.46,0.25,1.09
2025-02-07,10.41,10.64,10.76,10.36,278931,303924178.00,3.84,2.11,0.22,1.73
2025-02-10,10.71,11.55,11.59,10.66,680350,782913157.00,8.74,8.55,0.91,4.21
2025-02-11,11.63,11.42,11.78,11.31,413956,486567542.00,4.07,-1.13,-0.13,2.56
2025-02-12,11.38,11.42,11.62,11.24,332982,389229234.00,3.33,0.00,0.00,2.06
2025-02-13,11.41,11.38,11.58,11.29,240709,282223699.00,2.54,-0.35,-0.04,1.49
2025-02-14,11.33,11.89,11.95,11.32,593792,718790165.00,5.54,4.48,0.51,3.67
2025-02-17,12.23,12.12,12.86,12.07,939057,1193167437.00,6.64,1.93,0.23,5.81
2025-02-18,12.08,11.53,12.13,11.50,514941,620525081.00,5.20,-4.87,-0.59,3.19
2025-02-19,11.52,11.71,11.86,11.43,337826,404178961.00,3.73,1.56,0.18,2.09
2025-02-20,11.78,11.94,12.19,11.75,386506,474910833.00,3.76,1.96,0.23,2.39
2025-02-21,11.99,11.90,12.14,11.75,344285,418577005.00,3.27,-0.34,-0.04,2.13
2025-02-24,11.90,11.72,11.94,11.62,294103,353818869.00,2.69,-1.51,-0.18,1.82
2025-02-25,11.61,11.53,11.65,11.46,254770,301793650.00,1.62,-1.62,-0.19,1.58
