2021-01-04,26.62,26.27,26.74,26.09,311375,834707600.00,2.44,-1.54,-0.41,2.04
2021-01-05,26.20,27.26,27.33,26.07,427174,1160245152.00,4.80,3.77,0.99,2.80
2021-01-06,27.32,26.87,27.47,26.70,318045,874725440.00,2.82,-1.43,-0.39,2.08
2021-01-07,26.75,26.09,26.80,25.80,294450,783643760.00,3.72,-2.90,-0.78,1.93
2021-01-08,26.09,27.66,28.08,26.09,497399,1385131088.00,7.63,6.02,1.57,3.26
2021-01-11,27.81,27.53,28.40,27.38,382877,1084859232.00,3.69,-0.47,-0.13,2.51
2021-01-12,27.51,28.19,28.66,27.43,392091,1124693680.00,4.47,2.40,0.66,2.57
2021-01-13,28.34,27.77,28.34,27.51,281042,794341488.00,2.94,-1.49,-0.42,1.84
2021-01-14,27.78,27.72,28.08,27.16,262602,738800672.00,3.31,-0.18,-0.05,1.72
2021-01-15,27.62,27.02,27.62,26.91,254005,702860288.00,2.56,-2.53,-0.70,1.66
2021-01-18,26.90,27.19,27.54,26.61,176757,488247712.00,3.44,0.63,0.17,1.16
2021-01-19,27.28,28.00,28.20,26.91,309886,873777936.00,4.74,2.98,0.81,2.03
2021-01-20,28.07,27.95,28.48,27.59,296574,845451648.00,3.18,-0.18,-0.05,1.94
2021-01-21,28.05,28.07,28.99,28.02,367923,1065065936.00,3.47,0.43,0.12,2.41
2021-01-22,28.07,29.46,29.67,27.85,644833,1906068096.00,6.48,4.95,1.39,4.22
2021-01-25,29.77,29.37,29.98,28.84,441133,1315181728.00,3.87,-0.31,-0.09,2.89
2021-01-26,29.40,28.11,29.40,28.03,355440,1031713984.00,4.66,-4.29,-1.26,2.33
2021-01-27,27.97,27.30,28.26,27.05,387132,1081124896.00,4.30,-2.88,-0.81,2.54
2021-01-28,26.89,26.08,26.94,25.81,421531,1131482320.00,4.14,-4.47,-1.22,2.76
2021-01-29,26.34,26.40,26.47,25.62,240905,641084400.00,3.26,1.23,0.32,1.58
2021-02-01,27.50,27.95,28.30,26.88,491062,1381652480.00,5.38,5.87,1.55,3.22
