MjAxNC0wMS0wMiw3LjA3LDcuMjYsNy40Myw2Ljk1LDg5MDgwLDE1MjY4NTIyMC4wMCw2Ljc5LDIuNjksMC4xOSwxLjMw
2014-01-03,7.25,7.09,7.45,6.94,99078,166507260.00,7.02,-2.34,-0.17,1.44
2014-01-06,7.07,6.81,7.07,6.69,91083,148467717.00,5.36,-3.95,-0.28,1.33
2014-01-07,6.81,6.94,7.01,6.72,70930,115751078.00,4.26,1.91,0.13,1.03
2014-01-08,6.96,6.92,7.33,6.84,144915,243990154.00,7.06,-0.29,-0.02,2.11
2014-01-09,6.87,6.67,6.89,6.64,121416,195408533.00,3.61,-3.61,-0.25,1.77
2014-01-10,6.63,6.52,6.79,6.49,75906,119810824.00,4.50,-2.25,-0.15,1.11
2014-01-13,6.52,6.45,6.56,6.35,50481,78094533.00,3.22,-1.07,-0.07,0.74
2014-01-14,6.53,6.85,6.86,6.39,83970,133892603.00,7.29,6.20,0.40,1.22
2014-01-15,6.88,6.89,6.99,6.79,51616,84426903.00,2.92,0.58,0.04,0.75
2014-01-16,6.88,6.79,7.02,6.77,56997,93230153.00,3.63,-1.45,-0.10,0.83
2014-01-17,6.78,6.78,6.93,6.76,39803,64813288.00,2.50,-0.15,-0.01,0.58
2014-01-20,6.75,6.33,6.75,6.20,79718,123737633.00,8.11,-6.64,-0.45,1.16
2014-01-21,6.25,6.42,6.50,6.25,37734,58286459.00,3.95,1.42,0.09,0.55
2014-01-22,6.43,6.65,6.90,6.43,70924,113100547.00,7.32,3.58,0.23,1.03
2014-01-23,6.71,6.67,6.79,6.61,63048,100977246.00,2.71,0.30,0.02,0.92
2014-01-24,6.63,6.94,7.02,6.63,91504,150163537.00,5.85,4.05,0.27,1.33
2014-01-27,6.94,6.94,7.19,6.88,90832,151679829.00,4.47,0.00,0.00,1.32
2014-01-28,6.85,7.09,7.19,6.81,82987,139428033.00,5.48,2.16,0.15,1.21
2014-01-29,7.00,7.09,7.20,6.99,56541,95047051.00,2.96,0.00,0.00,0.82
