2024-01-02,15.84,15.71,15.94,15.68,100223,161490804.00,1.64,-0.76,-0.12,0.62
2024-01-03,15.69,15.65,15.84,15.57,93828,150400133.00,1.72,-0.38,-0.06,0.58
2024-01-04,15.61,15.37,15.68,15.25,130141,204676479.00,2.75,-1.79,-0.28,0.81
2024-01-05,15.37,15.06,15.41,15.02,129045,200405848.00,2.54,-2.02,-0.31,0.80
2024-01-08,15.06,14.67,15.06,14.66,127373,193360872.00,2.66,-2.59,-0.39,0.79
2024-01-09,14.68,14.66,14.83,14.54,111459,167323934.00,1.98,-0.07,-0.01,0.69
2024-01-10,14.68,14.55,14.73,14.43,122783,182702128.00,2.05,-0.75,-0.11,0.76
2024-01-11,14.63,14.68,14.80,14.57,117441,176387980.00,1.58,0.89,0.13,0.73
2024-01-12,14.67,14.47,14.82,14.45,136732,204587176.00,2.52,-1.43,-0.21,0.85
2024-01-15,14.46,14.36,14.57,14.33,102759,151541867.00,1.66,-0.76,-0.11,0.64
2024-01-16,14.44,14.22,14.49,14.00,154116,224360062.00,3.41,-0.97,-0.14,0.95
2024-01-17,14.21,13.84,14.35,13.83,112968,162604028.00,3.66,-2.67,-0.38,0.70
2024-01-18,13.77,13.88,13.92,13.47,169359,237004292.00,3.25,0.29,0.04,1.05
2024-01-19,13.78,13.43,13.86,13.40,167325,233056186.00,3.31,-3.24,-0.45,1.04
2024-01-22,13.40,12.91,13.47,12.80,241162,326490454.00,4.99,-3.87,-0.52,1.49
2024-01-23,12.92,13.06,13.14,12.77,175520,233783703.00,2.87,1.16,0.15,1.09
2024-01-24,13.07,13.26,13.33,12.80,140909,189545097.00,4.06,1.53,0.20,0.87
2024-01-25,13.24,13.71,13.73,13.17,156663,216921546.00,4.22,3.39,0.45,0.97
2024-01-26,13.67,13.52,13.86,13.46,133286,186648330.00,2.92,-1.39,-0.19,0.82
2024-01-29,13.62,13.49,13.85,13.48,140926,197110521.00,2.74,-0.22,-0.03,0.87
