2010-01-04,11.22,11.20,11.29,11.10,8424,43289007.00,1.71,0.72,0.08,2.57
2010-01-05,11.23,11.24,11.25,11.00,9137,46797278.00,2.23,0.36,0.04,2.79
2010-01-06,11.25,11.01,11.25,11.00,11404,58249131.00,2.22,-2.05,-0.23,3.48
2010-01-07,11.00,10.75,11.00,10.72,13872,69442202.00,2.54,-2.36,-0.26,4.23
2010-01-08,10.70,10.27,10.72,10.07,17683,85403229.00,6.05,-4.47,-0.48,5.39
2010-01-11,10.26,10.20,10.36,9.87,18093,85654573.00,4.77,-0.68,-0.07,5.52
2010-01-12,10.20,10.47,10.47,10.08,15108,72704772.00,3.82,2.65,0.27,4.61
2010-01-13,10.32,10.31,10.47,10.18,12172,58334154.00,2.77,-1.53,-0.16,3.71
2010-01-14,10.35,10.91,10.96,10.35,20871,104044909.00,5.92,5.82,0.60,6.36
2010-01-15,10.92,10.75,11.00,10.63,12127,60418439.00,3.39,-1.47,-0.16,3.70
2010-01-18,10.75,10.79,10.84,10.63,8197,40751072.00,1.95,0.37,0.04,2.50
2010-01-19,10.82,10.57,10.83,10.46,11843,57964523.00,3.43,-2.04,-0.22,3.61
2010-01-20,10.52,10.02,10.52,9.99,13742,65143989.00,5.01,-5.20,-0.55,4.19
2010-01-21,10.08,10.04,10.22,10.00,5950,27980001.00,2.20,0.20,0.02,1.81
2010-01-22,10.02,9.20,10.02,9.07,23951,105597316.00,9.46,-8.37,-0.84,7.30
2010-01-25,9.07,8.81,9.07,8.69,18541,78117005.00,4.13,-4.24,-0.39,5.65
2010-01-26,8.86,8.65,9.07,8.62,11923,50147626.00,5.11,-1.82,-0.16,3.63
2010-01-27,8.65,8.54,8.80,8.42,7349,30169579.00,4.39,-1.27,-0.11,2.24
2010-01-28,8.54,8.68,8.68,8.18,12505,50563038.00,5.85,1.64,0.14,3.81
2010-01-29,8.66,9.10,9.32,8.55,25012,108253938.00,8.87,4.84,0.42,7.63
2010-02-01,8.35,8.77,9.60,8.35,55084,230210477.00,13.74,-3.63,-0.33,13.44
2010-02-02,8.82,9.11,9.24,8.82,22064,95324108.00,4.79,3.88,0.34,5.38
2010-02-03,9.08,9.17,9.22,8.66,14510,61958974.00,6.15,0.66,0.06,3.54
2010-02-04,9.17,9.45,9.60,9.04,14800,65689232.00,6.11,3.05,0.28,3.61
2010-02-05,9.32,9.39,9.74,8.95,12079,53605897.00,8.36,-0.63,-0.06,2.95
2010-02-08,9.43,9.27,9.47,9.14,7348,32266578.00,3.51,-1.28,-0.12,1.79
2010-02-09,9.22,9.42,9.44,9.20,7221,31869169.00,2.59,1.62,0.15,1.76
2010-02-10,9.44,9.72,9.86,9.37,10850,49026702.00,5.20,3.18,0.30,2.65
2010-02-11,9.70,9.69,9.95,9.58,9743,44594051.00,3.81,-0.31,-0.03,2.38
2010-02-12,9.57,9.68,9.76,9.48,7682,34684897.00,2.89,-0.10,-0.01,1.87
2010-02-22,9.77,9.88,10.20,9.75,13689,63673346.00,4.65,2.07,0.20,3.34
2010-02-23,9.84,9.90,9.90,9.57,7318,33373729.00,3.34,0.20,0.02,1.78
2010-02-24,9.82,10.20,10.32,9.82,18041,85442445.00,5.05,3.03,0.30,4.40
2010-02-25,10.35,10.21,10.52,10.10,18507,88549145.00,4.12,0.10,0.01,4.51
2010-02-26,10.20,10.11,10.32,10.10,12412,58858542.00,2.15,-0.98,-0.10,3.03
2010-03-01,10.17,10.10,10.17,9.96,13412,63052082.00,2.08,-0.10,-0.01,3.27
2010-03-02,10.07,10.16,10.29,10.01,14260,67567445.00,2.77,0.59,0.06,3.48
2010-03-03,10.17,9.81,10.17,9.78,18740,87140597.00,3.84,-3.44,-0.35,4.57
2010-03-04,9.81,9.39,9.97,9.37,13451,61211026.00,6.12,-4.28,-0.42,3.28
2010-03-05,9.40,9.58,9.64,9.40,11425,51269778.00,2.56,2.02,0.19,2.79
2010-03-08,9.58,9.84,9.89,9.58,10614,48623304.00,3.24,2.71,0.26,2.59
2010-03-09,9.85,9.86,9.91,9.75,7559,34826247.00,1.63,0.20,0.02,1.84
2010-03-10,9.91,9.55,9.91,9.45,8793,39871013.00,4.67,-3.14,-0.31,2.14
2010-03-11,9.52,9.58,9.62,9.25,8696,38712494.00,3.87,0.31,0.03,2.12
2010-03-12,9.52,9.92,10.29,9.52,21419,100126327.00,8.04,3.55,0.34,5.22
2010-03-15,9.95,10.08,10.17,9.75,17067,79939955.00,4.23,1.61,0.16,4.16
2010-03-16,10.19,9.91,10.19,9.74,10513,48869450.00,4.46,-1.69,-0.17,2.56
2010-03-17,9.87,10.15,10.15,9.87,12452,58355443.00,2.83,2.42,0.24,3.04
2010-03-18,10.19,10.22,10.34,10.15,15282,72904688.00,1.87,0.69,0.07,3.73
2010-03-19,10.22,10.39,10.42,10.17,13856,66453402.00,2.45,1.66,0.17,3.38
2010-03-22,10.43,10.32,10.47,10.25,10916,52372329.00,2.12,-0.67,-0.07,2.66
2010-03-23,10.35,11.05,11.29,10.21,30874,153531657.00,10.47,7.07,0.73,7.53
2010-03-24,11.04,11.25,11.52,10.95,31944,166593852.00,5.16,1.81,0.20,7.79
2010-03-25,11.17,11.61,11.92,11.17,31560,166576243.00,6.67,3.20,0.36,7.70
2010-03-26,11.45,11.05,11.45,10.82,24084,123112448.00,5.43,-4.82,-0.56,5.87
2010-03-29,11.12,10.80,11.27,10.62,22254,111169353.00,5.88,-2.26,-0.25,5.43
